7162,51,541,2,84,140,0,-1,-1,-1
7165,51,560,47,67,110,0,-1,-1,-1
7166,51,490,0,76,131,0,-1,-1,-1
7170,52,464,64,74,92,0,-1,-1,-1
7171,52,375,3,54,127,0,-1,-1,-1
7173,53,351,8,129,191,0,-1,-1,-1
7174,52,343,40,80,167,0,-1,-1,-1
7175,53,381,27,96,148,0,-1,-1,-1
7179,54,298,0,82,209,0,-1,-1,-1
7184,55,92,15,63,162,0,-1,-1,-1
7186,55,218,2,43,93,0,-1,-1,-1
7189,55,126,2,64,129,0,-1,-1,-1
7190,55,118,8,70,121,0,-1,-1,-1
7190,56,276,0,67,136,0,-1,-1,-1
7191,56,172,42,54,93,0,-1,-1,-1
7191,55,271,4,89,137,0,-1,-1,-1
7192,55,189,48,57,86,0,-1,-1,-1
7193,55,279,0,84,147,0,-1,-1,-1
7194,55,226,0,145,154,0,-1,-1,-1
7195,55,269,7,101,127,0,-1,-1,-1
7195,57,161,10,97,154,0,-1,-1,-1
7196,55,224,32,107,113,0,-1,-1,-1
7197,55,238,8,97,134,0,-1,-1,-1
7197,57,131,0,49,146,0,-1,-1,-1
7198,55,234,28,93,109,0,-1,-1,-1
7198,57,130,0,87,153,0,-1,-1,-1
7199,57,85,104,143,171,0,-1,-1,-1
7199,58,124,0,55,137,0,-1,-1,-1
7200,57,248,47,76,227,0,-1,-1,-1
7200,58,66,53,107,187,0,-1,-1,-1
7200,55,154,67,71,150,0,-1,-1,-1
7201,55,236,27,77,228,0,-1,-1,-1
7201,58,98,49,113,224,0,-1,-1,-1
7201,59,82,123,134,166,0,-1,-1,-1
7202,55,164,41,132,249,0,-1,-1,-1
7204,58,99,134,114,157,0,-1,-1,-1
7204,55,202,90,130,159,0,-1,-1,-1
7205,58,127,110,140,180,0,-1,-1,-1
7205,55,252,43,82,221,0,-1,-1,-1
7206,58,387,27,100,236,0,-1,-1,-1
7206,55,123,110,173,177,0,-1,-1,-1
7207,58,132,88,147,202,0,-1,-1,-1
7207,60,303,21,83,188,0,-1,-1,-1
7208,58,101,71,132,167,0,-1,-1,-1
7208,55,214,61,124,194,0,-1,-1,-1
7208,61,150,117,163,176,0,-1,-1,-1
7209,58,110,76,115,159,0,-1,-1,-1
7209,61,130,136,153,153,0,-1,-1,-1
7209,55,229,112,108,173,0,-1,-1,-1
7210,58,104,92,125,170,0,-1,-1,-1
7210,55,137,107,169,175,0,-1,-1,-1
7211,61,122,120,115,167,0,-1,-1,-1
7212,61,242,127,85,144,0,-1,-1,-1
7212,58,117,125,115,148,0,-1,-1,-1
7215,58,130,153,184,138,0,-1,-1,-1
7216,58,244,125,79,143,0,-1,-1,-1
7216,62,85,139,113,105,0,-1,-1,-1
7217,62,86,110,80,131,0,-1,-1,-1
7217,58,269,141,98,107,0,-1,-1,-1
7217,63,136,109,214,176,0,-1,-1,-1
7218,62,333,9,69,220,0,-1,-1,-1
7218,64,88,137,165,136,0,-1,-1,-1
7219,64,300,0,81,243,0,-1,-1,-1
7221,64,209,104,154,181,0,-1,-1,-1
7221,62,132,129,156,156,0,-1,-1,-1
7222,62,224,107,137,173,0,-1,-1,-1
7223,65,218,122,134,154,0,-1,-1,-1
7224,65,225,122,141,156,0,-1,-1,-1
7225,65,215,136,139,151,0,-1,-1,-1
7226,65,221,128,124,153,0,-1,-1,-1
7227,65,223,133,124,140,0,-1,-1,-1
7228,65,225,126,126,150,0,-1,-1,-1
7229,66,234,129,112,157,0,-1,-1,-1
7230,66,228,123,111,160,0,-1,-1,-1
7231,66,219,139,122,143,0,-1,-1,-1
7232,67,143,147,174,120,0,-1,-1,-1
7232,66,207,133,137,141,0,-1,-1,-1
7233,67,213,131,128,158,0,-1,-1,-1
7235,67,222,123,120,157,0,-1,-1,-1
7236,68,245,126,98,156,0,-1,-1,-1
7238,69,131,117,93,133,0,-1,-1,-1
7238,68,230,130,107,147,0,-1,-1,-1
7239,69,128,118,96,135,0,-1,-1,-1
7239,68,289,19,82,205,0,-1,-1,-1
7239,70,207,138,125,148,0,-1,-1,-1
7240,69,125,139,103,109,0,-1,-1,-1
7240,68,196,89,169,144,0,-1,-1,-1
7241,71,226,113,123,175,0,-1,-1,-1
7242,71,226,113,125,184,0,-1,-1,-1
7242,69,127,127,96,124,0,-1,-1,-1
7243,71,223,120,135,162,0,-1,-1,-1
7243,69,125,133,124,119,0,-1,-1,-1
7244,71,226,122,131,163,0,-1,-1,-1
7244,69,124,133,115,123,0,-1,-1,-1
7245,69,220,129,136,155,0,-1,-1,-1
7246,72,104,85,149,156,0,-1,-1,-1
7246,69,234,123,117,155,0,-1,-1,-1
7247,72,88,87,155,164,0,-1,-1,-1
7247,69,207,101,132,185,0,-1,-1,-1
7247,73,156,90,140,183,0,-1,-1,-1
7248,72,117,74,145,170,0,-1,-1,-1
7248,73,227,107,113,178,0,-1,-1,-1
7249,73,221,111,122,172,0,-1,-1,-1
7249,72,129,74,124,173,0,-1,-1,-1
7250,72,308,27,94,204,0,-1,-1,-1
7250,73,173,137,178,151,0,-1,-1,-1
7250,74,131,57,99,188,0,-1,-1,-1
7250,69,258,110,62,110,0,-1,-1,-1
7251,72,133,77,144,167,0,-1,-1,-1
7252,74,115,19,82,208,0,-1,-1,-1
7252,72,405,49,74,225,0,-1,-1,-1
7253,72,265,123,134,156,0,-1,-1,-1
7254,72,253,98,144,177,0,-1,-1,-1
7255,72,260,98,153,178,0,-1,-1,-1
7255,75,362,42,71,115,0,-1,-1,-1
7255,74,193,17,94,200,0,-1,-1,-1
7256,74,140,51,66,226,0,-1,-1,-1
7256,75,372,15,64,149,0,-1,-1,-1
7257,76,445,42,91,206,0,-1,-1,-1
7257,74,125,7,70,147,0,-1,-1,-1
7258,76,538,8,61,108,0,-1,-1,-1
7258,74,354,12,65,157,0,-1,-1,-1
7259,76,340,11,79,160,0,-1,-1,-1
7260,76,343,14,75,157,0,-1,-1,-1
7265,77,345,10,74,166,0,-1,-1,-1
7266,77,295,0,65,134,0,-1,-1,-1
7267,77,199,13,62,142,0,-1,-1,-1
7268,77,177,33,81,141,0,-1,-1,-1
7270,77,165,83,89,86,0,-1,-1,-1
7272,77,312,81,62,96,0,-1,-1,-1
7273,77,312,76,58,101,0,-1,-1,-1
7275,77,253,71,74,115,0,-1,-1,-1
7277,78,169,91,97,102,0,-1,-1,-1
7278,78,252,73,79,121,0,-1,-1,-1
7279,78,168,95,104,98,0,-1,-1,-1
7279,79,254,74,73,111,0,-1,-1,-1
7280,80,423,1,106,242,0,-1,-1,-1
7280,78,238,83,91,121,0,-1,-1,-1
7281,80,420,0,94,241,0,-1,-1,-1
7282,80,389,1,72,204,0,-1,-1,-1
7282,78,249,88,76,102,0,-1,-1,-1
7283,81,555,24,84,253,0,-1,-1,-1
7284,81,207,85,99,107,0,-1,-1,-1
7285,81,205,94,100,102,0,-1,-1,-1
7286,81,199,97,106,100,0,-1,-1,-1
7288,82,191,101,115,142,0,-1,-1,-1
7289,82,377,31,96,167,0,-1,-1,-1
7291,83,394,0,78,230,0,-1,-1,-1
7294,83,108,0,60,143,0,-1,-1,-1
7300,84,343,111,99,127,0,-1,-1,-1
7302,84,421,0,97,274,0,-1,-1,-1
7303,84,423,11,92,261,0,-1,-1,-1
7304,84,421,13,96,261,0,-1,-1,-1
7304,85,323,113,110,119,0,-1,-1,-1
7315,86,210,116,99,126,0,-1,-1,-1
7316,86,304,105,104,105,0,-1,-1,-1
7318,86,290,81,137,167,0,-1,-1,-1
7318,87,210,126,142,137,0,-1,-1,-1
7320,88,99,43,99,171,0,-1,-1,-1
7321,88,96,44,109,158,0,-1,-1,-1
7321,87,254,21,73,119,0,-1,-1,-1
7321,89,311,3,77,135,0,-1,-1,-1
7322,88,289,0,102,167,0,-1,-1,-1
7323,88,313,0,70,155,0,-1,-1,-1
7324,88,315,6,74,150,0,-1,-1,-1
7326,88,207,22,76,149,0,-1,-1,-1
7328,90,203,24,83,152,0,-1,-1,-1
7328,88,317,2,75,153,0,-1,-1,-1
7329,88,309,0,75,155,0,-1,-1,-1
7329,90,290,4,75,139,0,-1,-1,-1
7330,88,345,0,75,153,0,-1,-1,-1
7332,88,237,24,95,142,0,-1,-1,-1
7332,90,457,0,71,96,0,-1,-1,-1
7332,91,166,42,62,126,0,-1,-1,-1
7333,91,279,10,82,141,0,-1,-1,-1
7334,91,286,27,63,119,0,-1,-1,-1
7335,91,184,35,79,130,0,-1,-1,-1
7335,90,289,10,73,141,0,-1,-1,-1
7336,91,178,17,83,147,0,-1,-1,-1
7337,91,218,28,73,124,0,-1,-1,-1
7338,91,219,37,74,109,0,-1,-1,-1
7338,90,163,5,60,161,0,-1,-1,-1
7338,92,311,5,83,150,0,-1,-1,-1
7339,90,197,33,91,134,0,-1,-1,-1
7339,92,313,15,79,146,0,-1,-1,-1
7340,90,195,27,92,135,0,-1,-1,-1
7340,92,312,3,82,155,0,-1,-1,-1
7341,92,326,5,61,153,0,-1,-1,-1
7342,92,326,16,70,142,0,-1,-1,-1
7342,90,200,2,53,168,0,-1,-1,-1
7343,92,274,12,135,158,0,-1,-1,-1
7343,90,199,0,57,166,0,-1,-1,-1
7344,93,460,0,93,87,0,-1,-1,-1
7345,93,346,15,70,143,0,-1,-1,-1
7345,94,254,58,66,101,0,-1,-1,-1
7345,90,202,0,46,165,0,-1,-1,-1
7346,94,252,62,69,96,0,-1,-1,-1
7347,93,305,20,95,131,0,-1,-1,-1
7347,94,249,58,71,98,0,-1,-1,-1
7347,90,195,0,45,173,0,-1,-1,-1
7348,90,346,22,69,134,0,-1,-1,-1
7348,94,255,53,60,104,0,-1,-1,-1
7349,90,323,28,75,118,0,-1,-1,-1
7350,90,334,10,81,140,0,-1,-1,-1
7351,90,258,54,57,103,0,-1,-1,-1
7351,95,345,19,70,138,0,-1,-1,-1
7352,90,258,52,56,104,0,-1,-1,-1
7352,95,349,21,64,135,0,-1,-1,-1
7353,95,346,24,68,128,0,-1,-1,-1
7353,96,246,59,74,100,0,-1,-1,-1
7354,95,283,8,126,151,0,-1,-1,-1
7355,96,347,8,88,155,0,-1,-1,-1
7357,96,108,24,90,145,0,-1,-1,-1
7358,96,376,3,88,144,0,-1,-1,-1
7359,96,217,35,78,99,0,-1,-1,-1
7360,96,95,28,83,217,0,-1,-1,-1
7361,96,241,28,61,105,0,-1,-1,-1
7362,96,129,32,418,251,0,-1,-1,-1
7362,97,225,52,65,93,0,-1,-1,-1
7364,97,138,4,79,196,0,-1,-1,-1
7365,98,243,48,72,96,0,-1,-1,-1
7372,99,167,3,57,142,0,-1,-1,-1
7386,100,256,47,64,107,0,-1,-1,-1
7407,101,344,39,67,92,0,-1,-1,-1
7407,102,252,46,61,87,0,-1,-1,-1
7408,101,494,0,74,89,0,-1,-1,-1
7409,101,340,29,83,99,0,-1,-1,-1
7413,103,202,0,50,116,0,-1,-1,-1
7413,104,269,45,49,88,0,-1,-1,-1
7414,103,218,0,65,139,0,-1,-1,-1
7414,105,348,23,84,100,0,-1,-1,-1
7430,106,491,0,56,106,0,-1,-1,-1
7447,107,465,0,52,98,0,-1,-1,-1
7447,108,144,0,62,92,0,-1,-1,-1
7450,107,507,0,92,137,0,-1,-1,-1
7450,108,245,0,41,123,0,-1,-1,-1
7451,108,454,0,80,183,0,-1,-1,-1
7452,109,84,59,72,221,0,-1,-1,-1
7453,109,516,0,95,264,0,-1,-1,-1
7454,109,536,4,98,259,0,-1,-1,-1
7454,110,556,5,61,130,0,-1,-1,-1
7455,109,534,8,103,264,0,-1,-1,-1
7456,110,528,2,68,129,0,-1,-1,-1
7462,111,498,0,68,126,0,-1,-1,-1
7463,111,497,0,57,98,0,-1,-1,-1
7464,111,548,8,75,103,0,-1,-1,-1
7465,112,457,0,60,97,0,-1,-1,-1
7472,113,553,8,68,108,0,-1,-1,-1
7473,113,552,1,73,114,0,-1,-1,-1
7479,114,436,5,62,135,0,-1,-1,-1
7481,114,460,0,66,101,0,-1,-1,-1
7482,114,449,0,66,114,0,-1,-1,-1
7483,114,448,2,70,108,0,-1,-1,-1
7488,115,537,12,48,101,0,-1,-1,-1
7489,115,246,0,43,94,0,-1,-1,-1
7506,116,242,3,37,69,0,-1,-1,-1
7512,117,425,1,70,92,0,-1,-1,-1
7513,117,434,4,50,99,0,-1,-1,-1
7514,117,455,0,59,97,0,-1,-1,-1
7515,117,428,2,66,88,0,-1,-1,-1
7516,117,442,0,64,96,0,-1,-1,-1
7517,117,448,0,61,96,0,-1,-1,-1
7518,118,423,4,74,89,0,-1,-1,-1
7519,118,447,0,61,95,0,-1,-1,-1
7519,119,423,1,70,92,0,-1,-1,-1
7520,119,423,1,74,91,0,-1,-1,-1
7521,119,422,2,75,92,0,-1,-1,-1
7521,118,444,0,65,97,0,-1,-1,-1
7522,119,453,0,59,97,0,-1,-1,-1
7523,119,447,1,62,96,0,-1,-1,-1
7523,118,423,4,71,90,0,-1,-1,-1
7524,118,443,1,65,95,0,-1,-1,-1
7524,119,423,3,72,92,0,-1,-1,-1
7525,119,464,0,59,100,0,-1,-1,-1
7526,119,444,2,82,110,0,-1,-1,-1
7527,119,468,2,65,110,0,-1,-1,-1
7535,120,467,0,55,93,0,-1,-1,-1
7565,121,438,0,52,91,0,-1,-1,-1
7566,122,231,22,39,62,0,-1,-1,-1
7566,121,432,0,58,91,0,-1,-1,-1
7567,121,437,0,53,91,0,-1,-1,-1
7568,121,436,0,57,90,0,-1,-1,-1
7568,122,234,0,44,89,0,-1,-1,-1
7571,121,219,1,62,87,0,-1,-1,-1
7594,123,497,0,63,117,0,-1,-1,-1
7607,124,132,20,59,154,0,-1,-1,-1
7609,125,266,147,126,137,0,-1,-1,-1
7613,126,432,14,55,139,0,-1,-1,-1
7614,127,225,3,49,138,0,-1,-1,-1
7618,128,179,1,86,173,0,-1,-1,-1
7619,129,456,2,77,128,0,-1,-1,-1
7642,130,442,0,54,90,0,-1,-1,-1
7643,130,430,0,62,93,0,-1,-1,-1
7644,130,225,6,92,253,0,-1,-1,-1
7648,131,450,0,70,121,0,-1,-1,-1
7648,132,385,0,59,94,0,-1,-1,-1
7649,132,551,0,78,133,0,-1,-1,-1
7653,133,550,4,84,276,0,-1,-1,-1
7670,134,16,13,138,280,0,-1,-1,-1
7735,135,342,0,66,97,0,-1,-1,-1
7736,135,270,2,88,118,0,-1,-1,-1
7736,136,328,0,53,101,0,-1,-1,-1
7743,137,464,46,115,238,0,-1,-1,-1
7749,138,281,0,83,235,0,-1,-1,-1
7749,139,238,1,82,231,0,-1,-1,-1
7750,138,171,0,77,82,0,-1,-1,-1
7800,140,369,27,73,220,0,-1,-1,-1
7802,140,467,19,91,223,0,-1,-1,-1
7803,140,503,2,95,141,0,-1,-1,-1
7843,141,226,0,77,134,0,-1,-1,-1
7844,141,298,0,45,97,0,-1,-1,-1
7856,142,255,0,63,131,0,-1,-1,-1
7903,143,80,22,102,256,0,-1,-1,-1
7903,144,208,34,69,246,0,-1,-1,-1
7904,143,209,33,69,249,0,-1,-1,-1
7904,144,78,27,97,259,0,-1,-1,-1
7905,144,87,22,87,264,0,-1,-1,-1
7905,143,207,30,70,253,0,-1,-1,-1
7906,144,299,13,74,215,0,-1,-1,-1
7906,143,169,2,73,220,0,-1,-1,-1
7907,144,265,0,39,65,0,-1,-1,-1
7935,145,446,0,90,99,0,-1,-1,-1
7947,146,408,0,52,87,0,-1,-1,-1
7977,147,523,0,79,196,0,-1,-1,-1
7978,147,425,34,115,254,0,-1,-1,-1
7980,147,359,0,63,98,0,-1,-1,-1
7986,148,361,0,57,88,0,-1,-1,-1
7997,149,421,7,90,135,0,-1,-1,-1
8008,150,454,2,92,216,0,-1,-1,-1
8008,151,329,15,78,214,0,-1,-1,-1
8009,150,239,0,40,60,0,-1,-1,-1
8021,152,425,6,46,54,0,-1,-1,-1
8022,152,341,0,68,93,0,-1,-1,-1
8022,153,427,4,40,57,0,-1,-1,-1
8023,152,333,0,55,112,0,-1,-1,-1
8024,153,418,0,66,90,0,-1,-1,-1
8106,154,550,3,79,106,0,-1,-1,-1
8107,155,210,0,64,117,0,-1,-1,-1
8108,155,211,0,61,123,0,-1,-1,-1
8109,155,157,11,102,229,0,-1,-1,-1
8109,156,3,80,135,211,0,-1,-1,-1
8112,156,145,33,103,253,0,-1,-1,-1
8112,157,72,36,91,242,0,-1,-1,-1
8113,157,192,0,66,163,0,-1,-1,-1
8130,158,439,0,68,86,0,-1,-1,-1
8147,159,440,0,56,85,0,-1,-1,-1
8148,159,431,0,72,81,0,-1,-1,-1
8173,160,559,2,69,114,0,-1,-1,-1
8197,161,463,104,118,172,0,-1,-1,-1
8198,161,500,60,125,215,0,-1,-1,-1
8198,162,344,30,81,254,0,-1,-1,-1
8199,163,287,0,63,165,0,-1,-1,-1
8200,164,197,0,49,99,0,-1,-1,-1
8200,163,282,0,58,114,0,-1,-1,-1
8201,163,263,0,66,101,0,-1,-1,-1
8203,163,407,0,52,92,0,-1,-1,-1
8231,165,456,0,76,91,0,-1,-1,-1
8268,166,455,0,88,98,0,-1,-1,-1
8271,166,370,1,62,113,0,-1,-1,-1
8292,167,457,0,82,82,0,-1,-1,-1
8318,168,317,29,92,217,0,-1,-1,-1
8350,169,448,0,70,92,0,-1,-1,-1
8403,170,451,0,76,216,0,-1,-1,-1
8404,171,416,57,94,225,0,-1,-1,-1
8404,172,272,44,107,236,0,-1,-1,-1
8405,172,384,114,115,164,0,-1,-1,-1
8413,173,493,0,80,112,0,-1,-1,-1
8423,174,303,61,109,218,0,-1,-1,-1
8423,175,204,61,86,223,0,-1,-1,-1
8424,175,308,58,104,222,0,-1,-1,-1
8424,174,197,68,93,216,0,-1,-1,-1
8425,175,310,64,111,215,0,-1,-1,-1
8425,174,200,70,92,220,0,-1,-1,-1
8426,174,321,62,120,217,0,-1,-1,-1
8426,175,196,64,84,219,0,-1,-1,-1
8427,174,311,29,100,218,0,-1,-1,-1
8427,175,248,20,59,214,0,-1,-1,-1
8428,174,333,27,106,222,0,-1,-1,-1
8428,175,255,22,66,208,0,-1,-1,-1
8429,174,322,43,109,238,0,-1,-1,-1
8429,175,254,26,71,200,0,-1,-1,-1
8432,174,526,57,113,218,0,-1,-1,-1
8432,175,397,36,92,244,0,-1,-1,-1
8499,176,345,0,72,96,0,-1,-1,-1
8500,177,434,0,77,126,0,-1,-1,-1
8513,178,506,0,96,131,0,-1,-1,-1
8516,179,456,0,75,100,0,-1,-1,-1
8518,180,259,0,51,91,0,-1,-1,-1
8521,180,400,0,61,90,0,-1,-1,-1
8566,181,441,21,98,254,0,-1,-1,-1
8639,182,297,0,45,57,0,-1,-1,-1
8643,183,381,0,78,109,0,-1,-1,-1
8665,184,289,1,56,57,0,-1,-1,-1
8679,185,373,0,74,84,0,-1,-1,-1
8700,186,549,1,70,154,0,-1,-1,-1
8718,187,552,1,67,165,0,-1,-1,-1
8719,188,181,0,57,134,0,-1,-1,-1
8720,188,269,10,78,201,0,-1,-1,-1
8724,189,330,0,58,151,0,-1,-1,-1
8727,189,204,41,75,212,0,-1,-1,-1
8728,189,160,0,63,98,0,-1,-1,-1
8760,190,447,0,73,86,0,-1,-1,-1
8783,191,272,0,87,79,0,-1,-1,-1
8842,192,425,4,88,232,0,-1,-1,-1
8842,193,322,9,84,231,0,-1,-1,-1
8842,194,514,0,93,243,0,-1,-1,-1
8843,192,431,15,92,220,0,-1,-1,-1
8843,193,322,13,87,229,0,-1,-1,-1
8843,194,515,1,99,236,0,-1,-1,-1
8844,192,433,5,92,224,0,-1,-1,-1
8844,193,514,0,100,235,0,-1,-1,-1
8844,194,339,15,77,228,0,-1,-1,-1
8845,194,434,13,94,219,0,-1,-1,-1
8845,192,523,0,114,236,0,-1,-1,-1
8846,194,442,7,78,210,0,-1,-1,-1
8846,192,523,4,89,233,0,-1,-1,-1
8846,195,348,13,69,225,0,-1,-1,-1
8847,195,445,2,85,219,0,-1,-1,-1
8847,194,521,1,95,236,0,-1,-1,-1
8847,192,350,16,64,229,0,-1,-1,-1
8848,195,366,8,71,232,0,-1,-1,-1
8849,195,319,6,70,140,0,-1,-1,-1
8873,196,544,0,81,87,0,-1,-1,-1
8909,197,455,1,74,105,0,-1,-1,-1
8909,198,486,0,60,100,0,-1,-1,-1
8911,197,379,0,61,88,0,-1,-1,-1
8935,199,300,0,45,60,0,-1,-1,-1
8943,200,304,0,37,61,0,-1,-1,-1
8970,201,261,0,56,111,0,-1,-1,-1
8981,202,401,1,65,88,0,-1,-1,-1
8992,203,300,0,54,93,0,-1,-1,-1
8993,203,351,0,60,126,0,-1,-1,-1
8997,204,420,2,83,216,0,-1,-1,-1
9025,205,434,2,54,162,0,-1,-1,-1
9026,205,286,0,60,131,0,-1,-1,-1
9026,206,581,44,59,232,0,-1,-1,-1
9029,205,307,0,78,130,0,-1,-1,-1
9030,205,287,0,88,281,0,-1,-1,-1
9031,207,372,2,57,135,0,-1,-1,-1
9035,208,495,0,69,98,0,-1,-1,-1
9035,209,512,0,68,96,0,-1,-1,-1
9037,209,566,45,71,229,0,-1,-1,-1
9037,208,555,50,73,164,0,-1,-1,-1
9040,210,578,35,62,244,0,-1,-1,-1
9040,209,252,0,83,163,0,-1,-1,-1
9041,209,469,19,137,225,0,-1,-1,-1
9042,209,323,35,79,241,0,-1,-1,-1
9042,211,492,14,73,222,0,-1,-1,-1
9042,212,395,32,77,243,0,-1,-1,-1
9043,211,405,21,109,229,0,-1,-1,-1
9043,209,287,30,83,247,0,-1,-1,-1
9044,211,276,46,110,237,0,-1,-1,-1
9044,209,433,50,87,215,0,-1,-1,-1
9045,209,367,23,93,248,0,-1,-1,-1
9045,212,268,16,67,257,0,-1,-1,-1
9046,212,311,33,97,222,0,-1,-1,-1
9046,211,252,19,81,246,0,-1,-1,-1
9047,212,309,46,95,212,0,-1,-1,-1
9047,211,251,21,71,230,0,-1,-1,-1
9048,212,288,29,114,238,0,-1,-1,-1
9048,211,433,121,79,108,0,-1,-1,-1
9049,211,275,58,130,222,0,-1,-1,-1
9049,212,418,111,131,122,0,-1,-1,-1
9050,212,273,49,132,236,0,-1,-1,-1
9050,211,408,117,139,115,0,-1,-1,-1
9051,211,306,29,101,223,0,-1,-1,-1
9051,212,417,24,74,248,0,-1,-1,-1
9051,213,230,75,84,208,0,-1,-1,-1
9052,211,223,81,101,209,0,-1,-1,-1
9052,213,425,129,117,91,0,-1,-1,-1
9052,212,149,59,74,222,0,-1,-1,-1
9053,211,240,66,76,222,0,-1,-1,-1
9053,213,409,113,118,107,0,-1,-1,-1
9053,212,153,60,67,223,0,-1,-1,-1
9054,212,294,29,88,247,0,-1,-1,-1
9054,211,411,111,76,119,0,-1,-1,-1
9054,213,182,74,119,213,0,-1,-1,-1
9055,213,168,44,77,241,0,-1,-1,-1
9055,212,246,22,90,253,0,-1,-1,-1
9055,211,407,117,78,111,0,-1,-1,-1
9055,214,288,37,79,245,0,-1,-1,-1
9056,214,407,114,75,112,0,-1,-1,-1
9056,211,227,106,115,178,0,-1,-1,-1
9057,211,406,50,74,211,0,-1,-1,-1
9058,211,315,46,153,227,0,-1,-1,-1
