5082,39,526,30,105,169,0,-1,-1,-1
5106,40,435,25,118,171,0,-1,-1,-1
5117,41,286,89,103,92,0,-1,-1,-1
5130,42,480,0,79,126,0,-1,-1,-1
5163,43,184,6,61,116,0,-1,-1,-1
5275,44,338,27,73,157,0,-1,-1,-1
5309,45,355,18,63,165,0,-1,-1,-1
5442,46,185,16,74,159,0,-1,-1,-1
5488,47,323,43,102,141,0,-1,-1,-1
5567,48,267,81,93,100,0,-1,-1,-1
5588,49,547,45,93,164,0,-1,-1,-1
5610,50,411,0,33,51,0,-1,-1,-1
5614,51,410,59,118,127,0,-1,-1,-1
5744,52,308,0,70,94,0,-1,-1,-1
5786,53,487,21,84,141,0,-1,-1,-1
5791,54,503,0,81,120,0,-1,-1,-1
5796,55,182,19,92,157,0,-1,-1,-1
5816,56,564,0,76,100,0,-1,-1,-1
5888,57,247,35,116,146,0,-1,-1,-1
5917,58,516,31,124,172,0,-1,-1,-1
5920,59,453,0,71,53,0,-1,-1,-1
5934,60,187,1,76,126,0,-1,-1,-1
5935,60,555,8,74,101,0,-1,-1,-1
6041,61,509,0,79,82,0,-1,-1,-1
6048,62,419,20,82,175,0,-1,-1,-1
6098,63,512,4,86,121,0,-1,-1,-1
6137,64,408,25,102,168,0,-1,-1,-1
6164,65,483,0,73,84,0,-1,-1,-1
6250,66,444,0,71,89,0,-1,-1,-1
6250,67,332,0,62,129,0,-1,-1,-1
6281,68,329,76,99,106,0,-1,-1,-1
6334,69,456,0,68,88,0,-1,-1,-1
6347,70,313,4,80,117,0,-1,-1,-1
6354,71,316,66,108,120,0,-1,-1,-1
6358,72,557,0,63,86,0,-1,-1,-1
6388,73,551,23,87,192,0,-1,-1,-1
6398,74,364,0,54,110,0,-1,-1,-1
6399,74,449,3,71,105,0,-1,-1,-1
6437,75,561,0,68,85,0,-1,-1,-1
6457,76,551,0,78,88,0,-1,-1,-1
6462,77,557,0,67,80,0,-1,-1,-1
6488,78,551,0,88,78,0,-1,-1,-1
6505,79,180,12,83,167,0,-1,-1,-1
6521,80,549,0,58,89,0,-1,-1,-1
6527,81,266,5,116,176,0,-1,-1,-1
6578,82,412,45,120,148,0,-1,-1,-1
6578,83,169,34,86,142,0,-1,-1,-1
6578,84,493,0,62,93,0,-1,-1,-1
6578,85,547,0,69,87,0,-1,-1,-1
6606,86,457,0,79,100,0,-1,-1,-1
6616,87,210,1,73,98,0,-1,-1,-1
6633,88,373,3,100,187,0,-1,-1,-1
6675,89,455,0,115,197,0,-1,-1,-1
6700,90,551,93,88,113,0,-1,-1,-1
6715,91,268,74,149,109,0,-1,-1,-1
6743,92,308,0,53,101,0,-1,-1,-1
6803,93,401,1,70,130,0,-1,-1,-1
6806,94,463,3,104,195,0,-1,-1,-1
6811,95,538,15,101,193,0,-1,-1,-1
6822,96,558,0,70,93,0,-1,-1,-1
6847,97,519,0,81,89,0,-1,-1,-1
6873,98,294,0,53,92,0,-1,-1,-1
6891,99,7,58,102,106,0,-1,-1,-1
6898,100,518,0,84,94,0,-1,-1,-1
6915,101,319,2,61,150,0,-1,-1,-1
6916,101,327,0,63,92,0,-1,-1,-1
6917,101,328,0,66,92,0,-1,-1,-1
6920,101,339,0,60,143,0,-1,-1,-1
6921,101,348,36,87,151,0,-1,-1,-1
6922,101,368,29,90,157,0,-1,-1,-1
6922,102,278,0,57,101,0,-1,-1,-1
6923,101,366,34,90,155,0,-1,-1,-1
6923,103,426,0,60,90,0,-1,-1,-1
6924,101,364,30,97,168,0,-1,-1,-1
6926,101,404,1,68,103,0,-1,-1,-1
6928,104,420,19,75,174,0,-1,-1,-1
6932,105,289,0,68,156,0,-1,-1,-1
6939,106,455,0,80,132,0,-1,-1,-1
6940,106,295,1,57,135,0,-1,-1,-1
6951,107,321,25,113,157,0,-1,-1,-1
6952,107,438,0,72,121,0,-1,-1,-1
6955,108,337,1,61,92,0,-1,-1,-1
6957,108,432,0,65,154,0,-1,-1,-1
6957,109,336,0,38,49,0,-1,-1,-1
6961,110,484,4,97,200,0,-1,-1,-1
6961,111,314,0,65,113,0,-1,-1,-1
6962,111,448,2,66,89,0,-1,-1,-1
6970,112,465,0,67,101,0,-1,-1,-1
6980,113,335,0,74,108,0,-1,-1,-1
6980,114,423,0,56,59,0,-1,-1,-1
6982,114,354,5,72,120,0,-1,-1,-1
6987,115,499,6,117,200,0,-1,-1,-1
6989,115,370,0,47,100,0,-1,-1,-1
6990,115,510,75,125,129,0,-1,-1,-1
6990,116,396,0,40,56,0,-1,-1,-1
6998,117,445,8,109,191,0,-1,-1,-1
7007,118,521,1,81,104,0,-1,-1,-1
7012,119,560,0,63,94,0,-1,-1,-1
7014,120,469,0,58,88,0,-1,-1,-1
7080,121,388,11,108,184,0,-1,-1,-1
7121,122,362,4,57,146,0,-1,-1,-1
7121,123,522,2,61,133,0,-1,-1,-1
7149,124,349,94,91,92,0,-1,-1,-1
7149,125,295,0,66,156,0,-1,-1,-1
7151,125,248,0,63,140,0,-1,-1,-1
7187,126,569,0,61,96,0,-1,-1,-1
7187,127,336,0,56,149,0,-1,-1,-1
7188,127,354,0,62,162,0,-1,-1,-1
7188,126,447,0,69,170,0,-1,-1,-1
7189,126,443,0,72,169,0,-1,-1,-1
7189,127,353,0,62,160,0,-1,-1,-1
7192,127,351,0,65,161,0,-1,-1,-1
7192,126,443,0,75,165,0,-1,-1,-1
7193,126,350,0,63,161,0,-1,-1,-1
7198,128,404,0,102,191,0,-1,-1,-1
7199,129,329,0,79,190,0,-1,-1,-1
7200,129,476,3,96,194,0,-1,-1,-1
7200,130,357,1,82,188,0,-1,-1,-1
7201,129,488,3,94,198,0,-1,-1,-1
7201,130,362,1,82,189,0,-1,-1,-1
7202,130,491,2,89,201,0,-1,-1,-1
7202,129,362,0,78,191,0,-1,-1,-1
7203,130,481,12,105,183,0,-1,-1,-1
7203,129,364,9,100,176,0,-1,-1,-1
7203,131,338,0,43,93,0,-1,-1,-1
7207,132,444,0,69,101,0,-1,-1,-1
7221,133,567,0,58,90,0,-1,-1,-1
7247,134,461,2,63,120,0,-1,-1,-1
7268,135,304,5,87,179,0,-1,-1,-1
7268,136,349,7,67,156,0,-1,-1,-1
7292,137,564,0,76,99,0,-1,-1,-1
7302,138,494,1,82,86,0,-1,-1,-1
7306,139,515,0,79,91,0,-1,-1,-1
7307,140,554,0,80,93,0,-1,-1,-1
7311,141,549,0,69,100,0,-1,-1,-1
7311,142,527,0,69,98,0,-1,-1,-1
7311,143,477,0,46,96,0,-1,-1,-1
7317,144,307,0,34,70,0,-1,-1,-1
7324,145,489,0,72,93,0,-1,-1,-1
7329,146,302,0,56,93,0,-1,-1,-1
7330,147,251,0,73,170,0,-1,-1,-1
7331,147,158,44,68,133,0,-1,-1,-1
7333,147,153,45,61,127,0,-1,-1,-1
7334,147,157,44,71,132,0,-1,-1,-1
7336,147,148,39,62,133,0,-1,-1,-1
7338,147,116,47,85,129,0,-1,-1,-1
7345,148,413,70,101,121,0,-1,-1,-1
7369,149,352,14,108,177,0,-1,-1,-1
7427,150,494,0,56,88,0,-1,-1,-1
7486,151,255,2,63,121,0,-1,-1,-1
7546,152,484,0,107,201,0,-1,-1,-1
7564,153,439,0,37,53,0,-1,-1,-1
7568,154,385,8,54,146,0,-1,-1,-1
7593,155,567,0,63,92,0,-1,-1,-1
7595,155,462,0,61,50,0,-1,-1,-1
7602,156,314,1,63,120,0,-1,-1,-1
7602,157,405,1,43,106,0,-1,-1,-1
7602,158,447,4,28,65,0,-1,-1,-1
7603,159,407,67,160,140,0,-1,-1,-1
7603,157,219,80,138,100,0,-1,-1,-1
7605,157,430,97,108,95,0,-1,-1,-1
7606,157,417,87,119,104,0,-1,-1,-1
7609,157,483,0,96,98,0,-1,-1,-1
7614,160,166,70,104,102,0,-1,-1,-1
7614,161,289,58,79,124,0,-1,-1,-1
7617,161,424,4,57,66,0,-1,-1,-1
7619,161,404,0,49,50,0,-1,-1,-1
7634,162,379,0,83,144,0,-1,-1,-1
7635,163,474,56,78,134,0,-1,-1,-1
7635,164,369,9,87,184,0,-1,-1,-1
7636,163,345,3,115,179,0,-1,-1,-1
7639,163,511,0,74,95,0,-1,-1,-1
7640,165,458,0,60,50,0,-1,-1,-1
7641,166,432,4,68,133,0,-1,-1,-1
7643,166,509,104,131,102,0,-1,-1,-1
7644,167,464,0,54,141,0,-1,-1,-1
7656,168,485,0,66,89,0,-1,-1,-1
7662,169,426,4,40,55,0,-1,-1,-1
7684,170,314,26,76,155,0,-1,-1,-1
7688,171,328,0,56,103,0,-1,-1,-1
7689,172,277,38,123,155,0,-1,-1,-1
7690,172,545,0,66,89,0,-1,-1,-1
7693,173,496,63,101,132,0,-1,-1,-1
7700,174,517,0,69,92,0,-1,-1,-1
7706,175,532,0,70,89,0,-1,-1,-1
7721,176,346,0,66,110,0,-1,-1,-1
7758,177,318,0,56,131,0,-1,-1,-1
7759,177,389,2,60,170,0,-1,-1,-1
7782,178,463,0,39,50,0,-1,-1,-1
7792,179,355,0,62,100,0,-1,-1,-1
7792,180,273,3,66,120,0,-1,-1,-1
7793,181,301,71,84,113,0,-1,-1,-1
7795,181,352,91,108,97,0,-1,-1,-1
7796,182,254,0,52,103,0,-1,-1,-1
7808,183,439,0,50,52,0,-1,-1,-1
7821,184,570,0,67,105,0,-1,-1,-1
7839,185,515,2,94,104,0,-1,-1,-1
7852,186,459,0,56,59,0,-1,-1,-1
7853,186,452,0,58,56,0,-1,-1,-1
7860,187,455,0,60,49,0,-1,-1,-1
7861,187,464,0,72,98,0,-1,-1,-1
7863,187,469,0,82,84,0,-1,-1,-1
7865,187,454,104,158,89,0,-1,-1,-1
7865,188,475,0,42,46,0,-1,-1,-1
7887,189,562,0,75,93,0,-1,-1,-1
7893,190,572,0,65,98,0,-1,-1,-1
7919,191,568,0,67,91,0,-1,-1,-1
7925,192,563,0,73,95,0,-1,-1,-1
7928,192,562,0,61,84,0,-1,-1,-1
7929,192,422,0,62,139,0,-1,-1,-1
7930,192,460,0,75,151,0,-1,-1,-1
7931,192,477,0,75,138,0,-1,-1,-1
7932,192,483,0,81,144,0,-1,-1,-1
7933,192,480,1,82,142,0,-1,-1,-1
7934,192,478,0,84,142,0,-1,-1,-1
7935,192,482,0,68,112,0,-1,-1,-1
7935,193,337,0,57,133,0,-1,-1,-1
7938,193,567,0,67,115,0,-1,-1,-1
7939,193,549,0,81,95,0,-1,-1,-1
7940,194,215,0,60,142,0,-1,-1,-1
7945,195,217,0,57,140,0,-1,-1,-1
7950,196,555,0,82,88,0,-1,-1,-1
7951,197,213,0,61,142,0,-1,-1,-1
7952,197,280,43,124,143,0,-1,-1,-1
7968,198,580,6,42,71,0,-1,-1,-1
7975,199,153,61,115,113,0,-1,-1,-1
7976,199,331,2,66,111,0,-1,-1,-1
7989,200,252,0,54,98,0,-1,-1,-1
7990,200,253,0,52,100,0,-1,-1,-1
7991,200,255,0,55,100,0,-1,-1,-1
7992,201,256,0,51,101,0,-1,-1,-1
7993,201,251,0,53,101,0,-1,-1,-1
7994,201,371,0,64,105,0,-1,-1,-1
8008,202,436,0,56,98,0,-1,-1,-1
8013,203,179,0,84,167,0,-1,-1,-1
8019,204,557,0,71,78,0,-1,-1,-1
8071,205,519,4,76,107,0,-1,-1,-1
8083,206,281,61,95,117,0,-1,-1,-1
8083,207,377,41,106,149,0,-1,-1,-1
8084,206,294,1,88,184,0,-1,-1,-1
8085,206,140,26,102,143,0,-1,-1,-1
8085,207,368,0,57,94,0,-1,-1,-1
8085,208,435,0,50,90,0,-1,-1,-1
8086,206,364,0,57,104,0,-1,-1,-1
8086,208,293,0,61,96,0,-1,-1,-1
8090,209,287,5,102,178,0,-1,-1,-1
8090,210,143,20,79,155,0,-1,-1,-1
8099,211,581,0,55,97,0,-1,-1,-1
8107,212,369,95,119,94,0,-1,-1,-1
8107,213,556,68,84,137,0,-1,-1,-1
8110,213,364,0,56,117,0,-1,-1,-1
8111,213,335,0,110,177,0,-1,-1,-1
8112,213,381,88,153,105,0,-1,-1,-1
8112,214,112,60,74,111,0,-1,-1,-1
8113,214,276,0,65,156,0,-1,-1,-1
8114,214,293,0,67,128,0,-1,-1,-1
8116,214,563,0,77,109,0,-1,-1,-1
8116,215,333,0,54,53,0,-1,-1,-1
8126,216,564,0,68,97,0,-1,-1,-1
8126,217,343,0,68,123,0,-1,-1,-1
8127,216,353,0,55,125,0,-1,-1,-1
8127,218,440,0,47,119,0,-1,-1,-1
8128,217,210,44,92,136,0,-1,-1,-1
8128,216,355,0,57,123,0,-1,-1,-1
8128,218,516,0,79,87,0,-1,-1,-1
8129,217,332,0,60,128,0,-1,-1,-1
8132,217,450,43,87,142,0,-1,-1,-1
8135,217,328,0,41,63,0,-1,-1,-1
8138,217,562,0,73,110,0,-1,-1,-1
8139,217,319,0,54,124,0,-1,-1,-1
8140,219,500,0,54,92,0,-1,-1,-1
8140,217,348,0,63,119,0,-1,-1,-1
8145,220,183,0,77,153,0,-1,-1,-1
8145,221,503,3,95,81,0,-1,-1,-1
8147,220,101,5,85,151,0,-1,-1,-1
8148,220,100,4,84,151,0,-1,-1,-1
8149,220,175,0,84,173,0,-1,-1,-1
8150,220,481,66,99,132,0,-1,-1,-1
8151,220,383,0,60,168,0,-1,-1,-1
8151,222,270,0,43,100,0,-1,-1,-1
8153,222,297,0,55,96,0,-1,-1,-1
8153,220,325,0,52,94,0,-1,-1,-1
8154,220,362,0,42,59,0,-1,-1,-1
8154,222,38,74,103,91,0,-1,-1,-1
8155,220,516,0,92,147,0,-1,-1,-1
8167,223,153,20,68,153,0,-1,-1,-1
8168,223,315,0,53,100,0,-1,-1,-1
8170,223,348,0,40,95,0,-1,-1,-1
8173,223,212,69,113,112,0,-1,-1,-1
8173,224,321,73,110,113,0,-1,-1,-1
8176,223,482,1,77,87,0,-1,-1,-1
8177,223,263,85,126,94,0,-1,-1,-1
8177,225,537,8,96,192,0,-1,-1,-1
8180,225,564,0,76,90,0,-1,-1,-1
8181,225,576,0,63,91,0,-1,-1,-1
8182,225,565,0,65,91,0,-1,-1,-1
8182,226,444,0,36,51,0,-1,-1,-1
8182,227,455,0,53,50,0,-1,-1,-1
8185,226,542,5,49,124,0,-1,-1,-1
8186,226,445,1,67,113,0,-1,-1,-1
8186,228,523,0,58,112,0,-1,-1,-1
8219,229,305,0,57,116,0,-1,-1,-1
8220,229,513,0,70,92,0,-1,-1,-1
8231,230,418,0,55,100,0,-1,-1,-1
8266,231,541,20,87,173,0,-1,-1,-1
8274,232,589,0,51,100,0,-1,-1,-1
8274,233,521,2,80,101,0,-1,-1,-1
8293,234,355,73,118,109,0,-1,-1,-1
8296,235,551,0,77,95,0,-1,-1,-1
8296,236,476,0,75,95,0,-1,-1,-1
8298,235,363,4,89,190,0,-1,-1,-1
8301,235,374,49,146,144,0,-1,-1,-1
8302,235,331,49,151,148,0,-1,-1,-1
8314,237,493,0,70,97,0,-1,-1,-1
8315,237,449,0,66,85,0,-1,-1,-1
8326,238,520,0,91,187,0,-1,-1,-1
8333,239,383,0,61,95,0,-1,-1,-1
8335,239,362,0,87,188,0,-1,-1,-1
8336,239,365,0,87,190,0,-1,-1,-1
8337,240,103,15,92,154,0,-1,-1,-1
8339,240,565,0,58,81,0,-1,-1,-1
8341,240,64,10,86,151,0,-1,-1,-1
8343,240,62,9,87,150,0,-1,-1,-1
8344,240,63,10,89,148,0,-1,-1,-1
8345,240,63,10,88,148,0,-1,-1,-1
8347,240,516,1,78,90,0,-1,-1,-1
8347,241,457,0,71,91,0,-1,-1,-1
8347,242,63,9,88,150,0,-1,-1,-1
8348,242,62,9,90,150,0,-1,-1,-1
8348,240,551,0,74,86,0,-1,-1,-1
8351,240,61,13,88,150,0,-1,-1,-1
8352,240,550,0,87,126,0,-1,-1,-1
8353,240,430,0,47,51,0,-1,-1,-1
8356,243,62,9,89,149,0,-1,-1,-1
8357,243,522,1,65,93,0,-1,-1,-1
8362,244,553,0,64,97,0,-1,-1,-1
8362,245,63,9,88,150,0,-1,-1,-1
8363,245,64,9,87,151,0,-1,-1,-1
8363,244,557,0,67,94,0,-1,-1,-1
8365,244,527,0,60,100,0,-1,-1,-1
8368,244,541,0,61,99,0,-1,-1,-1
8376,246,524,1,81,74,0,-1,-1,-1
8377,246,457,0,64,92,0,-1,-1,-1
8381,247,372,0,32,51,0,-1,-1,-1
8405,248,66,10,86,152,0,-1,-1,-1
8406,248,456,0,77,91,0,-1,-1,-1
8406,249,541,13,93,193,0,-1,-1,-1
8408,248,567,0,72,94,0,-1,-1,-1
8424,250,551,0,69,96,0,-1,-1,-1
8425,250,421,0,68,88,0,-1,-1,-1
8425,251,371,2,26,50,0,-1,-1,-1
8430,252,445,3,89,195,0,-1,-1,-1
8433,253,512,1,72,103,0,-1,-1,-1
8435,253,506,0,82,77,0,-1,-1,-1
8438,253,70,3,96,170,0,-1,-1,-1
8448,254,386,0,60,93,0,-1,-1,-1
8452,255,66,10,88,154,0,-1,-1,-1
8456,256,66,9,86,155,0,-1,-1,-1
8458,256,63,7,88,153,0,-1,-1,-1
8459,256,65,9,85,155,0,-1,-1,-1
8461,256,64,9,85,151,0,-1,-1,-1
8462,256,432,0,53,61,0,-1,-1,-1
8472,257,266,0,59,123,0,-1,-1,-1
8473,257,262,0,55,121,0,-1,-1,-1
8474,258,249,0,57,122,0,-1,-1,-1
8480,259,519,0,86,92,0,-1,-1,-1
8490,260,320,0,55,96,0,-1,-1,-1
8491,260,211,0,68,102,0,-1,-1,-1
8492,260,549,0,84,162,0,-1,-1,-1
8498,261,441,0,83,94,0,-1,-1,-1
8498,262,319,0,54,105,0,-1,-1,-1
8501,261,527,1,86,90,0,-1,-1,-1
8509,263,525,1,71,85,0,-1,-1,-1
8528,264,406,2,41,52,0,-1,-1,-1
8530,264,443,0,83,98,0,-1,-1,-1
8532,265,423,20,98,180,0,-1,-1,-1
8542,266,410,97,114,96,0,-1,-1,-1
8547,267,428,1,49,55,0,-1,-1,-1
8550,268,542,1,94,132,0,-1,-1,-1
8551,268,568,0,61,96,0,-1,-1,-1
8551,269,354,0,51,51,0,-1,-1,-1
8552,269,441,50,133,145,0,-1,-1,-1
8553,269,443,53,133,142,0,-1,-1,-1
8553,268,419,0,45,98,0,-1,-1,-1
8554,269,445,54,128,145,0,-1,-1,-1
8557,270,447,16,102,184,0,-1,-1,-1
8557,271,346,11,86,176,0,-1,-1,-1
8558,272,564,0,59,96,0,-1,-1,-1
8563,273,460,0,67,91,0,-1,-1,-1
8566,273,522,0,66,91,0,-1,-1,-1
8569,274,453,26,83,165,0,-1,-1,-1
8571,274,526,0,64,92,0,-1,-1,-1
8573,274,561,0,68,87,0,-1,-1,-1
8575,274,266,0,40,102,0,-1,-1,-1
8575,275,302,0,47,105,0,-1,-1,-1
8576,274,254,0,62,127,0,-1,-1,-1
8576,275,324,1,73,135,0,-1,-1,-1
8577,274,309,0,64,113,0,-1,-1,-1
8578,274,294,0,77,114,0,-1,-1,-1
8578,276,571,0,69,97,0,-1,-1,-1
8579,274,279,0,61,97,0,-1,-1,-1
8580,274,280,1,63,97,0,-1,-1,-1
8581,274,280,0,70,94,0,-1,-1,-1
8582,274,277,1,79,95,0,-1,-1,-1
8583,274,275,0,65,92,0,-1,-1,-1
8584,274,274,0,74,96,0,-1,-1,-1
8585,274,288,0,64,91,0,-1,-1,-1
8586,274,280,0,74,92,0,-1,-1,-1
8587,274,276,2,78,92,0,-1,-1,-1
8588,274,276,2,72,91,0,-1,-1,-1
8588,277,478,0,91,100,0,-1,-1,-1
8589,274,279,0,75,93,0,-1,-1,-1
8590,274,276,0,78,93,0,-1,-1,-1
8591,274,285,0,66,91,0,-1,-1,-1
8592,274,283,0,74,91,0,-1,-1,-1
8593,274,283,0,72,91,0,-1,-1,-1
8594,274,284,0,71,90,0,-1,-1,-1
8595,274,284,0,71,89,0,-1,-1,-1
8596,274,284,0,69,91,0,-1,-1,-1
8597,274,276,0,75,90,0,-1,-1,-1
8598,274,268,0,77,89,0,-1,-1,-1
8599,274,273,0,71,91,0,-1,-1,-1
8600,274,271,0,78,90,0,-1,-1,-1
8601,274,279,0,73,91,0,-1,-1,-1
8602,274,274,0,70,88,0,-1,-1,-1
8603,274,274,0,70,88,0,-1,-1,-1
8604,274,277,0,73,88,0,-1,-1,-1
8605,274,273,0,66,88,0,-1,-1,-1
8607,274,274,0,71,91,0,-1,-1,-1
8608,274,349,0,69,102,0,-1,-1,-1
8609,274,561,0,79,135,0,-1,-1,-1
8616,278,478,0,67,95,0,-1,-1,-1
8621,279,483,37,141,163,0,-1,-1,-1
8621,280,118,45,94,127,0,-1,-1,-1
8622,279,390,69,117,123,0,-1,-1,-1
8622,280,507,55,95,145,0,-1,-1,-1
8623,280,347,50,86,139,0,-1,-1,-1
8623,279,249,48,118,138,0,-1,-1,-1
8623,281,455,10,124,184,0,-1,-1,-1
8625,281,107,67,69,101,0,-1,-1,-1
8625,279,296,15,92,139,0,-1,-1,-1
8626,279,385,34,85,106,0,-1,-1,-1
8626,280,248,62,73,118,0,-1,-1,-1
8626,281,294,22,79,132,0,-1,-1,-1
8627,281,100,67,79,101,0,-1,-1,-1
8627,280,242,61,82,119,0,-1,-1,-1
8627,279,407,3,92,117,0,-1,-1,-1
8628,279,297,20,93,153,0,-1,-1,-1
8629,279,530,37,110,162,0,-1,-1,-1
8629,280,249,43,87,120,0,-1,-1,-1
8629,281,320,16,64,114,0,-1,-1,-1
8630,281,68,72,85,94,0,-1,-1,-1
8630,280,169,68,84,106,0,-1,-1,-1
8630,282,268,49,85,125,0,-1,-1,-1
8630,279,404,5,92,112,0,-1,-1,-1
8631,279,68,72,91,94,0,-1,-1,-1
8631,283,393,31,83,107,0,-1,-1,-1
8631,280,170,67,83,109,0,-1,-1,-1
8631,281,266,49,102,130,0,-1,-1,-1
8632,279,265,54,102,126,0,-1,-1,-1
8632,283,393,29,82,112,0,-1,-1,-1
8632,280,169,69,79,103,0,-1,-1,-1
8632,281,322,23,69,124,0,-1,-1,-1
8632,282,82,76,70,91,0,-1,-1,-1
8633,280,166,63,96,112,0,-1,-1,-1
8633,281,317,15,71,127,0,-1,-1,-1
8633,283,78,73,79,93,0,-1,-1,-1
8633,282,395,31,83,127,0,-1,-1,-1
8633,284,530,36,110,162,0,-1,-1,-1
8634,280,168,63,89,114,0,-1,-1,-1
8634,284,383,29,91,146,0,-1,-1,-1
8634,281,75,74,83,91,0,-1,-1,-1
8635,280,175,67,79,108,0,-1,-1,-1
8635,284,387,34,92,119,0,-1,-1,-1
8635,281,276,13,87,160,0,-1,-1,-1
8636,280,181,65,69,110,0,-1,-1,-1
8636,284,73,78,81,90,0,-1,-1,-1
8636,282,479,21,126,162,0,-1,-1,-1
8636,285,383,32,96,126,0,-1,-1,-1
8636,283,322,22,65,150,0,-1,-1,-1
8636,281,280,50,77,131,0,-1,-1,-1
8637,283,310,20,80,162,0,-1,-1,-1
8637,284,82,77,77,89,0,-1,-1,-1
8637,285,386,33,89,116,0,-1,-1,-1
8637,280,180,73,84,101,0,-1,-1,-1
8638,283,310,24,88,156,0,-1,-1,-1
8638,285,389,31,84,136,0,-1,-1,-1
8638,280,182,65,88,109,0,-1,-1,-1
8639,283,310,17,89,165,0,-1,-1,-1
8639,280,260,53,62,122,0,-1,-1,-1
8639,286,184,59,82,117,0,-1,-1,-1
8639,285,390,32,87,138,0,-1,-1,-1
8640,283,303,39,87,144,0,-1,-1,-1
8640,285,402,36,91,148,0,-1,-1,-1
8640,286,163,68,66,105,0,-1,-1,-1
8640,280,247,56,63,125,0,-1,-1,-1
8640,284,553,83,79,118,0,-1,-1,-1
8641,283,370,22,106,171,0,-1,-1,-1
8641,280,208,46,77,129,0,-1,-1,-1
8641,286,161,70,58,98,0,-1,-1,-1
8641,285,291,14,76,137,0,-1,-1,-1
8642,283,390,25,86,142,0,-1,-1,-1
8642,286,313,28,75,140,0,-1,-1,-1
8642,280,260,51,59,119,0,-1,-1,-1
8643,286,321,24,71,145,0,-1,-1,-1
8643,283,389,19,89,147,0,-1,-1,-1
8644,283,400,23,90,140,0,-1,-1,-1
8644,280,174,70,83,103,0,-1,-1,-1
8644,285,312,1,81,186,0,-1,-1,-1
8645,285,166,72,78,102,0,-1,-1,-1
8645,283,260,54,120,127,0,-1,-1,-1
8646,285,242,49,91,132,0,-1,-1,-1
8646,286,317,5,82,159,0,-1,-1,-1
8646,283,481,37,99,117,0,-1,-1,-1
8646,287,395,20,94,143,0,-1,-1,-1
8646,288,477,101,100,93,0,-1,-1,-1
8646,289,160,71,88,99,0,-1,-1,-1
8646,290,53,64,99,99,0,-1,-1,-1
8647,285,147,73,132,104,0,-1,-1,-1
8647,287,307,6,92,175,0,-1,-1,-1
8647,286,398,21,89,153,0,-1,-1,-1
8647,283,480,37,91,103,0,-1,-1,-1
8648,287,151,72,93,102,0,-1,-1,-1
8648,286,398,19,95,149,0,-1,-1,-1
8648,283,30,71,110,92,0,-1,-1,-1
8648,291,486,34,104,164,0,-1,-1,-1
8649,283,245,51,94,128,0,-1,-1,-1
8649,291,32,69,113,93,0,-1,-1,-1
8650,283,239,57,104,122,0,-1,-1,-1
8650,291,471,42,98,140,0,-1,-1,-1
8650,286,40,70,110,92,0,-1,-1,-1
8650,287,176,71,62,99,0,-1,-1,-1
8651,283,238,59,101,119,0,-1,-1,-1
8651,291,484,33,106,160,0,-1,-1,-1
