5354,113,230,98,180,188,0,-1,-1,-1
5359,114,240,87,158,202,0,-1,-1,-1
5384,115,129,55,84,224,0,-1,-1,-1
5415,116,116,24,89,187,0,-1,-1,-1
5500,117,5,0,95,133,0,-1,-1,-1
5503,118,383,7,71,152,0,-1,-1,-1
5508,119,160,0,65,123,0,-1,-1,-1
5509,119,162,0,66,123,0,-1,-1,-1
5510,119,162,0,62,122,0,-1,-1,-1
5511,119,162,0,66,122,0,-1,-1,-1
5513,119,325,1,61,100,0,-1,-1,-1
5515,119,329,0,55,101,0,-1,-1,-1
5516,119,337,0,60,103,0,-1,-1,-1
5519,120,183,74,106,212,0,-1,-1,-1
5522,121,324,21,67,175,0,-1,-1,-1
5522,120,162,0,60,146,0,-1,-1,-1
5523,120,42,2,108,212,0,-1,-1,-1
5524,120,0,22,90,241,0,-1,-1,-1
5525,120,95,2,111,176,0,-1,-1,-1
5528,120,251,0,74,123,0,-1,-1,-1
5529,120,307,0,57,111,0,-1,-1,-1
5530,120,323,0,62,107,0,-1,-1,-1
5531,120,306,0,62,93,0,-1,-1,-1
5532,120,206,0,65,110,0,-1,-1,-1
5533,120,207,0,66,111,0,-1,-1,-1
5534,120,204,1,67,109,0,-1,-1,-1
5535,120,205,0,69,111,0,-1,-1,-1
5536,120,206,0,70,112,0,-1,-1,-1
5542,122,289,0,61,123,0,-1,-1,-1
5543,122,114,1,101,234,0,-1,-1,-1
5567,123,416,0,83,125,0,-1,-1,-1
5569,124,324,24,92,262,0,-1,-1,-1
5570,124,322,24,93,262,0,-1,-1,-1
5571,124,338,28,99,257,0,-1,-1,-1
5572,124,394,62,126,220,0,-1,-1,-1
5573,124,4,49,152,242,0,-1,-1,-1
5574,124,3,1,91,191,0,-1,-1,-1
5581,125,82,0,54,123,0,-1,-1,-1
5591,126,114,0,70,127,0,-1,-1,-1
5592,126,174,0,64,110,0,-1,-1,-1
5618,127,157,0,70,123,0,-1,-1,-1
5618,128,93,0,54,108,0,-1,-1,-1
5619,127,108,0,78,128,0,-1,-1,-1
5620,128,110,0,59,107,0,-1,-1,-1
5622,128,120,0,54,101,0,-1,-1,-1
5625,128,200,47,83,238,0,-1,-1,-1
5698,129,49,99,148,191,0,-1,-1,-1
5709,130,283,21,76,218,0,-1,-1,-1
5744,131,167,7,56,128,0,-1,-1,-1
5797,132,235,0,51,92,0,-1,-1,-1
5798,133,2,0,115,169,0,-1,-1,-1
5807,134,191,29,87,234,0,-1,-1,-1
5812,135,221,31,82,192,0,-1,-1,-1
5813,136,297,11,64,172,0,-1,-1,-1
5817,137,327,6,80,192,0,-1,-1,-1
5830,138,235,23,76,206,0,-1,-1,-1
5830,139,332,19,62,161,0,-1,-1,-1
5902,140,141,0,66,97,0,-1,-1,-1
5903,141,42,0,89,143,0,-1,-1,-1
5904,141,1,0,104,180,0,-1,-1,-1
5925,142,88,0,67,144,0,-1,-1,-1
5928,142,215,4,57,113,0,-1,-1,-1
5929,142,283,0,57,86,0,-1,-1,-1
5943,143,346,0,72,87,0,-1,-1,-1
5948,144,417,0,80,72,0,-1,-1,-1
5961,145,259,2,44,55,0,-1,-1,-1
5969,146,11,0,86,118,0,-1,-1,-1
5970,147,53,0,63,133,0,-1,-1,-1
5972,147,79,0,57,126,0,-1,-1,-1
5984,148,143,1,70,118,0,-1,-1,-1
5984,149,0,1,109,173,0,-1,-1,-1
5985,148,184,12,106,239,0,-1,-1,-1
5986,148,346,156,204,128,0,-1,-1,-1
6059,150,141,38,83,213,0,-1,-1,-1
6076,151,232,0,46,84,0,-1,-1,-1
6093,152,117,57,122,238,0,-1,-1,-1
6093,153,3,53,119,242,0,-1,-1,-1
6123,154,354,2,69,114,0,-1,-1,-1
6139,155,251,0,58,138,0,-1,-1,-1
6164,156,382,1,77,162,0,-1,-1,-1
6175,157,291,0,55,49,0,-1,-1,-1
6178,158,300,0,70,120,0,-1,-1,-1
6180,158,201,53,117,235,0,-1,-1,-1
6181,158,431,27,107,247,0,-1,-1,-1
6182,158,429,20,101,256,0,-1,-1,-1
6183,158,408,8,97,252,0,-1,-1,-1
6184,158,424,10,93,251,0,-1,-1,-1
6185,158,244,15,76,162,0,-1,-1,-1
6191,159,381,0,81,114,0,-1,-1,-1
6192,160,118,0,49,110,0,-1,-1,-1
6197,161,197,0,51,88,0,-1,-1,-1
6198,161,196,0,59,96,0,-1,-1,-1
6209,162,368,0,55,107,0,-1,-1,-1
6211,163,86,3,47,117,0,-1,-1,-1
6224,164,211,0,39,63,0,-1,-1,-1
6224,165,162,0,45,61,0,-1,-1,-1
6225,165,58,67,82,225,0,-1,-1,-1
6250,166,406,0,90,80,0,-1,-1,-1
6263,167,446,0,79,80,0,-1,-1,-1
6263,168,127,0,53,94,0,-1,-1,-1
6264,169,201,91,122,198,0,-1,-1,-1
6267,169,116,34,85,207,0,-1,-1,-1
6275,170,109,3,84,165,0,-1,-1,-1
6282,171,225,0,40,71,0,-1,-1,-1
6283,171,189,0,73,159,0,-1,-1,-1
6284,171,77,0,63,126,0,-1,-1,-1
6285,172,54,6,118,271,0,-1,-1,-1
6287,172,189,0,61,143,0,-1,-1,-1
6288,172,406,0,78,141,0,-1,-1,-1
6294,173,167,0,102,289,0,-1,-1,-1
6303,174,287,0,49,56,0,-1,-1,-1
6307,175,156,31,97,206,0,-1,-1,-1
6324,176,153,0,60,94,0,-1,-1,-1
6333,177,58,1,70,130,0,-1,-1,-1
6335,177,146,7,84,227,0,-1,-1,-1
6336,177,16,49,103,247,0,-1,-1,-1
6337,177,69,0,80,155,0,-1,-1,-1
6348,178,85,1,57,122,0,-1,-1,-1
6351,179,212,79,108,207,0,-1,-1,-1
6367,180,445,0,82,82,0,-1,-1,-1
6375,181,390,0,58,110,0,-1,-1,-1
6444,182,262,0,45,144,0,-1,-1,-1
6445,182,222,70,151,219,0,-1,-1,-1
6446,183,162,0,48,108,0,-1,-1,-1
6446,184,215,0,55,109,0,-1,-1,-1
6447,183,128,8,94,175,0,-1,-1,-1
6449,185,5,0,81,145,0,-1,-1,-1
6450,185,3,0,86,147,0,-1,-1,-1
6451,185,3,4,86,143,0,-1,-1,-1
6458,186,4,0,85,143,0,-1,-1,-1
6459,186,5,3,84,143,0,-1,-1,-1
6465,187,6,0,81,151,0,-1,-1,-1
6466,187,249,95,159,190,0,-1,-1,-1
6467,187,136,118,126,170,0,-1,-1,-1
6468,188,414,15,123,264,0,-1,-1,-1
6468,189,112,184,131,109,0,-1,-1,-1
6468,187,422,115,127,162,0,-1,-1,-1
6469,189,416,151,140,134,0,-1,-1,-1
6470,189,420,159,140,129,0,-1,-1,-1
6470,190,157,165,150,126,0,-1,-1,-1
6471,189,159,157,152,132,0,-1,-1,-1
6471,190,433,154,128,135,0,-1,-1,-1
6472,189,157,160,156,131,0,-1,-1,-1
6474,189,14,120,187,175,0,-1,-1,-1
6474,190,171,204,30,78,0,-1,-1,-1
6475,189,293,0,68,134,0,-1,-1,-1
6476,190,56,9,79,187,0,-1,-1,-1
6509,191,122,0,60,101,0,-1,-1,-1
6555,192,115,17,106,273,0,-1,-1,-1
6567,193,176,2,30,75,0,-1,-1,-1
6571,194,147,0,78,101,0,-1,-1,-1
6609,195,253,0,52,95,0,-1,-1,-1
6710,196,181,26,87,260,0,-1,-1,-1
6710,197,279,14,99,257,0,-1,-1,-1
6711,196,160,92,128,195,0,-1,-1,-1
6711,198,324,74,138,206,0,-1,-1,-1
6712,196,160,93,129,190,0,-1,-1,-1
6712,198,224,112,150,174,0,-1,-1,-1
6721,199,194,53,107,238,0,-1,-1,-1
6722,200,66,39,94,258,0,-1,-1,-1
6735,201,188,194,95,94,0,-1,-1,-1
6736,202,472,160,155,120,0,-1,-1,-1
6737,202,473,155,159,125,0,-1,-1,-1
6738,202,473,154,165,131,0,-1,-1,-1
6739,203,249,189,125,97,0,-1,-1,-1
6740,203,299,185,94,101,0,-1,-1,-1
6741,203,307,186,94,96,0,-1,-1,-1
6750,204,343,0,72,158,0,-1,-1,-1
6756,205,359,0,78,88,0,-1,-1,-1
6767,206,294,0,62,92,0,-1,-1,-1
6768,207,76,4,62,143,0,-1,-1,-1
6771,207,88,0,61,140,0,-1,-1,-1
6774,207,321,0,71,88,0,-1,-1,-1
6803,208,245,0,56,91,0,-1,-1,-1
6822,209,72,19,68,149,0,-1,-1,-1
6825,209,201,0,34,57,0,-1,-1,-1
6859,210,237,0,53,108,0,-1,-1,-1
6862,210,97,0,108,136,0,-1,-1,-1
6865,210,157,0,63,114,0,-1,-1,-1
6892,211,213,0,62,89,0,-1,-1,-1
6893,212,80,5,67,120,0,-1,-1,-1
6895,211,42,3,81,124,0,-1,-1,-1
6897,213,121,0,71,113,0,-1,-1,-1
6897,211,37,0,77,146,0,-1,-1,-1
6904,214,271,28,79,254,0,-1,-1,-1
6939,215,12,8,76,139,0,-1,-1,-1
6940,215,393,0,63,92,0,-1,-1,-1
6942,215,15,2,74,143,0,-1,-1,-1
6945,216,93,2,58,117,0,-1,-1,-1
6946,216,183,0,59,91,0,-1,-1,-1
6947,217,1,0,92,152,0,-1,-1,-1
6987,218,430,0,72,87,0,-1,-1,-1
6993,219,360,0,61,90,0,-1,-1,-1
7002,220,299,0,65,121,0,-1,-1,-1
7002,221,247,0,33,56,0,-1,-1,-1
7004,220,107,1,77,145,0,-1,-1,-1
7007,222,93,0,61,144,0,-1,-1,-1
7008,222,109,0,71,165,0,-1,-1,-1
7012,223,232,7,44,113,0,-1,-1,-1
7012,224,293,2,61,123,0,-1,-1,-1
7013,224,313,0,46,101,0,-1,-1,-1
7014,224,313,0,47,100,0,-1,-1,-1
7015,224,301,0,45,107,0,-1,-1,-1
7015,223,5,0,80,145,0,-1,-1,-1
7016,224,287,0,61,106,0,-1,-1,-1
7016,223,6,0,84,144,0,-1,-1,-1
7017,224,286,0,66,109,0,-1,-1,-1
7017,223,239,1,57,125,0,-1,-1,-1
7019,223,91,11,46,115,0,-1,-1,-1
7024,225,48,0,70,131,0,-1,-1,-1
7025,225,49,3,72,128,0,-1,-1,-1
7027,225,244,0,31,53,0,-1,-1,-1
7027,226,151,19,62,124,0,-1,-1,-1
7028,226,121,0,67,129,0,-1,-1,-1
7029,226,12,4,87,139,0,-1,-1,-1
7030,226,7,0,123,157,0,-1,-1,-1
7032,226,11,0,117,159,0,-1,-1,-1
7032,227,357,0,65,80,0,-1,-1,-1
7033,226,8,0,121,160,0,-1,-1,-1
7035,226,44,4,87,126,0,-1,-1,-1
7036,226,6,0,128,153,0,-1,-1,-1
7039,226,44,0,77,149,0,-1,-1,-1
7041,228,96,5,48,115,0,-1,-1,-1
7052,229,0,0,105,161,0,-1,-1,-1
7054,229,7,4,80,145,0,-1,-1,-1
7055,229,4,2,89,150,0,-1,-1,-1
7056,229,5,2,86,149,0,-1,-1,-1
7057,229,5,0,85,151,0,-1,-1,-1
7059,229,9,0,84,152,0,-1,-1,-1
7061,230,435,0,83,81,0,-1,-1,-1
7066,231,45,2,80,128,0,-1,-1,-1
7067,231,43,0,83,127,0,-1,-1,-1
7076,232,0,0,106,162,0,-1,-1,-1
7077,232,5,0,91,146,0,-1,-1,-1
7080,232,6,0,87,148,0,-1,-1,-1
7080,233,82,0,49,119,0,-1,-1,-1
7081,232,5,2,88,138,0,-1,-1,-1
7082,232,6,0,78,150,0,-1,-1,-1
7084,234,319,0,52,95,0,-1,-1,-1
7085,234,5,0,85,148,0,-1,-1,-1
7092,235,141,7,105,269,0,-1,-1,-1
7094,235,158,30,120,256,0,-1,-1,-1
7097,236,41,2,85,122,0,-1,-1,-1
7129,237,193,34,103,253,0,-1,-1,-1
7137,238,163,57,109,228,0,-1,-1,-1
7156,239,162,0,61,90,0,-1,-1,-1
7162,240,244,0,38,56,0,-1,-1,-1
7174,241,371,0,49,92,0,-1,-1,-1
7200,242,186,0,68,83,0,-1,-1,-1
7238,243,366,0,86,83,0,-1,-1,-1
7238,244,263,0,54,136,0,-1,-1,-1
7252,245,290,35,88,247,0,-1,-1,-1
7253,245,280,46,80,229,0,-1,-1,-1
7258,246,454,0,75,82,0,-1,-1,-1
7259,246,116,0,67,113,0,-1,-1,-1
7260,247,58,2,73,132,0,-1,-1,-1
7261,247,71,3,71,122,0,-1,-1,-1
7261,246,419,7,63,154,0,-1,-1,-1
7262,247,73,4,71,122,0,-1,-1,-1
7262,246,423,0,68,155,0,-1,-1,-1
7263,247,80,10,71,220,0,-1,-1,-1
7263,248,466,0,63,88,0,-1,-1,-1
7263,246,8,0,70,149,0,-1,-1,-1
7264,247,455,34,161,255,0,-1,-1,-1
7265,247,11,0,82,145,0,-1,-1,-1
7266,248,13,2,107,178,0,-1,-1,-1
7267,248,16,0,78,161,0,-1,-1,-1
7268,248,23,2,68,153,0,-1,-1,-1
7269,249,12,0,81,152,0,-1,-1,-1
7269,248,88,4,106,160,0,-1,-1,-1
7272,249,223,0,57,127,0,-1,-1,-1
7273,249,11,6,88,148,0,-1,-1,-1
7273,250,142,0,65,130,0,-1,-1,-1
7274,250,12,5,86,144,0,-1,-1,-1
7275,250,11,1,89,150,0,-1,-1,-1
7276,250,10,2,90,148,0,-1,-1,-1
7277,251,233,0,51,104,0,-1,-1,-1
7277,250,9,1,89,149,0,-1,-1,-1
7277,252,145,0,59,128,0,-1,-1,-1
7278,250,9,3,89,148,0,-1,-1,-1
7279,250,151,0,62,130,0,-1,-1,-1
7281,250,150,0,87,120,0,-1,-1,-1
7307,253,8,4,86,135,0,-1,-1,-1
7309,253,11,4,85,126,0,-1,-1,-1
7310,253,13,5,84,124,0,-1,-1,-1
7312,253,12,5,81,123,0,-1,-1,-1
7315,253,8,1,85,140,0,-1,-1,-1
7316,253,3,1,86,143,0,-1,-1,-1
7317,253,6,2,92,139,0,-1,-1,-1
7318,253,5,2,80,140,0,-1,-1,-1
7323,254,125,4,70,149,0,-1,-1,-1
7324,254,125,1,70,152,0,-1,-1,-1
7326,254,126,0,68,154,0,-1,-1,-1
7328,255,36,0,80,145,0,-1,-1,-1
7329,255,37,5,75,136,0,-1,-1,-1
7330,255,9,1,83,142,0,-1,-1,-1
7332,255,10,0,87,145,0,-1,-1,-1
7333,255,3,6,83,142,0,-1,-1,-1
7346,256,96,2,62,145,0,-1,-1,-1
7347,256,95,0,71,145,0,-1,-1,-1
7348,256,86,0,73,152,0,-1,-1,-1
7350,256,73,5,88,145,0,-1,-1,-1
7358,257,155,1,64,106,0,-1,-1,-1
7359,257,102,0,78,118,0,-1,-1,-1
7363,258,165,0,63,94,0,-1,-1,-1
7370,259,357,0,69,107,0,-1,-1,-1
7370,260,454,0,85,83,0,-1,-1,-1
7388,261,373,0,52,100,0,-1,-1,-1
7399,262,58,164,166,123,0,-1,-1,-1
7399,263,122,167,97,116,0,-1,-1,-1
7401,263,280,50,89,236,0,-1,-1,-1
7402,263,277,55,93,230,0,-1,-1,-1
7410,264,87,70,106,222,0,-1,-1,-1
7412,264,318,42,109,245,0,-1,-1,-1
7429,265,292,0,65,84,0,-1,-1,-1
7451,266,255,118,123,167,0,-1,-1,-1
7461,267,325,2,56,100,0,-1,-1,-1
7468,268,318,3,74,238,0,-1,-1,-1
7472,269,218,0,50,91,0,-1,-1,-1
7475,269,416,0,96,81,0,-1,-1,-1
7477,269,311,0,75,197,0,-1,-1,-1
7481,270,293,0,57,47,0,-1,-1,-1
7489,271,268,65,53,125,0,-1,-1,-1
7490,271,307,1,54,121,0,-1,-1,-1
7491,272,193,0,55,146,0,-1,-1,-1
7491,273,398,39,50,114,0,-1,-1,-1
7491,274,264,0,61,144,0,-1,-1,-1
7492,273,239,82,109,206,0,-1,-1,-1
7492,272,369,42,116,240,0,-1,-1,-1
7493,275,167,12,78,228,0,-1,-1,-1
7493,272,385,31,148,262,0,-1,-1,-1
7493,273,375,34,108,250,0,-1,-1,-1
7494,273,377,51,118,228,0,-1,-1,-1
7494,272,243,35,116,249,0,-1,-1,-1
7495,273,432,11,95,227,0,-1,-1,-1
7495,275,339,0,75,146,0,-1,-1,-1
7496,275,432,2,88,236,0,-1,-1,-1
7496,273,331,0,67,139,0,-1,-1,-1
7497,273,432,3,96,234,0,-1,-1,-1
7497,275,330,0,72,137,0,-1,-1,-1
7498,275,433,14,84,221,0,-1,-1,-1
7498,276,329,0,63,133,0,-1,-1,-1
7499,275,431,12,93,223,0,-1,-1,-1
7499,277,356,41,66,156,0,-1,-1,-1
7500,275,228,0,46,95,0,-1,-1,-1
7500,276,338,0,83,149,0,-1,-1,-1
7501,276,118,0,64,149,0,-1,-1,-1
7502,276,357,72,102,215,0,-1,-1,-1
7503,276,173,6,106,279,0,-1,-1,-1
7503,275,323,9,63,137,0,-1,-1,-1
7504,275,387,5,57,128,0,-1,-1,-1
7509,278,273,0,80,76,0,-1,-1,-1
7513,279,291,4,78,211,0,-1,-1,-1
7513,280,394,5,58,162,0,-1,-1,-1
7514,280,400,164,159,118,0,-1,-1,-1
7514,281,194,83,136,205,0,-1,-1,-1
7515,281,173,102,151,186,0,-1,-1,-1
7515,280,457,191,109,87,0,-1,-1,-1
7516,281,172,105,153,183,0,-1,-1,-1
7516,280,361,1,64,94,0,-1,-1,-1
7517,281,189,99,146,192,0,-1,-1,-1
7518,281,163,110,154,179,0,-1,-1,-1
7518,282,441,181,126,101,0,-1,-1,-1
7523,283,236,47,98,239,0,-1,-1,-1
7526,284,62,74,123,215,0,-1,-1,-1
7526,285,2,76,74,221,0,-1,-1,-1
7527,285,384,1,69,139,0,-1,-1,-1
7528,285,385,0,63,137,0,-1,-1,-1
7531,285,156,162,150,129,0,-1,-1,-1
7531,286,425,166,136,113,0,-1,-1,-1
7532,286,351,130,127,151,0,-1,-1,-1
7532,287,161,92,163,199,0,-1,-1,-1
7534,286,39,1,80,134,0,-1,-1,-1
7536,286,214,43,135,245,0,-1,-1,-1
7536,288,467,154,131,121,0,-1,-1,-1
7537,286,231,48,133,241,0,-1,-1,-1
7537,289,446,132,127,148,0,-1,-1,-1
7537,288,32,1,86,132,0,-1,-1,-1
7538,286,173,48,123,245,0,-1,-1,-1
7538,288,19,0,76,129,0,-1,-1,-1
7538,290,441,111,144,170,0,-1,-1,-1
7539,289,293,0,58,161,0,-1,-1,-1
7539,291,364,11,64,168,0,-1,-1,-1
7542,289,259,0,35,56,0,-1,-1,-1
7544,292,366,1,65,92,0,-1,-1,-1
7544,293,55,1,71,120,0,-1,-1,-1
7546,293,87,0,76,121,0,-1,-1,-1
7571,294,387,0,78,94,0,-1,-1,-1
7585,295,390,0,64,105,0,-1,-1,-1
7588,295,266,0,86,227,0,-1,-1,-1
7595,296,448,0,84,78,0,-1,-1,-1
7600,297,271,0,77,136,0,-1,-1,-1
7601,297,350,4,86,228,0,-1,-1,-1
7602,297,472,66,125,215,0,-1,-1,-1
7602,298,216,0,55,108,0,-1,-1,-1
7603,298,136,222,101,69,0,-1,-1,-1
7604,297,197,120,148,166,0,-1,-1,-1
7606,297,171,155,180,131,0,-1,-1,-1
7606,298,454,176,153,104,0,-1,-1,-1
7607,298,231,80,171,208,0,-1,-1,-1
7608,298,250,58,147,224,0,-1,-1,-1
7608,297,53,215,104,77,0,-1,-1,-1
7609,298,258,57,113,226,0,-1,-1,-1
7610,298,330,46,129,236,0,-1,-1,-1
7611,299,118,0,56,148,0,-1,-1,-1
7612,300,399,21,116,262,0,-1,-1,-1
7612,299,0,78,77,217,0,-1,-1,-1
7613,300,410,0,122,149,0,-1,-1,-1
7614,300,415,0,84,87,0,-1,-1,-1
7615,301,334,0,67,105,0,-1,-1,-1
7620,302,229,69,139,218,0,-1,-1,-1
7620,303,438,111,125,168,0,-1,-1,-1
7620,304,79,2,100,284,0,-1,-1,-1
7621,303,426,63,126,215,0,-1,-1,-1
7621,302,68,11,74,229,0,-1,-1,-1
7621,304,148,59,97,225,0,-1,-1,-1
7621,305,126,54,84,227,0,-1,-1,-1
7622,305,77,46,88,223,0,-1,-1,-1
