6574,144,425,16,91,234,0,-1,-1,-1
6592,145,242,0,46,102,0,-1,-1,-1
6602,146,282,0,57,102,0,-1,-1,-1
6603,147,264,0,72,113,0,-1,-1,-1
6604,147,283,0,61,109,0,-1,-1,-1
6605,147,366,0,42,98,0,-1,-1,-1
6608,147,434,0,48,95,0,-1,-1,-1
6642,148,478,3,96,103,0,-1,-1,-1
6645,148,547,0,69,93,0,-1,-1,-1
6645,149,304,1,21,47,0,-1,-1,-1
6660,150,449,31,85,247,0,-1,-1,-1
6674,151,532,1,65,91,0,-1,-1,-1
6690,152,121,39,78,215,0,-1,-1,-1
6696,153,313,0,69,152,0,-1,-1,-1
6700,154,240,80,108,256,0,-1,-1,-1
6700,155,347,0,77,91,0,-1,-1,-1
6705,156,309,0,70,88,0,-1,-1,-1
6710,157,490,0,72,92,0,-1,-1,-1
6717,158,453,0,77,82,0,-1,-1,-1
6731,159,546,0,77,95,0,-1,-1,-1
6752,160,526,7,110,210,0,-1,-1,-1
6753,160,408,39,126,302,0,-1,-1,-1
6753,161,298,102,113,232,0,-1,-1,-1
6761,162,428,198,205,142,0,-1,-1,-1
6761,163,215,235,108,99,0,-1,-1,-1
6762,164,181,182,168,153,0,-1,-1,-1
6763,164,208,174,143,165,0,-1,-1,-1
6764,164,250,76,96,253,0,-1,-1,-1
6765,164,251,70,97,263,0,-1,-1,-1
6766,164,252,65,98,267,0,-1,-1,-1
6766,165,469,28,102,307,0,-1,-1,-1
6767,164,253,83,105,236,0,-1,-1,-1
6767,165,470,44,96,262,0,-1,-1,-1
6775,166,503,0,76,201,0,-1,-1,-1
6776,166,456,0,66,141,0,-1,-1,-1
6776,167,389,1,59,159,0,-1,-1,-1
6777,166,381,0,60,165,0,-1,-1,-1
6782,168,448,0,64,104,0,-1,-1,-1
6797,169,352,0,51,127,0,-1,-1,-1
6798,169,235,0,52,112,0,-1,-1,-1
6798,170,349,0,61,87,0,-1,-1,-1
6801,169,386,0,64,99,0,-1,-1,-1
6810,171,514,6,73,135,0,-1,-1,-1
6811,171,87,175,150,161,0,-1,-1,-1
6814,171,531,37,105,218,0,-1,-1,-1
6816,171,486,0,79,114,0,-1,-1,-1
6817,171,413,0,51,106,0,-1,-1,-1
6819,171,216,0,72,97,0,-1,-1,-1
6819,172,455,0,73,99,0,-1,-1,-1
6819,173,249,0,59,96,0,-1,-1,-1
6821,174,370,6,111,300,0,-1,-1,-1
6821,172,310,0,33,60,0,-1,-1,-1
6821,171,535,55,103,240,0,-1,-1,-1
6821,173,220,0,63,83,0,-1,-1,-1
6822,174,164,6,80,214,0,-1,-1,-1
6822,171,318,63,154,272,0,-1,-1,-1
6822,172,262,13,62,169,0,-1,-1,-1
6823,171,313,64,157,273,0,-1,-1,-1
6824,171,312,66,158,270,0,-1,-1,-1
6824,172,155,0,66,99,0,-1,-1,-1
6825,171,454,68,158,275,0,-1,-1,-1
6825,172,155,0,66,99,0,-1,-1,-1
6825,175,303,66,177,273,0,-1,-1,-1
6826,171,180,164,189,169,0,-1,-1,-1
6826,175,199,1,60,107,0,-1,-1,-1
6827,171,175,173,183,165,0,-1,-1,-1
6827,176,422,88,160,250,0,-1,-1,-1
6828,176,178,176,180,162,0,-1,-1,-1
6828,177,400,92,203,245,0,-1,-1,-1
6829,177,176,171,186,169,0,-1,-1,-1
6829,176,426,95,165,242,0,-1,-1,-1
6830,176,236,130,191,204,0,-1,-1,-1
6830,177,400,87,195,244,0,-1,-1,-1
6831,176,214,130,162,202,0,-1,-1,-1
6831,177,385,92,197,240,0,-1,-1,-1
6832,176,218,126,162,206,0,-1,-1,-1
6832,177,429,90,136,247,0,-1,-1,-1
6833,176,426,94,140,242,0,-1,-1,-1
6833,177,236,127,160,205,0,-1,-1,-1
6834,176,251,126,152,209,0,-1,-1,-1
6834,177,427,92,138,247,0,-1,-1,-1
6835,176,247,124,157,212,0,-1,-1,-1
6835,177,423,94,141,243,0,-1,-1,-1
6836,176,236,125,161,207,0,-1,-1,-1
6836,177,423,92,142,246,0,-1,-1,-1
6837,177,426,92,142,245,0,-1,-1,-1
6837,176,243,128,161,205,0,-1,-1,-1
6838,176,243,122,162,209,0,-1,-1,-1
6838,177,427,93,140,244,0,-1,-1,-1
6839,177,425,95,142,241,0,-1,-1,-1
6839,176,238,127,159,204,0,-1,-1,-1
6840,177,426,94,140,243,0,-1,-1,-1
6840,176,244,118,158,213,0,-1,-1,-1
6841,176,243,128,156,203,0,-1,-1,-1
6841,177,438,91,141,242,0,-1,-1,-1
6842,176,243,127,157,204,0,-1,-1,-1
6842,177,433,92,137,244,0,-1,-1,-1
6843,176,273,107,236,231,0,-1,-1,-1
6844,178,406,52,150,281,0,-1,-1,-1
6844,177,289,41,79,288,0,-1,-1,-1
6844,179,516,14,95,268,0,-1,-1,-1
6845,178,294,0,50,126,0,-1,-1,-1
6855,180,543,0,76,120,0,-1,-1,-1
6870,181,334,0,47,47,0,-1,-1,-1
6878,182,521,25,91,227,0,-1,-1,-1
6889,183,412,0,76,85,0,-1,-1,-1
6913,184,439,0,84,79,0,-1,-1,-1
6932,185,476,0,79,101,0,-1,-1,-1
6934,185,497,0,56,87,0,-1,-1,-1
6937,185,293,0,34,53,0,-1,-1,-1
6946,186,332,0,47,57,0,-1,-1,-1
6950,187,400,66,144,268,0,-1,-1,-1
6970,188,366,28,121,306,0,-1,-1,-1
6971,189,523,0,82,112,0,-1,-1,-1
6971,190,332,0,76,114,0,-1,-1,-1
6972,189,475,0,68,84,0,-1,-1,-1
6997,191,328,0,56,85,0,-1,-1,-1
6997,192,495,0,63,93,0,-1,-1,-1
6998,191,425,1,68,234,0,-1,-1,-1
6999,191,455,0,74,81,0,-1,-1,-1
7001,191,377,0,63,100,0,-1,-1,-1
7003,193,370,0,119,339,0,-1,-1,-1
7005,194,277,82,101,250,0,-1,-1,-1
7006,195,335,0,43,66,0,-1,-1,-1
7008,194,368,33,96,259,0,-1,-1,-1
7014,196,113,16,90,267,0,-1,-1,-1
7015,196,147,0,96,215,0,-1,-1,-1
7016,196,172,1,86,179,0,-1,-1,-1
7018,196,227,0,64,182,0,-1,-1,-1
7019,196,228,0,63,182,0,-1,-1,-1
7022,196,434,0,77,115,0,-1,-1,-1
7023,196,473,0,73,86,0,-1,-1,-1
7024,196,218,0,94,178,0,-1,-1,-1
7025,197,391,2,73,141,0,-1,-1,-1
7026,198,47,143,123,189,0,-1,-1,-1
7030,199,523,0,61,107,0,-1,-1,-1
7030,200,400,1,45,87,0,-1,-1,-1
7031,199,135,47,84,273,0,-1,-1,-1
7031,200,213,37,106,258,0,-1,-1,-1
7031,201,333,2,34,53,0,-1,-1,-1
7032,200,416,4,84,138,0,-1,-1,-1
7032,201,501,2,60,108,0,-1,-1,-1
7035,200,326,4,46,64,0,-1,-1,-1
7037,202,393,0,64,90,0,-1,-1,-1
7041,203,451,0,81,80,0,-1,-1,-1
7042,203,420,0,71,87,0,-1,-1,-1
7051,204,400,0,47,59,0,-1,-1,-1
7055,205,468,0,69,87,0,-1,-1,-1
7065,206,257,0,71,194,0,-1,-1,-1
7066,207,271,90,204,241,0,-1,-1,-1
7067,207,326,137,202,202,0,-1,-1,-1
7068,207,392,164,143,172,0,-1,-1,-1
7077,208,307,123,148,209,0,-1,-1,-1
7077,209,467,0,45,65,0,-1,-1,-1
7078,208,358,70,126,267,0,-1,-1,-1
7088,210,486,0,73,104,0,-1,-1,-1
7095,211,330,0,35,48,0,-1,-1,-1
7099,212,459,0,77,80,0,-1,-1,-1
7101,212,492,3,54,115,0,-1,-1,-1
7102,212,530,0,74,107,0,-1,-1,-1
7104,213,193,1,59,110,0,-1,-1,-1
7107,213,400,0,80,77,0,-1,-1,-1
7110,214,478,0,106,276,0,-1,-1,-1
7114,215,447,0,76,79,0,-1,-1,-1
7125,216,83,265,159,68,0,-1,-1,-1
7129,217,446,0,68,85,0,-1,-1,-1
7143,218,178,0,67,145,0,-1,-1,-1
7144,218,165,161,122,169,0,-1,-1,-1
7150,219,452,0,79,104,0,-1,-1,-1
7152,219,187,0,70,90,0,-1,-1,-1
7153,220,156,52,103,259,0,-1,-1,-1
7153,219,43,65,117,271,0,-1,-1,-1
7154,220,243,253,100,83,0,-1,-1,-1
7155,220,237,262,98,76,0,-1,-1,-1
7156,219,243,0,38,60,0,-1,-1,-1
7157,219,356,0,68,152,0,-1,-1,-1
7158,219,520,0,72,102,0,-1,-1,-1
7163,221,188,68,93,270,0,-1,-1,-1
7163,222,41,67,128,262,0,-1,-1,-1
7164,222,232,3,47,118,0,-1,-1,-1
7164,221,161,0,58,113,0,-1,-1,-1
7176,223,148,0,73,145,0,-1,-1,-1
7176,224,318,0,79,139,0,-1,-1,-1
7182,225,480,9,84,129,0,-1,-1,-1
7182,226,152,4,58,141,0,-1,-1,-1
7182,227,48,4,75,135,0,-1,-1,-1
7183,227,225,0,58,121,0,-1,-1,-1
7183,228,115,2,90,174,0,-1,-1,-1
7184,228,210,0,72,143,0,-1,-1,-1
7184,229,99,0,91,153,0,-1,-1,-1
7185,229,109,1,71,115,0,-1,-1,-1
7185,230,195,0,64,133,0,-1,-1,-1
7186,230,226,0,68,98,0,-1,-1,-1
7187,230,261,0,68,143,0,-1,-1,-1
7196,231,408,0,77,97,0,-1,-1,-1
7197,232,481,0,66,90,0,-1,-1,-1
7200,232,459,0,97,106,0,-1,-1,-1
7211,233,363,0,56,118,0,-1,-1,-1
7212,234,274,3,30,55,0,-1,-1,-1
7212,235,204,0,35,61,0,-1,-1,-1
7214,235,189,1,65,122,0,-1,-1,-1
7214,234,249,0,70,123,0,-1,-1,-1
7216,235,158,5,70,129,0,-1,-1,-1
7217,235,234,0,56,152,0,-1,-1,-1
7217,234,158,0,61,137,0,-1,-1,-1
7218,236,35,67,103,264,0,-1,-1,-1
7218,235,154,0,78,148,0,-1,-1,-1
7219,237,290,144,171,186,0,-1,-1,-1
7219,236,27,57,95,252,0,-1,-1,-1
7219,238,430,32,205,312,0,-1,-1,-1
7220,236,228,0,61,157,0,-1,-1,-1
7222,236,388,23,69,213,0,-1,-1,-1
7222,238,261,0,32,53,0,-1,-1,-1
7223,236,388,22,70,215,0,-1,-1,-1
7232,239,351,60,228,280,0,-1,-1,-1
7233,239,510,0,96,203,0,-1,-1,-1
7233,240,563,1,76,244,0,-1,-1,-1
7234,240,315,0,68,146,0,-1,-1,-1
7243,241,187,84,106,254,0,-1,-1,-1
7246,241,303,0,59,98,0,-1,-1,-1
7247,241,321,0,81,114,0,-1,-1,-1
7248,241,310,0,90,113,0,-1,-1,-1
7249,241,306,1,76,105,0,-1,-1,-1
7249,242,415,0,76,83,0,-1,-1,-1
7250,242,309,0,78,104,0,-1,-1,-1
7251,241,346,0,62,116,0,-1,-1,-1
7251,243,287,0,67,155,0,-1,-1,-1
7252,243,480,104,142,214,0,-1,-1,-1
7252,244,245,2,40,117,0,-1,-1,-1
7254,243,338,0,35,50,0,-1,-1,-1
7256,245,512,3,82,198,0,-1,-1,-1
7257,245,440,80,110,221,0,-1,-1,-1
7257,243,502,0,61,95,0,-1,-1,-1
7266,246,449,1,65,79,0,-1,-1,-1
7268,246,347,1,92,223,0,-1,-1,-1
7269,246,500,0,64,141,0,-1,-1,-1
7269,247,363,0,50,101,0,-1,-1,-1
7286,248,337,0,52,97,0,-1,-1,-1
7301,249,162,1,89,199,0,-1,-1,-1
7304,250,72,9,145,279,0,-1,-1,-1
7305,250,237,45,115,284,0,-1,-1,-1
7306,250,566,0,70,249,0,-1,-1,-1
7309,250,153,11,76,256,0,-1,-1,-1
7313,251,477,0,58,86,0,-1,-1,-1
7315,251,307,0,67,90,0,-1,-1,-1
7328,252,398,0,54,105,0,-1,-1,-1
7329,252,486,0,85,100,0,-1,-1,-1
7338,253,486,0,91,84,0,-1,-1,-1
7348,254,480,0,62,84,0,-1,-1,-1
7387,255,315,0,66,120,0,-1,-1,-1
7402,256,181,14,87,200,0,-1,-1,-1
7405,256,177,25,105,221,0,-1,-1,-1
7407,256,336,54,103,278,0,-1,-1,-1
7408,256,408,0,67,90,0,-1,-1,-1
7419,257,327,0,30,47,0,-1,-1,-1
7420,258,528,0,70,94,0,-1,-1,-1
7425,259,574,9,65,229,0,-1,-1,-1
7433,260,430,3,73,86,0,-1,-1,-1
7434,260,455,0,82,110,0,-1,-1,-1
7464,261,317,2,73,139,0,-1,-1,-1
7472,262,462,0,87,101,0,-1,-1,-1
7486,263,375,0,51,106,0,-1,-1,-1
7489,263,327,0,38,50,0,-1,-1,-1
7491,264,495,0,65,90,0,-1,-1,-1
7500,265,228,0,65,108,0,-1,-1,-1
7501,265,451,0,93,77,0,-1,-1,-1
7502,265,248,0,78,170,0,-1,-1,-1
7513,266,513,0,77,93,0,-1,-1,-1
7514,266,541,0,80,96,0,-1,-1,-1
7517,267,353,0,77,138,0,-1,-1,-1
7524,268,305,0,75,79,0,-1,-1,-1
7526,268,221,0,55,113,0,-1,-1,-1
7527,268,82,84,128,249,0,-1,-1,-1
7529,268,343,0,38,50,0,-1,-1,-1
7532,268,89,116,158,216,0,-1,-1,-1
7550,269,180,3,59,130,0,-1,-1,-1
7551,270,447,0,67,92,0,-1,-1,-1
7554,271,89,82,111,249,0,-1,-1,-1
7565,272,389,0,59,91,0,-1,-1,-1
7570,273,391,43,118,240,0,-1,-1,-1
7571,274,379,0,83,93,0,-1,-1,-1
7572,275,470,0,65,86,0,-1,-1,-1
7588,276,480,0,89,114,0,-1,-1,-1
7588,277,334,4,39,70,0,-1,-1,-1
7590,277,557,1,74,115,0,-1,-1,-1
7599,278,189,0,53,141,0,-1,-1,-1
7603,279,268,25,127,307,0,-1,-1,-1
7610,280,514,0,73,101,0,-1,-1,-1
7610,281,312,0,58,100,0,-1,-1,-1
7611,282,533,0,62,95,0,-1,-1,-1
7616,283,443,0,67,101,0,-1,-1,-1
7622,284,329,0,36,59,0,-1,-1,-1
7626,285,417,0,88,108,0,-1,-1,-1
7627,286,232,0,53,88,0,-1,-1,-1
7628,286,311,49,110,281,0,-1,-1,-1
7632,287,469,0,79,85,0,-1,-1,-1
7633,288,306,13,86,284,0,-1,-1,-1
7633,287,401,0,60,108,0,-1,-1,-1
7634,289,122,18,105,268,0,-1,-1,-1
7634,288,220,21,106,298,0,-1,-1,-1
7634,290,314,55,124,264,0,-1,-1,-1
7634,291,458,0,75,137,0,-1,-1,-1
7634,292,409,0,77,127,0,-1,-1,-1
7635,289,20,57,141,249,0,-1,-1,-1
7635,290,97,131,237,198,0,-1,-1,-1
7635,291,490,0,93,281,0,-1,-1,-1
7635,288,381,12,72,219,0,-1,-1,-1
7635,292,308,4,77,212,0,-1,-1,-1
7636,290,94,107,180,221,0,-1,-1,-1
7636,288,319,0,78,216,0,-1,-1,-1
7636,289,83,52,139,172,0,-1,-1,-1
7636,292,374,6,79,211,0,-1,-1,-1
7636,293,0,196,97,136,0,-1,-1,-1
7636,294,491,76,105,225,0,-1,-1,-1
7637,290,112,111,172,223,0,-1,-1,-1
7637,292,381,38,122,234,0,-1,-1,-1
7637,291,430,115,139,220,0,-1,-1,-1
7638,290,109,86,106,247,0,-1,-1,-1
7638,291,174,20,88,235,0,-1,-1,-1
7638,292,388,9,86,232,0,-1,-1,-1
7638,288,288,16,83,216,0,-1,-1,-1
7638,295,486,6,108,280,0,-1,-1,-1
7639,291,179,61,117,273,0,-1,-1,-1
7639,290,360,54,180,276,0,-1,-1,-1
7639,292,0,151,137,179,0,-1,-1,-1
7639,296,131,0,51,137,0,-1,-1,-1
7639,288,542,116,97,211,0,-1,-1,-1
7639,297,57,0,65,135,0,-1,-1,-1
7640,291,172,63,121,268,0,-1,-1,-1
7640,288,374,45,93,287,0,-1,-1,-1
7640,292,68,122,112,212,0,-1,-1,-1
7640,297,464,78,146,247,0,-1,-1,-1
7641,291,179,59,109,269,0,-1,-1,-1
7641,292,352,38,136,299,0,-1,-1,-1
7641,288,476,89,142,213,0,-1,-1,-1
7641,297,277,18,76,229,0,-1,-1,-1
7642,291,96,132,156,201,0,-1,-1,-1
7642,288,428,77,175,233,0,-1,-1,-1
7642,297,219,3,87,139,0,-1,-1,-1
7643,291,338,83,139,252,0,-1,-1,-1
7643,297,119,191,121,139,0,-1,-1,-1
7643,288,460,91,174,241,0,-1,-1,-1
7643,292,215,118,116,205,0,-1,-1,-1
7643,298,91,0,75,163,0,-1,-1,-1
7644,292,320,82,142,251,0,-1,-1,-1
7644,288,465,87,175,208,0,-1,-1,-1
7644,297,29,202,125,131,0,-1,-1,-1
7644,298,148,164,146,167,0,-1,-1,-1
7645,297,91,138,173,193,0,-1,-1,-1
7645,292,310,86,132,236,0,-1,-1,-1
7645,298,435,90,176,253,0,-1,-1,-1
7645,288,329,144,157,188,0,-1,-1,-1
7645,291,189,10,83,182,0,-1,-1,-1
7645,299,120,14,75,148,0,-1,-1,-1
7646,298,236,182,194,153,0,-1,-1,-1
