182,17,481,98,135,172,0,-1,-1,-1
183,17,477,95,133,169,0,-1,-1,-1
184,17,485,103,129,158,0,-1,-1,-1
185,17,480,104,136,163,0,-1,-1,-1
188,17,479,101,138,165,0,-1,-1,-1
189,17,480,102,138,167,0,-1,-1,-1
193,18,483,106,131,162,0,-1,-1,-1
194,18,475,104,142,164,0,-1,-1,-1
194,19,389,1,70,180,0,-1,-1,-1
195,18,476,100,138,167,0,-1,-1,-1
196,18,476,104,140,163,0,-1,-1,-1
197,18,539,7,82,140,0,-1,-1,-1
198,18,477,103,142,166,0,-1,-1,-1
199,18,477,103,141,167,0,-1,-1,-1
200,18,476,103,142,167,0,-1,-1,-1
201,18,474,93,144,174,0,-1,-1,-1
203,18,475,93,144,174,0,-1,-1,-1
204,18,476,97,146,174,0,-1,-1,-1
206,18,474,95,146,174,0,-1,-1,-1
207,18,480,98,137,175,0,-1,-1,-1
213,20,480,101,143,163,0,-1,-1,-1
218,21,476,98,147,167,0,-1,-1,-1
219,21,482,110,143,158,0,-1,-1,-1
220,21,479,108,157,157,0,-1,-1,-1
221,21,479,110,153,162,0,-1,-1,-1
222,21,476,106,156,162,0,-1,-1,-1
223,21,475,106,157,161,0,-1,-1,-1
224,21,483,110,151,158,0,-1,-1,-1
227,21,427,11,91,221,0,-1,-1,-1
229,21,324,21,92,241,0,-1,-1,-1
229,22,483,112,147,163,0,-1,-1,-1
231,21,384,19,77,232,0,-1,-1,-1
231,22,471,111,154,180,0,-1,-1,-1
237,23,290,51,96,278,0,-1,-1,-1
237,24,472,107,155,167,0,-1,-1,-1
238,24,476,105,147,165,0,-1,-1,-1
239,23,359,40,80,227,0,-1,-1,-1
239,24,476,107,157,170,0,-1,-1,-1
240,24,454,2,71,197,0,-1,-1,-1
241,24,359,72,100,259,0,-1,-1,-1
241,23,483,97,118,185,0,-1,-1,-1
242,23,453,99,183,159,0,-1,-1,-1
243,23,472,106,163,162,0,-1,-1,-1
243,24,340,41,72,237,0,-1,-1,-1
244,23,475,105,162,166,0,-1,-1,-1
245,23,387,58,104,282,0,-1,-1,-1
246,24,359,3,81,213,0,-1,-1,-1
247,24,452,4,100,231,0,-1,-1,-1
248,25,467,100,166,160,0,-1,-1,-1
248,24,387,52,162,241,0,-1,-1,-1
249,25,474,107,152,162,0,-1,-1,-1
249,24,386,21,81,260,0,-1,-1,-1
250,25,473,108,154,162,0,-1,-1,-1
250,24,395,16,72,246,0,-1,-1,-1
251,25,473,108,154,161,0,-1,-1,-1
251,24,395,15,75,247,0,-1,-1,-1
252,25,476,109,154,157,0,-1,-1,-1
252,24,399,32,78,234,0,-1,-1,-1
253,25,484,107,149,169,0,-1,-1,-1
253,24,391,13,75,209,0,-1,-1,-1
253,26,290,0,59,119,0,-1,-1,-1
254,24,373,0,94,223,0,-1,-1,-1
254,27,494,110,139,170,0,-1,-1,-1
254,25,248,0,56,133,0,-1,-1,-1
255,25,483,13,153,257,0,-1,-1,-1
256,25,439,0,104,210,0,-1,-1,-1
257,25,452,0,91,208,0,-1,-1,-1
259,25,352,4,58,124,0,-1,-1,-1
259,28,478,51,129,222,0,-1,-1,-1
260,28,482,54,118,210,0,-1,-1,-1
260,25,351,3,63,128,0,-1,-1,-1
260,29,418,0,69,143,0,-1,-1,-1
261,29,353,0,69,141,0,-1,-1,-1
262,29,333,2,62,129,0,-1,-1,-1
263,28,474,27,155,241,0,-1,-1,-1
263,29,291,0,60,156,0,-1,-1,-1
263,30,400,0,61,147,0,-1,-1,-1
264,28,489,17,124,251,0,-1,-1,-1
264,29,319,2,71,137,0,-1,-1,-1
264,30,400,0,64,145,0,-1,-1,-1
265,28,497,23,106,245,0,-1,-1,-1
265,30,394,2,69,146,0,-1,-1,-1
266,28,486,10,134,260,0,-1,-1,-1
266,30,315,0,75,150,0,-1,-1,-1
267,28,505,1,109,266,0,-1,-1,-1
268,31,480,0,108,214,0,-1,-1,-1
268,32,420,0,70,139,0,-1,-1,-1
270,32,422,0,63,140,0,-1,-1,-1
271,32,439,0,102,206,0,-1,-1,-1
272,32,435,2,85,192,0,-1,-1,-1
273,32,434,0,95,204,0,-1,-1,-1
274,32,448,0,109,196,0,-1,-1,-1
275,32,463,0,100,197,0,-1,-1,-1
275,33,434,0,51,148,0,-1,-1,-1
276,32,449,0,104,200,0,-1,-1,-1
278,32,407,0,49,95,0,-1,-1,-1
278,33,299,0,58,92,0,-1,-1,-1
278,34,323,0,64,96,0,-1,-1,-1
321,35,307,0,88,207,0,-1,-1,-1
532,36,477,1,73,100,0,-1,-1,-1
594,37,438,0,88,79,0,-1,-1,-1
1014,38,425,0,61,86,0,-1,-1,-1
1285,39,158,0,93,202,0,-1,-1,-1
1290,40,19,38,158,273,0,-1,-1,-1
1706,41,482,0,92,88,0,-1,-1,-1
2488,42,549,0,73,102,0,-1,-1,-1
2822,43,537,0,61,89,0,-1,-1,-1
2823,43,548,0,66,99,0,-1,-1,-1
2913,44,455,0,75,91,0,-1,-1,-1
3291,45,520,0,69,87,0,-1,-1,-1
3329,46,372,11,107,246,0,-1,-1,-1
3330,46,299,0,30,53,0,-1,-1,-1
3379,47,314,64,133,265,0,-1,-1,-1
3379,48,553,0,87,136,0,-1,-1,-1
3380,49,571,0,66,99,0,-1,-1,-1
3415,50,406,1,77,80,0,-1,-1,-1
3439,51,318,36,95,223,0,-1,-1,-1
3462,52,272,35,82,260,0,-1,-1,-1
3469,53,485,0,79,159,0,-1,-1,-1
3526,54,350,27,77,213,0,-1,-1,-1
3538,55,368,0,95,114,0,-1,-1,-1
3572,56,272,78,108,254,0,-1,-1,-1
3573,57,497,1,64,103,0,-1,-1,-1
3665,58,563,0,63,99,0,-1,-1,-1
3666,58,541,0,76,91,0,-1,-1,-1
3679,59,452,0,65,81,0,-1,-1,-1
3686,60,317,14,79,160,0,-1,-1,-1
3698,61,261,65,137,266,0,-1,-1,-1
3745,62,353,69,110,261,0,-1,-1,-1
3751,63,30,28,96,208,0,-1,-1,-1
3755,64,153,0,67,89,0,-1,-1,-1
3777,65,460,0,73,86,0,-1,-1,-1
3778,66,421,0,75,91,0,-1,-1,-1
3779,66,81,111,103,222,0,-1,-1,-1
3787,67,218,106,133,223,0,-1,-1,-1
3824,68,463,0,46,54,0,-1,-1,-1
3872,69,566,0,64,138,0,-1,-1,-1
3877,70,86,66,123,263,0,-1,-1,-1
3878,70,473,0,73,88,0,-1,-1,-1
3915,71,246,44,78,241,0,-1,-1,-1
4045,72,421,0,63,98,0,-1,-1,-1
4080,73,515,1,78,136,0,-1,-1,-1
4081,73,525,0,77,139,0,-1,-1,-1
4082,73,454,0,76,105,0,-1,-1,-1
4082,74,556,0,78,133,0,-1,-1,-1
4084,74,553,2,78,125,0,-1,-1,-1
4113,75,489,1,81,93,0,-1,-1,-1
4116,75,538,0,77,135,0,-1,-1,-1
4121,76,352,1,55,99,0,-1,-1,-1
4139,77,553,2,76,124,0,-1,-1,-1
4142,77,542,1,71,129,0,-1,-1,-1
4144,77,542,0,84,136,0,-1,-1,-1
4206,78,310,21,32,51,0,-1,-1,-1
4212,79,154,0,59,102,0,-1,-1,-1
4212,80,241,64,33,53,0,-1,-1,-1
4214,80,242,64,30,54,0,-1,-1,-1
4219,81,242,64,30,54,0,-1,-1,-1
4220,81,242,64,32,54,0,-1,-1,-1
4220,82,129,0,70,141,0,-1,-1,-1
4221,81,242,64,30,54,0,-1,-1,-1
4222,81,43,26,104,200,0,-1,-1,-1
4222,82,242,62,30,57,0,-1,-1,-1
4224,82,244,34,76,198,0,-1,-1,-1
4224,81,220,143,57,105,0,-1,-1,-1
4225,81,200,23,88,223,0,-1,-1,-1
4226,83,12,51,124,210,0,-1,-1,-1
4226,84,218,148,56,100,0,-1,-1,-1
4227,84,35,23,125,195,0,-1,-1,-1
4229,84,151,0,67,139,0,-1,-1,-1
4229,83,191,143,76,103,0,-1,-1,-1
4230,83,188,0,69,98,0,-1,-1,-1
4235,85,359,0,55,101,0,-1,-1,-1
4236,85,361,4,68,149,0,-1,-1,-1
4238,85,210,42,106,213,0,-1,-1,-1
4239,85,217,48,96,231,0,-1,-1,-1
4240,85,211,150,76,111,0,-1,-1,-1
4240,86,464,2,122,193,0,-1,-1,-1
4241,85,490,0,58,93,0,-1,-1,-1
4241,86,211,151,76,110,0,-1,-1,-1
4242,86,211,151,76,110,0,-1,-1,-1
4243,86,211,152,75,109,0,-1,-1,-1
4244,86,465,0,91,106,0,-1,-1,-1
4244,85,211,152,75,109,0,-1,-1,-1
4245,85,471,6,92,116,0,-1,-1,-1
4245,86,211,152,76,108,0,-1,-1,-1
4246,86,210,152,77,108,0,-1,-1,-1
4247,86,211,151,76,110,0,-1,-1,-1
4247,85,504,5,90,187,0,-1,-1,-1
4248,85,211,151,76,110,0,-1,-1,-1
4249,85,211,151,76,108,0,-1,-1,-1
4250,85,211,151,77,109,0,-1,-1,-1
4250,86,431,0,51,109,0,-1,-1,-1
4251,85,212,150,77,111,0,-1,-1,-1
4251,86,459,10,80,205,0,-1,-1,-1
4252,85,443,68,177,212,0,-1,-1,-1
4252,86,211,150,77,112,0,-1,-1,-1
4253,86,212,150,77,111,0,-1,-1,-1
4253,87,402,29,75,208,0,-1,-1,-1
4254,86,375,51,128,247,0,-1,-1,-1
4254,87,211,149,78,112,0,-1,-1,-1
4255,87,164,101,108,229,0,-1,-1,-1
4256,87,294,28,66,170,0,-1,-1,-1
4257,87,323,36,91,227,0,-1,-1,-1
4258,87,328,60,91,259,0,-1,-1,-1
4259,87,390,87,135,248,0,-1,-1,-1
4260,88,3,106,105,222,0,-1,-1,-1
4262,88,20,138,159,193,0,-1,-1,-1
4263,88,499,133,122,151,0,-1,-1,-1
4265,88,232,197,127,136,0,-1,-1,-1
4266,89,113,1,54,117,0,-1,-1,-1
4279,90,3,71,138,257,0,-1,-1,-1
4280,90,484,3,73,127,0,-1,-1,-1
4290,91,18,219,163,113,0,-1,-1,-1
4294,92,40,132,167,193,0,-1,-1,-1
4302,93,311,44,134,250,0,-1,-1,-1
4306,94,516,84,110,197,0,-1,-1,-1
4321,95,93,46,62,138,0,-1,-1,-1
4337,96,150,138,138,188,0,-1,-1,-1
4337,97,318,204,77,131,0,-1,-1,-1
4338,96,507,82,63,83,0,-1,-1,-1
4338,98,323,0,56,114,0,-1,-1,-1
4339,96,507,82,63,84,0,-1,-1,-1
4340,96,507,82,64,84,0,-1,-1,-1
4341,96,506,82,65,84,0,-1,-1,-1
4342,96,220,0,60,91,0,-1,-1,-1
4342,99,506,84,64,82,0,-1,-1,-1
4342,100,399,2,46,136,0,-1,-1,-1
4343,96,230,0,45,90,0,-1,-1,-1
4359,101,280,17,76,149,0,-1,-1,-1
4405,102,453,1,67,134,0,-1,-1,-1
4408,102,271,2,107,257,0,-1,-1,-1
4409,102,549,0,85,130,0,-1,-1,-1
4415,103,417,0,50,91,0,-1,-1,-1
4418,103,267,0,38,97,0,-1,-1,-1
4425,104,169,11,77,138,0,-1,-1,-1
4434,105,163,4,68,150,0,-1,-1,-1
4570,106,250,16,67,153,0,-1,-1,-1
4572,106,198,3,54,101,0,-1,-1,-1
4593,107,245,4,78,187,0,-1,-1,-1
4748,108,343,0,60,102,0,-1,-1,-1
4750,108,227,0,65,156,0,-1,-1,-1
4753,108,449,0,78,98,0,-1,-1,-1
4774,109,192,2,72,148,0,-1,-1,-1
4775,109,51,1,63,124,0,-1,-1,-1
4776,109,112,1,70,175,0,-1,-1,-1
4950,110,269,0,93,142,0,-1,-1,-1
4950,111,173,0,69,155,0,-1,-1,-1
4951,111,160,18,136,315,0,-1,-1,-1
4953,111,457,101,57,87,0,-1,-1,-1
4953,110,549,0,87,132,0,-1,-1,-1
4954,111,0,95,141,239,0,-1,-1,-1
5006,112,301,0,86,188,0,-1,-1,-1
5015,113,461,3,83,219,0,-1,-1,-1
5023,114,146,0,64,131,0,-1,-1,-1
5026,115,251,95,110,240,0,-1,-1,-1
5029,115,165,34,161,293,0,-1,-1,-1
5029,116,319,25,110,249,0,-1,-1,-1
5030,115,404,16,115,201,0,-1,-1,-1
5030,116,518,33,118,271,0,-1,-1,-1
5030,117,125,1,52,131,0,-1,-1,-1
5031,117,128,1,50,131,0,-1,-1,-1
5032,117,526,0,110,204,0,-1,-1,-1
5035,117,391,0,74,134,0,-1,-1,-1
5038,117,391,3,64,156,0,-1,-1,-1
5039,117,393,0,60,156,0,-1,-1,-1
5040,117,391,0,74,155,0,-1,-1,-1
5161,118,142,0,43,105,0,-1,-1,-1
5219,119,356,77,130,264,0,-1,-1,-1
5223,120,144,84,175,253,0,-1,-1,-1
5270,121,37,14,112,281,0,-1,-1,-1
5274,122,55,5,109,243,0,-1,-1,-1
5311,123,187,33,92,206,0,-1,-1,-1
5311,124,540,10,98,189,0,-1,-1,-1
5332,125,495,0,57,85,0,-1,-1,-1
5344,126,109,82,148,253,0,-1,-1,-1
5355,127,153,0,64,100,0,-1,-1,-1
5358,127,439,0,81,78,0,-1,-1,-1
5445,128,135,74,101,258,0,-1,-1,-1
5446,128,268,0,46,89,0,-1,-1,-1
5497,129,412,0,68,90,0,-1,-1,-1
5509,130,549,17,84,178,0,-1,-1,-1
5518,131,445,3,68,80,0,-1,-1,-1
5532,132,459,59,134,224,0,-1,-1,-1
5545,133,246,108,230,224,0,-1,-1,-1
5585,134,367,35,118,248,0,-1,-1,-1
5591,135,175,0,65,88,0,-1,-1,-1
5659,136,537,0,63,110,0,-1,-1,-1
5660,136,195,83,102,248,0,-1,-1,-1
5670,137,253,104,108,227,0,-1,-1,-1
5677,138,34,9,128,210,0,-1,-1,-1
5699,139,123,0,73,164,0,-1,-1,-1
5714,140,386,46,109,272,0,-1,-1,-1
5721,141,137,41,90,212,0,-1,-1,-1
5759,142,449,0,80,70,0,-1,-1,-1
5801,143,481,0,98,94,0,-1,-1,-1
5811,144,450,0,72,99,0,-1,-1,-1
5851,145,268,0,63,88,0,-1,-1,-1
5899,146,482,0,77,91,0,-1,-1,-1
5919,147,459,2,76,82,0,-1,-1,-1
5920,148,1,30,154,297,0,-1,-1,-1
5923,148,324,111,127,228,0,-1,-1,-1
5945,149,211,0,64,89,0,-1,-1,-1
5974,150,66,78,117,243,0,-1,-1,-1
5975,150,218,0,53,86,0,-1,-1,-1
5982,151,452,0,79,97,0,-1,-1,-1
6019,152,530,0,65,94,0,-1,-1,-1
6022,153,481,0,64,80,0,-1,-1,-1
6034,154,407,0,46,130,0,-1,-1,-1
6035,154,518,3,66,107,0,-1,-1,-1
6036,155,237,57,103,230,0,-1,-1,-1
6086,156,164,11,59,168,0,-1,-1,-1
6093,157,483,60,99,254,0,-1,-1,-1
6098,158,487,0,58,87,0,-1,-1,-1
6130,159,166,1,76,202,0,-1,-1,-1
6154,160,487,0,79,96,0,-1,-1,-1
6187,161,462,0,77,86,0,-1,-1,-1
6202,162,507,2,41,72,0,-1,-1,-1
6213,163,527,0,75,103,0,-1,-1,-1
6222,164,508,5,113,263,0,-1,-1,-1
6225,164,545,18,95,278,0,-1,-1,-1
6230,165,176,1,69,86,0,-1,-1,-1
6265,166,428,0,67,89,0,-1,-1,-1
6305,167,157,0,48,102,0,-1,-1,-1
6393,168,100,14,85,238,0,-1,-1,-1
6440,169,483,0,83,86,0,-1,-1,-1
6466,170,506,0,89,90,0,-1,-1,-1
6489,171,456,0,64,103,0,-1,-1,-1
6489,172,484,1,67,96,0,-1,-1,-1
6493,173,157,39,100,286,0,-1,-1,-1
6511,174,115,6,70,108,0,-1,-1,-1
6524,175,562,0,72,98,0,-1,-1,-1
6533,176,486,0,77,101,0,-1,-1,-1
6534,176,388,0,68,84,0,-1,-1,-1
6538,177,262,0,47,60,0,-1,-1,-1
6538,178,336,1,43,56,0,-1,-1,-1
6540,178,236,0,36,58,0,-1,-1,-1
6548,179,444,0,75,87,0,-1,-1,-1
6549,179,424,0,67,80,0,-1,-1,-1
6559,180,305,0,71,115,0,-1,-1,-1
6560,180,396,0,73,117,0,-1,-1,-1
6570,181,121,3,61,112,0,-1,-1,-1
6576,182,81,0,80,143,0,-1,-1,-1
6597,183,489,0,79,85,0,-1,-1,-1
6612,184,327,2,37,54,0,-1,-1,-1
6689,185,362,0,56,126,0,-1,-1,-1
6690,185,231,5,76,212,0,-1,-1,-1
6691,185,383,24,81,224,0,-1,-1,-1
6691,186,224,21,90,257,0,-1,-1,-1
6692,185,263,40,96,249,0,-1,-1,-1
6692,186,528,53,110,234,0,-1,-1,-1
6701,187,335,71,123,268,0,-1,-1,-1
6702,187,482,169,158,174,0,-1,-1,-1
6702,188,411,61,110,277,0,-1,-1,-1
6703,188,555,13,81,223,0,-1,-1,-1
6703,189,440,2,83,186,0,-1,-1,-1
6719,190,134,0,80,138,0,-1,-1,-1
6725,191,234,23,66,117,0,-1,-1,-1
6730,192,218,0,80,167,0,-1,-1,-1
6737,193,393,59,166,284,0,-1,-1,-1
6738,193,175,7,110,240,0,-1,-1,-1
6739,193,105,6,90,114,0,-1,-1,-1
6741,193,80,0,60,132,0,-1,-1,-1
6746,194,503,1,98,125,0,-1,-1,-1
6752,195,436,18,99,226,0,-1,-1,-1
6752,196,532,1,107,271,0,-1,-1,-1
6760,197,340,0,52,97,0,-1,-1,-1
6771,198,106,98,178,231,0,-1,-1,-1
6772,198,169,81,176,255,0,-1,-1,-1
6775,198,385,9,78,149,0,-1,-1,-1
6776,198,377,189,146,146,0,-1,-1,-1
6776,199,471,0,59,89,0,-1,-1,-1
6776,200,238,0,53,87,0,-1,-1,-1
6777,200,295,5,102,236,0,-1,-1,-1
6777,199,509,18,99,255,0,-1,-1,-1
6777,201,239,0,34,67,0,-1,-1,-1
6778,200,418,0,77,81,0,-1,-1,-1
6801,202,201,0,52,95,0,-1,-1,-1
6832,203,455,0,87,104,0,-1,-1,-1
6837,204,379,4,86,151,0,-1,-1,-1
6848,205,424,0,66,95,0,-1,-1,-1
6848,206,443,0,81,88,0,-1,-1,-1
6849,205,425,0,61,95,0,-1,-1,-1
6867,207,300,0,44,96,0,-1,-1,-1
6869,207,58,93,125,237,0,-1,-1,-1
6869,208,258,3,68,118,0,-1,-1,-1
6871,207,455,0,113,266,0,-1,-1,-1
6873,207,504,0,92,186,0,-1,-1,-1
6875,209,47,0,78,135,0,-1,-1,-1
6886,210,440,1,94,175,0,-1,-1,-1
6894,211,52,1,74,132,0,-1,-1,-1
6911,212,457,0,76,101,0,-1,-1,-1
6914,212,227,1,70,132,0,-1,-1,-1
6914,213,288,0,60,129,0,-1,-1,-1
6915,213,329,61,120,277,0,-1,-1,-1
6915,212,175,76,153,260,0,-1,-1,-1
6915,214,531,0,59,100,0,-1,-1,-1
6916,212,293,140,184,197,0,-1,-1,-1
6916,214,231,0,83,137,0,-1,-1,-1
6917,212,294,158,190,179,0,-1,-1,-1
6918,212,307,150,181,185,0,-1,-1,-1
6918,214,208,0,73,98,0,-1,-1,-1
6919,215,314,145,182,190,0,-1,-1,-1
6919,214,319,0,62,161,0,-1,-1,-1
6919,216,392,6,62,149,0,-1,-1,-1
6920,215,370,132,154,200,0,-1,-1,-1
6920,216,401,0,64,101,0,-1,-1,-1
6920,214,426,0,63,115,0,-1,-1,-1
6921,215,379,141,144,197,0,-1,-1,-1
6921,212,323,0,65,94,0,-1,-1,-1
6922,215,340,143,155,196,0,-1,-1,-1
6923,215,345,139,152,197,0,-1,-1,-1
6924,215,349,137,149,203,0,-1,-1,-1
6925,215,343,150,170,182,0,-1,-1,-1
6926,215,351,141,159,198,0,-1,-1,-1
6927,215,118,6,78,195,0,-1,-1,-1
6928,215,375,137,131,196,0,-1,-1,-1
6929,215,396,67,130,273,0,-1,-1,-1
6939,217,470,1,65,115,0,-1,-1,-1
6939,218,300,0,33,48,0,-1,-1,-1
6940,217,492,0,77,89,0,-1,-1,-1
6942,217,373,0,72,145,0,-1,-1,-1
6950,219,355,0,67,86,0,-1,-1,-1
6957,220,383,0,64,111,0,-1,-1,-1
6957,221,514,0,78,107,0,-1,-1,-1
6959,221,194,0,50,96,0,-1,-1,-1
6959,220,461,0,57,105,0,-1,-1,-1
6959,222,511,0,71,133,0,-1,-1,-1
6960,220,304,1,35,57,0,-1,-1,-1
6964,223,478,0,83,87,0,-1,-1,-1
6966,223,480,2,67,105,0,-1,-1,-1
6967,223,398,1,65,151,0,-1,-1,-1
6969,223,415,0,71,117,0,-1,-1,-1
6974,224,464,0,80,107,0,-1,-1,-1
6977,224,555,0,67,121,0,-1,-1,-1
6978,224,310,0,49,96,0,-1,-1,-1
6985,225,487,0,66,82,0,-1,-1,-1
6987,225,318,46,101,282,0,-1,-1,-1
7007,226,166,55,96,250,0,-1,-1,-1
7007,227,496,1,97,106,0,-1,-1,-1
7016,228,430,3,91,264,0,-1,-1,-1
7017,228,278,0,56,114,0,-1,-1,-1
7017,229,489,0,109,195,0,-1,-1,-1
7020,230,107,13,86,208,0,-1,-1,-1
7020,229,507,1,104,199,0,-1,-1,-1
7021,229,492,3,88,210,0,-1,-1,-1
7022,229,471,0,94,233,0,-1,-1,-1
7023,229,472,2,92,230,0,-1,-1,-1
7024,229,460,8,76,209,0,-1,-1,-1
7025,231,563,2,74,225,0,-1,-1,-1
7025,229,467,2,81,217,0,-1,-1,-1
7026,231,566,2,71,224,0,-1,-1,-1
7027,231,565,5,73,220,0,-1,-1,-1
7027,232,0,98,113,229,0,-1,-1,-1
7029,232,492,0,71,86,0,-1,-1,-1
7031,232,333,0,46,53,0,-1,-1,-1
7031,233,513,0,80,162,0,-1,-1,-1
7034,234,230,101,138,240,0,-1,-1,-1
7035,234,549,8,86,281,0,-1,-1,-1
7039,235,395,13,70,132,0,-1,-1,-1
7040,235,259,17,98,219,0,-1,-1,-1
7056,236,457,0,73,91,0,-1,-1,-1
7073,237,409,0,49,95,0,-1,-1,-1
7082,238,442,0,82,93,0,-1,-1,-1
7084,238,448,0,68,84,0,-1,-1,-1
7104,239,372,0,90,85,0,-1,-1,-1
7127,240,489,0,70,86,0,-1,-1,-1
7133,241,331,1,50,53,0,-1,-1,-1
7148,242,452,0,75,75,0,-1,-1,-1
7160,243,439,0,88,77,0,-1,-1,-1
7164,244,481,0,68,88,0,-1,-1,-1
7180,245,533,0,56,96,0,-1,-1,-1
7191,246,334,0,46,51,0,-1,-1,-1
7192,246,14,136,150,194,0,-1,-1,-1
7196,247,483,2,76,110,0,-1,-1,-1
7197,247,425,0,56,109,0,-1,-1,-1
7197,248,479,0,82,119,0,-1,-1,-1
7197,249,237,18,89,158,0,-1,-1,-1
7198,250,259,100,101,230,0,-1,-1,-1
7198,248,489,1,72,119,0,-1,-1,-1
7198,247,428,0,59,113,0,-1,-1,-1
7199,248,489,1,74,119,0,-1,-1,-1
7199,247,420,0,68,109,0,-1,-1,-1
7200,248,338,9,105,242,0,-1,-1,-1
