4093,15,327,81,34,58,0,-1,-1,-1
4104,16,362,2,53,133,0,-1,-1,-1
4104,17,478,72,44,61,0,-1,-1,-1
4135,18,121,18,80,160,0,-1,-1,-1
4208,19,576,5,63,255,0,-1,-1,-1
4211,19,42,0,122,227,0,-1,-1,-1
6314,20,298,0,35,59,0,-1,-1,-1
6550,21,544,0,65,103,0,-1,-1,-1
6727,22,395,0,64,92,0,-1,-1,-1
6808,23,343,0,61,87,0,-1,-1,-1
6902,24,458,0,77,81,0,-1,-1,-1
6932,25,306,2,37,68,0,-1,-1,-1
6984,26,548,24,90,235,0,-1,-1,-1
6984,27,451,10,74,204,0,-1,-1,-1
6985,26,390,15,87,230,0,-1,-1,-1
6986,26,402,25,77,221,0,-1,-1,-1
6987,26,460,181,152,115,0,-1,-1,-1
6988,26,353,46,96,237,0,-1,-1,-1
6989,26,335,36,84,239,0,-1,-1,-1
6990,26,335,36,83,239,0,-1,-1,-1
6991,26,436,52,99,226,0,-1,-1,-1
6991,28,527,61,113,218,0,-1,-1,-1
6991,29,331,13,84,265,0,-1,-1,-1
6992,26,328,42,94,240,0,-1,-1,-1
6992,29,160,8,65,155,0,-1,-1,-1
6993,30,189,0,62,140,0,-1,-1,-1
6994,30,152,0,58,90,0,-1,-1,-1
6994,29,128,0,64,93,0,-1,-1,-1
7005,31,183,38,77,231,0,-1,-1,-1
7006,31,288,4,75,221,0,-1,-1,-1
7009,31,191,13,63,163,0,-1,-1,-1
7009,32,266,0,62,163,0,-1,-1,-1
7016,33,280,0,79,77,0,-1,-1,-1
7017,33,280,0,64,89,0,-1,-1,-1
7018,33,305,0,53,91,0,-1,-1,-1
7062,34,347,2,75,148,0,-1,-1,-1
7082,35,439,0,86,86,0,-1,-1,-1
7111,36,434,0,59,86,0,-1,-1,-1
7145,37,293,1,36,73,0,-1,-1,-1
7146,37,443,0,77,88,0,-1,-1,-1
7150,38,381,35,163,246,0,-1,-1,-1
7193,39,501,0,62,137,0,-1,-1,-1
7197,40,170,3,87,125,0,-1,-1,-1
7221,41,380,0,67,109,0,-1,-1,-1
7318,42,417,0,76,104,0,-1,-1,-1
7322,43,436,0,61,89,0,-1,-1,-1
7368,44,455,0,72,83,0,-1,-1,-1
7429,45,458,0,91,97,0,-1,-1,-1
7449,46,468,26,123,255,0,-1,-1,-1
7453,47,160,128,143,167,0,-1,-1,-1
7455,47,236,78,156,210,0,-1,-1,-1
7469,48,323,45,114,235,0,-1,-1,-1
7489,49,482,7,72,118,0,-1,-1,-1
7494,50,378,0,64,88,0,-1,-1,-1
7560,51,74,0,93,268,0,-1,-1,-1
7567,52,368,1,81,72,0,-1,-1,-1
7573,53,438,3,57,119,0,-1,-1,-1
7576,53,402,0,48,101,0,-1,-1,-1
7581,54,223,117,117,166,0,-1,-1,-1
7582,54,251,2,51,150,0,-1,-1,-1
7592,55,456,0,76,83,0,-1,-1,-1
7621,56,457,0,50,93,0,-1,-1,-1
7644,57,125,4,55,124,0,-1,-1,-1
7666,58,418,0,82,77,0,-1,-1,-1
7679,59,501,10,118,271,0,-1,-1,-1
7685,60,423,0,75,75,0,-1,-1,-1
7717,61,454,0,82,78,0,-1,-1,-1
7820,62,353,0,50,99,0,-1,-1,-1
7821,62,531,4,62,94,0,-1,-1,-1
7830,63,329,0,62,137,0,-1,-1,-1
7833,64,276,0,71,158,0,-1,-1,-1
7834,64,445,2,85,151,0,-1,-1,-1
7874,65,439,0,74,83,0,-1,-1,-1
7924,66,536,2,57,95,0,-1,-1,-1
7924,67,385,0,54,91,0,-1,-1,-1
7934,68,303,44,117,236,0,-1,-1,-1
7934,69,485,25,128,249,0,-1,-1,-1
7978,70,445,0,80,84,0,-1,-1,-1
8013,71,174,0,68,94,0,-1,-1,-1
8051,72,380,0,89,78,0,-1,-1,-1
8059,73,376,10,97,236,0,-1,-1,-1
8149,74,497,0,68,95,0,-1,-1,-1
8161,75,153,2,61,112,0,-1,-1,-1
8162,75,121,0,57,88,0,-1,-1,-1
8165,75,393,53,96,230,0,-1,-1,-1
8169,76,36,3,87,126,0,-1,-1,-1
8170,76,85,0,60,114,0,-1,-1,-1
8181,77,250,0,47,101,0,-1,-1,-1
8182,77,286,0,50,92,0,-1,-1,-1
8183,77,296,0,49,87,0,-1,-1,-1
8185,77,419,3,99,284,0,-1,-1,-1
8185,78,295,0,48,87,0,-1,-1,-1
8186,78,297,0,49,87,0,-1,-1,-1
8219,79,450,0,69,88,0,-1,-1,-1
8255,80,486,0,125,246,0,-1,-1,-1
8261,81,495,3,81,121,0,-1,-1,-1
8272,82,419,0,81,145,0,-1,-1,-1
8272,83,313,0,98,189,0,-1,-1,-1
8279,84,160,3,69,119,0,-1,-1,-1
8297,85,296,0,45,54,0,-1,-1,-1
8305,86,281,0,69,121,0,-1,-1,-1
8305,87,427,0,61,156,0,-1,-1,-1
8305,88,247,0,83,111,0,-1,-1,-1
8306,87,356,145,119,140,0,-1,-1,-1
8306,86,172,114,151,173,0,-1,-1,-1
8314,89,418,69,159,211,0,-1,-1,-1
8315,89,343,3,76,121,0,-1,-1,-1
8315,90,296,0,48,51,0,-1,-1,-1
8337,91,364,1,78,202,0,-1,-1,-1
8352,92,550,7,84,169,0,-1,-1,-1
8352,93,490,0,65,152,0,-1,-1,-1
8354,93,370,0,52,86,0,-1,-1,-1
8366,94,277,0,70,141,0,-1,-1,-1
8378,95,430,2,68,133,0,-1,-1,-1
8379,95,320,0,75,88,0,-1,-1,-1
8404,96,300,50,104,229,0,-1,-1,-1
8406,96,248,26,108,255,0,-1,-1,-1
8429,97,493,0,84,126,0,-1,-1,-1
8430,98,462,0,75,114,0,-1,-1,-1
8440,99,378,1,77,76,0,-1,-1,-1
8444,100,368,7,124,272,0,-1,-1,-1
8457,101,497,0,67,93,0,-1,-1,-1
8523,102,361,80,152,203,0,-1,-1,-1
8534,103,407,0,79,146,0,-1,-1,-1
8535,103,464,63,84,219,0,-1,-1,-1
8537,103,383,59,98,221,0,-1,-1,-1
8537,104,466,8,80,259,0,-1,-1,-1
8538,104,253,0,52,103,0,-1,-1,-1
8540,104,422,0,77,116,0,-1,-1,-1
8555,105,310,0,62,85,0,-1,-1,-1
8557,105,545,1,69,112,0,-1,-1,-1
8568,106,461,0,93,108,0,-1,-1,-1
8619,107,427,0,76,96,0,-1,-1,-1
8640,108,453,0,72,78,0,-1,-1,-1
8644,109,442,0,59,98,0,-1,-1,-1
8645,110,572,13,66,227,0,-1,-1,-1
8645,111,514,9,67,205,0,-1,-1,-1
8659,112,454,0,72,86,0,-1,-1,-1
8708,113,455,0,67,85,0,-1,-1,-1
8713,114,82,1,63,114,0,-1,-1,-1
8713,115,173,0,70,97,0,-1,-1,-1
8713,116,376,0,70,148,0,-1,-1,-1
8714,117,231,58,127,223,0,-1,-1,-1
8714,118,104,90,134,193,0,-1,-1,-1
8715,118,293,100,133,185,0,-1,-1,-1
8715,117,65,127,144,157,0,-1,-1,-1
8715,116,153,18,71,82,0,-1,-1,-1
8716,117,158,8,85,224,0,-1,-1,-1
8716,118,290,12,71,229,0,-1,-1,-1
8717,118,158,6,89,214,0,-1,-1,-1
8718,118,448,34,94,239,0,-1,-1,-1
8720,118,78,0,61,106,0,-1,-1,-1
8720,119,144,5,87,99,0,-1,-1,-1
8721,118,356,0,69,171,0,-1,-1,-1
8721,120,444,0,74,167,0,-1,-1,-1
8721,121,105,0,68,117,0,-1,-1,-1
8722,121,229,0,56,97,0,-1,-1,-1
8722,120,125,7,70,143,0,-1,-1,-1
8723,121,89,2,75,137,0,-1,-1,-1
8723,120,220,0,60,96,0,-1,-1,-1
8726,121,76,1,67,114,0,-1,-1,-1
8727,121,261,0,69,96,0,-1,-1,-1
8728,122,362,0,63,93,0,-1,-1,-1
8729,122,559,0,64,93,0,-1,-1,-1
8730,121,165,0,57,98,0,-1,-1,-1
8734,123,423,1,61,155,0,-1,-1,-1
8734,124,536,0,59,161,0,-1,-1,-1
8736,123,438,4,83,206,0,-1,-1,-1
8736,125,569,40,70,227,0,-1,-1,-1
8759,126,396,0,58,112,0,-1,-1,-1
8760,126,452,0,81,139,0,-1,-1,-1
8765,127,478,54,96,229,0,-1,-1,-1
8765,128,565,41,74,232,0,-1,-1,-1
8766,127,374,14,87,197,0,-1,-1,-1
8766,129,302,0,55,116,0,-1,-1,-1
8769,129,460,0,66,81,0,-1,-1,-1
8791,130,441,0,84,125,0,-1,-1,-1
8794,130,402,19,108,260,0,-1,-1,-1
8807,131,376,2,36,68,0,-1,-1,-1
8925,132,431,0,71,87,0,-1,-1,-1
8940,133,541,2,68,86,0,-1,-1,-1
8955,134,320,0,64,129,0,-1,-1,-1
8975,135,550,4,85,198,0,-1,-1,-1
8977,136,456,0,57,87,0,-1,-1,-1
8982,137,356,0,64,99,0,-1,-1,-1
8991,138,400,0,90,73,0,-1,-1,-1
9001,139,489,0,78,113,0,-1,-1,-1
9002,139,359,2,81,218,0,-1,-1,-1
9005,139,395,7,78,220,0,-1,-1,-1
9009,140,198,0,51,106,0,-1,-1,-1
9020,141,490,0,67,103,0,-1,-1,-1
9023,142,0,34,99,259,0,-1,-1,-1
9041,143,402,0,99,121,0,-1,-1,-1
9041,144,500,2,58,103,0,-1,-1,-1
9063,145,383,9,89,267,0,-1,-1,-1
9071,146,496,0,80,181,0,-1,-1,-1
9082,147,396,0,56,87,0,-1,-1,-1
9126,148,469,1,98,216,0,-1,-1,-1
9127,148,479,0,88,219,0,-1,-1,-1
9128,148,468,1,77,225,0,-1,-1,-1
9128,149,550,1,85,212,0,-1,-1,-1
9147,150,449,11,110,270,0,-1,-1,-1
9147,151,558,5,78,240,0,-1,-1,-1
9148,150,268,0,58,104,0,-1,-1,-1
9181,152,561,0,61,87,0,-1,-1,-1
9232,153,534,0,61,136,0,-1,-1,-1
9241,154,548,4,73,145,0,-1,-1,-1
9254,155,497,1,91,179,0,-1,-1,-1
9255,155,413,83,126,202,0,-1,-1,-1
9259,156,185,16,73,202,0,-1,-1,-1
9277,157,418,0,88,75,0,-1,-1,-1
9291,158,145,76,97,210,0,-1,-1,-1
9295,159,484,99,135,194,0,-1,-1,-1
9296,159,386,119,117,160,0,-1,-1,-1
9320,160,452,45,104,236,0,-1,-1,-1
9321,160,582,0,57,97,0,-1,-1,-1
9324,161,348,1,84,81,0,-1,-1,-1
9345,162,507,3,99,244,0,-1,-1,-1
9366,163,425,0,81,74,0,-1,-1,-1
9411,164,163,54,187,231,0,-1,-1,-1
9490,165,436,0,90,168,0,-1,-1,-1
9491,165,300,0,83,190,0,-1,-1,-1
9498,166,501,0,64,99,0,-1,-1,-1
9504,167,239,0,52,96,0,-1,-1,-1
9519,168,295,0,47,49,0,-1,-1,-1
9531,169,439,0,59,91,0,-1,-1,-1
9536,170,203,0,46,57,0,-1,-1,-1
9555,171,267,0,34,54,0,-1,-1,-1
9574,172,365,1,52,118,0,-1,-1,-1
9575,173,271,0,43,97,0,-1,-1,-1
9597,174,353,2,82,114,0,-1,-1,-1
9598,175,414,0,114,229,0,-1,-1,-1
9599,175,370,22,74,255,0,-1,-1,-1
9599,176,281,18,82,243,0,-1,-1,-1
9600,176,364,20,76,257,0,-1,-1,-1
9600,175,281,12,78,248,0,-1,-1,-1
9601,175,268,14,83,247,0,-1,-1,-1
9601,177,347,22,78,255,0,-1,-1,-1
9602,175,249,22,72,233,0,-1,-1,-1
9603,175,245,22,70,226,0,-1,-1,-1
9603,176,325,35,61,247,0,-1,-1,-1
9604,175,308,39,71,243,0,-1,-1,-1
9619,178,370,0,56,95,0,-1,-1,-1
9622,179,187,1,55,142,0,-1,-1,-1
9625,179,247,3,82,192,0,-1,-1,-1
9637,180,175,77,123,205,0,-1,-1,-1
9638,180,0,132,181,158,0,-1,-1,-1
9638,181,264,167,150,121,0,-1,-1,-1
9643,182,233,77,104,207,0,-1,-1,-1
9643,183,139,69,104,220,0,-1,-1,-1
9644,183,298,19,68,220,0,-1,-1,-1
9644,182,208,22,68,219,0,-1,-1,-1
9645,183,369,0,54,128,0,-1,-1,-1
9645,182,494,0,111,185,0,-1,-1,-1
9646,183,389,0,62,90,0,-1,-1,-1
9706,184,341,0,37,76,0,-1,-1,-1
9719,185,317,0,50,102,0,-1,-1,-1
9721,185,320,0,48,101,0,-1,-1,-1
9722,185,420,2,56,99,0,-1,-1,-1
9723,185,427,0,63,91,0,-1,-1,-1
9725,186,493,0,78,202,0,-1,-1,-1
9730,187,329,76,135,204,0,-1,-1,-1
9741,188,412,0,69,82,0,-1,-1,-1
9787,189,125,131,119,156,0,-1,-1,-1
9839,190,189,123,123,163,0,-1,-1,-1
9850,191,338,0,66,94,0,-1,-1,-1
9850,192,296,0,37,53,0,-1,-1,-1
9857,193,461,0,69,87,0,-1,-1,-1
9898,194,404,1,79,113,0,-1,-1,-1
9920,195,488,0,79,140,0,-1,-1,-1
9921,195,321,0,71,139,0,-1,-1,-1
9922,195,280,0,76,91,0,-1,-1,-1
9943,196,89,21,133,268,0,-1,-1,-1
9947,197,454,0,80,78,0,-1,-1,-1
9951,198,302,2,34,59,0,-1,-1,-1
9953,199,391,0,73,94,0,-1,-1,-1
9987,200,480,0,71,96,0,-1,-1,-1
9987,201,464,0,65,92,0,-1,-1,-1
10004,202,280,0,60,98,0,-1,-1,-1
10012,203,292,0,56,56,0,-1,-1,-1
10020,204,279,0,31,49,0,-1,-1,-1
10063,205,455,2,74,113,0,-1,-1,-1
10092,206,435,0,86,90,0,-1,-1,-1
10095,206,377,1,92,123,0,-1,-1,-1
10098,206,416,0,77,88,0,-1,-1,-1
10104,207,550,1,74,102,0,-1,-1,-1
10112,208,137,0,76,104,0,-1,-1,-1
10113,208,257,4,61,107,0,-1,-1,-1
10113,209,182,1,64,128,0,-1,-1,-1
10122,210,463,5,81,233,0,-1,-1,-1
10123,211,410,0,71,114,0,-1,-1,-1
10126,211,481,0,82,109,0,-1,-1,-1
10139,212,89,12,92,258,0,-1,-1,-1
10139,213,1,16,95,270,0,-1,-1,-1
10144,214,428,0,68,136,0,-1,-1,-1
10145,214,426,4,57,130,0,-1,-1,-1
10145,215,546,0,80,149,0,-1,-1,-1
10146,214,410,1,80,137,0,-1,-1,-1
10146,216,489,0,71,127,0,-1,-1,-1
10148,214,418,1,65,149,0,-1,-1,-1
10153,217,550,0,78,164,0,-1,-1,-1
10154,217,552,0,75,164,0,-1,-1,-1
10155,217,550,0,77,164,0,-1,-1,-1
10156,217,469,0,55,134,0,-1,-1,-1
10156,218,526,5,65,157,0,-1,-1,-1
10157,218,462,111,136,166,0,-1,-1,-1
10157,217,474,0,49,125,0,-1,-1,-1
10158,218,525,5,65,155,0,-1,-1,-1
10159,218,395,1,65,116,0,-1,-1,-1
10159,217,453,2,80,142,0,-1,-1,-1
10159,219,520,3,65,163,0,-1,-1,-1
10161,218,361,1,62,97,0,-1,-1,-1
10161,219,440,0,65,106,0,-1,-1,-1
10161,220,294,0,58,87,0,-1,-1,-1
10210,221,440,0,62,85,0,-1,-1,-1
10211,221,322,0,58,92,0,-1,-1,-1
10228,222,405,0,49,99,0,-1,-1,-1
10237,223,231,0,90,278,0,-1,-1,-1
10237,224,333,0,80,243,0,-1,-1,-1
10238,223,337,12,72,236,0,-1,-1,-1
10238,224,213,0,92,273,0,-1,-1,-1
10239,224,318,8,79,254,0,-1,-1,-1
10240,224,291,8,84,243,0,-1,-1,-1
10240,223,161,0,83,261,0,-1,-1,-1
10240,225,472,0,73,102,0,-1,-1,-1
10241,226,244,0,75,120,0,-1,-1,-1
10242,226,491,0,78,130,0,-1,-1,-1
10243,223,481,0,109,246,0,-1,-1,-1
10246,223,363,0,64,98,0,-1,-1,-1
10249,223,471,0,86,106,0,-1,-1,-1
10254,227,517,0,82,199,0,-1,-1,-1
10258,228,322,0,66,93,0,-1,-1,-1
10295,229,441,0,60,86,0,-1,-1,-1
10305,230,398,54,94,234,0,-1,-1,-1
10309,231,397,0,63,98,0,-1,-1,-1
10311,232,451,0,76,96,0,-1,-1,-1
10313,232,556,3,78,232,0,-1,-1,-1
10313,233,464,3,73,196,0,-1,-1,-1
10317,234,153,7,74,174,0,-1,-1,-1
10317,235,2,18,87,259,0,-1,-1,-1
10318,235,467,0,66,97,0,-1,-1,-1
10320,235,392,10,83,199,0,-1,-1,-1
10320,234,315,2,62,174,0,-1,-1,-1
10342,236,238,0,58,112,0,-1,-1,-1
10345,236,403,1,98,93,0,-1,-1,-1
10346,237,34,110,141,182,0,-1,-1,-1
10346,238,131,23,104,261,0,-1,-1,-1
10348,238,257,196,114,85,0,-1,-1,-1
10349,238,305,33,100,248,0,-1,-1,-1
10349,237,121,12,81,218,0,-1,-1,-1
10349,239,401,145,120,140,0,-1,-1,-1
10350,239,144,18,72,211,0,-1,-1,-1
10350,238,518,0,87,109,0,-1,-1,-1
10364,240,485,0,82,120,0,-1,-1,-1
10367,240,172,19,82,156,0,-1,-1,-1
10379,241,494,0,72,108,0,-1,-1,-1
10395,242,554,0,57,92,0,-1,-1,-1
10410,243,387,0,67,108,0,-1,-1,-1
10412,243,350,0,64,96,0,-1,-1,-1
10450,244,300,0,47,58,0,-1,-1,-1
10456,245,423,88,118,196,0,-1,-1,-1
10456,246,318,65,89,213,0,-1,-1,-1
10458,246,413,0,65,154,0,-1,-1,-1
10459,246,323,0,68,95,0,-1,-1,-1
10459,247,479,0,87,162,0,-1,-1,-1
10460,248,456,98,111,182,0,-1,-1,-1
10460,247,347,84,87,197,0,-1,-1,-1
10460,249,390,0,68,97,0,-1,-1,-1
10461,249,438,2,65,140,0,-1,-1,-1
10466,250,446,0,84,87,0,-1,-1,-1
10469,251,411,0,76,77,0,-1,-1,-1
10472,251,483,0,81,91,0,-1,-1,-1
10474,251,458,0,66,88,0,-1,-1,-1
10481,252,475,1,70,106,0,-1,-1,-1
10483,253,496,0,57,101,0,-1,-1,-1
10486,253,482,1,116,272,0,-1,-1,-1
10491,254,481,1,82,122,0,-1,-1,-1
10514,255,183,0,73,125,0,-1,-1,-1
10519,256,511,11,82,240,0,-1,-1,-1
10520,256,409,0,80,164,0,-1,-1,-1
10524,257,491,0,70,113,0,-1,-1,-1
10529,258,447,0,87,102,0,-1,-1,-1
10540,259,427,0,74,84,0,-1,-1,-1
10564,260,344,0,80,92,0,-1,-1,-1
10566,260,196,39,143,244,0,-1,-1,-1
10566,261,90,55,99,228,0,-1,-1,-1
10566,262,0,0,105,283,0,-1,-1,-1
10570,263,80,5,82,131,0,-1,-1,-1
10580,264,319,0,52,86,0,-1,-1,-1
10580,265,549,2,88,204,0,-1,-1,-1
10580,266,453,0,84,78,0,-1,-1,-1
10581,264,298,53,76,225,0,-1,-1,-1
10584,267,256,37,116,247,0,-1,-1,-1
10591,268,287,0,71,226,0,-1,-1,-1
10616,269,248,0,74,80,0,-1,-1,-1
10617,269,547,0,69,109,0,-1,-1,-1
10620,269,385,0,86,120,0,-1,-1,-1
10620,270,408,0,92,119,0,-1,-1,-1
10630,271,429,0,70,93,0,-1,-1,-1
10632,271,532,2,87,93,0,-1,-1,-1
10646,272,492,0,55,106,0,-1,-1,-1
10662,273,460,0,66,101,0,-1,-1,-1
10679,274,416,0,68,99,0,-1,-1,-1
10679,275,541,0,71,103,0,-1,-1,-1
10691,276,382,0,67,84,0,-1,-1,-1
10713,277,407,0,80,91,0,-1,-1,-1
10739,278,532,1,85,91,0,-1,-1,-1
10742,278,420,0,78,87,0,-1,-1,-1
10747,279,539,0,73,93,0,-1,-1,-1
10760,280,387,0,76,89,0,-1,-1,-1
10783,281,388,0,67,79,0,-1,-1,-1
10795,282,380,0,68,81,0,-1,-1,-1
10796,282,310,0,86,161,0,-1,-1,-1
10805,283,498,0,61,92,0,-1,-1,-1
10844,284,459,0,72,94,0,-1,-1,-1
10850,285,301,1,92,99,0,-1,-1,-1
10852,285,317,0,67,141,0,-1,-1,-1
10856,286,440,0,62,86,0,-1,-1,-1
10857,286,351,9,64,241,0,-1,-1,-1
10858,286,181,0,57,106,0,-1,-1,-1
10858,287,253,0,53,96,0,-1,-1,-1
10876,288,481,0,104,257,0,-1,-1,-1
10876,289,552,24,86,254,0,-1,-1,-1
10877,288,387,85,117,191,0,-1,-1,-1
10878,288,469,99,124,183,0,-1,-1,-1
10878,290,377,77,108,200,0,-1,-1,-1
10879,288,284,166,134,117,0,-1,-1,-1
10880,288,262,33,75,249,0,-1,-1,-1
10880,291,209,35,74,247,0,-1,-1,-1
10882,291,329,0,70,114,0,-1,-1,-1
10885,291,305,0,82,74,0,-1,-1,-1
10907,292,423,0,83,117,0,-1,-1,-1
10920,293,201,23,103,240,0,-1,-1,-1
10921,293,244,0,64,120,0,-1,-1,-1
10923,293,494,0,58,95,0,-1,-1,-1
10924,293,403,1,94,96,0,-1,-1,-1
10952,294,389,1,63,90,0,-1,-1,-1
10953,295,248,28,100,250,0,-1,-1,-1
10953,296,408,41,87,236,0,-1,-1,-1
10954,296,186,54,111,234,0,-1,-1,-1
10954,295,399,83,116,198,0,-1,-1,-1
10954,294,438,0,38,74,0,-1,-1,-1
10955,295,123,1,81,211,0,-1,-1,-1
10955,296,278,18,62,165,0,-1,-1,-1
10956,296,174,0,82,89,0,-1,-1,-1
10961,297,214,59,108,226,0,-1,-1,-1
10962,297,201,99,138,182,0,-1,-1,-1
10963,297,204,99,143,189,0,-1,-1,-1
10964,297,204,104,146,176,0,-1,-1,-1
10996,298,134,141,148,147,0,-1,-1,-1
10996,299,394,167,136,107,0,-1,-1,-1
11016,300,480,0,109,111,0,-1,-1,-1
11030,301,459,0,60,96,0,-1,-1,-1
11041,302,552,5,85,279,0,-1,-1,-1
11042,302,412,0,68,91,0,-1,-1,-1
11076,303,412,2,93,120,0,-1,-1,-1
11076,304,485,1,66,101,0,-1,-1,-1
11080,305,291,1,95,230,0,-1,-1,-1
11081,305,150,141,140,149,0,-1,-1,-1
11082,305,434,83,107,196,0,-1,-1,-1
11083,306,186,0,67,93,0,-1,-1,-1
11084,306,444,0,37,63,0,-1,-1,-1
11095,307,416,2,87,98,0,-1,-1,-1
11106,308,295,2,72,103,0,-1,-1,-1
11106,309,489,0,75,93,0,-1,-1,-1
11116,310,271,54,115,228,0,-1,-1,-1
11116,311,464,30,141,241,0,-1,-1,-1
11117,312,255,0,61,123,0,-1,-1,-1
11117,310,149,2,62,128,0,-1,-1,-1
11126,313,440,0,37,77,0,-1,-1,-1
11127,313,491,0,73,214,0,-1,-1,-1
11132,314,363,0,63,161,0,-1,-1,-1
11133,314,128,43,81,229,0,-1,-1,-1
11133,315,260,23,78,261,0,-1,-1,-1
11134,314,368,166,166,143,0,-1,-1,-1
11135,314,348,167,118,112,0,-1,-1,-1
11141,316,515,8,80,233,0,-1,-1,-1
11141,317,551,3,88,236,0,-1,-1,-1
11175,318,439,19,132,263,0,-1,-1,-1
11202,319,414,0,73,92,0,-1,-1,-1
11213,320,450,0,78,82,0,-1,-1,-1
11225,321,441,0,68,82,0,-1,-1,-1
11238,322,342,2,72,119,0,-1,-1,-1
11238,323,185,0,58,97,0,-1,-1,-1
11294,324,563,0,65,132,0,-1,-1,-1
11300,325,349,1,71,82,0,-1,-1,-1
11334,326,494,0,68,94,0,-1,-1,-1
11396,327,376,49,94,230,0,-1,-1,-1
11397,327,355,178,121,104,0,-1,-1,-1
11399,327,102,88,130,201,0,-1,-1,-1
11401,327,295,64,103,216,0,-1,-1,-1
11403,327,188,21,72,182,0,-1,-1,-1
11404,327,311,35,76,228,0,-1,-1,-1
11405,327,440,78,121,202,0,-1,-1,-1
11415,328,541,57,97,223,0,-1,-1,-1
11418,328,477,37,85,231,0,-1,-1,-1
11422,329,404,110,121,174,0,-1,-1,-1
11423,329,377,133,131,150,0,-1,-1,-1
11424,330,422,0,77,99,0,-1,-1,-1
11424,331,358,1,67,115,0,-1,-1,-1
11425,329,486,102,111,178,0,-1,-1,-1
11427,329,419,1,87,110,0,-1,-1,-1
11432,332,461,13,74,230,0,-1,-1,-1
11434,332,551,21,87,244,0,-1,-1,-1
11461,333,453,52,111,189,0,-1,-1,-1
11462,333,144,18,76,174,0,-1,-1,-1
11463,333,379,32,89,222,0,-1,-1,-1
11465,333,184,46,109,230,0,-1,-1,-1
11466,333,12,22,139,219,0,-1,-1,-1
11467,333,407,48,94,233,0,-1,-1,-1
11469,333,448,92,104,188,0,-1,-1,-1
11470,333,363,99,117,183,0,-1,-1,-1
11473,334,265,103,110,179,0,-1,-1,-1
11473,333,509,2,84,94,0,-1,-1,-1
11474,333,101,147,158,139,0,-1,-1,-1
11478,335,269,38,104,197,0,-1,-1,-1
11480,336,468,43,117,228,0,-1,-1,-1
11481,336,190,12,83,180,0,-1,-1,-1
11482,336,428,28,99,221,0,-1,-1,-1
11484,336,429,40,101,206,0,-1,-1,-1
11485,336,131,24,90,216,0,-1,-1,-1
11486,336,323,88,121,194,0,-1,-1,-1
11487,336,489,109,130,177,0,-1,-1,-1
