4553,49,166,2,58,117,0,-1,-1,-1
4555,50,328,1,60,119,0,-1,-1,-1
4560,51,105,12,90,205,0,-1,-1,-1
4659,52,378,0,60,98,0,-1,-1,-1
4661,52,39,66,120,217,0,-1,-1,-1
4673,53,431,3,96,201,0,-1,-1,-1
4674,54,229,115,108,171,0,-1,-1,-1
4697,55,191,130,132,152,0,-1,-1,-1
4698,56,533,0,69,108,0,-1,-1,-1
4717,57,206,165,131,108,0,-1,-1,-1
4720,58,332,0,65,157,0,-1,-1,-1
4732,59,5,5,132,243,0,-1,-1,-1
4766,60,131,0,80,144,0,-1,-1,-1
4774,61,253,0,60,132,0,-1,-1,-1
4855,62,131,10,87,239,0,-1,-1,-1
4878,63,283,8,136,275,0,-1,-1,-1
4894,64,544,5,95,237,0,-1,-1,-1
4912,65,543,0,68,130,0,-1,-1,-1
5006,66,394,0,49,135,0,-1,-1,-1
5017,67,401,69,153,214,0,-1,-1,-1
5025,68,419,29,137,255,0,-1,-1,-1
5075,69,162,24,91,189,0,-1,-1,-1
5076,70,430,0,55,114,0,-1,-1,-1
5078,70,432,1,58,115,0,-1,-1,-1
5079,70,432,0,56,116,0,-1,-1,-1
5108,71,511,17,96,230,0,-1,-1,-1
5111,71,454,0,73,99,0,-1,-1,-1
5112,71,285,0,57,90,0,-1,-1,-1
5113,71,139,5,79,209,0,-1,-1,-1
5158,72,1,0,111,193,0,-1,-1,-1
5159,72,53,2,63,118,0,-1,-1,-1
5160,72,96,50,105,237,0,-1,-1,-1
5189,73,167,2,58,134,0,-1,-1,-1
5201,74,375,0,73,90,0,-1,-1,-1
5225,75,325,0,53,108,0,-1,-1,-1
5240,76,501,0,114,213,0,-1,-1,-1
5245,77,189,1,52,88,0,-1,-1,-1
5246,77,300,8,91,270,0,-1,-1,-1
5251,78,159,74,99,216,0,-1,-1,-1
5264,79,149,78,111,204,0,-1,-1,-1
5310,80,1,149,157,140,0,-1,-1,-1
5311,80,524,0,70,103,0,-1,-1,-1
5311,81,171,0,56,94,0,-1,-1,-1
5312,81,142,68,118,216,0,-1,-1,-1
5321,82,222,2,50,147,0,-1,-1,-1
5322,82,69,15,92,232,0,-1,-1,-1
5330,83,108,0,65,139,0,-1,-1,-1
5331,83,490,1,75,109,0,-1,-1,-1
5359,84,542,4,96,172,0,-1,-1,-1
5363,85,382,0,62,90,0,-1,-1,-1
5364,85,559,0,69,101,0,-1,-1,-1
5365,85,560,0,57,119,0,-1,-1,-1
5366,85,549,3,60,157,0,-1,-1,-1
5367,85,547,0,65,159,0,-1,-1,-1
5367,86,272,4,79,219,0,-1,-1,-1
5370,87,83,194,118,90,0,-1,-1,-1
5371,87,147,211,95,74,0,-1,-1,-1
5373,87,54,184,104,101,0,-1,-1,-1
5374,88,130,102,125,182,0,-1,-1,-1
5375,87,53,120,122,168,0,-1,-1,-1
5376,88,145,71,119,215,0,-1,-1,-1
5377,88,171,76,98,211,0,-1,-1,-1
5383,89,546,0,67,90,0,-1,-1,-1
5384,90,118,0,61,112,0,-1,-1,-1
5390,91,506,0,80,116,0,-1,-1,-1
5392,91,547,0,84,130,0,-1,-1,-1
5393,91,549,0,81,129,0,-1,-1,-1
5397,92,193,0,71,126,0,-1,-1,-1
5400,92,193,0,171,280,0,-1,-1,-1
5406,93,236,0,42,97,0,-1,-1,-1
5425,94,481,24,123,252,0,-1,-1,-1
5515,95,216,120,118,162,0,-1,-1,-1
5608,96,432,0,118,213,0,-1,-1,-1
5609,96,258,102,115,178,0,-1,-1,-1
5659,97,47,167,118,118,0,-1,-1,-1
5744,98,476,0,85,118,0,-1,-1,-1
5777,99,459,3,66,116,0,-1,-1,-1
5789,100,157,168,106,114,0,-1,-1,-1
5872,101,431,0,76,81,0,-1,-1,-1
5901,102,264,55,133,228,0,-1,-1,-1
5915,103,512,0,80,92,0,-1,-1,-1
5931,104,460,0,66,98,0,-1,-1,-1
5932,104,433,5,69,129,0,-1,-1,-1
5932,105,347,0,83,142,0,-1,-1,-1
5950,106,450,0,60,98,0,-1,-1,-1
5967,107,35,4,85,114,0,-1,-1,-1
5997,108,127,0,64,93,0,-1,-1,-1
6018,109,409,0,68,84,0,-1,-1,-1
6025,110,216,0,53,128,0,-1,-1,-1
6037,111,305,0,50,96,0,-1,-1,-1
6052,112,498,31,96,246,0,-1,-1,-1
6054,113,530,1,106,218,0,-1,-1,-1
6065,114,546,0,68,93,0,-1,-1,-1
6077,115,488,0,70,83,0,-1,-1,-1
6088,116,552,42,87,206,0,-1,-1,-1
6092,117,284,50,99,234,0,-1,-1,-1
6123,118,166,0,61,109,0,-1,-1,-1
6127,119,341,0,73,83,0,-1,-1,-1
6149,120,492,0,71,83,0,-1,-1,-1
6156,121,363,0,75,97,0,-1,-1,-1
6156,122,495,0,59,86,0,-1,-1,-1
6157,121,388,0,76,92,0,-1,-1,-1
6157,122,440,0,105,86,0,-1,-1,-1
6180,123,421,0,72,87,0,-1,-1,-1
6228,124,189,1,72,110,0,-1,-1,-1
6311,125,542,0,83,87,0,-1,-1,-1
6379,126,537,2,76,88,0,-1,-1,-1
6431,127,430,0,65,86,0,-1,-1,-1
6432,128,380,48,101,234,0,-1,-1,-1
6439,129,311,0,79,190,0,-1,-1,-1
6445,130,315,0,64,84,0,-1,-1,-1
6446,130,557,0,62,115,0,-1,-1,-1
6462,131,448,0,78,103,0,-1,-1,-1
6466,132,415,0,72,93,0,-1,-1,-1
6473,133,388,0,75,96,0,-1,-1,-1
6480,134,288,21,89,184,0,-1,-1,-1
6487,135,304,93,115,190,0,-1,-1,-1
6491,136,416,0,91,99,0,-1,-1,-1
6504,137,338,71,116,208,0,-1,-1,-1
6520,138,490,0,76,119,0,-1,-1,-1
6538,139,410,0,74,87,0,-1,-1,-1
6556,140,448,0,81,82,0,-1,-1,-1
6577,141,475,0,87,98,0,-1,-1,-1
6602,142,429,0,60,88,0,-1,-1,-1
6607,143,421,0,69,97,0,-1,-1,-1
6620,144,337,60,149,219,0,-1,-1,-1
6633,145,437,0,70,83,0,-1,-1,-1
6651,146,546,1,78,107,0,-1,-1,-1
6673,147,472,0,47,93,0,-1,-1,-1
6674,147,135,118,121,170,0,-1,-1,-1
6679,148,449,2,71,91,0,-1,-1,-1
6681,148,420,3,89,195,0,-1,-1,-1
6682,148,370,23,87,220,0,-1,-1,-1
6684,149,40,169,114,116,0,-1,-1,-1
6686,149,422,0,101,167,0,-1,-1,-1
6691,150,549,0,90,205,0,-1,-1,-1
6695,151,364,0,61,111,0,-1,-1,-1
6696,151,437,0,62,94,0,-1,-1,-1
6699,151,434,0,64,98,0,-1,-1,-1
6713,152,328,59,101,222,0,-1,-1,-1
6717,153,229,0,62,128,0,-1,-1,-1
6718,154,396,1,100,243,0,-1,-1,-1
6728,155,287,0,46,60,0,-1,-1,-1
6733,156,427,0,71,87,0,-1,-1,-1
6733,157,520,0,83,97,0,-1,-1,-1
6740,158,403,0,78,107,0,-1,-1,-1
6741,158,161,0,72,88,0,-1,-1,-1
6752,159,149,0,58,95,0,-1,-1,-1
6753,159,75,130,185,158,0,-1,-1,-1
6753,160,288,105,170,177,0,-1,-1,-1
6754,159,540,1,72,94,0,-1,-1,-1
6763,161,346,44,109,235,0,-1,-1,-1
6764,161,405,0,91,119,0,-1,-1,-1
6779,162,426,3,80,78,0,-1,-1,-1
6779,163,300,0,42,50,0,-1,-1,-1
6781,162,520,2,87,204,0,-1,-1,-1
6787,164,544,1,68,85,0,-1,-1,-1
6791,165,482,0,92,108,0,-1,-1,-1
6794,166,557,0,66,88,0,-1,-1,-1
6804,167,386,0,85,82,0,-1,-1,-1
6822,168,426,0,77,87,0,-1,-1,-1
6824,168,352,0,71,91,0,-1,-1,-1
6828,169,426,0,70,80,0,-1,-1,-1
6830,169,234,0,31,73,0,-1,-1,-1
6832,169,422,124,165,158,0,-1,-1,-1
6833,169,553,0,65,89,0,-1,-1,-1
6837,170,394,0,75,118,0,-1,-1,-1
6841,171,558,0,64,99,0,-1,-1,-1
6842,172,440,0,66,94,0,-1,-1,-1
6849,173,443,0,101,81,0,-1,-1,-1
6880,174,501,2,95,136,0,-1,-1,-1
6902,175,323,0,77,89,0,-1,-1,-1
6907,176,449,0,67,78,0,-1,-1,-1
6920,177,263,53,132,232,0,-1,-1,-1
6923,178,267,2,61,128,0,-1,-1,-1
6924,179,540,16,100,259,0,-1,-1,-1
6925,179,446,0,61,93,0,-1,-1,-1
6932,180,27,18,96,128,0,-1,-1,-1
6933,180,27,19,100,125,0,-1,-1,-1
6935,180,438,0,91,210,0,-1,-1,-1
6935,181,542,3,97,207,0,-1,-1,-1
6936,181,252,50,119,233,0,-1,-1,-1
6936,180,378,59,134,221,0,-1,-1,-1
6937,180,236,47,124,236,0,-1,-1,-1
6937,181,355,67,139,215,0,-1,-1,-1
6938,181,205,51,136,233,0,-1,-1,-1
6938,180,364,68,127,215,0,-1,-1,-1
6939,181,222,66,118,215,0,-1,-1,-1
6939,180,346,79,124,203,0,-1,-1,-1
6940,180,332,81,151,204,0,-1,-1,-1
6940,181,196,79,128,202,0,-1,-1,-1
6941,180,330,88,145,195,0,-1,-1,-1
6941,181,163,92,140,195,0,-1,-1,-1
6942,180,317,101,160,182,0,-1,-1,-1
6942,181,185,88,118,198,0,-1,-1,-1
6943,180,190,89,115,198,0,-1,-1,-1
6943,181,320,104,154,180,0,-1,-1,-1
6944,181,334,101,142,184,0,-1,-1,-1
6944,180,178,91,148,195,0,-1,-1,-1
6945,180,111,113,175,175,0,-1,-1,-1
6945,181,316,102,149,180,0,-1,-1,-1
6945,182,293,0,37,49,0,-1,-1,-1
6947,182,54,169,139,120,0,-1,-1,-1
6947,180,481,0,68,84,0,-1,-1,-1
6950,182,195,0,59,169,0,-1,-1,-1
6952,182,268,210,96,70,0,-1,-1,-1
6953,182,38,174,148,116,0,-1,-1,-1
6954,182,549,0,86,153,0,-1,-1,-1
6956,182,374,1,51,93,0,-1,-1,-1
6958,182,206,205,118,77,0,-1,-1,-1
6961,182,381,16,73,155,0,-1,-1,-1
6962,182,266,171,142,109,0,-1,-1,-1
6963,182,342,140,149,145,0,-1,-1,-1
6966,182,557,0,59,92,0,-1,-1,-1
6971,183,309,0,54,112,0,-1,-1,-1
6972,184,554,1,84,152,0,-1,-1,-1
6973,185,166,98,174,193,0,-1,-1,-1
6974,185,256,13,78,223,0,-1,-1,-1
6974,183,355,16,76,199,0,-1,-1,-1
6975,185,141,0,67,92,0,-1,-1,-1
6975,183,218,180,144,104,0,-1,-1,-1
6976,186,290,102,154,180,0,-1,-1,-1
6977,186,285,99,153,180,0,-1,-1,-1
6978,186,283,98,153,182,0,-1,-1,-1
6979,186,287,99,151,181,0,-1,-1,-1
6980,186,288,94,153,188,0,-1,-1,-1
7001,187,547,0,66,115,0,-1,-1,-1
7019,188,347,2,68,168,0,-1,-1,-1
7020,189,472,45,141,229,0,-1,-1,-1
7021,189,476,54,139,221,0,-1,-1,-1
7022,189,478,1,88,237,0,-1,-1,-1
7023,189,533,0,71,117,0,-1,-1,-1
7024,189,530,0,75,116,0,-1,-1,-1
7025,189,529,0,73,116,0,-1,-1,-1
7026,189,528,0,75,117,0,-1,-1,-1
7027,189,528,0,77,116,0,-1,-1,-1
7028,189,528,0,76,115,0,-1,-1,-1
7029,189,512,0,93,133,0,-1,-1,-1
7030,189,542,0,74,116,0,-1,-1,-1
7035,190,542,0,73,119,0,-1,-1,-1
7036,190,543,2,74,115,0,-1,-1,-1
7037,190,541,1,74,115,0,-1,-1,-1
7039,190,540,0,74,116,0,-1,-1,-1
7040,190,539,0,78,116,0,-1,-1,-1
7041,190,542,0,76,117,0,-1,-1,-1
7043,190,542,0,73,116,0,-1,-1,-1
7044,190,273,2,31,56,0,-1,-1,-1
7050,191,540,0,75,118,0,-1,-1,-1
7051,191,540,0,74,118,0,-1,-1,-1
7053,191,542,0,74,115,0,-1,-1,-1
7056,191,542,2,75,114,0,-1,-1,-1
7057,191,526,0,78,115,0,-1,-1,-1
7059,191,527,0,77,117,0,-1,-1,-1
7061,191,541,1,73,118,0,-1,-1,-1
7063,191,541,0,73,118,0,-1,-1,-1
7065,191,528,2,80,114,0,-1,-1,-1
7066,191,541,1,76,115,0,-1,-1,-1
7067,191,541,1,75,114,0,-1,-1,-1
7070,191,375,0,71,92,0,-1,-1,-1
7070,192,501,2,86,91,0,-1,-1,-1
7071,191,568,0,68,129,0,-1,-1,-1
7073,191,408,0,67,101,0,-1,-1,-1
7074,191,261,0,45,61,0,-1,-1,-1
7084,193,509,0,81,103,0,-1,-1,-1
7090,194,540,1,81,100,0,-1,-1,-1
7105,195,424,0,68,98,0,-1,-1,-1
7105,196,490,0,71,114,0,-1,-1,-1
7108,196,527,1,75,104,0,-1,-1,-1
7108,195,556,1,56,102,0,-1,-1,-1
7108,197,276,0,34,71,0,-1,-1,-1
7131,198,434,0,68,93,0,-1,-1,-1
7137,199,494,0,78,117,0,-1,-1,-1
7152,200,280,0,56,114,0,-1,-1,-1
7157,201,78,28,80,164,0,-1,-1,-1
7200,202,356,0,78,90,0,-1,-1,-1
7211,203,222,66,87,218,0,-1,-1,-1
7212,203,354,0,56,93,0,-1,-1,-1
7213,204,335,211,118,68,0,-1,-1,-1
7215,204,109,161,172,127,0,-1,-1,-1
7215,203,360,198,110,87,0,-1,-1,-1
7216,205,142,135,159,154,0,-1,-1,-1
7216,203,335,200,110,80,0,-1,-1,-1
7217,205,165,142,175,143,0,-1,-1,-1
7217,203,336,196,111,83,0,-1,-1,-1
7217,206,400,0,52,95,0,-1,-1,-1
7218,205,176,119,139,167,0,-1,-1,-1
7218,206,322,193,119,86,0,-1,-1,-1
7219,205,211,92,138,194,0,-1,-1,-1
7220,205,29,75,134,210,0,-1,-1,-1
7220,207,155,140,114,146,0,-1,-1,-1
7220,208,453,0,65,83,0,-1,-1,-1
7221,205,148,23,83,151,0,-1,-1,-1
7222,205,196,0,39,60,0,-1,-1,-1
7231,209,305,0,58,92,0,-1,-1,-1
7232,209,283,1,71,117,0,-1,-1,-1
7233,209,278,0,75,117,0,-1,-1,-1
7234,209,298,1,53,118,0,-1,-1,-1
7235,209,293,0,55,118,0,-1,-1,-1
7236,209,297,0,53,118,0,-1,-1,-1
7237,209,295,0,58,118,0,-1,-1,-1
7238,209,295,0,54,117,0,-1,-1,-1
7239,209,296,0,53,117,0,-1,-1,-1
7239,210,460,3,66,108,0,-1,-1,-1
7240,210,184,0,65,124,0,-1,-1,-1
7240,209,376,1,97,211,0,-1,-1,-1
7244,211,134,3,77,262,0,-1,-1,-1
7245,211,147,8,79,173,0,-1,-1,-1
7248,211,293,0,79,248,0,-1,-1,-1
7249,211,232,42,189,236,0,-1,-1,-1
7251,212,138,221,93,67,0,-1,-1,-1
7259,213,115,0,58,96,0,-1,-1,-1
7273,214,483,0,85,104,0,-1,-1,-1
7277,215,380,0,71,95,0,-1,-1,-1
7288,216,334,0,78,81,0,-1,-1,-1
7304,217,503,2,92,112,0,-1,-1,-1
7315,218,317,0,57,101,0,-1,-1,-1
7331,219,333,58,88,226,0,-1,-1,-1
7346,220,188,34,103,247,0,-1,-1,-1
7346,221,330,74,125,209,0,-1,-1,-1
7349,220,393,0,78,92,0,-1,-1,-1
7355,222,431,0,72,84,0,-1,-1,-1
7357,223,439,45,114,234,0,-1,-1,-1
7357,222,269,47,108,234,0,-1,-1,-1
7358,223,546,7,90,191,0,-1,-1,-1
7369,224,497,0,64,100,0,-1,-1,-1
7372,225,147,9,77,178,0,-1,-1,-1
7378,226,414,6,79,163,0,-1,-1,-1
7383,227,317,0,64,93,0,-1,-1,-1
7393,228,555,0,75,116,0,-1,-1,-1
7409,229,513,4,99,257,0,-1,-1,-1
7411,230,450,8,112,266,0,-1,-1,-1
7422,231,407,0,77,97,0,-1,-1,-1
7436,232,475,0,72,103,0,-1,-1,-1
7440,233,136,0,69,89,0,-1,-1,-1
7450,234,168,136,102,153,0,-1,-1,-1
7457,235,495,0,62,94,0,-1,-1,-1
7461,236,409,0,82,129,0,-1,-1,-1
7464,237,435,0,55,95,0,-1,-1,-1
7473,238,497,0,59,90,0,-1,-1,-1
7474,239,382,0,60,106,0,-1,-1,-1
7500,240,413,0,97,115,0,-1,-1,-1
7505,241,405,0,77,96,0,-1,-1,-1
7520,242,425,0,70,104,0,-1,-1,-1
7524,243,467,13,104,247,0,-1,-1,-1
7526,243,429,0,68,87,0,-1,-1,-1
7581,244,558,0,67,90,0,-1,-1,-1
7588,245,423,0,80,79,0,-1,-1,-1
7596,246,428,0,77,82,0,-1,-1,-1
7602,247,453,0,65,89,0,-1,-1,-1
7605,248,421,0,70,106,0,-1,-1,-1
7607,248,420,3,63,116,0,-1,-1,-1
7613,249,448,0,92,82,0,-1,-1,-1
7619,250,422,0,65,82,0,-1,-1,-1
7621,250,405,0,92,93,0,-1,-1,-1
7622,250,182,11,76,203,0,-1,-1,-1
7622,251,387,0,73,74,0,-1,-1,-1
7623,252,22,76,119,212,0,-1,-1,-1
7624,252,446,0,49,97,0,-1,-1,-1
7632,253,449,0,72,94,0,-1,-1,-1
7640,254,103,0,79,149,0,-1,-1,-1
7642,254,280,0,59,86,0,-1,-1,-1
7659,255,533,0,103,243,0,-1,-1,-1
7659,256,446,9,73,227,0,-1,-1,-1
7659,257,296,0,52,51,0,-1,-1,-1
7660,256,95,69,104,200,0,-1,-1,-1
7660,257,121,189,139,94,0,-1,-1,-1
7660,258,330,0,68,90,0,-1,-1,-1
7661,256,107,22,97,255,0,-1,-1,-1
7662,256,203,0,50,87,0,-1,-1,-1
7663,256,355,0,80,78,0,-1,-1,-1
7685,259,401,2,85,271,0,-1,-1,-1
7686,259,441,18,120,266,0,-1,-1,-1
7691,260,291,0,70,79,0,-1,-1,-1
7692,261,495,0,58,96,0,-1,-1,-1
7694,260,417,1,75,227,0,-1,-1,-1
7699,262,329,0,68,87,0,-1,-1,-1
7702,262,356,0,66,109,0,-1,-1,-1
7705,263,417,0,76,80,0,-1,-1,-1
7717,264,479,0,93,102,0,-1,-1,-1
7720,264,420,0,81,78,0,-1,-1,-1
7722,265,409,2,71,111,0,-1,-1,-1
7725,266,274,0,39,69,0,-1,-1,-1
7727,266,456,0,72,84,0,-1,-1,-1
7729,267,460,0,62,92,0,-1,-1,-1
7730,267,496,0,66,110,0,-1,-1,-1
7730,268,334,0,42,55,0,-1,-1,-1
7736,269,589,0,50,103,0,-1,-1,-1
7739,270,257,0,36,59,0,-1,-1,-1
7740,270,234,0,43,88,0,-1,-1,-1
7741,270,245,0,63,138,0,-1,-1,-1
7742,270,249,81,126,203,0,-1,-1,-1
7743,270,210,183,134,102,0,-1,-1,-1
7744,271,388,145,116,135,0,-1,-1,-1
7745,272,427,0,61,93,0,-1,-1,-1
7748,272,417,0,71,73,0,-1,-1,-1
7749,272,112,104,136,182,0,-1,-1,-1
7755,273,410,0,56,88,0,-1,-1,-1
7756,273,452,1,66,107,0,-1,-1,-1
7764,274,342,3,68,112,0,-1,-1,-1
7764,275,264,0,67,97,0,-1,-1,-1
7765,274,312,0,73,93,0,-1,-1,-1
7774,276,268,1,43,91,0,-1,-1,-1
7789,277,364,0,61,88,0,-1,-1,-1
7790,277,393,145,164,152,0,-1,-1,-1
7791,277,397,148,153,153,0,-1,-1,-1
7791,278,365,0,70,94,0,-1,-1,-1
7792,277,378,129,206,153,0,-1,-1,-1
7793,277,375,121,235,163,0,-1,-1,-1
7794,277,393,129,141,153,0,-1,-1,-1
7795,279,454,0,60,96,0,-1,-1,-1
7795,280,383,0,57,100,0,-1,-1,-1
7795,281,519,1,83,184,0,-1,-1,-1
7795,282,441,0,55,97,0,-1,-1,-1
7803,283,199,48,94,238,0,-1,-1,-1
7804,284,302,0,46,47,0,-1,-1,-1
7805,284,416,0,64,103,0,-1,-1,-1
7808,284,395,0,73,89,0,-1,-1,-1
7822,285,289,0,68,118,0,-1,-1,-1
7822,286,225,1,74,117,0,-1,-1,-1
7823,287,145,59,143,225,0,-1,-1,-1
7826,288,432,0,70,93,0,-1,-1,-1
7828,289,437,0,56,99,0,-1,-1,-1
7829,289,202,74,157,209,0,-1,-1,-1
7829,290,222,20,126,214,0,-1,-1,-1
7831,291,56,45,74,238,0,-1,-1,-1
7834,291,448,0,77,159,0,-1,-1,-1
7834,292,291,0,52,95,0,-1,-1,-1
7841,293,448,0,64,85,0,-1,-1,-1
7845,294,501,0,69,93,0,-1,-1,-1
7847,295,257,52,110,230,0,-1,-1,-1
7847,294,353,195,80,88,0,-1,-1,-1
7848,295,218,97,143,185,0,-1,-1,-1
7861,296,373,0,52,86,0,-1,-1,-1
7877,297,547,1,67,104,0,-1,-1,-1
7884,298,510,0,82,130,0,-1,-1,-1
7885,299,450,5,82,231,0,-1,-1,-1
7892,300,363,49,140,229,0,-1,-1,-1
7892,301,224,86,135,198,0,-1,-1,-1
7895,302,457,0,61,115,0,-1,-1,-1
7895,300,362,1,54,57,0,-1,-1,-1
7896,302,225,14,109,271,0,-1,-1,-1
7896,300,327,9,89,271,0,-1,-1,-1
7897,302,411,0,76,167,0,-1,-1,-1
7897,300,559,0,72,109,0,-1,-1,-1
7898,303,281,0,120,174,0,-1,-1,-1
7900,303,422,1,99,198,0,-1,-1,-1
7901,303,269,5,108,272,0,-1,-1,-1
7902,303,271,6,109,273,0,-1,-1,-1
7903,303,279,10,104,272,0,-1,-1,-1
7904,303,284,3,97,280,0,-1,-1,-1
7908,304,171,0,68,128,0,-1,-1,-1
7910,305,459,0,80,101,0,-1,-1,-1
7912,305,455,0,66,105,0,-1,-1,-1
7912,306,411,0,83,102,0,-1,-1,-1
7912,307,384,0,78,96,0,-1,-1,-1
7913,306,418,0,81,90,0,-1,-1,-1
7936,308,245,15,98,232,0,-1,-1,-1
7943,309,255,81,160,205,0,-1,-1,-1
7956,310,501,0,54,88,0,-1,-1,-1
7971,311,518,15,98,237,0,-1,-1,-1
7994,312,229,0,55,121,0,-1,-1,-1
8013,313,431,21,40,71,0,-1,-1,-1
8017,314,426,0,67,94,0,-1,-1,-1
8022,315,300,0,47,51,0,-1,-1,-1
8032,316,303,0,48,60,0,-1,-1,-1
8034,316,327,0,50,95,0,-1,-1,-1
8034,317,270,0,50,104,0,-1,-1,-1
8035,318,201,114,98,171,0,-1,-1,-1
