4218,48,1,66,104,256,0,-1,-1,-1
4219,48,255,171,71,106,0,-1,-1,-1
4219,47,416,7,187,329,0,-1,-1,-1
4219,49,2,115,113,211,0,-1,-1,-1
4220,49,256,170,70,108,0,-1,-1,-1
4220,50,2,121,126,202,0,-1,-1,-1
4221,50,38,56,110,260,0,-1,-1,-1
4221,49,256,171,70,107,0,-1,-1,-1
4221,51,3,89,106,234,0,-1,-1,-1
4222,50,31,76,114,226,0,-1,-1,-1
4222,51,256,171,70,107,0,-1,-1,-1
4223,50,23,4,189,212,0,-1,-1,-1
4223,51,252,173,73,105,0,-1,-1,-1
4224,51,123,5,116,163,0,-1,-1,-1
4224,50,251,174,74,104,0,-1,-1,-1
4225,51,179,4,82,134,0,-1,-1,-1
4225,50,252,173,73,105,0,-1,-1,-1
4226,50,252,172,74,105,0,-1,-1,-1
4226,51,205,1,55,116,0,-1,-1,-1
4227,50,224,0,57,103,0,-1,-1,-1
4227,52,252,173,73,105,0,-1,-1,-1
4228,50,201,0,101,89,0,-1,-1,-1
4228,52,251,172,74,106,0,-1,-1,-1
4229,52,252,173,73,105,0,-1,-1,-1
4230,52,253,172,72,105,0,-1,-1,-1
4231,52,252,173,73,104,0,-1,-1,-1
4232,52,253,174,72,103,0,-1,-1,-1
4233,52,252,174,73,103,0,-1,-1,-1
4234,52,253,173,72,103,0,-1,-1,-1
4234,53,486,1,85,139,0,-1,-1,-1
4235,52,253,173,72,103,0,-1,-1,-1
4236,52,542,37,93,240,0,-1,-1,-1
4236,53,252,173,73,101,0,-1,-1,-1
4237,53,251,173,74,102,0,-1,-1,-1
4238,53,251,172,75,104,0,-1,-1,-1
4238,52,408,1,64,99,0,-1,-1,-1
4239,53,252,173,74,102,0,-1,-1,-1
4240,52,428,8,56,140,0,-1,-1,-1
4240,53,252,174,74,101,0,-1,-1,-1
4242,53,252,173,73,102,0,-1,-1,-1
4243,53,253,173,73,103,0,-1,-1,-1
4243,52,392,39,92,200,0,-1,-1,-1
4244,53,295,51,133,234,0,-1,-1,-1
4245,52,310,41,79,238,0,-1,-1,-1
4246,54,477,0,158,280,0,-1,-1,-1
4247,54,482,68,124,265,0,-1,-1,-1
4248,54,326,143,158,190,0,-1,-1,-1
4249,55,40,140,112,183,0,-1,-1,-1
4251,55,276,0,34,64,0,-1,-1,-1
4252,55,137,42,95,248,0,-1,-1,-1
4254,55,69,177,212,151,0,-1,-1,-1
4267,56,325,190,142,146,0,-1,-1,-1
4276,57,321,0,74,104,0,-1,-1,-1
4320,58,245,26,68,149,0,-1,-1,-1
4338,59,283,51,107,252,0,-1,-1,-1
4355,60,219,0,63,147,0,-1,-1,-1
4414,61,197,16,55,144,0,-1,-1,-1
4420,62,83,60,76,150,0,-1,-1,-1
4426,63,100,23,97,186,0,-1,-1,-1
4513,64,42,38,100,175,0,-1,-1,-1
4514,64,74,17,69,151,0,-1,-1,-1
4515,64,90,27,56,138,0,-1,-1,-1
4517,64,13,75,102,176,0,-1,-1,-1
4606,65,524,0,80,130,0,-1,-1,-1
4607,65,527,4,112,251,0,-1,-1,-1
4636,66,68,6,85,126,0,-1,-1,-1
4637,66,46,11,85,151,0,-1,-1,-1
4643,67,311,122,89,214,0,-1,-1,-1
4659,68,0,32,216,284,0,-1,-1,-1
4660,68,0,81,204,243,0,-1,-1,-1
4661,68,0,98,212,230,0,-1,-1,-1
4662,68,239,34,101,291,0,-1,-1,-1
4663,68,307,9,84,270,0,-1,-1,-1
4664,68,396,6,80,262,0,-1,-1,-1
4666,68,435,0,107,200,0,-1,-1,-1
4667,68,344,2,156,190,0,-1,-1,-1
4669,68,45,0,132,192,0,-1,-1,-1
4671,68,242,0,97,198,0,-1,-1,-1
4672,68,81,4,134,231,0,-1,-1,-1
4673,68,157,0,83,193,0,-1,-1,-1
4683,69,399,2,54,104,0,-1,-1,-1
4684,69,331,0,60,112,0,-1,-1,-1
4687,69,237,0,43,100,0,-1,-1,-1
4746,70,35,179,178,147,0,-1,-1,-1
4750,71,166,7,105,245,0,-1,-1,-1
4751,71,179,10,73,256,0,-1,-1,-1
4752,72,134,53,102,280,0,-1,-1,-1
4753,72,2,130,152,193,0,-1,-1,-1
4754,72,152,7,94,245,0,-1,-1,-1
4755,72,213,5,103,252,0,-1,-1,-1
4756,72,213,3,102,254,0,-1,-1,-1
4757,72,212,2,100,255,0,-1,-1,-1
4758,72,214,4,95,252,0,-1,-1,-1
4828,73,242,2,66,90,0,-1,-1,-1
4844,74,477,0,70,86,0,-1,-1,-1
4860,75,196,4,68,115,0,-1,-1,-1
4867,76,561,0,64,94,0,-1,-1,-1
4872,77,565,0,66,94,0,-1,-1,-1
4873,77,567,0,54,93,0,-1,-1,-1
4880,78,156,131,183,207,0,-1,-1,-1
4949,79,328,124,153,200,0,-1,-1,-1
4949,80,253,58,93,274,0,-1,-1,-1
4962,81,416,29,87,218,0,-1,-1,-1
4972,82,517,43,112,217,0,-1,-1,-1
4988,83,295,114,153,222,0,-1,-1,-1
4994,84,501,9,89,253,0,-1,-1,-1
5007,85,419,13,139,331,0,-1,-1,-1
5015,86,220,0,68,160,0,-1,-1,-1
5017,86,309,60,117,280,0,-1,-1,-1
5017,87,506,75,116,240,0,-1,-1,-1
5033,88,281,87,131,245,0,-1,-1,-1
5044,89,221,0,70,160,0,-1,-1,-1
5048,90,515,0,83,117,0,-1,-1,-1
5070,91,543,1,82,163,0,-1,-1,-1
5084,92,57,65,110,261,0,-1,-1,-1
5084,93,201,52,126,275,0,-1,-1,-1
5084,94,517,28,91,219,0,-1,-1,-1
5086,92,260,0,48,105,0,-1,-1,-1
5087,92,305,0,74,87,0,-1,-1,-1
5098,95,434,41,121,281,0,-1,-1,-1
5105,96,536,3,103,220,0,-1,-1,-1
5121,97,327,0,54,134,0,-1,-1,-1
5139,98,166,223,169,104,0,-1,-1,-1
5140,98,258,167,134,167,0,-1,-1,-1
5141,98,415,30,108,301,0,-1,-1,-1
5142,98,227,14,117,253,0,-1,-1,-1
5143,98,470,0,95,253,0,-1,-1,-1
5144,98,491,0,87,266,0,-1,-1,-1
5145,98,489,1,91,266,0,-1,-1,-1
5146,98,482,0,100,267,0,-1,-1,-1
5148,98,493,0,88,262,0,-1,-1,-1
5149,98,547,0,91,264,0,-1,-1,-1
5153,99,65,47,47,110,0,-1,-1,-1
5154,99,485,6,83,142,0,-1,-1,-1
5176,100,194,0,56,90,0,-1,-1,-1
5205,101,479,0,70,109,0,-1,-1,-1
5226,102,496,7,60,80,0,-1,-1,-1
5243,103,497,0,56,86,0,-1,-1,-1
5246,103,455,1,98,100,0,-1,-1,-1
5255,104,486,0,77,86,0,-1,-1,-1
5256,104,485,0,87,87,0,-1,-1,-1
5258,104,489,0,91,87,0,-1,-1,-1
5259,104,490,0,76,89,0,-1,-1,-1
5261,104,483,0,90,89,0,-1,-1,-1
5262,104,480,0,94,89,0,-1,-1,-1
5263,104,482,0,70,89,0,-1,-1,-1
5264,104,484,0,76,89,0,-1,-1,-1
5266,104,482,0,77,89,0,-1,-1,-1
5267,104,481,0,87,88,0,-1,-1,-1
5268,104,483,0,78,89,0,-1,-1,-1
5269,104,482,0,78,92,0,-1,-1,-1
5270,104,519,2,74,98,0,-1,-1,-1
5270,105,484,0,74,94,0,-1,-1,-1
5271,104,519,1,69,96,0,-1,-1,-1
5271,105,488,0,64,91,0,-1,-1,-1
5272,105,490,0,73,90,0,-1,-1,-1
5275,105,486,0,68,90,0,-1,-1,-1
5276,105,462,2,59,84,0,-1,-1,-1
5277,105,489,0,67,104,0,-1,-1,-1
5286,106,192,29,92,206,0,-1,-1,-1
5288,106,391,37,105,240,0,-1,-1,-1
5320,107,427,35,94,250,0,-1,-1,-1
5321,107,500,0,65,96,0,-1,-1,-1
5374,108,127,53,92,229,0,-1,-1,-1
5393,109,527,3,101,208,0,-1,-1,-1
5394,109,174,13,84,239,0,-1,-1,-1
5399,110,162,0,54,89,0,-1,-1,-1
5400,110,151,0,55,89,0,-1,-1,-1
5402,110,276,0,31,68,0,-1,-1,-1
5406,111,222,0,52,88,0,-1,-1,-1
5408,111,297,0,68,96,0,-1,-1,-1
5414,112,150,131,133,197,0,-1,-1,-1
5429,113,212,0,59,103,0,-1,-1,-1
5432,114,415,0,78,100,0,-1,-1,-1
5437,115,229,0,60,127,0,-1,-1,-1
5438,116,152,10,80,262,0,-1,-1,-1
5442,117,164,146,153,181,0,-1,-1,-1
5443,117,256,1,59,124,0,-1,-1,-1
5548,118,486,0,64,85,0,-1,-1,-1
5560,119,362,56,127,268,0,-1,-1,-1
5610,120,501,0,57,87,0,-1,-1,-1
5611,120,502,0,61,87,0,-1,-1,-1
5612,121,469,0,37,68,0,-1,-1,-1
5657,122,269,1,37,57,0,-1,-1,-1
5658,122,190,1,65,98,0,-1,-1,-1
5659,122,8,102,121,228,0,-1,-1,-1
5693,123,307,58,121,273,0,-1,-1,-1
5697,124,540,9,99,241,0,-1,-1,-1
5705,125,111,1,63,112,0,-1,-1,-1
5707,126,467,79,108,248,0,-1,-1,-1
5710,126,511,104,128,182,0,-1,-1,-1
5770,127,453,20,84,154,0,-1,-1,-1
5772,127,284,28,75,199,0,-1,-1,-1
5776,128,256,75,158,249,0,-1,-1,-1
5780,129,197,8,75,191,0,-1,-1,-1
5783,130,185,0,73,178,0,-1,-1,-1
5851,131,203,24,97,191,0,-1,-1,-1
5852,131,297,0,56,53,0,-1,-1,-1
5890,132,483,2,84,90,0,-1,-1,-1
5912,133,438,0,59,89,0,-1,-1,-1
5915,134,315,56,114,263,0,-1,-1,-1
5926,135,274,1,89,76,0,-1,-1,-1
5935,136,482,0,62,95,0,-1,-1,-1
5968,137,439,0,56,89,0,-1,-1,-1
6002,138,319,0,57,140,0,-1,-1,-1
6003,138,239,166,137,156,0,-1,-1,-1
6003,139,374,181,155,149,0,-1,-1,-1
6004,138,399,154,161,175,0,-1,-1,-1
6004,140,351,105,123,198,0,-1,-1,-1
6021,141,519,2,85,197,0,-1,-1,-1
6095,142,439,1,69,107,0,-1,-1,-1
6110,143,527,0,107,200,0,-1,-1,-1
6153,144,422,0,91,235,0,-1,-1,-1
6252,145,431,81,142,192,0,-1,-1,-1
6253,145,467,0,64,95,0,-1,-1,-1
6269,146,59,69,114,115,0,-1,-1,-1
6269,147,560,0,67,119,0,-1,-1,-1
6270,146,477,143,159,160,0,-1,-1,-1
6280,148,388,14,81,199,0,-1,-1,-1
6286,149,554,0,76,88,0,-1,-1,-1
6338,150,569,0,39,61,0,-1,-1,-1
6440,151,556,0,69,74,0,-1,-1,-1
6452,152,550,0,37,60,0,-1,-1,-1
6454,153,520,4,77,120,0,-1,-1,-1
6474,154,440,0,53,87,0,-1,-1,-1
6503,155,427,0,66,129,0,-1,-1,-1
6505,156,289,10,90,223,0,-1,-1,-1
6508,157,84,92,150,112,0,-1,-1,-1
6589,158,442,0,86,206,0,-1,-1,-1
6628,159,468,77,160,204,0,-1,-1,-1
6654,160,559,0,66,86,0,-1,-1,-1
6844,161,412,1,80,132,0,-1,-1,-1
6846,161,243,66,139,169,0,-1,-1,-1
6949,162,512,0,78,75,0,-1,-1,-1
6969,163,340,1,82,110,0,-1,-1,-1
6981,164,571,0,63,89,0,-1,-1,-1
6994,165,570,0,56,93,0,-1,-1,-1
7002,166,527,0,70,132,0,-1,-1,-1
7003,166,526,0,69,135,0,-1,-1,-1
7004,166,527,0,71,133,0,-1,-1,-1
7005,166,518,0,64,132,0,-1,-1,-1
7025,167,450,29,81,221,0,-1,-1,-1
7026,168,569,0,62,139,0,-1,-1,-1
7027,167,516,41,77,177,0,-1,-1,-1
7079,169,539,80,100,221,0,-1,-1,-1
7094,170,534,80,104,210,0,-1,-1,-1
7094,171,487,69,93,207,0,-1,-1,-1
7095,170,519,63,118,221,0,-1,-1,-1
7096,170,490,61,121,218,0,-1,-1,-1
7155,172,436,0,79,197,0,-1,-1,-1
7156,172,434,0,82,199,0,-1,-1,-1
7156,173,396,0,63,166,0,-1,-1,-1
7158,173,399,0,80,195,0,-1,-1,-1
7159,173,380,2,80,199,0,-1,-1,-1
7160,173,372,0,84,203,0,-1,-1,-1
7162,173,392,0,84,202,0,-1,-1,-1
7163,174,457,145,137,137,0,-1,-1,-1
7163,173,176,83,102,124,0,-1,-1,-1
7163,175,379,0,73,204,0,-1,-1,-1
7164,175,237,84,140,151,0,-1,-1,-1
7164,174,446,150,148,135,0,-1,-1,-1
7165,175,398,4,83,204,0,-1,-1,-1
7166,175,398,3,84,204,0,-1,-1,-1
7167,175,482,0,92,206,0,-1,-1,-1
7168,175,489,0,88,231,0,-1,-1,-1
7169,175,473,0,68,108,0,-1,-1,-1
7173,176,446,49,100,220,0,-1,-1,-1
7180,177,519,0,69,136,0,-1,-1,-1
7180,178,440,3,76,123,0,-1,-1,-1
7202,179,566,0,71,97,0,-1,-1,-1
7204,179,520,0,66,100,0,-1,-1,-1
7207,179,458,0,59,100,0,-1,-1,-1
7207,180,524,0,58,93,0,-1,-1,-1
7207,181,572,0,55,95,0,-1,-1,-1
7208,180,563,0,76,130,0,-1,-1,-1
7211,180,567,0,66,97,0,-1,-1,-1
7246,182,541,0,99,241,0,-1,-1,-1
7347,183,571,1,60,112,0,-1,-1,-1
7383,184,528,95,110,185,0,-1,-1,-1
7384,185,555,13,71,168,0,-1,-1,-1
7385,185,551,8,80,151,0,-1,-1,-1
7386,185,548,2,75,158,0,-1,-1,-1
7415,186,421,6,94,248,0,-1,-1,-1
7456,187,445,11,91,260,0,-1,-1,-1
7459,187,422,48,108,215,0,-1,-1,-1
7460,187,284,24,165,214,0,-1,-1,-1
7465,188,472,92,111,182,0,-1,-1,-1
7466,188,445,4,87,197,0,-1,-1,-1
7507,189,513,17,105,202,0,-1,-1,-1
7550,190,293,86,115,151,0,-1,-1,-1
7553,190,392,60,175,203,0,-1,-1,-1
7573,191,169,70,117,142,0,-1,-1,-1
7578,192,420,64,91,186,0,-1,-1,-1
7589,193,369,7,82,200,0,-1,-1,-1
7590,193,572,0,52,97,0,-1,-1,-1
7604,194,527,0,42,69,0,-1,-1,-1
7623,195,478,8,60,154,0,-1,-1,-1
7633,196,484,1,71,217,0,-1,-1,-1
7635,197,288,99,105,139,0,-1,-1,-1
7636,197,504,2,59,148,0,-1,-1,-1
7638,197,530,3,65,126,0,-1,-1,-1
7639,198,385,1,62,105,0,-1,-1,-1
7640,197,242,54,112,168,0,-1,-1,-1
7640,199,527,7,80,122,0,-1,-1,-1
7642,199,458,19,93,241,0,-1,-1,-1
7645,199,411,19,81,234,0,-1,-1,-1
7646,200,556,0,66,171,0,-1,-1,-1
7651,201,413,49,91,212,0,-1,-1,-1
7653,201,451,2,76,104,0,-1,-1,-1
7665,202,312,45,99,191,0,-1,-1,-1
7678,203,373,8,82,226,0,-1,-1,-1
7681,203,252,2,82,212,0,-1,-1,-1
7690,204,443,172,151,109,0,-1,-1,-1
7697,205,413,36,88,225,0,-1,-1,-1
7701,206,104,112,124,85,0,-1,-1,-1
7702,207,517,16,76,213,0,-1,-1,-1
7709,208,461,0,62,120,0,-1,-1,-1
7719,209,476,79,115,191,0,-1,-1,-1
7719,210,416,60,87,197,0,-1,-1,-1
7724,211,545,202,86,82,0,-1,-1,-1
7724,212,262,122,81,103,0,-1,-1,-1
7725,212,443,101,173,183,0,-1,-1,-1
7725,213,228,117,146,115,0,-1,-1,-1
7726,212,484,38,90,230,0,-1,-1,-1
7726,214,362,66,117,189,0,-1,-1,-1
7728,214,458,2,72,166,0,-1,-1,-1
7729,214,461,2,66,171,0,-1,-1,-1
7729,215,558,9,76,212,0,-1,-1,-1
7730,214,460,1,66,175,0,-1,-1,-1
7730,215,551,13,85,192,0,-1,-1,-1
7731,215,462,11,63,172,0,-1,-1,-1
7732,215,463,6,65,166,0,-1,-1,-1
7732,214,552,21,87,181,0,-1,-1,-1
7733,214,551,14,86,186,0,-1,-1,-1
7733,215,488,0,64,171,0,-1,-1,-1
7734,214,548,14,88,190,0,-1,-1,-1
7735,214,537,21,98,206,0,-1,-1,-1
7735,215,491,2,58,169,0,-1,-1,-1
7747,216,512,0,73,125,0,-1,-1,-1
7775,217,498,0,62,135,0,-1,-1,-1
7775,218,557,1,75,100,0,-1,-1,-1
7776,217,471,0,60,159,0,-1,-1,-1
7790,219,534,0,59,136,0,-1,-1,-1
7793,219,498,0,69,126,0,-1,-1,-1
7794,219,516,0,77,223,0,-1,-1,-1
7795,219,512,0,70,221,0,-1,-1,-1
7796,219,511,6,72,215,0,-1,-1,-1
7797,219,513,4,71,218,0,-1,-1,-1
7800,219,471,1,52,170,0,-1,-1,-1
7801,219,474,2,49,166,0,-1,-1,-1
7802,219,473,3,51,167,0,-1,-1,-1
7803,219,467,0,61,166,0,-1,-1,-1
7804,219,436,0,67,98,0,-1,-1,-1
7806,219,485,0,56,85,0,-1,-1,-1
7810,220,569,0,49,113,0,-1,-1,-1
7813,221,373,53,104,203,0,-1,-1,-1
7820,222,432,0,106,100,0,-1,-1,-1
7821,222,492,0,61,92,0,-1,-1,-1
7822,222,494,0,50,92,0,-1,-1,-1
7823,222,495,0,50,93,0,-1,-1,-1
7831,223,487,0,59,93,0,-1,-1,-1
7832,223,447,0,83,90,0,-1,-1,-1
7835,223,456,0,67,90,0,-1,-1,-1
7839,224,543,0,68,86,0,-1,-1,-1
7841,224,570,0,70,101,0,-1,-1,-1
7868,225,548,0,83,150,0,-1,-1,-1
7957,226,557,0,73,111,0,-1,-1,-1
7958,227,534,0,105,278,0,-1,-1,-1
7965,228,556,11,80,246,0,-1,-1,-1
7973,229,403,0,77,163,0,-1,-1,-1
7974,229,334,5,83,233,0,-1,-1,-1
7980,230,577,0,61,260,0,-1,-1,-1
7982,231,580,0,54,100,0,-1,-1,-1
8003,232,578,0,57,96,0,-1,-1,-1
8089,233,443,104,127,168,0,-1,-1,-1
8160,234,544,0,84,126,0,-1,-1,-1
8168,235,447,116,125,161,0,-1,-1,-1
8186,236,490,38,135,234,0,-1,-1,-1
8189,236,119,106,86,89,0,-1,-1,-1
8206,237,532,1,103,172,0,-1,-1,-1
8234,238,538,0,89,145,0,-1,-1,-1
8234,239,466,0,70,122,0,-1,-1,-1
8292,240,570,0,65,115,0,-1,-1,-1
8300,241,263,62,118,176,0,-1,-1,-1
8302,241,540,0,60,102,0,-1,-1,-1
8305,241,549,0,69,85,0,-1,-1,-1
8316,242,568,0,72,114,0,-1,-1,-1
8346,243,412,182,85,74,0,-1,-1,-1
8347,243,412,154,124,114,0,-1,-1,-1
8348,244,417,149,111,113,0,-1,-1,-1
8349,243,402,124,144,145,0,-1,-1,-1
8350,243,392,123,133,144,0,-1,-1,-1
8351,243,490,38,83,229,0,-1,-1,-1
8352,245,580,3,53,114,0,-1,-1,-1
8361,246,536,28,102,261,0,-1,-1,-1
8362,246,573,0,65,91,0,-1,-1,-1
8363,246,578,0,59,92,0,-1,-1,-1
8364,247,206,89,94,124,0,-1,-1,-1
8365,248,473,154,135,132,0,-1,-1,-1
8366,246,543,0,57,105,0,-1,-1,-1
8368,246,338,2,93,223,0,-1,-1,-1
8368,248,143,152,79,47,0,-1,-1,-1
8368,249,402,193,98,66,0,-1,-1,-1
8369,250,432,65,134,211,0,-1,-1,-1
8370,250,401,74,127,192,0,-1,-1,-1
8370,251,533,115,107,174,0,-1,-1,-1
8371,250,397,74,142,194,0,-1,-1,-1
8371,251,519,112,121,181,0,-1,-1,-1
8372,250,318,83,110,167,0,-1,-1,-1
8373,250,355,84,125,174,0,-1,-1,-1
8373,251,525,105,114,189,0,-1,-1,-1
8385,252,573,2,30,59,0,-1,-1,-1
8388,253,491,154,147,147,0,-1,-1,-1
8389,253,447,163,179,140,0,-1,-1,-1
8405,254,552,1,75,105,0,-1,-1,-1
8410,255,514,1,67,120,0,-1,-1,-1
8419,256,461,47,113,218,0,-1,-1,-1
8420,256,452,60,96,209,0,-1,-1,-1
8421,256,449,54,89,211,0,-1,-1,-1
8422,256,502,93,112,171,0,-1,-1,-1
8425,256,415,51,88,212,0,-1,-1,-1
8426,257,418,52,81,209,0,-1,-1,-1
8427,258,470,102,130,180,0,-1,-1,-1
8427,257,384,77,95,176,0,-1,-1,-1
8428,259,471,97,141,194,0,-1,-1,-1
8429,259,472,101,127,182,0,-1,-1,-1
8430,259,475,100,125,181,0,-1,-1,-1
8431,259,474,100,125,184,0,-1,-1,-1
8432,259,472,100,125,181,0,-1,-1,-1
8433,259,470,99,130,183,0,-1,-1,-1
8433,260,467,0,55,150,0,-1,-1,-1
8434,259,485,90,122,183,0,-1,-1,-1
8435,261,486,127,126,161,0,-1,-1,-1
8442,262,381,84,162,186,0,-1,-1,-1
8446,263,563,0,58,84,0,-1,-1,-1
8455,264,496,0,56,130,0,-1,-1,-1
8456,265,496,37,118,243,0,-1,-1,-1
8457,265,431,45,97,211,0,-1,-1,-1
8458,266,484,84,135,203,0,-1,-1,-1
8458,267,331,124,95,119,0,-1,-1,-1
8459,266,339,140,82,98,0,-1,-1,-1
8459,267,450,92,142,180,0,-1,-1,-1
8460,267,467,67,161,217,0,-1,-1,-1
8461,267,280,66,106,172,0,-1,-1,-1
8461,266,466,73,137,193,0,-1,-1,-1
8462,266,447,57,144,202,0,-1,-1,-1
8462,268,310,56,89,159,0,-1,-1,-1
8463,266,443,55,157,215,0,-1,-1,-1
8463,268,287,66,109,163,0,-1,-1,-1
8463,269,217,44,90,151,0,-1,-1,-1
8464,266,305,60,106,178,0,-1,-1,-1
8464,268,458,49,171,228,0,-1,-1,-1
8465,268,491,53,139,232,0,-1,-1,-1
8465,269,276,59,87,150,0,-1,-1,-1
8465,270,441,55,83,128,0,-1,-1,-1
8465,271,407,64,118,188,0,-1,-1,-1
8466,271,408,46,97,206,0,-1,-1,-1
8466,269,499,53,101,226,0,-1,-1,-1
8466,268,554,53,86,232,0,-1,-1,-1
8467,271,301,47,116,195,0,-1,-1,-1
8467,269,472,54,155,227,0,-1,-1,-1
8467,270,421,49,100,199,0,-1,-1,-1
8468,269,400,81,121,173,0,-1,-1,-1
8468,271,209,56,118,160,0,-1,-1,-1
8468,270,473,173,99,100,0,-1,-1,-1
8469,269,427,78,134,176,0,-1,-1,-1
8469,270,346,132,73,107,0,-1,-1,-1
8469,271,470,153,108,121,0,-1,-1,-1
8470,269,403,71,123,192,0,-1,-1,-1
8470,272,311,130,92,101,0,-1,-1,-1
8470,273,499,73,110,212,0,-1,-1,-1
8471,273,436,48,98,198,0,-1,-1,-1
8471,269,545,59,95,223,0,-1,-1,-1
8471,271,492,155,112,122,0,-1,-1,-1
8472,273,357,70,122,172,0,-1,-1,-1
8472,274,489,130,131,153,0,-1,-1,-1
8473,273,361,68,106,178,0,-1,-1,-1
8473,274,339,131,90,114,0,-1,-1,-1
8473,269,481,103,145,181,0,-1,-1,-1
8474,273,357,72,105,176,0,-1,-1,-1
8474,269,435,36,86,201,0,-1,-1,-1
8475,269,113,91,117,109,0,-1,-1,-1
8475,275,423,29,105,221,0,-1,-1,-1
8475,276,543,52,97,231,0,-1,-1,-1
8475,277,330,123,98,120,0,-1,-1,-1
8476,276,231,26,87,194,0,-1,-1,-1
8476,275,426,33,90,213,0,-1,-1,-1
8477,275,426,31,94,213,0,-1,-1,-1
8478,275,338,108,103,146,0,-1,-1,-1
8478,278,439,116,135,160,0,-1,-1,-1
8478,277,429,67,131,195,0,-1,-1,-1
8479,278,386,22,89,225,0,-1,-1,-1
8479,277,463,60,137,220,0,-1,-1,-1
8480,277,461,38,78,225,0,-1,-1,-1
8480,278,351,113,83,134,0,-1,-1,-1
8480,275,290,86,63,139,0,-1,-1,-1
8481,275,295,77,63,132,0,-1,-1,-1
8481,277,460,37,74,224,0,-1,-1,-1
8481,278,172,150,73,53,0,-1,-1,-1
8482,275,463,43,73,218,0,-1,-1,-1
8482,279,297,74,62,148,0,-1,-1,-1
8482,277,368,61,89,193,0,-1,-1,-1
8482,278,351,106,83,139,0,-1,-1,-1
8483,279,297,77,59,140,0,-1,-1,-1
8483,278,360,66,95,188,0,-1,-1,-1
8483,277,515,178,118,107,0,-1,-1,-1
8483,280,343,107,95,138,0,-1,-1,-1
8483,275,459,37,76,218,0,-1,-1,-1
8483,281,377,37,89,200,0,-1,-1,-1
8484,279,296,76,61,144,0,-1,-1,-1
8484,280,363,59,90,193,0,-1,-1,-1
8484,278,467,40,76,222,0,-1,-1,-1
8485,280,451,40,80,216,0,-1,-1,-1
8486,280,452,41,81,217,0,-1,-1,-1
