7134,180,147,39,152,296,0,-1,-1,-1
7135,181,189,0,103,277,0,-1,-1,-1
7143,182,270,0,38,59,0,-1,-1,-1
7147,183,214,32,106,273,0,-1,-1,-1
7148,184,378,0,69,89,0,-1,-1,-1
7151,184,321,0,80,186,0,-1,-1,-1
7152,185,515,0,64,124,0,-1,-1,-1
7153,185,321,2,82,181,0,-1,-1,-1
7154,185,231,0,65,108,0,-1,-1,-1
7157,186,407,0,53,94,0,-1,-1,-1
7159,186,421,0,60,94,0,-1,-1,-1
7162,187,451,0,64,89,0,-1,-1,-1
7168,188,464,0,62,98,0,-1,-1,-1
7170,189,506,0,102,233,0,-1,-1,-1
7171,189,501,0,94,234,0,-1,-1,-1
7174,189,352,0,57,116,0,-1,-1,-1
7175,190,181,58,135,270,0,-1,-1,-1
7177,189,478,1,85,85,0,-1,-1,-1
7178,189,127,178,228,161,0,-1,-1,-1
7178,191,330,0,57,53,0,-1,-1,-1
7179,192,28,120,168,211,0,-1,-1,-1
7180,191,502,2,87,213,0,-1,-1,-1
7181,192,354,205,193,141,0,-1,-1,-1
7182,191,477,4,87,266,0,-1,-1,-1
7182,193,404,27,79,250,0,-1,-1,-1
7185,191,354,0,62,91,0,-1,-1,-1
7185,194,343,2,44,91,0,-1,-1,-1
7205,195,489,0,71,87,0,-1,-1,-1
7210,196,413,37,113,284,0,-1,-1,-1
7217,197,477,0,64,96,0,-1,-1,-1
7217,198,329,0,46,49,0,-1,-1,-1
7223,199,220,3,73,140,0,-1,-1,-1
7223,200,300,0,57,113,0,-1,-1,-1
7239,201,333,0,39,65,0,-1,-1,-1
7244,202,83,0,63,154,0,-1,-1,-1
7246,203,189,131,175,202,0,-1,-1,-1
7256,204,97,104,107,229,0,-1,-1,-1
7256,205,246,0,51,85,0,-1,-1,-1
7256,206,259,165,111,168,0,-1,-1,-1
7260,207,477,0,68,89,0,-1,-1,-1
7271,208,562,0,68,98,0,-1,-1,-1
7275,209,280,0,44,90,0,-1,-1,-1
7290,210,529,4,74,144,0,-1,-1,-1
7328,211,436,0,70,94,0,-1,-1,-1
7332,212,105,39,79,153,0,-1,-1,-1
7350,213,397,0,74,98,0,-1,-1,-1
7351,214,498,0,68,94,0,-1,-1,-1
7351,215,369,0,55,98,0,-1,-1,-1
7357,216,75,235,198,100,0,-1,-1,-1
7366,217,515,0,100,139,0,-1,-1,-1
7368,217,282,0,55,107,0,-1,-1,-1
7370,217,293,0,75,109,0,-1,-1,-1
7371,218,70,5,89,234,0,-1,-1,-1
7372,218,244,120,142,212,0,-1,-1,-1
7373,218,389,3,88,251,0,-1,-1,-1
7374,219,390,0,73,168,0,-1,-1,-1
7379,220,483,0,73,106,0,-1,-1,-1
7400,221,469,2,59,93,0,-1,-1,-1
7416,222,447,0,69,94,0,-1,-1,-1
7419,223,335,0,43,51,0,-1,-1,-1
7427,224,403,0,58,119,0,-1,-1,-1
7445,225,523,0,62,90,0,-1,-1,-1
7456,226,489,15,80,241,0,-1,-1,-1
7456,227,392,0,73,246,0,-1,-1,-1
7456,228,294,7,57,242,0,-1,-1,-1
7457,229,272,193,216,143,0,-1,-1,-1
7458,229,299,205,207,134,0,-1,-1,-1
7459,229,285,201,213,139,0,-1,-1,-1
7460,230,303,116,176,218,0,-1,-1,-1
7461,230,329,109,167,219,0,-1,-1,-1
7462,231,354,31,96,275,0,-1,-1,-1
7462,230,561,64,77,260,0,-1,-1,-1
7470,232,205,3,49,140,0,-1,-1,-1
7474,233,199,0,49,104,0,-1,-1,-1
7479,234,460,0,61,93,0,-1,-1,-1
7488,235,488,0,59,95,0,-1,-1,-1
7497,236,560,0,71,129,0,-1,-1,-1
7503,237,415,0,62,95,0,-1,-1,-1
7525,238,337,0,37,67,0,-1,-1,-1
7540,239,386,1,80,118,0,-1,-1,-1
7540,240,501,0,65,95,0,-1,-1,-1
7544,241,311,0,34,54,0,-1,-1,-1
7546,241,541,0,87,127,0,-1,-1,-1
7555,242,443,1,78,225,0,-1,-1,-1
7555,243,361,0,53,91,0,-1,-1,-1
7562,244,376,10,153,331,0,-1,-1,-1
7574,245,142,0,68,167,0,-1,-1,-1
7576,245,465,0,63,93,0,-1,-1,-1
7577,246,353,9,90,230,0,-1,-1,-1
7579,246,71,87,126,248,0,-1,-1,-1
7580,246,370,119,107,219,0,-1,-1,-1
7583,247,530,0,59,94,0,-1,-1,-1
7583,246,561,0,57,88,0,-1,-1,-1
7589,248,341,0,44,51,0,-1,-1,-1
7592,249,269,198,204,144,0,-1,-1,-1
7593,249,266,202,197,137,0,-1,-1,-1
7594,249,265,206,195,132,0,-1,-1,-1
7595,249,265,204,194,135,0,-1,-1,-1
7596,249,200,195,187,144,0,-1,-1,-1
7596,250,326,2,40,61,0,-1,-1,-1
7599,251,163,62,155,268,0,-1,-1,-1
7599,250,9,26,99,268,0,-1,-1,-1
7600,251,154,6,69,225,0,-1,-1,-1
7601,251,234,7,84,205,0,-1,-1,-1
7601,250,186,7,85,213,0,-1,-1,-1
7602,250,154,10,65,225,0,-1,-1,-1
7603,250,160,21,82,259,0,-1,-1,-1
7603,251,273,266,117,68,0,-1,-1,-1
7604,251,295,15,87,229,0,-1,-1,-1
7605,252,32,138,216,198,0,-1,-1,-1
7605,251,343,118,140,216,0,-1,-1,-1
7606,252,312,2,113,251,0,-1,-1,-1
7606,253,52,122,194,212,0,-1,-1,-1
7606,251,392,115,121,222,0,-1,-1,-1
7606,250,543,3,79,245,0,-1,-1,-1
7607,253,365,50,115,283,0,-1,-1,-1
7607,252,158,56,142,277,0,-1,-1,-1
7608,252,158,52,140,279,0,-1,-1,-1
7608,253,379,41,101,299,0,-1,-1,-1
7608,251,284,5,80,246,0,-1,-1,-1
7609,252,154,36,122,278,0,-1,-1,-1
7609,251,311,4,79,246,0,-1,-1,-1
7609,253,388,26,96,310,0,-1,-1,-1
7610,251,156,38,122,280,0,-1,-1,-1
7610,252,312,3,82,243,0,-1,-1,-1
7610,253,397,28,95,306,0,-1,-1,-1
7611,252,134,51,140,276,0,-1,-1,-1
7611,251,313,4,86,247,0,-1,-1,-1
7612,251,155,53,149,283,0,-1,-1,-1
7612,252,313,9,78,240,0,-1,-1,-1
7612,254,47,36,102,248,0,-1,-1,-1
7612,253,400,28,93,305,0,-1,-1,-1
7613,251,158,54,143,279,0,-1,-1,-1
7613,252,313,2,82,247,0,-1,-1,-1
7613,254,455,26,135,271,0,-1,-1,-1
7613,255,36,38,75,235,0,-1,-1,-1
7614,255,398,24,124,296,0,-1,-1,-1
7614,252,135,36,130,281,0,-1,-1,-1
7614,251,316,2,81,251,0,-1,-1,-1
7615,252,202,13,117,237,0,-1,-1,-1
7616,252,417,1,84,202,0,-1,-1,-1
7617,251,118,75,81,226,0,-1,-1,-1
7617,252,419,0,98,199,0,-1,-1,-1
7617,256,264,6,100,182,0,-1,-1,-1
7618,252,402,2,101,191,0,-1,-1,-1
7618,256,566,0,59,128,0,-1,-1,-1
7619,256,288,4,93,186,0,-1,-1,-1
7619,252,396,0,102,195,0,-1,-1,-1
7619,251,537,0,51,104,0,-1,-1,-1
7620,256,286,7,88,182,0,-1,-1,-1
7620,251,399,1,101,197,0,-1,-1,-1
7621,256,286,10,84,178,0,-1,-1,-1
7621,251,407,1,100,199,0,-1,-1,-1
7622,256,281,2,95,189,0,-1,-1,-1
7622,251,400,0,102,198,0,-1,-1,-1
7623,256,284,7,89,183,0,-1,-1,-1
7623,251,397,3,103,193,0,-1,-1,-1
7623,257,538,6,55,107,0,-1,-1,-1
7624,257,412,3,99,207,0,-1,-1,-1
7624,256,283,7,90,182,0,-1,-1,-1
7624,258,516,1,97,120,0,-1,-1,-1
7625,258,410,0,93,211,0,-1,-1,-1
7626,259,22,139,134,189,0,-1,-1,-1
7626,258,407,0,100,208,0,-1,-1,-1
7627,259,154,0,67,99,0,-1,-1,-1
7627,258,415,0,100,204,0,-1,-1,-1
7627,256,280,0,84,179,0,-1,-1,-1
7628,256,422,0,101,196,0,-1,-1,-1
7628,260,325,0,79,160,0,-1,-1,-1
7629,256,378,3,91,194,0,-1,-1,-1
7629,260,543,0,90,159,0,-1,-1,-1
7630,256,422,0,109,198,0,-1,-1,-1
7630,260,318,0,83,156,0,-1,-1,-1
7631,260,349,1,78,162,0,-1,-1,-1
7631,256,421,0,109,195,0,-1,-1,-1
7632,256,223,35,99,243,0,-1,-1,-1
7632,260,370,30,92,273,0,-1,-1,-1
7632,261,463,76,102,236,0,-1,-1,-1
7633,256,250,45,97,289,0,-1,-1,-1
7633,260,365,19,113,277,0,-1,-1,-1
7634,256,368,21,84,273,0,-1,-1,-1
7634,260,64,58,114,274,0,-1,-1,-1
7634,262,446,3,94,191,0,-1,-1,-1
7635,262,496,31,102,254,0,-1,-1,-1
7635,256,427,2,98,194,0,-1,-1,-1
7636,263,356,17,86,251,0,-1,-1,-1
7636,262,478,24,91,251,0,-1,-1,-1
7637,263,30,64,144,277,0,-1,-1,-1
7637,262,360,17,81,243,0,-1,-1,-1
7637,256,493,15,80,256,0,-1,-1,-1
7638,263,182,51,106,291,0,-1,-1,-1
7638,256,371,17,79,241,0,-1,-1,-1
7639,263,371,58,104,280,0,-1,-1,-1
7639,256,477,10,103,265,0,-1,-1,-1
7639,264,268,0,52,107,0,-1,-1,-1
7640,256,268,41,109,259,0,-1,-1,-1
7640,262,477,13,91,244,0,-1,-1,-1
7640,263,154,47,89,251,0,-1,-1,-1
7640,264,397,17,72,230,0,-1,-1,-1
7641,265,450,0,74,200,0,-1,-1,-1
7642,262,351,11,81,231,0,-1,-1,-1
7642,265,494,43,107,233,0,-1,-1,-1
7643,265,219,72,94,265,0,-1,-1,-1
7643,262,169,0,56,102,0,-1,-1,-1
7644,266,38,103,110,232,0,-1,-1,-1
7644,267,359,0,67,115,0,-1,-1,-1
7645,266,156,1,83,120,0,-1,-1,-1
7646,268,45,1,67,132,0,-1,-1,-1
7646,269,114,1,62,110,0,-1,-1,-1
7647,268,489,0,91,115,0,-1,-1,-1
7647,269,50,0,63,137,0,-1,-1,-1
7647,267,207,0,57,93,0,-1,-1,-1
7648,268,332,0,79,195,0,-1,-1,-1
7648,269,56,2,68,132,0,-1,-1,-1
7649,268,121,0,68,148,0,-1,-1,-1
7650,268,125,0,75,148,0,-1,-1,-1
7651,268,239,0,82,181,0,-1,-1,-1
7652,268,380,3,88,247,0,-1,-1,-1
7654,268,439,0,88,119,0,-1,-1,-1
7655,268,273,0,55,90,0,-1,-1,-1
7660,270,366,0,45,97,0,-1,-1,-1
7660,271,467,0,55,152,0,-1,-1,-1
7660,272,304,0,43,64,0,-1,-1,-1
7661,271,465,0,56,153,0,-1,-1,-1
7662,271,462,0,58,150,0,-1,-1,-1
7664,273,480,18,112,252,0,-1,-1,-1
7664,271,22,33,96,256,0,-1,-1,-1
7664,274,267,8,108,238,0,-1,-1,-1
7665,273,228,32,110,267,0,-1,-1,-1
7665,271,376,43,135,295,0,-1,-1,-1
7665,275,46,33,115,293,0,-1,-1,-1
7667,273,470,0,94,239,0,-1,-1,-1
7668,273,177,15,89,278,0,-1,-1,-1
