5816,69,202,14,112,163,0,-1,-1,-1
5943,71,268,0,58,142,0,-1,-1,-1
6003,72,542,76,98,131,0,-1,-1,-1
6072,73,545,0,73,83,0,-1,-1,-1
6093,74,336,0,50,101,0,-1,-1,-1
6099,75,370,0,53,113,0,-1,-1,-1
6135,76,288,13,97,175,0,-1,-1,-1
6142,77,550,0,77,90,0,-1,-1,-1
6171,78,553,0,70,85,0,-1,-1,-1
6181,79,425,0,79,128,0,-1,-1,-1
6194,80,525,0,81,85,0,-1,-1,-1
6213,81,99,0,121,174,0,-1,-1,-1
6275,82,550,0,71,87,0,-1,-1,-1
6304,83,431,0,51,94,0,-1,-1,-1
6326,84,385,5,66,152,0,-1,-1,-1
6327,85,448,5,68,122,0,-1,-1,-1
6329,85,485,1,56,136,0,-1,-1,-1
6338,86,556,0,69,90,0,-1,-1,-1
6351,87,325,2,75,130,0,-1,-1,-1
6402,88,418,89,95,99,0,-1,-1,-1
6433,89,529,0,66,86,0,-1,-1,-1
6441,90,526,4,88,90,0,-1,-1,-1
6442,90,527,0,73,92,0,-1,-1,-1
6451,91,343,38,89,150,0,-1,-1,-1
6468,92,341,0,50,96,0,-1,-1,-1
6470,92,181,9,99,170,0,-1,-1,-1
6486,93,77,15,110,152,0,-1,-1,-1
6549,94,378,11,97,186,0,-1,-1,-1
6550,95,567,0,54,87,0,-1,-1,-1
6565,96,235,77,98,99,0,-1,-1,-1
6569,97,506,0,74,90,0,-1,-1,-1
6662,98,274,48,79,134,0,-1,-1,-1
6671,99,465,0,101,114,0,-1,-1,-1
6702,100,405,0,50,97,0,-1,-1,-1
6722,101,426,0,55,88,0,-1,-1,-1
6726,102,551,2,63,119,0,-1,-1,-1
6736,103,382,0,56,128,0,-1,-1,-1
6737,104,426,12,130,184,0,-1,-1,-1
6752,105,239,73,106,105,0,-1,-1,-1
6783,106,483,0,89,87,0,-1,-1,-1
6790,107,287,42,125,142,0,-1,-1,-1
6790,108,469,40,123,159,0,-1,-1,-1
6791,107,432,0,52,92,0,-1,-1,-1
6791,108,355,0,63,99,0,-1,-1,-1
6792,108,357,1,37,57,0,-1,-1,-1
6792,109,336,3,33,57,0,-1,-1,-1
6795,109,338,1,37,62,0,-1,-1,-1
6795,108,361,1,32,58,0,-1,-1,-1
6797,109,337,0,37,62,0,-1,-1,-1
6842,110,483,0,65,91,0,-1,-1,-1
6852,111,277,0,80,111,0,-1,-1,-1
6863,112,563,0,63,85,0,-1,-1,-1
6955,113,570,0,63,94,0,-1,-1,-1
6969,114,563,0,69,119,0,-1,-1,-1
6975,115,434,0,45,63,0,-1,-1,-1
7025,116,490,0,58,115,0,-1,-1,-1
7038,117,291,0,84,142,0,-1,-1,-1
7038,118,541,0,54,102,0,-1,-1,-1
7038,119,412,0,74,148,0,-1,-1,-1
7039,118,311,1,88,127,0,-1,-1,-1
7041,118,247,2,59,102,0,-1,-1,-1
7042,118,247,0,54,103,0,-1,-1,-1
7053,120,520,18,103,185,0,-1,-1,-1
7054,121,555,1,70,99,0,-1,-1,-1
7056,122,198,33,71,139,0,-1,-1,-1
7057,122,296,0,61,91,0,-1,-1,-1
7088,123,513,1,67,92,0,-1,-1,-1
7095,124,456,0,62,92,0,-1,-1,-1
7107,125,522,0,73,88,0,-1,-1,-1
7114,126,216,0,59,112,0,-1,-1,-1
7118,127,564,0,70,111,0,-1,-1,-1
7127,128,520,0,65,84,0,-1,-1,-1
7180,129,202,0,71,153,0,-1,-1,-1
7219,130,558,0,74,157,0,-1,-1,-1
7221,130,540,58,100,148,0,-1,-1,-1
7222,130,544,58,96,151,0,-1,-1,-1
7224,130,528,61,112,148,0,-1,-1,-1
7225,130,551,64,89,146,0,-1,-1,-1
7226,130,548,60,92,148,0,-1,-1,-1
7236,131,423,2,93,197,0,-1,-1,-1
7241,132,207,71,101,105,0,-1,-1,-1
7242,132,450,0,85,151,0,-1,-1,-1
7242,133,521,0,83,155,0,-1,-1,-1
7249,134,455,0,77,79,0,-1,-1,-1
7262,135,94,0,208,178,0,-1,-1,-1
7277,136,542,0,76,85,0,-1,-1,-1
7278,137,531,1,68,111,0,-1,-1,-1
7279,138,544,0,93,90,0,-1,-1,-1
7290,139,317,0,58,101,0,-1,-1,-1
7321,140,335,4,99,178,0,-1,-1,-1
7347,141,525,0,68,90,0,-1,-1,-1
7367,142,327,1,67,116,0,-1,-1,-1
7368,142,292,0,61,116,0,-1,-1,-1
7378,143,550,0,80,96,0,-1,-1,-1
7426,144,586,1,53,123,0,-1,-1,-1
7430,145,435,0,96,184,0,-1,-1,-1
7431,145,357,0,90,185,0,-1,-1,-1
7432,145,324,5,63,164,0,-1,-1,-1
7433,145,435,29,93,166,0,-1,-1,-1
7433,146,317,0,63,180,0,-1,-1,-1
7434,145,265,14,63,160,0,-1,-1,-1
7446,147,564,0,60,94,0,-1,-1,-1
7451,148,487,77,133,124,0,-1,-1,-1
7451,149,370,45,116,142,0,-1,-1,-1
7452,148,345,0,81,147,0,-1,-1,-1
7453,148,345,0,71,154,0,-1,-1,-1
7454,148,327,0,72,139,0,-1,-1,-1
7457,148,528,0,74,82,0,-1,-1,-1
7460,148,331,0,61,114,0,-1,-1,-1
7461,148,361,1,56,105,0,-1,-1,-1
7461,150,301,1,60,90,0,-1,-1,-1
7462,148,548,0,67,108,0,-1,-1,-1
7462,151,252,23,74,158,0,-1,-1,-1
7463,151,351,19,65,163,0,-1,-1,-1
7464,151,351,16,67,172,0,-1,-1,-1
7471,152,458,0,46,47,0,-1,-1,-1
7474,152,212,0,82,137,0,-1,-1,-1
7474,153,95,0,120,168,0,-1,-1,-1
7478,154,446,0,80,94,0,-1,-1,-1
7493,155,403,14,108,180,0,-1,-1,-1
7497,156,508,0,66,90,0,-1,-1,-1
7498,156,350,4,55,151,0,-1,-1,-1
7513,157,490,0,72,84,0,-1,-1,-1
7523,158,523,0,70,87,0,-1,-1,-1
7560,159,566,0,73,91,0,-1,-1,-1
7567,160,475,0,68,118,0,-1,-1,-1
7593,161,377,29,74,160,0,-1,-1,-1
7603,162,414,0,63,122,0,-1,-1,-1
7620,163,567,0,63,90,0,-1,-1,-1
7627,164,473,0,82,89,0,-1,-1,-1
7630,164,301,0,76,153,0,-1,-1,-1
7632,164,528,3,77,101,0,-1,-1,-1
7649,165,536,0,54,88,0,-1,-1,-1
7651,165,525,1,78,86,0,-1,-1,-1
7654,165,556,0,61,91,0,-1,-1,-1
7664,166,456,0,72,83,0,-1,-1,-1
7690,167,536,0,63,87,0,-1,-1,-1
7699,168,539,0,60,93,0,-1,-1,-1
7706,169,487,0,89,95,0,-1,-1,-1
7709,169,433,0,46,62,0,-1,-1,-1
7719,170,543,0,59,88,0,-1,-1,-1
7723,171,385,1,72,137,0,-1,-1,-1
7726,172,218,17,116,166,0,-1,-1,-1
7728,172,462,18,128,173,0,-1,-1,-1
7732,173,555,0,67,90,0,-1,-1,-1
7736,174,495,0,64,97,0,-1,-1,-1
7742,175,564,2,73,118,0,-1,-1,-1
7744,175,444,0,62,90,0,-1,-1,-1
7746,175,327,0,60,118,0,-1,-1,-1
7748,175,408,0,41,54,0,-1,-1,-1
7752,176,544,0,71,94,0,-1,-1,-1
7770,177,554,0,71,77,0,-1,-1,-1
7797,178,515,5,95,115,0,-1,-1,-1
7805,179,510,2,90,92,0,-1,-1,-1
7808,179,294,75,138,106,0,-1,-1,-1
7808,180,502,100,137,102,0,-1,-1,-1
7811,181,558,0,78,100,0,-1,-1,-1
7814,182,495,0,63,86,0,-1,-1,-1
7816,183,380,102,155,89,0,-1,-1,-1
7817,183,389,103,104,88,0,-1,-1,-1
7822,184,447,121,99,73,0,-1,-1,-1
7823,184,441,118,99,78,0,-1,-1,-1
7824,184,452,121,89,78,0,-1,-1,-1
7825,184,431,115,106,79,0,-1,-1,-1
7826,184,442,105,105,88,0,-1,-1,-1
7827,184,414,107,105,86,0,-1,-1,-1
7828,184,393,111,103,81,0,-1,-1,-1
7829,185,446,113,130,83,0,-1,-1,-1
7830,185,397,109,142,83,0,-1,-1,-1
7831,185,384,119,244,83,0,-1,-1,-1
7832,185,411,107,130,87,0,-1,-1,-1
7833,185,441,107,142,89,0,-1,-1,-1
7834,185,429,106,149,88,0,-1,-1,-1
7835,185,423,110,110,84,0,-1,-1,-1
7836,186,416,109,95,81,0,-1,-1,-1
7837,186,422,108,104,86,0,-1,-1,-1
7838,186,401,105,132,87,0,-1,-1,-1
7838,187,484,0,96,97,0,-1,-1,-1
7840,187,436,61,204,271,0,-1,-1,-1
7841,187,399,107,129,85,0,-1,-1,-1
7842,187,379,107,113,80,0,-1,-1,-1
7842,188,470,0,90,187,0,-1,-1,-1
7843,187,391,107,138,84,0,-1,-1,-1
7844,189,570,0,61,92,0,-1,-1,-1
7845,189,424,110,140,86,0,-1,-1,-1
7847,190,559,0,63,98,0,-1,-1,-1
7847,189,509,118,111,80,0,-1,-1,-1
7848,190,560,0,63,97,0,-1,-1,-1
7849,191,472,113,96,82,0,-1,-1,-1
7850,191,351,2,86,185,0,-1,-1,-1
7850,190,434,111,102,83,0,-1,-1,-1
7850,189,546,2,91,178,0,-1,-1,-1
7851,192,380,11,105,179,0,-1,-1,-1
7851,190,547,4,91,171,0,-1,-1,-1
7852,189,441,106,130,93,0,-1,-1,-1
7853,189,406,98,152,96,0,-1,-1,-1
7854,190,420,120,94,72,0,-1,-1,-1
7855,189,430,104,179,105,0,-1,-1,-1
7856,189,415,94,155,101,0,-1,-1,-1
7856,190,558,0,67,97,0,-1,-1,-1
7857,189,374,84,158,107,0,-1,-1,-1
7857,193,378,88,165,169,0,-1,-1,-1
7858,193,385,79,159,186,0,-1,-1,-1
7858,189,385,73,152,118,0,-1,-1,-1
7859,193,337,50,128,154,0,-1,-1,-1
7860,193,347,17,103,170,0,-1,-1,-1
7861,193,364,0,66,134,0,-1,-1,-1
7862,193,107,13,91,162,0,-1,-1,-1
7863,193,535,2,102,198,0,-1,-1,-1
7866,193,460,93,108,101,0,-1,-1,-1
7876,194,548,1,82,176,0,-1,-1,-1
7879,195,312,70,104,115,0,-1,-1,-1
7879,196,210,98,86,80,0,-1,-1,-1
7880,195,333,72,105,106,0,-1,-1,-1
7880,196,220,97,82,82,0,-1,-1,-1
7881,197,435,71,97,122,0,-1,-1,-1
7882,196,470,0,46,95,0,-1,-1,-1
7882,198,371,0,29,72,0,-1,-1,-1
7886,199,465,5,71,134,0,-1,-1,-1
7897,200,146,21,69,151,0,-1,-1,-1
7902,201,492,0,65,93,0,-1,-1,-1
7906,202,518,0,72,122,0,-1,-1,-1
7907,202,498,84,105,114,0,-1,-1,-1
7908,202,439,8,112,189,0,-1,-1,-1
7909,202,514,7,111,194,0,-1,-1,-1
7910,202,519,7,110,193,0,-1,-1,-1
7911,203,497,89,128,112,0,-1,-1,-1
7912,203,500,60,104,141,0,-1,-1,-1
7913,203,454,114,125,81,0,-1,-1,-1
7913,204,561,0,78,89,0,-1,-1,-1
7914,204,302,0,54,95,0,-1,-1,-1
7915,205,514,81,124,122,0,-1,-1,-1
7917,205,468,74,166,151,0,-1,-1,-1
7925,206,420,88,161,111,0,-1,-1,-1
7928,207,491,0,74,106,0,-1,-1,-1
7939,208,556,0,72,83,0,-1,-1,-1
7946,209,389,2,80,191,0,-1,-1,-1
7995,210,450,0,76,74,0,-1,-1,-1
7997,210,419,22,78,172,0,-1,-1,-1
7998,210,556,0,71,89,0,-1,-1,-1
8049,211,425,0,59,93,0,-1,-1,-1
8049,212,371,0,51,90,0,-1,-1,-1
8050,211,476,4,85,193,0,-1,-1,-1
8050,212,357,6,86,182,0,-1,-1,-1
8051,212,302,103,98,79,0,-1,-1,-1
8056,213,353,81,226,117,0,-1,-1,-1
8057,214,318,0,62,127,0,-1,-1,-1
8057,213,382,0,99,184,0,-1,-1,-1
8058,213,400,81,129,112,0,-1,-1,-1
8058,214,472,0,95,127,0,-1,-1,-1
8059,214,471,0,97,124,0,-1,-1,-1
8060,214,564,3,76,118,0,-1,-1,-1
8063,214,412,95,123,97,0,-1,-1,-1
8064,214,410,108,131,81,0,-1,-1,-1
8064,215,346,148,56,38,0,-1,-1,-1
8065,216,543,16,93,187,0,-1,-1,-1
8090,217,375,41,114,160,0,-1,-1,-1
8097,218,522,1,81,81,0,-1,-1,-1
8099,218,387,0,55,99,0,-1,-1,-1
8099,219,352,0,68,98,0,-1,-1,-1
8112,220,491,15,56,124,0,-1,-1,-1
8112,221,216,1,70,99,0,-1,-1,-1
8112,222,422,0,61,133,0,-1,-1,-1
8112,223,369,0,52,156,0,-1,-1,-1
8113,223,398,70,86,116,0,-1,-1,-1
8118,224,492,0,83,96,0,-1,-1,-1
8126,225,468,2,40,52,0,-1,-1,-1
8127,226,416,108,86,78,0,-1,-1,-1
8138,227,490,0,58,104,0,-1,-1,-1
8138,228,382,0,68,139,0,-1,-1,-1
8139,228,482,82,144,154,0,-1,-1,-1
8143,229,317,98,103,83,0,-1,-1,-1
8144,229,478,0,65,105,0,-1,-1,-1
8172,230,509,1,100,156,0,-1,-1,-1
8179,231,524,1,72,80,0,-1,-1,-1
8196,232,522,0,65,86,0,-1,-1,-1
8206,233,566,0,73,113,0,-1,-1,-1
8218,234,545,0,89,105,0,-1,-1,-1
8222,235,485,0,90,92,0,-1,-1,-1
8235,236,492,0,65,96,0,-1,-1,-1
8240,237,448,0,76,86,0,-1,-1,-1
8248,238,458,1,75,124,0,-1,-1,-1
8258,239,456,0,66,54,0,-1,-1,-1
8265,240,317,15,76,164,0,-1,-1,-1
8266,241,420,20,96,180,0,-1,-1,-1
8266,240,308,15,75,160,0,-1,-1,-1
8267,241,420,30,113,163,0,-1,-1,-1
8268,241,322,10,91,180,0,-1,-1,-1
8280,242,565,8,67,103,0,-1,-1,-1
8281,242,308,78,123,105,0,-1,-1,-1
8293,243,460,0,66,88,0,-1,-1,-1
8294,243,506,2,66,123,0,-1,-1,-1
8294,244,385,39,115,158,0,-1,-1,-1
8308,245,546,0,86,99,0,-1,-1,-1
8317,246,537,0,94,100,0,-1,-1,-1
8321,247,523,0,93,95,0,-1,-1,-1
8322,247,314,0,81,86,0,-1,-1,-1
8330,248,372,27,93,164,0,-1,-1,-1
8330,249,540,0,75,90,0,-1,-1,-1
8332,249,522,3,76,88,0,-1,-1,-1
8337,250,369,12,96,179,0,-1,-1,-1
8363,251,319,0,58,95,0,-1,-1,-1
8363,252,497,6,56,108,0,-1,-1,-1
8363,253,464,0,51,106,0,-1,-1,-1
8364,251,477,1,80,155,0,-1,-1,-1
8365,251,484,71,144,135,0,-1,-1,-1
8367,251,482,51,116,147,0,-1,-1,-1
8367,254,407,0,73,142,0,-1,-1,-1
8368,254,429,2,64,107,0,-1,-1,-1
8383,255,513,0,80,79,0,-1,-1,-1
8384,256,149,12,85,157,0,-1,-1,-1
8387,256,458,2,76,126,0,-1,-1,-1
8388,256,526,5,107,195,0,-1,-1,-1
8391,256,404,0,31,49,0,-1,-1,-1
8392,256,336,0,36,49,0,-1,-1,-1
8392,257,409,0,43,51,0,-1,-1,-1
8394,256,398,0,48,58,0,-1,-1,-1
8404,258,474,13,139,204,0,-1,-1,-1
8406,259,491,0,67,91,0,-1,-1,-1
8426,260,565,0,62,91,0,-1,-1,-1
8427,260,425,0,41,50,0,-1,-1,-1
8429,261,543,1,77,117,0,-1,-1,-1
8431,262,267,44,98,134,0,-1,-1,-1
8439,263,499,0,58,92,0,-1,-1,-1
8449,264,478,1,86,98,0,-1,-1,-1
8450,264,217,74,125,104,0,-1,-1,-1
8451,264,550,4,86,102,0,-1,-1,-1
8452,264,517,0,83,87,0,-1,-1,-1
8454,265,323,2,89,184,0,-1,-1,-1
8460,266,409,80,124,112,0,-1,-1,-1
8460,267,416,0,64,119,0,-1,-1,-1
8460,268,548,0,85,117,0,-1,-1,-1
8462,269,480,0,80,87,0,-1,-1,-1
8462,268,513,0,70,87,0,-1,-1,-1
8465,268,522,0,76,95,0,-1,-1,-1
8466,268,531,0,70,85,0,-1,-1,-1
8471,270,550,0,75,84,0,-1,-1,-1
8482,271,523,0,78,93,0,-1,-1,-1
8485,271,322,3,73,159,0,-1,-1,-1
8488,271,528,1,68,107,0,-1,-1,-1
8495,272,553,0,60,90,0,-1,-1,-1
8500,273,220,0,85,149,0,-1,-1,-1
8509,274,457,0,60,90,0,-1,-1,-1
8516,275,544,0,89,89,0,-1,-1,-1
8536,276,561,0,68,88,0,-1,-1,-1
8543,277,354,3,74,143,0,-1,-1,-1
8546,278,372,4,91,186,0,-1,-1,-1
8547,278,424,2,106,190,0,-1,-1,-1
8547,279,523,1,101,195,0,-1,-1,-1
8550,279,331,0,119,187,0,-1,-1,-1
8550,280,184,11,107,174,0,-1,-1,-1
8551,280,369,82,172,110,0,-1,-1,-1
8552,280,370,92,86,93,0,-1,-1,-1
8552,279,235,80,103,99,0,-1,-1,-1
8552,281,451,88,99,106,0,-1,-1,-1
8553,280,370,95,97,89,0,-1,-1,-1
8553,279,234,83,105,97,0,-1,-1,-1
8553,281,69,59,111,105,0,-1,-1,-1
8553,282,472,84,128,111,0,-1,-1,-1
8554,280,369,94,94,93,0,-1,-1,-1
8554,281,455,93,95,101,0,-1,-1,-1
8554,279,234,87,78,96,0,-1,-1,-1
8555,279,342,106,79,79,0,-1,-1,-1
8555,280,470,40,144,159,0,-1,-1,-1
8555,283,229,88,90,93,0,-1,-1,-1
8560,284,462,0,49,54,0,-1,-1,-1
8562,284,437,3,76,126,0,-1,-1,-1
8563,285,466,0,66,87,0,-1,-1,-1
8566,285,235,79,103,95,0,-1,-1,-1
8567,285,324,0,83,188,0,-1,-1,-1
8570,285,564,0,69,91,0,-1,-1,-1
8573,285,309,18,75,155,0,-1,-1,-1
8575,285,34,74,105,90,0,-1,-1,-1
8577,285,421,2,101,198,0,-1,-1,-1
8578,285,401,52,143,207,0,-1,-1,-1
8579,285,409,51,134,144,0,-1,-1,-1
8580,285,407,51,137,146,0,-1,-1,-1
8581,285,433,60,125,138,0,-1,-1,-1
8582,285,436,59,128,139,0,-1,-1,-1
8583,285,434,60,127,144,0,-1,-1,-1
8584,285,434,57,131,147,0,-1,-1,-1
8585,285,433,58,131,150,0,-1,-1,-1
8586,285,443,85,135,117,0,-1,-1,-1
8601,286,352,62,116,119,0,-1,-1,-1
8601,287,145,49,117,127,0,-1,-1,-1
8602,288,559,1,66,112,0,-1,-1,-1
8602,287,143,49,113,127,0,-1,-1,-1
8603,287,138,45,117,132,0,-1,-1,-1
8604,287,201,33,106,140,0,-1,-1,-1
8605,287,337,23,92,162,0,-1,-1,-1
8606,287,305,8,92,184,0,-1,-1,-1
8607,287,307,23,85,157,0,-1,-1,-1
8608,287,302,7,92,183,0,-1,-1,-1
8609,287,307,16,83,166,0,-1,-1,-1
8609,289,528,0,67,98,0,-1,-1,-1
8610,287,446,11,118,187,0,-1,-1,-1
8638,290,548,0,69,81,0,-1,-1,-1
8650,291,290,0,60,88,0,-1,-1,-1
8654,292,471,42,107,161,0,-1,-1,-1
8655,292,239,60,94,115,0,-1,-1,-1
8659,293,22,75,79,85,0,-1,-1,-1
8665,294,378,0,80,82,0,-1,-1,-1
8667,295,555,0,69,96,0,-1,-1,-1
8670,296,418,0,63,100,0,-1,-1,-1
8670,297,567,0,57,88,0,-1,-1,-1
8672,297,392,0,49,89,0,-1,-1,-1
8674,298,512,0,76,82,0,-1,-1,-1
8677,298,453,0,79,110,0,-1,-1,-1
8694,299,402,0,44,62,0,-1,-1,-1
8694,300,551,0,72,103,0,-1,-1,-1
8694,301,526,2,70,96,0,-1,-1,-1
8695,301,270,61,141,121,0,-1,-1,-1
8696,301,462,19,67,176,0,-1,-1,-1
8702,302,267,70,116,116,0,-1,-1,-1
8702,303,387,77,105,114,0,-1,-1,-1
8705,304,173,10,108,170,0,-1,-1,-1
8705,302,285,22,89,155,0,-1,-1,-1
8707,302,332,0,52,98,0,-1,-1,-1
8707,304,462,0,56,95,0,-1,-1,-1
8708,305,418,59,131,169,0,-1,-1,-1
8713,306,517,0,69,80,0,-1,-1,-1
8716,306,515,2,87,124,0,-1,-1,-1
8717,306,326,1,52,120,0,-1,-1,-1
8717,307,480,1,67,124,0,-1,-1,-1
8718,306,356,28,124,169,0,-1,-1,-1
8718,307,483,0,66,125,0,-1,-1,-1
8718,308,553,0,81,93,0,-1,-1,-1
8719,307,479,2,70,123,0,-1,-1,-1
8720,307,478,0,70,126,0,-1,-1,-1
8721,307,478,0,70,126,0,-1,-1,-1
8722,307,486,0,68,125,0,-1,-1,-1
8723,307,478,0,84,124,0,-1,-1,-1
8726,307,399,0,49,133,0,-1,-1,-1
8727,307,341,65,173,138,0,-1,-1,-1
8728,309,321,112,124,74,0,-1,-1,-1
8735,310,420,0,84,95,0,-1,-1,-1
8735,311,563,0,65,88,0,-1,-1,-1
8736,311,361,0,51,103,0,-1,-1,-1
8741,312,135,22,93,147,0,-1,-1,-1
8744,313,461,0,55,128,0,-1,-1,-1
8753,314,570,0,67,96,0,-1,-1,-1
8754,314,566,0,59,97,0,-1,-1,-1
8756,314,523,0,61,99,0,-1,-1,-1
8760,315,420,0,61,127,0,-1,-1,-1
8765,316,154,27,86,144,0,-1,-1,-1
8765,317,396,0,41,87,0,-1,-1,-1
8767,318,550,0,33,71,0,-1,-1,-1
8768,319,336,8,41,125,0,-1,-1,-1
8768,317,489,5,99,163,0,-1,-1,-1
8772,320,325,0,51,127,0,-1,-1,-1
8775,321,220,28,74,149,0,-1,-1,-1
8776,322,529,27,110,169,0,-1,-1,-1
8777,322,298,100,114,80,0,-1,-1,-1
8780,323,174,90,96,81,0,-1,-1,-1
8780,322,379,1,76,103,0,-1,-1,-1
8781,323,220,61,118,118,0,-1,-1,-1
8782,323,250,53,112,131,0,-1,-1,-1
8783,323,235,58,110,120,0,-1,-1,-1
8783,322,424,0,58,91,0,-1,-1,-1
8784,323,262,44,104,142,0,-1,-1,-1
8785,323,71,85,96,77,0,-1,-1,-1
8786,322,164,55,105,120,0,-1,-1,-1
8786,324,497,0,102,174,0,-1,-1,-1
8787,322,136,39,92,133,0,-1,-1,-1
8788,322,448,0,35,65,0,-1,-1,-1
8790,322,240,0,77,142,0,-1,-1,-1
8790,325,348,0,103,176,0,-1,-1,-1
8792,322,580,0,60,97,0,-1,-1,-1
8794,322,361,0,51,98,0,-1,-1,-1
8797,322,527,1,72,94,0,-1,-1,-1
8804,326,559,0,80,107,0,-1,-1,-1
8805,327,293,0,59,98,0,-1,-1,-1
8805,328,163,61,86,113,0,-1,-1,-1
8805,329,177,0,90,109,0,-1,-1,-1
8808,329,447,0,86,77,0,-1,-1,-1
8811,329,357,0,67,111,0,-1,-1,-1
8812,329,490,5,111,189,0,-1,-1,-1
8814,329,339,0,45,91,0,-1,-1,-1
8817,330,548,3,79,113,0,-1,-1,-1
8824,331,423,5,106,191,0,-1,-1,-1
8825,331,422,4,109,195,0,-1,-1,-1
8826,332,479,0,65,130,0,-1,-1,-1
8828,332,557,0,61,84,0,-1,-1,-1
8841,333,357,31,99,167,0,-1,-1,-1
8842,334,499,0,58,102,0,-1,-1,-1
8846,335,207,0,66,136,0,-1,-1,-1
8851,336,399,1,43,55,0,-1,-1,-1
8857,337,484,3,98,175,0,-1,-1,-1
8861,338,508,2,96,80,0,-1,-1,-1
8864,339,503,2,48,94,0,-1,-1,-1
8865,339,433,1,44,55,0,-1,-1,-1
8876,340,363,0,58,106,0,-1,-1,-1
