6324,39,370,0,54,98,0,-1,-1,-1
6338,40,373,0,78,95,0,-1,-1,-1
6339,40,377,0,84,95,0,-1,-1,-1
6340,40,431,0,59,90,0,-1,-1,-1
6342,41,363,0,57,105,0,-1,-1,-1
6342,40,291,0,58,95,0,-1,-1,-1
6343,41,357,1,58,105,0,-1,-1,-1
6345,41,357,0,61,104,0,-1,-1,-1
6346,41,350,0,63,107,0,-1,-1,-1
6346,42,563,0,71,114,0,-1,-1,-1
6347,41,354,0,60,108,0,-1,-1,-1
6348,41,347,0,65,106,0,-1,-1,-1
6349,41,351,0,62,106,0,-1,-1,-1
6352,41,351,0,62,106,0,-1,-1,-1
6359,43,453,0,66,97,0,-1,-1,-1
6359,44,544,0,75,92,0,-1,-1,-1
6395,45,335,0,62,128,0,-1,-1,-1
6396,45,364,0,62,131,0,-1,-1,-1
6400,46,163,170,124,169,0,-1,-1,-1
6404,47,212,0,69,174,0,-1,-1,-1
6412,48,202,0,70,98,0,-1,-1,-1
6573,49,274,0,37,53,0,-1,-1,-1
6592,50,122,107,162,229,0,-1,-1,-1
6592,51,338,104,112,235,0,-1,-1,-1
6624,52,179,81,112,256,0,-1,-1,-1
6624,53,356,47,130,289,0,-1,-1,-1
6671,54,523,0,105,208,0,-1,-1,-1
6699,55,277,112,154,224,0,-1,-1,-1
6714,56,367,7,70,256,0,-1,-1,-1
6715,57,191,115,146,221,0,-1,-1,-1
6735,58,410,0,66,93,0,-1,-1,-1
6823,59,202,0,57,90,0,-1,-1,-1
6824,60,2,80,85,253,0,-1,-1,-1
6844,61,486,0,69,90,0,-1,-1,-1
6878,62,465,0,53,92,0,-1,-1,-1
6935,63,492,3,100,196,0,-1,-1,-1
6936,63,387,57,94,276,0,-1,-1,-1
6938,63,243,52,108,274,0,-1,-1,-1
6938,64,408,39,128,278,0,-1,-1,-1
6938,65,488,21,106,274,0,-1,-1,-1
6939,65,240,74,102,265,0,-1,-1,-1
6939,63,345,104,102,233,0,-1,-1,-1
6939,64,510,9,106,217,0,-1,-1,-1
6940,65,285,113,136,223,0,-1,-1,-1
6941,64,176,95,123,239,0,-1,-1,-1
6977,66,469,0,50,95,0,-1,-1,-1
7001,67,177,0,54,94,0,-1,-1,-1
7015,68,219,0,56,94,0,-1,-1,-1
7047,69,261,0,63,160,0,-1,-1,-1
7059,70,487,48,119,233,0,-1,-1,-1
7062,70,269,0,55,130,0,-1,-1,-1
7063,70,437,16,76,243,0,-1,-1,-1
7065,70,423,0,100,240,0,-1,-1,-1
7066,71,328,1,70,110,0,-1,-1,-1
7067,71,261,0,30,51,0,-1,-1,-1
7115,72,258,16,83,217,0,-1,-1,-1
7118,72,348,25,92,222,0,-1,-1,-1
7119,73,542,8,95,223,0,-1,-1,-1
7313,74,380,66,114,262,0,-1,-1,-1
7313,75,217,51,104,284,0,-1,-1,-1
7314,74,290,117,146,180,0,-1,-1,-1
7315,74,287,123,149,180,0,-1,-1,-1
7321,76,240,0,38,60,0,-1,-1,-1
7322,77,266,33,94,235,0,-1,-1,-1
7322,76,195,0,59,94,0,-1,-1,-1
7323,76,74,124,154,209,0,-1,-1,-1
7323,78,427,0,58,146,0,-1,-1,-1
7324,76,284,139,164,195,0,-1,-1,-1
7324,79,485,0,91,189,0,-1,-1,-1
7324,80,75,104,128,216,0,-1,-1,-1
7325,76,147,6,62,129,0,-1,-1,-1
7325,79,245,1,56,127,0,-1,-1,-1
7326,79,224,0,64,79,0,-1,-1,-1
7335,81,388,47,87,242,0,-1,-1,-1
7335,82,261,12,92,261,0,-1,-1,-1
7336,82,355,16,130,329,0,-1,-1,-1
7336,83,331,0,59,100,0,-1,-1,-1
7337,83,413,0,70,110,0,-1,-1,-1
7349,84,369,53,107,281,0,-1,-1,-1
7428,85,494,0,75,108,0,-1,-1,-1
7429,85,487,5,73,185,0,-1,-1,-1
7431,85,250,8,75,231,0,-1,-1,-1
7432,85,167,16,89,215,0,-1,-1,-1
7485,86,481,2,83,217,0,-1,-1,-1
7489,87,369,0,53,92,0,-1,-1,-1
7489,88,527,0,79,117,0,-1,-1,-1
7509,89,122,7,82,214,0,-1,-1,-1
7647,90,480,1,112,193,0,-1,-1,-1
7648,91,266,73,169,265,0,-1,-1,-1
7649,91,120,46,134,292,0,-1,-1,-1
7650,91,198,152,167,185,0,-1,-1,-1
7651,91,374,0,99,191,0,-1,-1,-1
7755,92,548,6,86,180,0,-1,-1,-1
7756,92,555,8,77,171,0,-1,-1,-1
7757,92,553,7,78,176,0,-1,-1,-1
7758,92,554,9,76,172,0,-1,-1,-1
7759,92,547,7,84,181,0,-1,-1,-1
7760,92,553,7,77,172,0,-1,-1,-1
7761,92,555,9,75,169,0,-1,-1,-1
7774,93,468,1,109,236,0,-1,-1,-1
7801,94,186,20,76,213,0,-1,-1,-1
7801,95,32,28,112,238,0,-1,-1,-1
7801,96,259,0,97,309,0,-1,-1,-1
7803,96,391,41,71,242,0,-1,-1,-1
7803,95,480,44,81,233,0,-1,-1,-1
7803,94,459,38,73,241,0,-1,-1,-1
7803,97,557,46,75,240,0,-1,-1,-1
7804,97,378,67,70,254,0,-1,-1,-1
7804,95,476,39,85,251,0,-1,-1,-1
7804,94,451,43,84,255,0,-1,-1,-1
7804,96,554,50,80,233,0,-1,-1,-1
7805,96,549,31,90,264,0,-1,-1,-1
7805,97,423,32,86,286,0,-1,-1,-1
7805,94,482,39,85,259,0,-1,-1,-1
7806,96,423,33,81,288,0,-1,-1,-1
7806,94,489,40,76,249,0,-1,-1,-1
7806,97,555,35,84,255,0,-1,-1,-1
7807,97,419,33,83,287,0,-1,-1,-1
7807,94,489,43,78,249,0,-1,-1,-1
7807,96,553,36,85,250,0,-1,-1,-1
7808,96,418,33,90,281,0,-1,-1,-1
7808,94,550,36,87,249,0,-1,-1,-1
7808,98,491,44,86,239,0,-1,-1,-1
7809,94,386,37,99,250,0,-1,-1,-1
7809,98,485,53,87,233,0,-1,-1,-1
7809,99,435,51,88,249,0,-1,-1,-1
7810,99,387,39,94,246,0,-1,-1,-1
7810,98,455,56,85,232,0,-1,-1,-1
7811,99,386,48,93,245,0,-1,-1,-1
7811,98,475,56,80,229,0,-1,-1,-1
7811,94,447,57,85,239,0,-1,-1,-1
7812,99,333,53,87,279,0,-1,-1,-1
7840,100,204,75,86,259,0,-1,-1,-1
7840,101,331,91,114,241,0,-1,-1,-1
7841,101,223,0,59,114,0,-1,-1,-1
7842,101,413,14,114,329,0,-1,-1,-1
7842,100,302,1,38,53,0,-1,-1,-1
7843,102,362,0,60,94,0,-1,-1,-1
7873,103,242,52,93,263,0,-1,-1,-1
7873,104,400,65,140,272,0,-1,-1,-1
7984,105,382,7,64,145,0,-1,-1,-1
7985,105,229,0,68,140,0,-1,-1,-1
7989,106,234,0,56,100,0,-1,-1,-1
7990,106,38,13,142,279,0,-1,-1,-1
7996,107,500,0,69,128,0,-1,-1,-1
8026,108,523,0,71,96,0,-1,-1,-1
8027,108,483,0,74,151,0,-1,-1,-1
8072,109,446,0,109,172,0,-1,-1,-1
8087,110,296,0,49,104,0,-1,-1,-1
8137,111,492,0,75,101,0,-1,-1,-1
8179,112,373,119,175,217,0,-1,-1,-1
8179,113,288,103,108,231,0,-1,-1,-1
8191,114,490,5,118,233,0,-1,-1,-1
8192,114,444,0,87,123,0,-1,-1,-1
8214,115,153,0,78,139,0,-1,-1,-1
8230,116,273,0,36,54,0,-1,-1,-1
8252,117,231,0,54,98,0,-1,-1,-1
8252,118,321,0,50,97,0,-1,-1,-1
8253,119,254,52,88,272,0,-1,-1,-1
8253,120,497,48,118,234,0,-1,-1,-1
8253,117,339,39,81,275,0,-1,-1,-1
8254,117,500,153,132,152,0,-1,-1,-1
8267,121,442,1,69,92,0,-1,-1,-1
8274,122,376,69,125,275,0,-1,-1,-1
8274,123,259,77,104,260,0,-1,-1,-1
8275,124,367,0,50,119,0,-1,-1,-1
8295,125,260,0,47,54,0,-1,-1,-1
8304,126,502,3,87,102,0,-1,-1,-1
8329,127,350,0,53,101,0,-1,-1,-1
8330,128,443,52,105,274,0,-1,-1,-1
8330,127,553,33,78,259,0,-1,-1,-1
8341,129,413,52,99,287,0,-1,-1,-1
8341,130,319,46,105,289,0,-1,-1,-1
8348,131,200,54,126,279,0,-1,-1,-1
8350,131,263,1,39,56,0,-1,-1,-1
8351,132,516,0,82,122,0,-1,-1,-1
8360,133,485,3,113,276,0,-1,-1,-1
8370,134,443,0,74,87,0,-1,-1,-1
8372,134,427,0,55,89,0,-1,-1,-1
8383,135,232,0,55,89,0,-1,-1,-1
8399,136,221,54,118,279,0,-1,-1,-1
8399,137,409,90,147,244,0,-1,-1,-1
8400,137,405,7,78,239,0,-1,-1,-1
8400,136,506,5,75,222,0,-1,-1,-1
8401,136,542,16,92,212,0,-1,-1,-1
8402,136,283,68,92,260,0,-1,-1,-1
8403,137,360,10,93,223,0,-1,-1,-1
8403,138,114,71,150,259,0,-1,-1,-1
8403,139,435,5,94,231,0,-1,-1,-1
8404,137,304,105,112,235,0,-1,-1,-1
8415,140,96,86,125,245,0,-1,-1,-1
8473,141,143,2,100,216,0,-1,-1,-1
8474,141,464,0,62,94,0,-1,-1,-1
8476,141,518,0,69,109,0,-1,-1,-1
8477,141,436,0,79,212,0,-1,-1,-1
8478,142,488,2,66,106,0,-1,-1,-1
8479,142,358,0,64,122,0,-1,-1,-1
8542,143,444,0,78,94,0,-1,-1,-1
8562,144,302,3,30,56,0,-1,-1,-1
8606,145,473,0,111,171,0,-1,-1,-1
8607,145,291,4,84,235,0,-1,-1,-1
8608,145,289,0,89,241,0,-1,-1,-1
8609,145,289,0,90,234,0,-1,-1,-1
8610,145,288,0,84,234,0,-1,-1,-1
8612,145,287,0,89,234,0,-1,-1,-1
8613,145,274,0,80,234,0,-1,-1,-1
8614,146,187,68,150,266,0,-1,-1,-1
8615,146,313,200,186,143,0,-1,-1,-1
8616,146,313,197,191,145,0,-1,-1,-1
8618,146,367,179,210,156,0,-1,-1,-1
8619,146,300,1,86,186,0,-1,-1,-1
8628,147,353,0,86,120,0,-1,-1,-1
8640,148,364,0,63,95,0,-1,-1,-1
8640,149,388,0,59,93,0,-1,-1,-1
8655,150,447,0,64,131,0,-1,-1,-1
8659,151,456,2,76,105,0,-1,-1,-1
8717,152,489,0,80,161,0,-1,-1,-1
8719,152,338,0,116,186,0,-1,-1,-1
8721,152,354,0,57,101,0,-1,-1,-1
8722,152,384,3,88,133,0,-1,-1,-1
8722,153,531,0,104,187,0,-1,-1,-1
8723,152,250,2,72,115,0,-1,-1,-1
8723,153,361,1,54,102,0,-1,-1,-1
8748,154,277,73,96,252,0,-1,-1,-1
8748,155,471,0,125,243,0,-1,-1,-1
8748,156,568,0,72,253,0,-1,-1,-1
8749,155,170,29,99,243,0,-1,-1,-1
8749,156,217,232,177,104,0,-1,-1,-1
8749,154,422,10,83,209,0,-1,-1,-1
8750,156,435,65,90,272,0,-1,-1,-1
8750,155,102,101,114,231,0,-1,-1,-1
8751,156,181,59,90,263,0,-1,-1,-1
8751,155,278,83,88,214,0,-1,-1,-1
8751,154,489,5,86,179,0,-1,-1,-1
8752,156,239,50,107,289,0,-1,-1,-1
8752,154,53,204,178,133,0,-1,-1,-1
8753,154,363,0,50,118,0,-1,-1,-1
8754,154,491,49,102,250,0,-1,-1,-1
8754,156,379,42,111,298,0,-1,-1,-1
8763,157,405,110,168,234,0,-1,-1,-1
8771,158,483,13,91,255,0,-1,-1,-1
8771,159,247,0,61,95,0,-1,-1,-1
8782,160,193,5,85,235,0,-1,-1,-1
8783,160,447,4,97,214,0,-1,-1,-1
8804,161,467,94,143,232,0,-1,-1,-1
8804,162,321,87,153,250,0,-1,-1,-1
8848,163,315,1,67,91,0,-1,-1,-1
8851,164,456,1,73,89,0,-1,-1,-1
8893,165,178,0,61,129,0,-1,-1,-1
8902,166,529,0,70,138,0,-1,-1,-1
8909,167,562,0,58,93,0,-1,-1,-1
8921,168,202,47,90,239,0,-1,-1,-1
8931,169,454,1,76,89,0,-1,-1,-1
8950,170,508,3,122,189,0,-1,-1,-1
8951,170,197,0,58,98,0,-1,-1,-1
8951,171,273,0,57,96,0,-1,-1,-1
8953,170,361,1,57,114,0,-1,-1,-1
8955,170,224,0,61,54,0,-1,-1,-1
8962,172,387,38,93,222,0,-1,-1,-1
8966,173,229,14,66,169,0,-1,-1,-1
8992,174,442,0,100,123,0,-1,-1,-1
9004,175,132,7,81,212,0,-1,-1,-1
9042,176,158,31,96,281,0,-1,-1,-1
9046,177,381,4,102,267,0,-1,-1,-1
9070,178,206,0,72,112,0,-1,-1,-1
9092,179,420,15,73,222,0,-1,-1,-1
9092,180,346,34,76,233,0,-1,-1,-1
9098,181,521,0,72,97,0,-1,-1,-1
9102,182,534,4,56,138,0,-1,-1,-1
9139,183,468,2,90,107,0,-1,-1,-1
9147,184,340,0,77,98,0,-1,-1,-1
9148,184,358,1,61,158,0,-1,-1,-1
9148,185,250,2,56,135,0,-1,-1,-1
9150,185,445,0,89,187,0,-1,-1,-1
9150,184,231,0,66,138,0,-1,-1,-1
9151,185,174,82,109,248,0,-1,-1,-1
9151,184,427,115,204,226,0,-1,-1,-1
9151,186,277,0,93,255,0,-1,-1,-1
9152,184,250,7,125,327,0,-1,-1,-1
9152,185,171,112,91,217,0,-1,-1,-1
9153,185,181,102,94,225,0,-1,-1,-1
9153,186,331,17,151,322,0,-1,-1,-1
9153,184,496,30,140,298,0,-1,-1,-1
9154,185,378,7,84,220,0,-1,-1,-1
9154,186,491,0,131,242,0,-1,-1,-1
9192,187,448,0,81,97,0,-1,-1,-1
9219,188,458,0,71,96,0,-1,-1,-1
9267,189,485,0,83,121,0,-1,-1,-1
9279,190,326,49,90,222,0,-1,-1,-1
9283,191,119,42,82,220,0,-1,-1,-1
9284,191,158,2,52,113,0,-1,-1,-1
9297,192,160,0,53,101,0,-1,-1,-1
9298,192,393,17,85,273,0,-1,-1,-1
9298,193,282,31,88,278,0,-1,-1,-1
9299,193,196,218,180,119,0,-1,-1,-1
9300,193,480,147,160,196,0,-1,-1,-1
9301,193,336,95,132,239,0,-1,-1,-1
9301,194,70,170,159,168,0,-1,-1,-1
9301,192,160,2,51,110,0,-1,-1,-1
9302,193,158,38,98,286,0,-1,-1,-1
9302,192,355,54,100,279,0,-1,-1,-1
9303,192,291,127,150,212,0,-1,-1,-1
9303,193,363,81,98,250,0,-1,-1,-1
9303,195,482,87,150,229,0,-1,-1,-1
9303,196,159,2,52,109,0,-1,-1,-1
9336,197,223,135,116,201,0,-1,-1,-1
9336,198,313,93,88,238,0,-1,-1,-1
9336,199,482,47,130,235,0,-1,-1,-1
9337,197,217,133,126,201,0,-1,-1,-1
9337,199,441,60,112,270,0,-1,-1,-1
9337,198,364,48,84,245,0,-1,-1,-1
9338,198,249,56,106,278,0,-1,-1,-1
9338,197,142,124,114,206,0,-1,-1,-1
9338,199,447,66,124,268,0,-1,-1,-1
9339,199,415,69,119,270,0,-1,-1,-1
9339,197,313,57,104,277,0,-1,-1,-1
9339,198,226,100,106,233,0,-1,-1,-1
9339,200,118,120,109,212,0,-1,-1,-1
9340,198,222,97,118,238,0,-1,-1,-1
9340,200,104,136,119,200,0,-1,-1,-1
9340,199,439,73,128,259,0,-1,-1,-1
9341,198,227,96,108,236,0,-1,-1,-1
9341,199,415,67,125,270,0,-1,-1,-1
9341,200,104,125,118,211,0,-1,-1,-1
9342,199,413,66,126,269,0,-1,-1,-1
9342,198,231,99,105,236,0,-1,-1,-1
9342,200,118,133,114,202,0,-1,-1,-1
9343,199,413,67,126,268,0,-1,-1,-1
9343,198,230,98,106,237,0,-1,-1,-1
9343,200,125,130,110,205,0,-1,-1,-1
9344,198,231,97,107,237,0,-1,-1,-1
9344,199,421,77,139,258,0,-1,-1,-1
9344,200,123,133,110,201,0,-1,-1,-1
9345,198,244,121,116,212,0,-1,-1,-1
9345,200,113,129,118,204,0,-1,-1,-1
9345,199,373,80,124,255,0,-1,-1,-1
9346,198,250,119,113,215,0,-1,-1,-1
9346,199,374,83,127,253,0,-1,-1,-1
9346,200,99,138,126,199,0,-1,-1,-1
9347,199,374,85,127,248,0,-1,-1,-1
9347,198,237,114,119,220,0,-1,-1,-1
9347,200,111,138,117,198,0,-1,-1,-1
9348,198,241,114,115,219,0,-1,-1,-1
9348,200,112,132,117,204,0,-1,-1,-1
9348,199,374,84,127,248,0,-1,-1,-1
9349,200,108,141,125,197,0,-1,-1,-1
9349,198,241,113,116,218,0,-1,-1,-1
9349,199,376,84,127,250,0,-1,-1,-1
9350,198,241,111,121,222,0,-1,-1,-1
9350,199,393,86,147,245,0,-1,-1,-1
9350,200,113,139,125,198,0,-1,-1,-1
9351,200,116,140,126,197,0,-1,-1,-1
9351,198,243,114,116,218,0,-1,-1,-1
9351,199,379,88,130,252,0,-1,-1,-1
9352,198,246,113,114,217,0,-1,-1,-1
9352,200,110,140,121,196,0,-1,-1,-1
9352,199,374,87,135,253,0,-1,-1,-1
9353,200,104,142,127,194,0,-1,-1,-1
9353,198,246,114,114,217,0,-1,-1,-1
9353,199,373,87,133,246,0,-1,-1,-1
9353,201,528,57,112,226,0,-1,-1,-1
9354,200,102,139,133,199,0,-1,-1,-1
9354,199,372,87,132,248,0,-1,-1,-1
9354,198,258,114,115,218,0,-1,-1,-1
9354,201,529,54,111,232,0,-1,-1,-1
9355,199,394,81,130,252,0,-1,-1,-1
9355,198,245,107,116,224,0,-1,-1,-1
9355,200,117,136,116,199,0,-1,-1,-1
9355,201,530,54,110,247,0,-1,-1,-1
9356,200,119,141,125,196,0,-1,-1,-1
9356,199,401,75,128,260,0,-1,-1,-1
9356,198,243,110,118,221,0,-1,-1,-1
9356,201,533,56,105,254,0,-1,-1,-1
9357,200,420,76,108,259,0,-1,-1,-1
9357,199,123,137,125,200,0,-1,-1,-1
9357,198,247,108,116,227,0,-1,-1,-1
9357,202,344,0,73,93,0,-1,-1,-1
9357,201,533,51,106,233,0,-1,-1,-1
9358,199,120,139,127,200,0,-1,-1,-1
9358,198,247,107,117,227,0,-1,-1,-1
9358,200,423,73,130,254,0,-1,-1,-1
9359,199,377,77,135,261,0,-1,-1,-1
9359,198,249,115,113,217,0,-1,-1,-1
9359,200,113,149,126,184,0,-1,-1,-1
9360,200,113,145,128,189,0,-1,-1,-1
9360,199,376,77,132,263,0,-1,-1,-1
9360,198,246,110,119,224,0,-1,-1,-1
9361,200,117,146,123,190,0,-1,-1,-1
9361,198,244,109,119,226,0,-1,-1,-1
9361,199,375,76,133,261,0,-1,-1,-1
9362,199,413,74,137,265,0,-1,-1,-1
9362,200,117,140,126,193,0,-1,-1,-1
9362,198,248,108,116,226,0,-1,-1,-1
9363,200,126,134,124,204,0,-1,-1,-1
9363,198,252,112,111,222,0,-1,-1,-1
9363,199,421,77,135,252,0,-1,-1,-1
9363,203,13,242,110,96,0,-1,-1,-1
9364,200,127,140,129,199,0,-1,-1,-1
9364,198,250,116,116,214,0,-1,-1,-1
9364,199,420,69,134,265,0,-1,-1,-1
9365,200,124,137,120,199,0,-1,-1,-1
9365,198,248,111,116,221,0,-1,-1,-1
9365,199,381,80,132,258,0,-1,-1,-1
9366,200,126,136,122,204,0,-1,-1,-1
9366,198,247,108,116,225,0,-1,-1,-1
9366,199,383,83,131,252,0,-1,-1,-1
9367,198,245,110,118,224,0,-1,-1,-1
9367,200,131,138,119,198,0,-1,-1,-1
9367,199,385,83,136,253,0,-1,-1,-1
9368,200,125,144,117,193,0,-1,-1,-1
9368,199,384,83,138,252,0,-1,-1,-1
9368,198,246,112,116,220,0,-1,-1,-1
9369,199,401,86,148,248,0,-1,-1,-1
9369,198,250,107,112,226,0,-1,-1,-1
9369,200,135,147,110,188,0,-1,-1,-1
9370,198,245,108,116,223,0,-1,-1,-1
9370,199,374,88,137,252,0,-1,-1,-1
9370,200,135,144,115,190,0,-1,-1,-1
9370,204,527,109,113,175,0,-1,-1,-1
9371,198,248,113,115,217,0,-1,-1,-1
9371,199,376,86,131,252,0,-1,-1,-1
9371,200,132,137,121,197,0,-1,-1,-1
9371,204,528,110,112,177,0,-1,-1,-1
9372,199,374,85,137,249,0,-1,-1,-1
9372,198,253,109,109,225,0,-1,-1,-1
9372,200,134,141,118,192,0,-1,-1,-1
9372,204,528,109,112,179,0,-1,-1,-1
9373,198,252,109,110,224,0,-1,-1,-1
9373,199,375,84,135,254,0,-1,-1,-1
9373,200,129,139,114,194,0,-1,-1,-1
9374,199,354,88,139,248,0,-1,-1,-1
9374,200,131,144,122,193,0,-1,-1,-1
9374,198,247,112,112,221,0,-1,-1,-1
9375,199,357,88,139,247,0,-1,-1,-1
9375,200,128,143,122,194,0,-1,-1,-1
9375,198,246,114,114,220,0,-1,-1,-1
9375,205,473,3,79,127,0,-1,-1,-1
9376,199,398,79,136,256,0,-1,-1,-1
9376,198,252,110,108,228,0,-1,-1,-1
9376,200,131,136,126,198,0,-1,-1,-1
9376,205,476,1,76,118,0,-1,-1,-1
9376,206,361,0,50,99,0,-1,-1,-1
9376,207,333,0,58,104,0,-1,-1,-1
9377,199,395,80,144,255,0,-1,-1,-1
9377,198,252,113,108,223,0,-1,-1,-1
9377,200,131,144,116,185,0,-1,-1,-1
9378,198,247,110,111,224,0,-1,-1,-1
9378,199,371,81,151,258,0,-1,-1,-1
9378,200,138,137,111,194,0,-1,-1,-1
9378,205,463,0,77,137,0,-1,-1,-1
9379,198,248,109,110,225,0,-1,-1,-1
9379,199,359,79,136,253,0,-1,-1,-1
9379,200,134,142,115,186,0,-1,-1,-1
9379,205,473,0,63,129,0,-1,-1,-1
9380,199,362,83,135,249,0,-1,-1,-1
9380,198,245,107,112,229,0,-1,-1,-1
9380,200,133,139,114,189,0,-1,-1,-1
9380,205,460,2,67,129,0,-1,-1,-1
9381,199,394,78,135,252,0,-1,-1,-1
9381,198,241,111,117,224,0,-1,-1,-1
9381,200,131,141,118,191,0,-1,-1,-1
9382,198,245,110,116,222,0,-1,-1,-1
9382,199,396,74,123,264,0,-1,-1,-1
9382,200,129,139,122,193,0,-1,-1,-1
9383,199,363,83,137,249,0,-1,-1,-1
9383,198,255,109,106,224,0,-1,-1,-1
9383,200,131,140,126,192,0,-1,-1,-1
9384,199,360,86,134,247,0,-1,-1,-1
9384,198,250,111,111,223,0,-1,-1,-1
9384,200,130,139,129,191,0,-1,-1,-1
9385,199,360,82,135,249,0,-1,-1,-1
9385,198,249,110,112,227,0,-1,-1,-1
9385,200,135,131,114,202,0,-1,-1,-1
9386,198,250,113,111,222,0,-1,-1,-1
9386,199,360,31,121,313,0,-1,-1,-1
9386,200,135,141,112,187,0,-1,-1,-1
9387,198,246,109,116,224,0,-1,-1,-1
9387,200,131,139,122,193,0,-1,-1,-1
9387,199,397,67,118,270,0,-1,-1,-1
9387,208,539,51,98,243,0,-1,-1,-1
9388,198,249,112,112,221,0,-1,-1,-1
9388,200,133,140,122,192,0,-1,-1,-1
9388,199,384,69,125,267,0,-1,-1,-1
9389,198,218,104,152,230,0,-1,-1,-1
9389,199,387,68,121,265,0,-1,-1,-1
9389,200,134,141,104,186,0,-1,-1,-1
9390,199,356,70,124,261,0,-1,-1,-1
9390,198,233,115,132,221,0,-1,-1,-1
9391,199,355,69,126,262,0,-1,-1,-1
9391,198,228,116,138,219,0,-1,-1,-1
9391,200,134,143,109,187,0,-1,-1,-1
9392,199,356,73,125,260,0,-1,-1,-1
9392,198,232,116,133,218,0,-1,-1,-1
9393,198,228,114,139,219,0,-1,-1,-1
9393,199,391,72,128,264,0,-1,-1,-1
9394,198,226,109,140,225,0,-1,-1,-1
9394,199,381,70,129,265,0,-1,-1,-1
9394,200,134,143,109,186,0,-1,-1,-1
9395,199,363,84,137,251,0,-1,-1,-1
9395,198,237,113,125,221,0,-1,-1,-1
9395,200,133,138,116,189,0,-1,-1,-1
9396,199,367,85,134,255,0,-1,-1,-1
9396,198,224,117,142,220,0,-1,-1,-1
9396,200,128,144,115,183,0,-1,-1,-1
9397,199,367,85,136,251,0,-1,-1,-1
9397,198,223,113,145,224,0,-1,-1,-1
9397,200,120,140,121,183,0,-1,-1,-1
9398,199,401,79,140,252,0,-1,-1,-1
9398,198,222,113,143,220,0,-1,-1,-1
9398,200,123,137,123,193,0,-1,-1,-1
9399,209,366,91,128,244,0,-1,-1,-1
9399,200,123,138,120,193,0,-1,-1,-1
9399,198,255,113,122,221,0,-1,-1,-1
9400,209,360,85,137,249,0,-1,-1,-1
9400,198,249,121,116,213,0,-1,-1,-1
9400,200,111,133,131,203,0,-1,-1,-1
9401,209,382,87,144,251,0,-1,-1,-1
9401,198,241,121,125,210,0,-1,-1,-1
9401,200,119,147,114,184,0,-1,-1,-1
9402,209,357,91,146,244,0,-1,-1,-1
9402,198,246,114,120,221,0,-1,-1,-1
9402,200,111,144,124,188,0,-1,-1,-1
9403,209,356,92,147,241,0,-1,-1,-1
9403,198,225,117,140,218,0,-1,-1,-1
9403,200,502,129,123,162,0,-1,-1,-1
9404,209,362,91,141,241,0,-1,-1,-1
9404,200,112,146,136,184,0,-1,-1,-1
9404,198,250,124,116,213,0,-1,-1,-1
9405,209,361,90,143,240,0,-1,-1,-1
9405,198,244,123,121,211,0,-1,-1,-1
9405,200,121,142,123,191,0,-1,-1,-1
9405,210,506,126,112,170,0,-1,-1,-1
9406,210,348,83,124,248,0,-1,-1,-1
