9486,38,551,0,64,91,0,-1,-1,-1
9500,39,438,58,104,186,0,-1,-1,-1
9526,40,557,0,67,131,0,-1,-1,-1
9667,41,495,5,80,209,0,-1,-1,-1
9668,41,515,1,68,112,0,-1,-1,-1
9668,42,175,80,98,101,0,-1,-1,-1
9670,43,499,38,96,212,0,-1,-1,-1
9670,44,438,33,106,196,0,-1,-1,-1
9670,45,520,46,120,226,0,-1,-1,-1
9671,44,437,1,87,155,0,-1,-1,-1
9671,45,540,0,93,161,0,-1,-1,-1
9958,46,522,75,110,180,0,-1,-1,-1
10192,47,196,40,168,164,0,-1,-1,-1
10193,47,314,102,167,127,0,-1,-1,-1
10208,48,481,2,111,251,0,-1,-1,-1
10262,49,235,63,99,132,0,-1,-1,-1
10405,50,477,5,68,144,0,-1,-1,-1
10421,51,114,94,92,73,0,-1,-1,-1
10436,52,458,101,111,140,0,-1,-1,-1
10437,53,553,41,87,224,0,-1,-1,-1
10468,54,530,0,41,52,0,-1,-1,-1
10469,54,519,0,71,138,0,-1,-1,-1
10469,55,119,54,90,112,0,-1,-1,-1
10470,55,54,66,142,97,0,-1,-1,-1
10480,56,130,43,104,134,0,-1,-1,-1
10492,57,576,0,50,97,0,-1,-1,-1
10677,58,543,0,90,252,0,-1,-1,-1
10678,58,452,38,121,202,0,-1,-1,-1
10736,59,498,47,129,212,0,-1,-1,-1
10748,60,473,16,105,212,0,-1,-1,-1
10749,60,513,0,51,111,0,-1,-1,-1
10822,61,565,1,54,108,0,-1,-1,-1
10825,61,409,4,101,211,0,-1,-1,-1
10826,61,415,12,88,219,0,-1,-1,-1
11038,62,543,0,50,87,0,-1,-1,-1
11097,63,382,0,69,104,0,-1,-1,-1
11243,64,531,0,76,97,0,-1,-1,-1
11243,65,589,0,51,96,0,-1,-1,-1
11296,66,419,1,123,233,0,-1,-1,-1
11661,67,153,53,94,129,0,-1,-1,-1
11852,68,457,2,66,160,0,-1,-1,-1
11852,69,298,7,132,206,0,-1,-1,-1
11983,70,511,0,68,87,0,-1,-1,-1
12001,71,453,11,81,199,0,-1,-1,-1
12002,72,208,34,91,160,0,-1,-1,-1
12011,73,422,39,87,197,0,-1,-1,-1
12012,73,483,44,78,208,0,-1,-1,-1
12012,74,378,58,73,162,0,-1,-1,-1
12016,75,497,41,66,96,0,-1,-1,-1
12017,76,491,42,88,207,0,-1,-1,-1
12017,75,430,29,75,212,0,-1,-1,-1
12091,77,359,0,57,108,0,-1,-1,-1
12117,78,428,122,149,129,0,-1,-1,-1
12158,79,551,0,71,114,0,-1,-1,-1
12167,80,571,0,56,113,0,-1,-1,-1
12207,81,283,4,108,204,0,-1,-1,-1
12262,82,548,1,91,72,0,-1,-1,-1
12289,83,423,2,76,163,0,-1,-1,-1
12409,84,508,0,72,90,0,-1,-1,-1
12430,85,571,0,60,136,0,-1,-1,-1
12469,86,505,15,117,231,0,-1,-1,-1
12518,87,539,21,98,225,0,-1,-1,-1
12522,88,467,38,124,205,0,-1,-1,-1
12523,88,528,2,52,114,0,-1,-1,-1
12524,88,429,0,102,234,0,-1,-1,-1
12524,89,317,18,93,203,0,-1,-1,-1
12525,89,508,0,43,64,0,-1,-1,-1
12527,89,359,84,102,136,0,-1,-1,-1
12532,90,401,0,56,137,0,-1,-1,-1
12533,90,425,72,111,165,0,-1,-1,-1
12542,91,498,121,108,131,0,-1,-1,-1
12584,92,507,143,110,117,0,-1,-1,-1
12604,93,569,43,69,232,0,-1,-1,-1
12613,94,461,1,69,160,0,-1,-1,-1
12614,95,579,33,60,245,0,-1,-1,-1
12615,94,489,7,69,228,0,-1,-1,-1
12618,94,497,10,79,219,0,-1,-1,-1
12621,94,284,4,90,197,0,-1,-1,-1
12623,94,556,91,63,97,0,-1,-1,-1
12625,96,535,128,100,132,0,-1,-1,-1
12628,96,490,5,79,234,0,-1,-1,-1
12630,97,373,13,100,214,0,-1,-1,-1
12632,97,546,49,86,218,0,-1,-1,-1
12639,98,541,8,86,197,0,-1,-1,-1
12648,99,558,30,76,225,0,-1,-1,-1
12650,99,581,0,54,90,0,-1,-1,-1
12652,100,558,5,79,209,0,-1,-1,-1
12655,100,492,38,67,158,0,-1,-1,-1
12657,100,442,34,98,195,0,-1,-1,-1
12658,100,446,15,73,220,0,-1,-1,-1
12659,100,434,32,86,209,0,-1,-1,-1
12659,101,542,20,93,170,0,-1,-1,-1
12662,101,451,22,102,216,0,-1,-1,-1
12663,102,277,35,99,175,0,-1,-1,-1
12663,101,497,49,81,198,0,-1,-1,-1
12664,103,548,126,91,136,0,-1,-1,-1
12666,103,549,14,84,226,0,-1,-1,-1
12666,101,418,55,66,172,0,-1,-1,-1
12667,103,518,60,114,198,0,-1,-1,-1
12667,101,407,66,73,167,0,-1,-1,-1
12668,103,410,3,119,235,0,-1,-1,-1
12669,103,392,73,71,149,0,-1,-1,-1
12671,104,322,63,68,138,0,-1,-1,-1
12672,104,495,78,88,174,0,-1,-1,-1
12676,105,553,0,83,80,0,-1,-1,-1
12678,105,226,8,116,193,0,-1,-1,-1
12679,105,246,0,112,203,0,-1,-1,-1
12687,106,420,0,83,145,0,-1,-1,-1
12692,107,569,0,37,60,0,-1,-1,-1
12699,108,424,21,85,222,0,-1,-1,-1
12715,109,462,0,60,105,0,-1,-1,-1
12730,110,355,3,93,223,0,-1,-1,-1
12732,110,505,5,52,156,0,-1,-1,-1
12734,110,516,79,102,142,0,-1,-1,-1
12736,110,454,2,91,239,0,-1,-1,-1
12740,111,492,19,88,192,0,-1,-1,-1
12744,112,525,12,113,189,0,-1,-1,-1
12745,113,410,82,90,152,0,-1,-1,-1
12749,114,561,17,75,222,0,-1,-1,-1
12757,115,484,48,82,162,0,-1,-1,-1
12758,115,467,82,103,120,0,-1,-1,-1
12759,115,467,85,105,123,0,-1,-1,-1
12760,115,477,85,100,121,0,-1,-1,-1
12761,115,476,88,104,127,0,-1,-1,-1
12762,115,478,89,105,128,0,-1,-1,-1
12763,115,474,84,105,132,0,-1,-1,-1
12764,116,240,89,108,118,0,-1,-1,-1
12764,115,469,84,110,131,0,-1,-1,-1
12765,116,497,84,73,125,0,-1,-1,-1
12766,116,475,88,97,126,0,-1,-1,-1
12767,116,480,95,104,108,0,-1,-1,-1
12768,117,482,108,84,92,0,-1,-1,-1
12769,117,500,92,78,103,0,-1,-1,-1
12770,117,504,91,71,101,0,-1,-1,-1
12771,117,502,92,72,99,0,-1,-1,-1
12774,117,476,104,92,103,0,-1,-1,-1
12775,117,475,107,90,101,0,-1,-1,-1
12776,117,475,108,93,100,0,-1,-1,-1
12777,117,476,106,91,102,0,-1,-1,-1
12778,117,472,102,93,106,0,-1,-1,-1
12783,118,282,11,101,193,0,-1,-1,-1
12784,118,492,14,105,234,0,-1,-1,-1
12785,118,223,7,111,186,0,-1,-1,-1
12786,118,224,4,110,186,0,-1,-1,-1
12787,118,252,4,80,193,0,-1,-1,-1
12788,118,251,5,89,183,0,-1,-1,-1
12788,119,489,0,55,171,0,-1,-1,-1
12789,119,256,4,99,188,0,-1,-1,-1
12789,120,391,29,72,131,0,-1,-1,-1
12790,120,468,7,61,125,0,-1,-1,-1
12791,120,278,17,74,158,0,-1,-1,-1
12792,121,203,13,109,178,0,-1,-1,-1
12793,121,200,24,138,158,0,-1,-1,-1
12794,121,249,5,99,193,0,-1,-1,-1
12795,121,412,7,93,188,0,-1,-1,-1
12795,122,252,54,94,142,0,-1,-1,-1
12796,121,427,7,100,188,0,-1,-1,-1
12796,122,250,31,84,163,0,-1,-1,-1
12797,122,425,23,73,211,0,-1,-1,-1
12798,122,427,15,85,190,0,-1,-1,-1
12800,122,242,61,63,125,0,-1,-1,-1
12801,123,445,67,114,176,0,-1,-1,-1
12801,122,575,17,65,240,0,-1,-1,-1
12802,123,243,58,82,135,0,-1,-1,-1
12802,124,423,104,57,124,0,-1,-1,-1
12802,122,574,8,66,238,0,-1,-1,-1
12803,124,415,60,78,155,0,-1,-1,-1
12804,124,433,32,87,206,0,-1,-1,-1
12804,123,287,13,100,185,0,-1,-1,-1
12806,124,416,32,90,198,0,-1,-1,-1
12808,124,499,52,109,200,0,-1,-1,-1
12809,124,503,52,106,199,0,-1,-1,-1
12810,124,504,48,102,203,0,-1,-1,-1
12811,124,503,55,101,198,0,-1,-1,-1
12812,124,491,57,110,194,0,-1,-1,-1
12812,125,208,61,130,134,0,-1,-1,-1
12812,126,438,0,79,119,0,-1,-1,-1
12813,125,504,56,98,194,0,-1,-1,-1
12813,126,472,1,41,98,0,-1,-1,-1
12813,127,317,64,83,145,0,-1,-1,-1
12814,127,486,0,61,111,0,-1,-1,-1
12814,125,560,0,68,96,0,-1,-1,-1
12815,125,224,30,143,171,0,-1,-1,-1
12816,125,220,91,118,105,0,-1,-1,-1
12816,128,352,1,74,146,0,-1,-1,-1
12816,127,575,0,51,95,0,-1,-1,-1
12817,127,562,0,69,94,0,-1,-1,-1
12818,127,225,42,78,144,0,-1,-1,-1
12818,125,538,1,66,87,0,-1,-1,-1
12821,125,307,54,81,156,0,-1,-1,-1
12822,125,575,5,54,88,0,-1,-1,-1
12822,129,285,54,77,150,0,-1,-1,-1
12822,130,227,70,64,117,0,-1,-1,-1
12822,131,123,74,81,95,0,-1,-1,-1
12823,129,136,77,70,92,0,-1,-1,-1
12823,125,212,72,72,117,0,-1,-1,-1
12823,131,383,0,52,105,0,-1,-1,-1
12824,125,259,83,77,117,0,-1,-1,-1
12825,125,254,66,83,132,0,-1,-1,-1
12825,129,144,77,87,94,0,-1,-1,-1
12826,129,141,65,73,105,0,-1,-1,-1
12827,125,541,46,83,220,0,-1,-1,-1
12827,132,143,61,127,129,0,-1,-1,-1
12828,132,284,75,68,129,0,-1,-1,-1
12829,132,133,76,108,98,0,-1,-1,-1
12829,125,269,77,95,130,0,-1,-1,-1
12830,125,316,81,83,124,0,-1,-1,-1
12830,132,506,28,77,218,0,-1,-1,-1
12830,133,255,88,71,106,0,-1,-1,-1
12831,125,336,88,89,131,0,-1,-1,-1
12831,133,132,66,107,109,0,-1,-1,-1
12831,132,249,80,85,118,0,-1,-1,-1
12832,125,473,1,77,115,0,-1,-1,-1
12833,133,564,0,74,265,0,-1,-1,-1
12834,134,143,72,81,99,0,-1,-1,-1
12834,132,440,9,77,204,0,-1,-1,-1
12835,132,166,52,62,121,0,-1,-1,-1
12835,134,477,0,116,233,0,-1,-1,-1
12837,135,129,59,108,115,0,-1,-1,-1
12838,135,455,2,57,107,0,-1,-1,-1
12838,134,250,90,195,127,0,-1,-1,-1
12839,135,162,62,75,109,0,-1,-1,-1
12839,136,397,42,111,184,0,-1,-1,-1
12840,135,160,58,63,118,0,-1,-1,-1
12840,136,287,98,87,104,0,-1,-1,-1
12841,135,167,67,69,108,0,-1,-1,-1
12842,137,330,70,74,142,0,-1,-1,-1
12843,137,451,8,84,228,0,-1,-1,-1
12844,137,421,23,95,217,0,-1,-1,-1
12844,135,162,57,79,122,0,-1,-1,-1
12845,137,468,0,94,250,0,-1,-1,-1
12845,135,151,68,85,108,0,-1,-1,-1
12845,138,348,5,112,207,0,-1,-1,-1
12846,135,166,57,75,124,0,-1,-1,-1
12847,135,161,55,84,124,0,-1,-1,-1
12847,137,412,23,85,163,0,-1,-1,-1
12848,137,162,54,108,127,0,-1,-1,-1
12848,135,385,30,71,157,0,-1,-1,-1
12850,139,361,17,83,204,0,-1,-1,-1
12850,135,161,57,100,119,0,-1,-1,-1
12851,140,205,72,91,115,0,-1,-1,-1
12852,140,450,53,103,183,0,-1,-1,-1
12852,135,203,75,91,111,0,-1,-1,-1
12853,140,349,27,146,192,0,-1,-1,-1
12853,135,204,66,83,122,0,-1,-1,-1
12854,140,378,28,127,192,0,-1,-1,-1
12854,135,172,53,77,124,0,-1,-1,-1
12854,141,579,45,55,121,0,-1,-1,-1
12855,135,166,51,78,127,0,-1,-1,-1
12855,140,257,69,81,127,0,-1,-1,-1
12856,135,177,55,69,129,0,-1,-1,-1
12857,135,185,52,67,124,0,-1,-1,-1
12857,140,555,64,80,99,0,-1,-1,-1
12858,135,184,49,71,130,0,-1,-1,-1
12859,135,206,56,181,149,0,-1,-1,-1
12859,142,183,47,62,121,0,-1,-1,-1
12859,143,221,77,114,115,0,-1,-1,-1
12860,143,148,53,85,117,0,-1,-1,-1
12860,135,548,42,24,53,0,-1,-1,-1
12861,143,550,42,77,118,0,-1,-1,-1
12861,135,280,41,73,156,0,-1,-1,-1
12862,135,144,50,87,126,0,-1,-1,-1
12863,135,151,52,77,125,0,-1,-1,-1
12863,144,330,25,112,188,0,-1,-1,-1
12864,135,287,50,114,157,0,-1,-1,-1
12864,144,143,48,86,130,0,-1,-1,-1
12865,144,142,49,91,124,0,-1,-1,-1
12866,144,150,57,82,119,0,-1,-1,-1
12866,145,286,28,99,177,0,-1,-1,-1
12867,144,155,55,87,120,0,-1,-1,-1
12867,145,401,53,152,180,0,-1,-1,-1
12868,144,181,45,86,139,0,-1,-1,-1
12868,145,430,52,162,190,0,-1,-1,-1
12868,146,116,80,60,86,0,-1,-1,-1
12869,145,442,23,116,219,0,-1,-1,-1
12869,144,192,54,67,123,0,-1,-1,-1
12870,145,308,48,90,147,0,-1,-1,-1
12870,144,92,74,70,86,0,-1,-1,-1
12870,146,255,79,79,118,0,-1,-1,-1
12870,147,491,20,79,211,0,-1,-1,-1
12871,147,429,80,133,167,0,-1,-1,-1
12871,145,189,56,144,136,0,-1,-1,-1
12871,144,79,66,69,86,0,-1,-1,-1
12872,144,118,69,76,95,0,-1,-1,-1
12872,148,315,31,92,189,0,-1,-1,-1
12873,144,155,73,114,104,0,-1,-1,-1
12873,148,365,14,119,200,0,-1,-1,-1
12874,144,552,117,85,132,0,-1,-1,-1
12879,149,508,137,95,105,0,-1,-1,-1
12883,150,443,8,80,230,0,-1,-1,-1
12883,151,454,14,73,102,0,-1,-1,-1
12890,152,343,1,93,207,0,-1,-1,-1
12891,152,449,92,102,130,0,-1,-1,-1
12892,153,413,2,58,130,0,-1,-1,-1
12900,154,449,93,94,150,0,-1,-1,-1
12901,154,451,95,84,144,0,-1,-1,-1
12903,154,504,94,91,152,0,-1,-1,-1
12904,154,486,82,110,168,0,-1,-1,-1
12905,154,456,66,136,183,0,-1,-1,-1
12907,154,538,13,94,248,0,-1,-1,-1
12908,154,397,2,115,210,0,-1,-1,-1
12909,154,472,89,163,171,0,-1,-1,-1
12910,155,472,147,113,106,0,-1,-1,-1
12914,156,480,18,139,229,0,-1,-1,-1
12916,156,536,37,102,172,0,-1,-1,-1
12916,157,362,15,79,193,0,-1,-1,-1
12917,156,520,39,78,173,0,-1,-1,-1
12917,158,312,84,66,125,0,-1,-1,-1
12918,158,276,110,102,98,0,-1,-1,-1
12919,156,539,39,94,126,0,-1,-1,-1
12920,156,408,42,132,164,0,-1,-1,-1
12921,156,368,92,95,137,0,-1,-1,-1
12922,156,338,83,100,132,0,-1,-1,-1
12922,159,496,30,90,187,0,-1,-1,-1
12923,159,348,80,123,143,0,-1,-1,-1
12923,160,424,37,111,156,0,-1,-1,-1
12924,160,428,35,121,199,0,-1,-1,-1
12925,160,444,40,181,198,0,-1,-1,-1
12925,161,314,114,81,92,0,-1,-1,-1
12927,162,448,85,75,149,0,-1,-1,-1
12927,161,318,112,78,100,0,-1,-1,-1
12928,162,335,117,90,100,0,-1,-1,-1
12929,162,499,0,69,94,0,-1,-1,-1
12932,162,266,89,90,104,0,-1,-1,-1
12935,163,553,37,86,222,0,-1,-1,-1
12940,164,474,89,78,157,0,-1,-1,-1
12941,164,454,42,104,197,0,-1,-1,-1
12943,164,428,119,96,118,0,-1,-1,-1
12944,164,504,118,93,138,0,-1,-1,-1
12947,164,222,107,122,90,0,-1,-1,-1
12947,165,442,0,76,156,0,-1,-1,-1
12948,165,240,101,95,94,0,-1,-1,-1
12950,164,244,91,102,107,0,-1,-1,-1
12950,166,505,20,89,133,0,-1,-1,-1
12951,166,493,1,94,185,0,-1,-1,-1
12952,167,379,128,82,97,0,-1,-1,-1
12953,167,504,3,56,128,0,-1,-1,-1
12955,167,489,1,59,134,0,-1,-1,-1
12956,167,250,92,73,102,0,-1,-1,-1
12958,167,253,100,81,100,0,-1,-1,-1
12959,168,486,15,76,163,0,-1,-1,-1
12959,169,372,0,78,136,0,-1,-1,-1
12959,167,256,97,63,96,0,-1,-1,-1
12960,169,317,16,100,199,0,-1,-1,-1
12960,170,429,5,61,161,0,-1,-1,-1
12961,170,512,23,85,225,0,-1,-1,-1
12974,171,454,91,98,131,0,-1,-1,-1
12976,171,463,111,91,112,0,-1,-1,-1
12977,171,454,59,106,176,0,-1,-1,-1
12978,171,451,55,110,175,0,-1,-1,-1
12979,171,462,97,75,137,0,-1,-1,-1
12980,171,471,83,81,139,0,-1,-1,-1
12981,171,478,64,70,155,0,-1,-1,-1
12987,172,459,77,72,135,0,-1,-1,-1
12988,172,444,57,111,174,0,-1,-1,-1
12988,173,557,0,53,111,0,-1,-1,-1
12989,172,446,74,111,152,0,-1,-1,-1
12990,172,424,131,118,96,0,-1,-1,-1
12991,172,449,35,97,195,0,-1,-1,-1
12992,172,478,61,119,178,0,-1,-1,-1
12993,172,446,48,95,181,0,-1,-1,-1
12995,172,494,0,99,176,0,-1,-1,-1
12997,172,544,3,49,117,0,-1,-1,-1
12998,172,520,0,59,128,0,-1,-1,-1
12998,174,577,1,44,121,0,-1,-1,-1
13000,174,475,3,68,110,0,-1,-1,-1
13001,172,505,1,53,109,0,-1,-1,-1
13005,175,403,2,127,225,0,-1,-1,-1
13006,175,485,89,141,163,0,-1,-1,-1
13006,176,441,4,102,179,0,-1,-1,-1
13007,177,418,0,56,147,0,-1,-1,-1
13008,177,349,1,114,199,0,-1,-1,-1
13010,177,375,3,85,224,0,-1,-1,-1
13011,177,449,1,91,232,0,-1,-1,-1
13012,177,464,14,73,224,0,-1,-1,-1
13015,177,501,15,53,134,0,-1,-1,-1
13017,177,504,8,58,146,0,-1,-1,-1
13018,177,474,21,77,222,0,-1,-1,-1
13026,178,556,41,67,153,0,-1,-1,-1
13027,179,493,40,125,214,0,-1,-1,-1
13029,179,530,6,95,174,0,-1,-1,-1
13031,179,186,58,81,124,0,-1,-1,-1
13031,180,522,56,98,198,0,-1,-1,-1
13031,181,422,26,84,205,0,-1,-1,-1
13031,182,412,66,78,164,0,-1,-1,-1
13035,183,563,33,77,145,0,-1,-1,-1
13048,184,138,81,110,99,0,-1,-1,-1
13049,184,154,70,227,135,0,-1,-1,-1
13050,185,506,8,91,237,0,-1,-1,-1
13051,185,446,23,97,219,0,-1,-1,-1
13052,185,487,26,74,151,0,-1,-1,-1
13052,184,403,25,128,204,0,-1,-1,-1
13055,184,411,4,58,158,0,-1,-1,-1
13057,184,490,0,70,168,0,-1,-1,-1
13060,186,454,2,70,145,0,-1,-1,-1
13062,186,460,0,55,149,0,-1,-1,-1
13063,186,488,14,72,174,0,-1,-1,-1
13064,186,439,0,93,242,0,-1,-1,-1
13066,186,561,0,51,114,0,-1,-1,-1
13067,187,422,0,72,212,0,-1,-1,-1
13068,187,461,0,79,210,0,-1,-1,-1
13070,187,492,0,92,206,0,-1,-1,-1
13073,187,414,10,80,203,0,-1,-1,-1
13074,187,555,0,59,148,0,-1,-1,-1
13075,187,508,0,84,141,0,-1,-1,-1
13075,188,453,5,52,119,0,-1,-1,-1
13076,187,571,1,45,100,0,-1,-1,-1
13077,187,476,1,90,108,0,-1,-1,-1
13078,187,554,2,76,159,0,-1,-1,-1
13080,187,571,6,49,130,0,-1,-1,-1
13081,189,303,98,99,115,0,-1,-1,-1
13081,190,479,0,60,127,0,-1,-1,-1
13082,189,300,110,86,101,0,-1,-1,-1
13083,189,283,109,106,101,0,-1,-1,-1
13083,191,564,28,73,234,0,-1,-1,-1
13084,191,533,12,92,252,0,-1,-1,-1
13084,192,352,15,100,204,0,-1,-1,-1
13084,189,260,123,91,82,0,-1,-1,-1
13085,191,536,0,89,266,0,-1,-1,-1
13086,191,538,33,85,234,0,-1,-1,-1
13087,191,543,8,92,252,0,-1,-1,-1
13088,191,553,37,79,222,0,-1,-1,-1
13089,191,549,21,83,237,0,-1,-1,-1
13090,191,435,30,79,203,0,-1,-1,-1
13090,193,551,4,82,259,0,-1,-1,-1
13091,191,388,29,89,203,0,-1,-1,-1
13091,193,556,37,77,223,0,-1,-1,-1
13092,193,551,25,88,238,0,-1,-1,-1
13093,193,550,28,85,232,0,-1,-1,-1
13094,193,383,26,102,206,0,-1,-1,-1
13096,193,518,0,63,137,0,-1,-1,-1
13099,193,343,25,111,199,0,-1,-1,-1
13103,194,443,0,74,134,0,-1,-1,-1
13106,195,547,11,88,243,0,-1,-1,-1
13108,195,350,127,76,92,0,-1,-1,-1
13110,196,386,127,80,102,0,-1,-1,-1
13112,196,532,7,101,256,0,-1,-1,-1
13114,196,462,30,92,211,0,-1,-1,-1
13115,197,477,26,90,224,0,-1,-1,-1
13115,196,360,35,89,188,0,-1,-1,-1
13115,198,194,70,55,107,0,-1,-1,-1
13116,197,310,35,70,166,0,-1,-1,-1
13116,196,514,46,93,212,0,-1,-1,-1
13117,196,519,19,89,230,0,-1,-1,-1
13118,196,514,16,87,235,0,-1,-1,-1
13119,196,502,23,102,225,0,-1,-1,-1
13124,199,203,24,77,165,0,-1,-1,-1
13125,200,567,2,71,266,0,-1,-1,-1
13126,200,572,2,66,267,0,-1,-1,-1
13127,200,211,11,128,185,0,-1,-1,-1
13127,201,574,1,63,267,0,-1,-1,-1
13129,202,412,13,78,226,0,-1,-1,-1
13130,201,211,36,74,151,0,-1,-1,-1
13130,202,315,37,83,172,0,-1,-1,-1
13131,201,221,21,121,180,0,-1,-1,-1
13133,202,257,34,77,160,0,-1,-1,-1
13134,201,270,23,126,188,0,-1,-1,-1
13136,202,354,51,70,160,0,-1,-1,-1
13136,203,248,68,65,124,0,-1,-1,-1
13136,201,292,52,68,149,0,-1,-1,-1
13139,202,476,0,154,250,0,-1,-1,-1
13140,202,517,33,90,220,0,-1,-1,-1
13140,204,410,3,78,230,0,-1,-1,-1
13141,202,402,1,146,212,0,-1,-1,-1
13141,204,490,1,123,216,0,-1,-1,-1
13143,204,448,0,86,235,0,-1,-1,-1
13144,204,446,0,89,226,0,-1,-1,-1
13144,202,544,2,76,217,0,-1,-1,-1
13145,204,453,0,83,194,0,-1,-1,-1
13146,204,439,0,92,195,0,-1,-1,-1
13148,204,495,1,90,182,0,-1,-1,-1
13148,205,463,5,64,159,0,-1,-1,-1
13149,205,243,71,77,107,0,-1,-1,-1
13149,206,207,90,107,101,0,-1,-1,-1
13149,204,498,3,82,188,0,-1,-1,-1
13150,205,544,0,90,215,0,-1,-1,-1
13150,204,442,0,81,202,0,-1,-1,-1
13151,205,515,0,92,229,0,-1,-1,-1
13151,204,447,1,96,197,0,-1,-1,-1
13152,205,495,3,95,173,0,-1,-1,-1
13152,204,378,10,73,184,0,-1,-1,-1
13153,204,443,2,92,145,0,-1,-1,-1
13154,204,544,0,91,230,0,-1,-1,-1
13155,204,458,0,67,145,0,-1,-1,-1
13155,205,547,0,82,159,0,-1,-1,-1
13157,204,494,13,113,231,0,-1,-1,-1
13158,204,505,40,101,213,0,-1,-1,-1
13158,207,380,0,124,236,0,-1,-1,-1
13159,207,310,11,119,193,0,-1,-1,-1
13159,204,546,7,94,255,0,-1,-1,-1
13160,204,476,0,111,206,0,-1,-1,-1
13162,204,456,0,62,163,0,-1,-1,-1
13164,204,428,14,100,218,0,-1,-1,-1
13164,208,259,6,65,185,0,-1,-1,-1
13164,209,159,41,65,137,0,-1,-1,-1
13165,204,180,38,68,144,0,-1,-1,-1
13167,204,494,0,85,189,0,-1,-1,-1
13168,204,474,1,103,182,0,-1,-1,-1
13169,204,461,0,84,242,0,-1,-1,-1
13171,204,452,0,75,164,0,-1,-1,-1
13171,210,318,67,73,142,0,-1,-1,-1
13179,211,544,74,88,189,0,-1,-1,-1
13180,211,480,132,101,107,0,-1,-1,-1
13181,212,128,57,119,124,0,-1,-1,-1
13181,213,405,0,92,131,0,-1,-1,-1
13182,212,129,50,118,132,0,-1,-1,-1
13182,213,408,0,78,133,0,-1,-1,-1
13183,213,489,0,75,116,0,-1,-1,-1
13184,212,147,50,124,139,0,-1,-1,-1
13200,214,550,145,88,124,0,-1,-1,-1
13219,215,489,15,88,231,0,-1,-1,-1
13221,216,359,4,102,174,0,-1,-1,-1
13222,216,390,41,93,193,0,-1,-1,-1
13226,217,566,4,73,149,0,-1,-1,-1
13235,218,554,0,70,149,0,-1,-1,-1
13242,219,486,15,85,231,0,-1,-1,-1
13246,220,430,122,119,125,0,-1,-1,-1
13247,220,408,128,104,109,0,-1,-1,-1
13247,221,332,73,87,142,0,-1,-1,-1
13251,222,573,0,54,136,0,-1,-1,-1
13255,223,536,0,56,155,0,-1,-1,-1
13256,223,545,30,91,233,0,-1,-1,-1
13257,223,536,10,68,140,0,-1,-1,-1
