6722,181,366,10,120,295,0,-1,-1,-1
6797,182,364,0,65,79,0,-1,-1,-1
6803,183,514,1,105,170,0,-1,-1,-1
6804,184,557,11,78,249,0,-1,-1,-1
6806,185,362,1,72,108,0,-1,-1,-1
6807,186,133,114,176,238,0,-1,-1,-1
6845,187,368,2,64,103,0,-1,-1,-1
6857,188,214,0,30,71,0,-1,-1,-1
6858,189,2,64,106,246,0,-1,-1,-1
6865,190,374,0,59,106,0,-1,-1,-1
6880,191,443,0,79,91,0,-1,-1,-1
6897,192,521,3,72,87,0,-1,-1,-1
6900,193,170,118,124,232,0,-1,-1,-1
6905,194,292,0,55,108,0,-1,-1,-1
6923,195,189,42,71,140,0,-1,-1,-1
6926,195,306,1,40,62,0,-1,-1,-1
6931,196,376,0,82,83,0,-1,-1,-1
6935,197,397,0,53,91,0,-1,-1,-1
6940,198,447,0,97,102,0,-1,-1,-1
6947,199,450,0,33,55,0,-1,-1,-1
6949,199,298,0,47,51,0,-1,-1,-1
6966,200,233,0,67,111,0,-1,-1,-1
6968,201,399,0,49,60,0,-1,-1,-1
6970,201,282,0,71,118,0,-1,-1,-1
6970,202,314,3,75,123,0,-1,-1,-1
6971,201,398,0,51,96,0,-1,-1,-1
6971,202,243,3,31,58,0,-1,-1,-1
6971,203,366,0,37,61,0,-1,-1,-1
6972,202,306,1,34,57,0,-1,-1,-1
6983,204,291,0,47,52,0,-1,-1,-1
7016,205,164,0,61,108,0,-1,-1,-1
7020,206,289,0,56,106,0,-1,-1,-1
7034,207,383,0,67,86,0,-1,-1,-1
7060,208,545,0,65,92,0,-1,-1,-1
7074,209,450,0,29,74,0,-1,-1,-1
7074,210,465,1,31,68,0,-1,-1,-1
7094,211,465,0,55,84,0,-1,-1,-1
7095,211,516,2,103,220,0,-1,-1,-1
7104,212,412,0,60,111,0,-1,-1,-1
7138,213,294,0,42,51,0,-1,-1,-1
7170,214,240,0,39,65,0,-1,-1,-1
7191,215,198,0,41,88,0,-1,-1,-1
7192,215,200,0,41,87,0,-1,-1,-1
7193,215,231,0,50,89,0,-1,-1,-1
7197,216,299,0,69,100,0,-1,-1,-1
7198,217,231,98,192,252,0,-1,-1,-1
7202,218,179,23,103,266,0,-1,-1,-1
7213,219,447,0,97,98,0,-1,-1,-1
7232,220,429,0,75,95,0,-1,-1,-1
7241,221,162,79,139,276,0,-1,-1,-1
7241,222,335,41,116,303,0,-1,-1,-1
7242,221,150,93,161,257,0,-1,-1,-1
7242,222,373,103,155,239,0,-1,-1,-1
7243,221,380,100,153,245,0,-1,-1,-1
7243,223,190,77,151,269,0,-1,-1,-1
7244,223,379,103,154,235,0,-1,-1,-1
7244,224,187,93,152,257,0,-1,-1,-1
7245,224,196,122,169,229,0,-1,-1,-1
7245,223,409,103,159,232,0,-1,-1,-1
7246,223,198,83,155,266,0,-1,-1,-1
7246,224,388,98,161,242,0,-1,-1,-1
7247,225,445,3,80,268,0,-1,-1,-1
7247,226,345,3,78,239,0,-1,-1,-1
7254,227,434,0,69,95,0,-1,-1,-1
7259,228,437,0,50,91,0,-1,-1,-1
7260,229,360,0,68,96,0,-1,-1,-1
7269,230,302,34,98,279,0,-1,-1,-1
7272,231,222,0,68,138,0,-1,-1,-1
7278,232,320,3,58,166,0,-1,-1,-1
7279,233,419,59,142,281,0,-1,-1,-1
7279,234,63,142,132,199,0,-1,-1,-1
7279,235,222,56,128,264,0,-1,-1,-1
7280,234,30,209,161,146,0,-1,-1,-1
7280,236,264,91,122,259,0,-1,-1,-1
7280,235,476,123,164,225,0,-1,-1,-1
7281,236,268,97,117,253,0,-1,-1,-1
7281,235,161,184,138,168,0,-1,-1,-1
7281,234,492,140,144,208,0,-1,-1,-1
7282,236,265,95,124,255,0,-1,-1,-1
7282,234,59,211,163,143,0,-1,-1,-1
7282,233,498,124,139,216,0,-1,-1,-1
7283,233,83,207,173,147,0,-1,-1,-1
7283,236,263,98,124,252,0,-1,-1,-1
7283,237,501,127,137,215,0,-1,-1,-1
7284,236,269,98,115,250,0,-1,-1,-1
7284,233,90,259,168,98,0,-1,-1,-1
7285,233,87,189,149,168,0,-1,-1,-1
7285,236,264,96,125,253,0,-1,-1,-1
7285,237,497,121,140,218,0,-1,-1,-1
7286,237,38,191,172,164,0,-1,-1,-1
7286,236,317,107,128,239,0,-1,-1,-1
7287,236,218,16,106,289,0,-1,-1,-1
7287,233,116,42,75,238,0,-1,-1,-1
7287,238,318,21,84,237,0,-1,-1,-1
7289,233,263,0,34,71,0,-1,-1,-1
7294,239,458,0,65,120,0,-1,-1,-1
7295,239,254,2,59,115,0,-1,-1,-1
7296,239,282,0,90,201,0,-1,-1,-1
7297,239,284,0,89,202,0,-1,-1,-1
7297,240,153,0,55,92,0,-1,-1,-1
7298,239,284,0,91,202,0,-1,-1,-1
7299,239,285,0,101,202,0,-1,-1,-1
7300,240,169,1,42,97,0,-1,-1,-1
7300,241,435,0,46,64,0,-1,-1,-1
7300,239,281,1,95,208,0,-1,-1,-1
7301,239,277,1,99,208,0,-1,-1,-1
7302,239,271,0,107,209,0,-1,-1,-1
7303,239,398,4,110,220,0,-1,-1,-1
7307,242,216,16,81,168,0,-1,-1,-1
7308,242,565,0,60,106,0,-1,-1,-1
7316,243,431,0,64,117,0,-1,-1,-1
7319,243,437,0,55,98,0,-1,-1,-1
7338,244,355,0,59,102,0,-1,-1,-1
7339,244,363,0,56,96,0,-1,-1,-1
7350,245,457,0,79,93,0,-1,-1,-1
7353,246,359,1,57,107,0,-1,-1,-1
7360,247,458,0,56,112,0,-1,-1,-1
7363,247,292,0,56,55,0,-1,-1,-1
7382,248,399,138,203,206,0,-1,-1,-1
7386,249,424,154,156,189,0,-1,-1,-1
7387,249,425,156,145,189,0,-1,-1,-1
7388,249,257,228,192,125,0,-1,-1,-1
7389,249,255,227,197,125,0,-1,-1,-1
7390,249,257,220,189,133,0,-1,-1,-1
7391,250,241,183,157,167,0,-1,-1,-1
7392,250,189,208,154,145,0,-1,-1,-1
7394,251,225,32,92,263,0,-1,-1,-1
7394,250,128,19,92,273,0,-1,-1,-1
7467,252,447,0,67,78,0,-1,-1,-1
7469,253,257,0,64,107,0,-1,-1,-1
7471,254,276,0,41,52,0,-1,-1,-1
7479,255,429,0,60,89,0,-1,-1,-1
7509,256,228,0,38,55,0,-1,-1,-1
7510,256,554,2,70,109,0,-1,-1,-1
7513,257,243,0,31,69,0,-1,-1,-1
7514,258,420,0,62,125,0,-1,-1,-1
7515,258,455,0,66,116,0,-1,-1,-1
7527,259,320,0,90,116,0,-1,-1,-1
7538,260,308,0,66,116,0,-1,-1,-1
7541,261,453,0,62,88,0,-1,-1,-1
7544,261,492,0,62,106,0,-1,-1,-1
7546,262,462,0,72,124,0,-1,-1,-1
7546,263,487,0,61,127,0,-1,-1,-1
7547,264,148,107,150,229,0,-1,-1,-1
7555,265,371,0,74,85,0,-1,-1,-1
7559,266,146,2,88,106,0,-1,-1,-1
7565,267,176,82,113,260,0,-1,-1,-1
7565,268,445,0,82,144,0,-1,-1,-1
7565,269,89,135,200,219,0,-1,-1,-1
7569,270,430,1,43,71,0,-1,-1,-1
7581,271,500,0,55,132,0,-1,-1,-1
7582,271,391,0,64,90,0,-1,-1,-1
7586,272,439,15,93,284,0,-1,-1,-1
7591,273,40,53,106,245,0,-1,-1,-1
7591,274,143,51,107,239,0,-1,-1,-1
7592,273,167,0,34,65,0,-1,-1,-1
7592,275,206,0,34,62,0,-1,-1,-1
7605,276,480,0,63,98,0,-1,-1,-1
7617,277,312,0,74,113,0,-1,-1,-1
7628,278,273,1,32,66,0,-1,-1,-1
7632,279,531,0,66,127,0,-1,-1,-1
7634,280,6,130,166,222,0,-1,-1,-1
7639,281,308,0,45,50,0,-1,-1,-1
7647,282,483,2,105,131,0,-1,-1,-1
7648,282,233,0,35,52,0,-1,-1,-1
7655,283,456,0,75,103,0,-1,-1,-1
7660,284,245,26,76,222,0,-1,-1,-1
7666,285,395,1,38,72,0,-1,-1,-1
7667,286,293,0,82,184,0,-1,-1,-1
7668,286,372,0,54,87,0,-1,-1,-1
7688,287,438,0,45,58,0,-1,-1,-1
7699,288,386,10,83,281,0,-1,-1,-1
7712,289,255,0,64,94,0,-1,-1,-1
7724,290,285,0,56,140,0,-1,-1,-1
7725,290,270,0,41,93,0,-1,-1,-1
7726,290,266,0,48,100,0,-1,-1,-1
7729,290,181,0,66,113,0,-1,-1,-1
7742,291,406,0,51,103,0,-1,-1,-1
7743,292,556,3,64,108,0,-1,-1,-1
7750,293,549,0,80,138,0,-1,-1,-1
7751,294,433,2,105,250,0,-1,-1,-1
7752,295,271,47,164,282,0,-1,-1,-1
7753,295,296,57,167,281,0,-1,-1,-1
7754,295,236,229,258,121,0,-1,-1,-1
7755,295,208,182,285,170,0,-1,-1,-1
7759,296,401,189,139,157,0,-1,-1,-1
7760,296,461,159,165,167,0,-1,-1,-1
7761,296,453,154,178,183,0,-1,-1,-1
7762,296,452,157,174,179,0,-1,-1,-1
7763,297,402,187,189,157,0,-1,-1,-1
7764,297,355,0,63,90,0,-1,-1,-1
7766,297,179,85,160,264,0,-1,-1,-1
7767,297,445,176,170,155,0,-1,-1,-1
7768,298,262,120,166,229,0,-1,-1,-1
7768,297,239,175,166,174,0,-1,-1,-1
7769,299,226,95,106,256,0,-1,-1,-1
7769,297,377,191,192,156,0,-1,-1,-1
7770,299,311,68,121,274,0,-1,-1,-1
7770,300,139,119,192,229,0,-1,-1,-1
7770,301,224,0,46,90,0,-1,-1,-1
7771,301,137,7,81,143,0,-1,-1,-1
7771,300,226,0,59,132,0,-1,-1,-1
7771,302,434,0,69,123,0,-1,-1,-1
7784,303,278,1,26,54,0,-1,-1,-1
7784,304,241,7,20,47,0,-1,-1,-1
7789,305,489,0,84,104,0,-1,-1,-1
7790,305,278,0,48,87,0,-1,-1,-1
7790,306,492,0,62,89,0,-1,-1,-1
7792,307,22,89,107,262,0,-1,-1,-1
7793,305,151,0,68,165,0,-1,-1,-1
7793,306,223,4,60,148,0,-1,-1,-1
7794,305,199,0,41,61,0,-1,-1,-1
7794,306,271,2,41,54,0,-1,-1,-1
7817,308,489,0,91,132,0,-1,-1,-1
7821,309,525,1,74,104,0,-1,-1,-1
7828,310,421,2,60,144,0,-1,-1,-1
7829,311,222,80,108,275,0,-1,-1,-1
7829,312,334,77,119,273,0,-1,-1,-1
7830,312,293,136,146,208,0,-1,-1,-1
7830,311,111,171,148,182,0,-1,-1,-1
7831,312,231,210,152,140,0,-1,-1,-1
7831,310,98,232,137,124,0,-1,-1,-1
7832,312,215,195,169,157,0,-1,-1,-1
7833,310,260,0,31,56,0,-1,-1,-1
7836,313,382,5,86,126,0,-1,-1,-1
7836,314,448,0,73,99,0,-1,-1,-1
7837,314,284,265,109,90,0,-1,-1,-1
7838,315,204,11,70,233,0,-1,-1,-1
7838,316,153,5,65,218,0,-1,-1,-1
7839,317,128,0,64,126,0,-1,-1,-1
7854,318,494,0,48,93,0,-1,-1,-1
7864,319,424,1,82,77,0,-1,-1,-1
7869,320,426,0,63,88,0,-1,-1,-1
7870,320,405,0,75,84,0,-1,-1,-1
7873,321,370,0,47,98,0,-1,-1,-1
7873,320,308,0,48,97,0,-1,-1,-1
7875,322,54,133,125,220,0,-1,-1,-1
7901,323,458,0,77,109,0,-1,-1,-1
7905,324,310,77,115,276,0,-1,-1,-1
7905,325,204,6,89,282,0,-1,-1,-1
7906,325,302,12,87,264,0,-1,-1,-1
7907,325,297,1,86,273,0,-1,-1,-1
