5705,87,294,0,46,53,0,-1,-1,-1
5713,88,239,0,60,130,0,-1,-1,-1
5727,89,437,0,80,84,0,-1,-1,-1
5732,90,171,15,93,183,0,-1,-1,-1
5734,91,0,73,100,251,0,-1,-1,-1
5735,90,238,29,79,202,0,-1,-1,-1
5735,92,341,44,73,214,0,-1,-1,-1
5736,91,277,0,57,126,0,-1,-1,-1
5752,93,298,0,53,50,0,-1,-1,-1
5804,94,0,147,169,208,0,-1,-1,-1
5805,94,162,32,97,195,0,-1,-1,-1
5806,94,170,0,58,90,0,-1,-1,-1
5816,95,290,0,49,51,0,-1,-1,-1
5821,96,123,177,182,174,0,-1,-1,-1
5847,97,485,0,60,138,0,-1,-1,-1
5849,97,188,31,99,213,0,-1,-1,-1
5854,98,458,0,79,115,0,-1,-1,-1
5863,99,162,0,53,93,0,-1,-1,-1
5890,100,282,0,81,101,0,-1,-1,-1
5918,101,104,0,67,122,0,-1,-1,-1
5918,102,14,1,74,119,0,-1,-1,-1
5920,103,123,0,65,123,0,-1,-1,-1
5920,102,88,0,64,120,0,-1,-1,-1
5921,102,141,0,67,89,0,-1,-1,-1
5943,104,546,0,74,108,0,-1,-1,-1
5944,104,293,0,49,64,0,-1,-1,-1
6016,105,546,0,73,92,0,-1,-1,-1
6017,106,404,0,85,95,0,-1,-1,-1
6110,107,417,47,105,280,0,-1,-1,-1
6123,108,422,0,59,85,0,-1,-1,-1
6125,108,328,74,134,263,0,-1,-1,-1
6150,109,236,2,41,61,0,-1,-1,-1
6162,110,161,1,58,118,0,-1,-1,-1
6181,111,441,7,103,228,0,-1,-1,-1
6187,112,104,2,76,119,0,-1,-1,-1
6225,113,265,0,49,51,0,-1,-1,-1
6278,114,267,0,55,156,0,-1,-1,-1
6306,115,480,10,108,256,0,-1,-1,-1
6354,116,383,0,58,100,0,-1,-1,-1
6356,116,168,0,61,99,0,-1,-1,-1
6358,117,156,21,95,229,0,-1,-1,-1
6366,118,273,31,162,273,0,-1,-1,-1
6367,118,77,104,178,246,0,-1,-1,-1
6367,119,112,0,65,109,0,-1,-1,-1
6370,119,41,72,112,248,0,-1,-1,-1
6370,120,235,0,46,93,0,-1,-1,-1
6405,121,248,50,108,247,0,-1,-1,-1
6406,121,319,0,59,93,0,-1,-1,-1
6407,122,366,0,56,95,0,-1,-1,-1
6409,123,204,35,88,219,0,-1,-1,-1
6412,123,180,3,52,133,0,-1,-1,-1
6414,123,148,77,115,263,0,-1,-1,-1
6415,123,551,0,73,132,0,-1,-1,-1
6435,124,396,0,55,97,0,-1,-1,-1
6436,124,349,2,67,128,0,-1,-1,-1
6438,124,255,0,91,224,0,-1,-1,-1
6447,125,159,90,135,255,0,-1,-1,-1
6458,126,354,3,68,115,0,-1,-1,-1
6459,126,296,0,38,65,0,-1,-1,-1
6461,126,46,2,81,125,0,-1,-1,-1
6462,127,388,5,74,118,0,-1,-1,-1
6466,128,183,3,63,113,0,-1,-1,-1
6474,129,284,81,135,263,0,-1,-1,-1
6474,130,468,100,170,198,0,-1,-1,-1
6478,131,160,0,59,101,0,-1,-1,-1
6479,132,218,109,166,238,0,-1,-1,-1
6479,133,353,167,162,180,0,-1,-1,-1
6480,132,165,129,202,220,0,-1,-1,-1
6480,133,356,165,171,184,0,-1,-1,-1
6481,132,175,127,194,223,0,-1,-1,-1
6481,133,355,166,183,183,0,-1,-1,-1
6482,133,146,108,174,244,0,-1,-1,-1
6482,134,360,168,188,181,0,-1,-1,-1
6483,134,103,125,271,217,0,-1,-1,-1
6483,133,379,166,159,181,0,-1,-1,-1
6484,133,195,125,163,223,0,-1,-1,-1
6484,134,366,164,180,187,0,-1,-1,-1
6485,134,371,175,179,175,0,-1,-1,-1
6485,133,135,227,212,130,0,-1,-1,-1
6486,134,155,210,202,141,0,-1,-1,-1
6487,134,155,210,200,140,0,-1,-1,-1
6488,134,152,217,201,135,0,-1,-1,-1
6489,135,183,160,193,186,0,-1,-1,-1
6490,135,182,162,194,184,0,-1,-1,-1
6491,135,184,170,193,180,0,-1,-1,-1
6492,135,183,162,192,183,0,-1,-1,-1
6493,135,179,159,194,188,0,-1,-1,-1
6494,135,187,166,191,178,0,-1,-1,-1
6494,136,446,205,176,140,0,-1,-1,-1
6495,135,152,129,168,224,0,-1,-1,-1
6495,137,354,170,145,177,0,-1,-1,-1
6496,135,187,116,161,234,0,-1,-1,-1
6497,135,189,120,160,231,0,-1,-1,-1
6497,137,416,176,133,167,0,-1,-1,-1
6498,135,188,123,161,227,0,-1,-1,-1
6498,137,395,171,172,170,0,-1,-1,-1
6499,137,189,122,159,228,0,-1,-1,-1
6499,135,416,169,146,174,0,-1,-1,-1
6500,135,189,122,159,228,0,-1,-1,-1
6500,137,420,174,135,167,0,-1,-1,-1
6501,135,191,120,158,231,0,-1,-1,-1
6501,138,403,0,92,95,0,-1,-1,-1
6501,137,428,170,130,174,0,-1,-1,-1
6502,137,174,120,163,227,0,-1,-1,-1
6503,137,163,107,160,244,0,-1,-1,-1
6503,139,379,155,154,183,0,-1,-1,-1
6504,139,166,108,151,243,0,-1,-1,-1
6504,140,377,158,158,185,0,-1,-1,-1
6505,139,130,112,164,239,0,-1,-1,-1
6505,140,383,164,157,179,0,-1,-1,-1
6506,139,131,112,162,239,0,-1,-1,-1
6506,140,365,156,168,191,0,-1,-1,-1
6507,140,132,109,164,242,0,-1,-1,-1
6507,141,381,161,139,184,0,-1,-1,-1
6508,141,84,104,162,245,0,-1,-1,-1
6508,142,373,151,139,187,0,-1,-1,-1
6509,142,83,101,169,250,0,-1,-1,-1
6509,143,375,144,140,193,0,-1,-1,-1
6510,143,116,100,161,247,0,-1,-1,-1
6510,144,323,130,139,215,0,-1,-1,-1
6511,144,333,138,140,205,0,-1,-1,-1
6511,143,118,99,159,248,0,-1,-1,-1
6512,144,116,101,161,248,0,-1,-1,-1
6512,142,320,142,149,196,0,-1,-1,-1
6513,142,116,99,163,249,0,-1,-1,-1
6513,145,333,142,134,200,0,-1,-1,-1
6514,145,339,144,135,199,0,-1,-1,-1
6514,142,116,100,163,249,0,-1,-1,-1
6515,145,109,115,177,224,0,-1,-1,-1
6515,146,327,147,152,198,0,-1,-1,-1
6516,146,324,140,153,201,0,-1,-1,-1
6516,145,112,115,177,228,0,-1,-1,-1
6517,145,110,113,179,230,0,-1,-1,-1
6517,146,347,159,147,188,0,-1,-1,-1
6518,146,110,113,179,229,0,-1,-1,-1
6518,145,337,166,152,180,0,-1,-1,-1
6519,145,77,115,179,221,0,-1,-1,-1
6519,147,347,133,143,209,0,-1,-1,-1
6520,147,83,118,175,221,0,-1,-1,-1
6520,148,337,143,143,200,0,-1,-1,-1
6521,148,83,117,177,223,0,-1,-1,-1
6521,147,345,142,140,200,0,-1,-1,-1
6522,148,339,131,146,210,0,-1,-1,-1
6522,147,84,117,171,224,0,-1,-1,-1
6523,148,344,138,138,204,0,-1,-1,-1
6523,147,84,115,176,228,0,-1,-1,-1
6524,148,83,114,177,229,0,-1,-1,-1
6524,147,346,134,138,207,0,-1,-1,-1
6525,147,83,116,174,224,0,-1,-1,-1
6525,148,288,136,194,209,0,-1,-1,-1
6526,147,89,112,172,238,0,-1,-1,-1
6526,149,341,145,135,199,0,-1,-1,-1
6527,149,36,119,170,225,0,-1,-1,-1
6527,147,361,135,140,203,0,-1,-1,-1
6528,147,56,106,172,242,0,-1,-1,-1
6528,149,287,131,200,214,0,-1,-1,-1
6529,150,219,117,137,230,0,-1,-1,-1
6529,147,0,101,128,252,0,-1,-1,-1
6530,150,220,118,138,227,0,-1,-1,-1
6530,147,0,100,129,248,0,-1,-1,-1
6531,150,221,114,141,230,0,-1,-1,-1
6531,147,0,102,130,242,0,-1,-1,-1
6532,150,141,116,138,235,0,-1,-1,-1
6538,151,187,0,69,133,0,-1,-1,-1
6539,152,270,83,138,258,0,-1,-1,-1
6555,153,246,0,59,99,0,-1,-1,-1
6555,154,338,0,58,117,0,-1,-1,-1
6556,154,221,0,56,127,0,-1,-1,-1
6557,153,79,83,112,254,0,-1,-1,-1
6564,155,47,103,156,248,0,-1,-1,-1
6565,155,442,0,83,201,0,-1,-1,-1
6569,156,421,0,67,82,0,-1,-1,-1
6578,157,560,0,71,138,0,-1,-1,-1
6588,158,115,48,122,232,0,-1,-1,-1
6589,159,322,0,57,87,0,-1,-1,-1
6622,160,5,30,135,281,0,-1,-1,-1
6632,161,74,0,65,152,0,-1,-1,-1
6633,161,51,0,75,163,0,-1,-1,-1
6634,161,50,0,76,163,0,-1,-1,-1
6635,161,51,0,75,163,0,-1,-1,-1
6636,161,1,6,78,225,0,-1,-1,-1
6637,162,329,1,53,124,0,-1,-1,-1
6637,161,277,0,41,107,0,-1,-1,-1
6638,163,176,75,131,238,0,-1,-1,-1
6638,162,500,0,54,101,0,-1,-1,-1
6638,164,120,13,89,227,0,-1,-1,-1
6642,165,265,0,88,158,0,-1,-1,-1
6642,166,552,1,62,88,0,-1,-1,-1
6643,166,155,0,69,96,0,-1,-1,-1
6645,166,114,56,172,296,0,-1,-1,-1
6658,167,444,0,71,152,0,-1,-1,-1
6659,168,0,31,93,218,0,-1,-1,-1
6659,167,460,0,52,101,0,-1,-1,-1
6662,169,442,154,165,185,0,-1,-1,-1
6665,170,118,0,75,129,0,-1,-1,-1
6665,169,190,0,67,130,0,-1,-1,-1
6668,170,495,0,103,195,0,-1,-1,-1
6669,171,189,3,78,187,0,-1,-1,-1
6670,171,255,69,107,284,0,-1,-1,-1
6680,172,516,0,78,199,0,-1,-1,-1
6683,173,40,21,132,289,0,-1,-1,-1
6684,173,123,10,94,240,0,-1,-1,-1
6686,173,123,2,94,248,0,-1,-1,-1
6686,174,361,177,146,164,0,-1,-1,-1
6687,173,126,10,90,240,0,-1,-1,-1
6687,174,478,0,72,131,0,-1,-1,-1
6688,173,126,8,94,245,0,-1,-1,-1
6689,173,122,10,94,241,0,-1,-1,-1
6690,173,130,7,89,241,0,-1,-1,-1
6691,173,121,6,89,245,0,-1,-1,-1
6691,175,206,15,99,238,0,-1,-1,-1
6692,175,191,10,115,241,0,-1,-1,-1
6692,173,133,12,81,237,0,-1,-1,-1
6693,173,130,6,79,245,0,-1,-1,-1
6693,175,210,14,81,245,0,-1,-1,-1
6694,175,197,15,96,251,0,-1,-1,-1
6694,173,133,10,74,238,0,-1,-1,-1
6695,175,199,17,95,254,0,-1,-1,-1
6695,173,130,9,83,240,0,-1,-1,-1
6696,175,198,35,149,322,0,-1,-1,-1
6696,173,132,10,89,240,0,-1,-1,-1
6697,173,126,9,76,241,0,-1,-1,-1
6697,176,220,22,86,256,0,-1,-1,-1
6698,176,223,22,88,260,0,-1,-1,-1
6698,173,132,3,81,250,0,-1,-1,-1
6698,177,390,0,63,100,0,-1,-1,-1
6698,175,529,0,76,135,0,-1,-1,-1
6699,176,101,28,115,283,0,-1,-1,-1
6699,175,113,3,111,234,0,-1,-1,-1
6700,173,145,18,70,215,0,-1,-1,-1
6700,178,1,44,101,301,0,-1,-1,-1
6701,179,59,34,125,274,0,-1,-1,-1
6702,180,539,24,98,245,0,-1,-1,-1
6702,173,161,19,76,209,0,-1,-1,-1
6702,181,24,7,99,247,0,-1,-1,-1
6702,179,6,39,95,260,0,-1,-1,-1
6703,180,285,46,116,283,0,-1,-1,-1
6703,181,28,3,91,249,0,-1,-1,-1
6703,173,159,18,75,211,0,-1,-1,-1
6703,179,4,5,102,294,0,-1,-1,-1
6703,178,1,72,90,268,0,-1,-1,-1
6704,173,209,11,133,333,0,-1,-1,-1
6704,180,143,16,82,221,0,-1,-1,-1
6704,182,1,0,107,269,0,-1,-1,-1
6705,173,43,0,88,266,0,-1,-1,-1
6705,182,160,5,82,226,0,-1,-1,-1
6706,182,161,17,77,216,0,-1,-1,-1
6706,173,49,2,82,263,0,-1,-1,-1
6707,173,51,4,82,261,0,-1,-1,-1
6707,182,166,19,77,210,0,-1,-1,-1
6707,180,321,1,65,107,0,-1,-1,-1
6708,182,391,0,61,161,0,-1,-1,-1
6708,173,52,4,81,263,0,-1,-1,-1
6708,180,163,19,72,211,0,-1,-1,-1
6709,173,227,54,93,293,0,-1,-1,-1
6709,180,48,6,84,262,0,-1,-1,-1
6709,182,402,0,56,138,0,-1,-1,-1
6710,180,49,4,85,263,0,-1,-1,-1
6710,182,401,0,56,137,0,-1,-1,-1
6710,183,167,16,74,221,0,-1,-1,-1
6711,180,48,3,83,263,0,-1,-1,-1
6711,183,165,16,70,217,0,-1,-1,-1
6711,182,403,0,54,138,0,-1,-1,-1
6712,183,50,3,82,265,0,-1,-1,-1
6712,180,159,16,76,218,0,-1,-1,-1
6713,180,46,6,85,262,0,-1,-1,-1
6713,183,164,17,71,217,0,-1,-1,-1
6714,183,44,6,88,262,0,-1,-1,-1
6714,180,161,13,77,221,0,-1,-1,-1
6715,180,110,39,90,239,0,-1,-1,-1
6720,184,25,66,200,290,0,-1,-1,-1
6722,184,60,126,166,226,0,-1,-1,-1
6723,184,62,121,160,228,0,-1,-1,-1
6724,184,65,140,162,207,0,-1,-1,-1
6725,184,61,147,161,205,0,-1,-1,-1
6726,184,65,152,145,198,0,-1,-1,-1
6727,184,62,124,146,228,0,-1,-1,-1
6728,184,221,130,138,218,0,-1,-1,-1
6728,185,74,82,115,268,0,-1,-1,-1
6729,184,73,108,188,247,0,-1,-1,-1
6730,184,122,75,154,278,0,-1,-1,-1
6731,184,118,79,154,268,0,-1,-1,-1
6732,184,82,95,188,259,0,-1,-1,-1
6733,184,103,100,170,248,0,-1,-1,-1
6734,186,28,82,166,250,0,-1,-1,-1
6735,186,100,83,131,256,0,-1,-1,-1
6735,184,117,180,156,171,0,-1,-1,-1
6736,186,100,71,107,253,0,-1,-1,-1
6738,186,145,185,125,166,0,-1,-1,-1
6738,187,61,74,113,265,0,-1,-1,-1
6739,186,149,163,116,188,0,-1,-1,-1
6740,186,146,153,129,197,0,-1,-1,-1
6741,186,191,154,121,195,0,-1,-1,-1
6741,187,0,166,121,185,0,-1,-1,-1
6742,186,2,162,123,194,0,-1,-1,-1
6743,186,66,169,121,187,0,-1,-1,-1
6744,186,76,165,112,191,0,-1,-1,-1
6745,186,62,157,129,194,0,-1,-1,-1
6747,188,189,0,59,121,0,-1,-1,-1
6758,189,108,9,104,276,0,-1,-1,-1
6764,190,140,19,79,217,0,-1,-1,-1
6764,191,294,39,112,298,0,-1,-1,-1
6764,192,203,7,109,229,0,-1,-1,-1
6765,193,285,0,76,143,0,-1,-1,-1
6765,194,29,117,164,240,0,-1,-1,-1
6766,193,267,0,52,103,0,-1,-1,-1
6767,193,75,0,92,235,0,-1,-1,-1
6769,193,288,0,59,93,0,-1,-1,-1
6772,195,240,64,164,281,0,-1,-1,-1
6775,196,184,0,79,94,0,-1,-1,-1
6775,197,124,0,69,93,0,-1,-1,-1
6777,197,190,0,57,87,0,-1,-1,-1
6779,197,147,0,64,153,0,-1,-1,-1
6806,198,393,0,64,95,0,-1,-1,-1
6813,199,129,7,51,140,0,-1,-1,-1
6814,199,328,0,55,112,0,-1,-1,-1
6831,200,7,148,160,202,0,-1,-1,-1
6841,201,467,2,60,84,0,-1,-1,-1
6850,202,325,0,77,100,0,-1,-1,-1
6854,203,438,0,73,81,0,-1,-1,-1
6866,204,264,0,57,98,0,-1,-1,-1
6868,205,195,0,36,49,0,-1,-1,-1
6869,206,80,8,61,141,0,-1,-1,-1
6873,207,498,0,102,251,0,-1,-1,-1
6875,208,145,0,57,108,0,-1,-1,-1
6876,209,229,55,111,291,0,-1,-1,-1
6879,210,99,1,83,198,0,-1,-1,-1
6882,210,205,21,62,212,0,-1,-1,-1
6887,211,113,58,126,294,0,-1,-1,-1
6888,212,149,0,57,90,0,-1,-1,-1
6894,213,294,87,142,257,0,-1,-1,-1
6900,214,267,0,59,178,0,-1,-1,-1
6901,214,293,0,74,99,0,-1,-1,-1
6905,215,421,0,72,80,0,-1,-1,-1
6906,215,404,0,56,130,0,-1,-1,-1
6912,216,368,1,78,205,0,-1,-1,-1
6921,217,488,4,95,222,0,-1,-1,-1
6923,217,541,0,88,220,0,-1,-1,-1
6923,218,165,0,66,135,0,-1,-1,-1
6924,218,374,0,66,87,0,-1,-1,-1
6933,219,273,9,122,293,0,-1,-1,-1
6934,220,544,4,76,157,0,-1,-1,-1
6937,220,276,9,78,229,0,-1,-1,-1
6938,220,506,3,81,209,0,-1,-1,-1
6939,221,227,0,46,107,0,-1,-1,-1
6940,222,92,97,186,254,0,-1,-1,-1
6941,221,252,0,58,150,0,-1,-1,-1
6943,222,111,8,120,300,0,-1,-1,-1
6944,223,391,0,71,99,0,-1,-1,-1
6945,223,265,2,81,229,0,-1,-1,-1
6946,223,508,0,79,151,0,-1,-1,-1
6948,224,365,1,62,127,0,-1,-1,-1
6953,225,6,7,93,188,0,-1,-1,-1
6953,226,407,0,53,112,0,-1,-1,-1
6954,225,123,1,88,196,0,-1,-1,-1
6955,225,451,2,72,170,0,-1,-1,-1
6962,227,389,0,70,108,0,-1,-1,-1
6969,228,447,0,66,131,0,-1,-1,-1
6969,229,330,1,51,105,0,-1,-1,-1
6970,230,364,0,87,201,0,-1,-1,-1
6970,229,258,0,52,96,0,-1,-1,-1
6972,229,343,0,48,109,0,-1,-1,-1
6973,229,121,0,63,88,0,-1,-1,-1
6975,229,420,0,74,152,0,-1,-1,-1
6977,229,355,2,61,110,0,-1,-1,-1
6978,231,178,2,76,156,0,-1,-1,-1
6980,229,156,6,59,115,0,-1,-1,-1
6984,232,491,0,66,90,0,-1,-1,-1
6985,233,118,0,65,160,0,-1,-1,-1
6989,234,92,0,55,107,0,-1,-1,-1
6990,234,82,1,73,110,0,-1,-1,-1
6991,234,294,0,63,156,0,-1,-1,-1
6991,235,25,23,90,218,0,-1,-1,-1
6994,235,552,0,77,168,0,-1,-1,-1
6995,235,557,0,69,170,0,-1,-1,-1
6996,235,392,15,91,265,0,-1,-1,-1
6998,236,244,48,121,299,0,-1,-1,-1
6998,237,395,0,60,130,0,-1,-1,-1
6999,236,384,39,98,292,0,-1,-1,-1
7000,237,455,1,67,99,0,-1,-1,-1
7003,238,292,191,171,160,0,-1,-1,-1
7008,239,436,0,85,101,0,-1,-1,-1
7009,240,326,157,173,186,0,-1,-1,-1
7010,240,345,71,104,279,0,-1,-1,-1
7011,240,336,79,110,271,0,-1,-1,-1
7011,241,120,0,70,174,0,-1,-1,-1
7012,240,179,121,174,231,0,-1,-1,-1
7016,242,302,17,93,262,0,-1,-1,-1
7016,243,512,0,77,144,0,-1,-1,-1
7017,242,494,0,98,235,0,-1,-1,-1
7023,244,501,0,89,196,0,-1,-1,-1
7027,245,266,23,84,230,0,-1,-1,-1
7030,245,192,0,74,86,0,-1,-1,-1
7031,245,187,0,75,88,0,-1,-1,-1
7033,245,213,0,56,106,0,-1,-1,-1
7042,246,125,0,61,108,0,-1,-1,-1
7045,246,364,0,55,95,0,-1,-1,-1
7050,247,416,0,77,161,0,-1,-1,-1
7051,247,417,0,75,167,0,-1,-1,-1
7051,248,56,1,84,209,0,-1,-1,-1
7052,247,419,0,74,162,0,-1,-1,-1
7053,249,382,1,43,96,0,-1,-1,-1
7055,250,523,0,72,169,0,-1,-1,-1
7056,250,548,57,91,249,0,-1,-1,-1
7061,251,323,157,146,189,0,-1,-1,-1
7065,252,431,0,56,129,0,-1,-1,-1
7066,253,378,0,84,223,0,-1,-1,-1
7066,252,488,2,84,223,0,-1,-1,-1
7067,253,258,49,120,301,0,-1,-1,-1
7067,252,374,94,109,247,0,-1,-1,-1
7068,252,225,149,264,204,0,-1,-1,-1
7068,253,243,61,116,209,0,-1,-1,-1
7068,254,188,75,82,252,0,-1,-1,-1
7069,252,260,167,221,179,0,-1,-1,-1
7069,254,273,67,104,178,0,-1,-1,-1
7069,253,487,75,108,199,0,-1,-1,-1
7069,255,78,110,90,240,0,-1,-1,-1
7070,252,234,7,108,250,0,-1,-1,-1
7070,255,291,117,125,222,0,-1,-1,-1
7070,256,147,69,97,278,0,-1,-1,-1
7070,257,86,109,82,239,0,-1,-1,-1
7070,258,398,60,111,279,0,-1,-1,-1
7071,252,158,200,154,153,0,-1,-1,-1
7071,255,274,81,127,259,0,-1,-1,-1
7071,257,401,50,113,286,0,-1,-1,-1
7071,256,153,53,96,238,0,-1,-1,-1
7072,256,141,196,173,154,0,-1,-1,-1
7072,257,359,51,111,292,0,-1,-1,-1
7072,259,307,8,93,320,0,-1,-1,-1
7072,252,146,53,93,224,0,-1,-1,-1
7072,255,56,114,122,233,0,-1,-1,-1
7072,258,476,98,134,212,0,-1,-1,-1
7073,259,150,195,170,155,0,-1,-1,-1
7073,258,40,99,122,251,0,-1,-1,-1
7073,257,361,59,113,285,0,-1,-1,-1
7073,260,308,6,92,324,0,-1,-1,-1
7073,261,146,53,97,239,0,-1,-1,-1
7073,262,472,44,163,295,0,-1,-1,-1
7074,263,362,94,130,247,0,-1,-1,-1
7074,260,183,205,144,145,0,-1,-1,-1
7074,258,8,105,132,254,0,-1,-1,-1
7074,259,284,1,103,336,0,-1,-1,-1
7074,261,496,43,141,176,0,-1,-1,-1
7074,262,133,53,103,257,0,-1,-1,-1
7075,264,415,158,120,185,0,-1,-1,-1
7075,259,308,6,114,321,0,-1,-1,-1
7075,261,138,57,115,233,0,-1,-1,-1
7075,258,8,122,147,231,0,-1,-1,-1
7075,263,384,63,89,260,0,-1,-1,-1
7075,260,131,194,124,159,0,-1,-1,-1
7076,259,135,205,132,148,0,-1,-1,-1
7076,261,157,55,94,227,0,-1,-1,-1
7076,264,405,159,135,186,0,-1,-1,-1
7076,257,509,44,109,245,0,-1,-1,-1
7076,262,302,11,113,322,0,-1,-1,-1
7076,263,376,72,100,256,0,-1,-1,-1
7077,264,381,54,98,263,0,-1,-1,-1
7077,257,488,35,125,243,0,-1,-1,-1
7077,262,285,5,112,331,0,-1,-1,-1
7077,263,408,161,129,184,0,-1,-1,-1
7077,265,86,89,111,258,0,-1,-1,-1
7078,263,385,57,100,263,0,-1,-1,-1
7078,257,297,40,110,283,0,-1,-1,-1
7078,262,157,200,124,152,0,-1,-1,-1
7078,265,179,155,111,189,0,-1,-1,-1
7078,264,197,60,100,256,0,-1,-1,-1
7078,266,410,157,127,191,0,-1,-1,-1
