4047,36,406,39,91,238,0,-1,-1,-1
4048,35,524,10,71,210,0,-1,-1,-1
4049,35,524,11,74,208,0,-1,-1,-1
4055,37,18,170,143,121,0,-1,-1,-1
4058,37,491,17,118,260,0,-1,-1,-1
4060,37,306,29,104,257,0,-1,-1,-1
4063,38,35,14,115,221,0,-1,-1,-1
4064,38,214,0,50,95,0,-1,-1,-1
4081,39,449,0,67,101,0,-1,-1,-1
4082,40,436,0,72,102,0,-1,-1,-1
4105,41,538,1,65,120,0,-1,-1,-1
4108,41,514,0,82,138,0,-1,-1,-1
4109,42,453,0,58,95,0,-1,-1,-1
4169,43,200,0,41,55,0,-1,-1,-1
4179,44,240,0,37,64,0,-1,-1,-1
4184,45,123,0,59,113,0,-1,-1,-1
4185,46,132,1,60,120,0,-1,-1,-1
4192,47,78,7,67,134,0,-1,-1,-1
4201,48,435,0,63,104,0,-1,-1,-1
4202,48,378,0,58,90,0,-1,-1,-1
4203,48,413,0,58,122,0,-1,-1,-1
4204,48,296,1,67,121,0,-1,-1,-1
4205,48,174,0,127,147,0,-1,-1,-1
4206,49,164,0,63,132,0,-1,-1,-1
4207,49,144,0,65,145,0,-1,-1,-1
4208,49,141,32,75,206,0,-1,-1,-1
4210,50,7,50,141,239,0,-1,-1,-1
4212,51,120,6,44,115,0,-1,-1,-1
4212,50,3,0,132,259,0,-1,-1,-1
4214,50,159,0,73,138,0,-1,-1,-1
4215,50,161,4,69,136,0,-1,-1,-1
4216,50,158,2,74,140,0,-1,-1,-1
4217,52,156,3,61,137,0,-1,-1,-1
4218,52,159,3,58,138,0,-1,-1,-1
4218,53,236,6,43,127,0,-1,-1,-1
4219,53,166,9,91,191,0,-1,-1,-1
4220,53,193,0,75,146,0,-1,-1,-1
4221,53,252,3,62,138,0,-1,-1,-1
4222,54,321,3,53,142,0,-1,-1,-1
4223,54,448,0,68,160,0,-1,-1,-1
4224,54,498,0,66,172,0,-1,-1,-1
4225,54,530,26,100,204,0,-1,-1,-1
4227,54,201,34,74,196,0,-1,-1,-1
4228,55,0,103,115,193,0,-1,-1,-1
4229,55,118,59,121,232,0,-1,-1,-1
4230,55,230,56,104,224,0,-1,-1,-1
4231,56,393,49,95,229,0,-1,-1,-1
4232,56,545,49,95,222,0,-1,-1,-1
4234,56,511,47,104,228,0,-1,-1,-1
4235,56,413,46,166,236,0,-1,-1,-1
4237,56,404,138,167,143,0,-1,-1,-1
4238,56,473,104,130,178,0,-1,-1,-1
4239,56,102,155,184,133,0,-1,-1,-1
4257,57,456,0,82,79,0,-1,-1,-1
4310,58,31,25,95,199,0,-1,-1,-1
4314,59,75,17,66,169,0,-1,-1,-1
4318,60,181,13,85,197,0,-1,-1,-1
4319,60,444,0,68,85,0,-1,-1,-1
4329,61,503,18,124,259,0,-1,-1,-1
4332,61,184,10,82,197,0,-1,-1,-1
4342,62,58,0,68,111,0,-1,-1,-1
4349,63,551,0,60,107,0,-1,-1,-1
4379,64,424,3,105,194,0,-1,-1,-1
4419,65,557,0,72,104,0,-1,-1,-1
4433,66,517,7,90,202,0,-1,-1,-1
4438,67,413,0,74,84,0,-1,-1,-1
4443,68,86,15,73,165,0,-1,-1,-1
4472,69,494,0,68,151,0,-1,-1,-1
4473,69,430,0,80,194,0,-1,-1,-1
4474,70,198,85,99,204,0,-1,-1,-1
4516,71,417,2,68,115,0,-1,-1,-1
4525,72,176,12,82,206,0,-1,-1,-1
4548,73,17,7,75,103,0,-1,-1,-1
4558,74,122,48,79,196,0,-1,-1,-1
4563,75,120,29,96,188,0,-1,-1,-1
4564,75,142,34,90,180,0,-1,-1,-1
4565,76,63,62,176,228,0,-1,-1,-1
4571,77,17,52,175,168,0,-1,-1,-1
4578,78,95,15,83,204,0,-1,-1,-1
4582,79,95,31,100,236,0,-1,-1,-1
4588,80,425,0,68,78,0,-1,-1,-1
4590,80,448,0,79,92,0,-1,-1,-1
4596,81,542,0,79,92,0,-1,-1,-1
4621,82,189,2,59,132,0,-1,-1,-1
4625,83,5,29,115,183,0,-1,-1,-1
4626,83,562,0,68,145,0,-1,-1,-1
4690,84,247,37,114,247,0,-1,-1,-1
4703,85,96,65,157,221,0,-1,-1,-1
4703,86,462,106,146,174,0,-1,-1,-1
4703,87,265,144,140,138,0,-1,-1,-1
4704,86,475,0,97,174,0,-1,-1,-1
4838,88,405,22,127,247,0,-1,-1,-1
4841,88,443,58,104,223,0,-1,-1,-1
4883,89,326,2,66,121,0,-1,-1,-1
4956,90,237,43,124,242,0,-1,-1,-1
4963,91,154,159,132,130,0,-1,-1,-1
4999,92,303,68,103,211,0,-1,-1,-1
5052,93,386,0,84,74,0,-1,-1,-1
5117,94,85,0,64,126,0,-1,-1,-1
5121,95,553,0,70,95,0,-1,-1,-1
5145,96,97,2,67,149,0,-1,-1,-1
5159,97,160,0,67,125,0,-1,-1,-1
5159,98,12,22,86,154,0,-1,-1,-1
5165,99,216,14,93,238,0,-1,-1,-1
5179,100,424,0,62,76,0,-1,-1,-1
5185,101,424,0,70,77,0,-1,-1,-1
5193,102,283,92,142,197,0,-1,-1,-1
5210,103,507,0,79,140,0,-1,-1,-1
5210,104,443,85,46,89,0,-1,-1,-1
5211,104,68,119,118,167,0,-1,-1,-1
5237,105,184,0,57,112,0,-1,-1,-1
5252,106,340,93,118,188,0,-1,-1,-1
5272,107,87,0,71,119,0,-1,-1,-1
5298,108,452,0,69,96,0,-1,-1,-1
5299,108,303,0,62,91,0,-1,-1,-1
5300,108,79,35,99,230,0,-1,-1,-1
5308,109,178,1,37,57,0,-1,-1,-1
5321,110,499,18,103,234,0,-1,-1,-1
5322,110,512,13,81,242,0,-1,-1,-1
5323,110,508,89,110,186,0,-1,-1,-1
5324,110,509,92,107,185,0,-1,-1,-1
5325,110,504,74,99,207,0,-1,-1,-1
5326,110,469,97,161,177,0,-1,-1,-1
5327,110,497,116,138,161,0,-1,-1,-1
5328,110,502,84,119,197,0,-1,-1,-1
5336,111,453,79,105,203,0,-1,-1,-1
5336,112,391,179,75,101,0,-1,-1,-1
5337,111,268,190,89,90,0,-1,-1,-1
5339,111,220,111,138,171,0,-1,-1,-1
5341,111,389,103,66,104,0,-1,-1,-1
5341,113,288,20,83,187,0,-1,-1,-1
5342,111,301,14,80,192,0,-1,-1,-1
5343,111,302,13,80,193,0,-1,-1,-1
5344,111,312,15,85,197,0,-1,-1,-1
5344,113,436,98,69,97,0,-1,-1,-1
5345,113,315,16,94,207,0,-1,-1,-1
5345,111,431,99,73,96,0,-1,-1,-1
5346,111,314,17,80,206,0,-1,-1,-1
5346,113,431,102,68,93,0,-1,-1,-1
5347,113,432,104,65,94,0,-1,-1,-1
5348,113,324,22,80,204,0,-1,-1,-1
5348,114,417,112,66,101,0,-1,-1,-1
5349,114,296,36,96,207,0,-1,-1,-1
5349,113,394,115,83,117,0,-1,-1,-1
5350,113,523,14,75,147,0,-1,-1,-1
5351,113,526,24,83,145,0,-1,-1,-1
5352,113,541,11,83,157,0,-1,-1,-1
5352,115,542,51,56,112,0,-1,-1,-1
5353,115,526,1,74,157,0,-1,-1,-1
5354,113,82,3,74,170,0,-1,-1,-1
5354,115,504,6,92,143,0,-1,-1,-1
5354,116,337,0,85,71,0,-1,-1,-1
5355,115,492,5,84,141,0,-1,-1,-1
5356,115,511,0,78,151,0,-1,-1,-1
5358,115,480,1,96,135,0,-1,-1,-1
5359,115,470,0,86,149,0,-1,-1,-1
5360,115,444,3,80,129,0,-1,-1,-1
5363,115,470,3,85,137,0,-1,-1,-1
5366,115,472,0,85,139,0,-1,-1,-1
5366,117,426,0,61,106,0,-1,-1,-1
5366,118,543,7,74,133,0,-1,-1,-1
5447,119,163,0,67,158,0,-1,-1,-1
5483,120,442,2,77,135,0,-1,-1,-1
5502,121,490,7,99,187,0,-1,-1,-1
5504,121,190,16,78,189,0,-1,-1,-1
5531,122,416,0,60,89,0,-1,-1,-1
5537,123,425,3,95,232,0,-1,-1,-1
5560,124,454,0,82,120,0,-1,-1,-1
5593,125,435,0,74,95,0,-1,-1,-1
5707,126,391,26,85,209,0,-1,-1,-1
5722,127,171,126,114,160,0,-1,-1,-1
5752,128,513,0,74,107,0,-1,-1,-1
5753,129,390,0,62,90,0,-1,-1,-1
5753,128,321,2,91,252,0,-1,-1,-1
5754,128,288,44,82,236,0,-1,-1,-1
5758,130,88,142,123,147,0,-1,-1,-1
5758,131,460,0,70,92,0,-1,-1,-1
5762,132,455,4,91,120,0,-1,-1,-1
5763,132,293,0,57,90,0,-1,-1,-1
5763,133,431,0,53,95,0,-1,-1,-1
5764,132,430,0,56,98,0,-1,-1,-1
5765,132,429,1,56,97,0,-1,-1,-1
5765,133,549,0,67,162,0,-1,-1,-1
5766,133,450,0,73,154,0,-1,-1,-1
5767,133,538,1,57,92,0,-1,-1,-1
5768,133,505,3,87,117,0,-1,-1,-1
5768,132,385,0,71,90,0,-1,-1,-1
5769,132,392,0,64,94,0,-1,-1,-1
5770,132,422,1,68,99,0,-1,-1,-1
5770,133,541,0,61,91,0,-1,-1,-1
5777,134,74,89,141,200,0,-1,-1,-1
5777,135,357,1,79,83,0,-1,-1,-1
5780,134,450,0,62,99,0,-1,-1,-1
5786,136,295,28,89,256,0,-1,-1,-1
5787,136,208,1,84,97,0,-1,-1,-1
5834,137,478,0,90,96,0,-1,-1,-1
5838,138,139,43,120,241,0,-1,-1,-1
5880,139,534,0,65,98,0,-1,-1,-1
5949,140,175,16,81,198,0,-1,-1,-1
5963,141,240,25,86,230,0,-1,-1,-1
6007,142,349,0,73,100,0,-1,-1,-1
6054,143,303,1,89,199,0,-1,-1,-1
6107,144,417,0,75,87,0,-1,-1,-1
6126,145,566,0,62,102,0,-1,-1,-1
6129,146,412,0,78,80,0,-1,-1,-1
6160,147,415,0,77,83,0,-1,-1,-1
6181,148,246,2,32,52,0,-1,-1,-1
6219,149,323,0,73,85,0,-1,-1,-1
6221,149,405,0,82,76,0,-1,-1,-1
6227,150,157,1,85,103,0,-1,-1,-1
6243,151,0,49,92,242,0,-1,-1,-1
6255,152,272,24,107,258,0,-1,-1,-1
6283,153,464,0,69,91,0,-1,-1,-1
6358,154,268,46,146,240,0,-1,-1,-1
6363,155,426,1,80,101,0,-1,-1,-1
6377,156,428,0,71,87,0,-1,-1,-1
6398,157,424,1,74,77,0,-1,-1,-1
6404,158,222,0,51,104,0,-1,-1,-1
6404,159,97,0,52,109,0,-1,-1,-1
6404,160,167,0,45,100,0,-1,-1,-1
6415,161,335,0,57,103,0,-1,-1,-1
6433,162,523,13,90,258,0,-1,-1,-1
6435,162,305,0,64,103,0,-1,-1,-1
6449,163,490,75,150,206,0,-1,-1,-1
6456,164,0,48,66,237,0,-1,-1,-1
6459,164,500,3,90,179,0,-1,-1,-1
6466,165,505,40,123,237,0,-1,-1,-1
6467,165,211,0,49,96,0,-1,-1,-1
6471,166,374,1,89,134,0,-1,-1,-1
6493,167,549,0,72,95,0,-1,-1,-1
6496,168,453,0,65,94,0,-1,-1,-1
6504,169,429,0,70,82,0,-1,-1,-1
6533,170,328,0,66,86,0,-1,-1,-1
6541,171,330,3,41,57,0,-1,-1,-1
6575,172,386,1,67,109,0,-1,-1,-1
6575,173,520,0,68,95,0,-1,-1,-1
6623,174,278,0,69,82,0,-1,-1,-1
6624,175,549,1,74,107,0,-1,-1,-1
6671,176,0,18,106,265,0,-1,-1,-1
6672,177,215,2,73,122,0,-1,-1,-1
6722,178,483,0,75,260,0,-1,-1,-1
6724,178,289,16,80,235,0,-1,-1,-1
6725,178,271,83,111,198,0,-1,-1,-1
6726,179,283,55,90,230,0,-1,-1,-1
6740,180,538,2,51,94,0,-1,-1,-1
6768,181,374,2,66,153,0,-1,-1,-1
6770,182,75,5,77,178,0,-1,-1,-1
6779,183,372,0,79,127,0,-1,-1,-1
6800,184,293,0,90,235,0,-1,-1,-1
6800,185,388,4,83,220,0,-1,-1,-1
6800,186,472,5,78,250,0,-1,-1,-1
6801,186,220,218,136,66,0,-1,-1,-1
6802,186,232,192,121,90,0,-1,-1,-1
6803,186,236,195,131,87,0,-1,-1,-1
6804,186,238,197,131,85,0,-1,-1,-1
6807,187,209,221,99,67,0,-1,-1,-1
6808,187,209,208,106,77,0,-1,-1,-1
6809,187,209,214,105,74,0,-1,-1,-1
6810,187,146,111,174,176,0,-1,-1,-1
6810,188,353,132,158,153,0,-1,-1,-1
6810,189,0,161,130,131,0,-1,-1,-1
6835,190,152,1,53,166,0,-1,-1,-1
6839,191,88,70,141,223,0,-1,-1,-1
6841,191,444,0,80,84,0,-1,-1,-1
6866,192,169,44,131,246,0,-1,-1,-1
6872,193,362,0,55,87,0,-1,-1,-1
6899,194,295,0,68,86,0,-1,-1,-1
6924,195,448,0,78,87,0,-1,-1,-1
6930,196,65,104,102,189,0,-1,-1,-1
6931,196,114,23,91,264,0,-1,-1,-1
6951,197,330,3,65,222,0,-1,-1,-1
6951,198,492,0,48,96,0,-1,-1,-1
6951,199,397,3,69,222,0,-1,-1,-1
6952,199,216,55,105,230,0,-1,-1,-1
6952,197,394,10,73,220,0,-1,-1,-1
6953,199,170,180,181,108,0,-1,-1,-1
6954,199,210,191,130,96,0,-1,-1,-1
6955,199,480,0,78,102,0,-1,-1,-1
6955,197,212,190,127,98,0,-1,-1,-1
6955,200,102,222,77,69,0,-1,-1,-1
6956,199,394,1,80,99,0,-1,-1,-1
6956,197,228,188,110,97,0,-1,-1,-1
6957,201,177,142,123,147,0,-1,-1,-1
6958,201,276,139,116,148,0,-1,-1,-1
6960,202,379,55,111,227,0,-1,-1,-1
6964,203,319,73,101,213,0,-1,-1,-1
6964,204,219,13,77,223,0,-1,-1,-1
6965,203,199,0,65,93,0,-1,-1,-1
6976,205,437,0,72,93,0,-1,-1,-1
6979,205,470,9,110,266,0,-1,-1,-1
6985,206,293,66,97,219,0,-1,-1,-1
6985,207,416,0,66,73,0,-1,-1,-1
6985,208,532,0,69,90,0,-1,-1,-1
6998,209,435,0,90,99,0,-1,-1,-1
7028,210,477,0,86,94,0,-1,-1,-1
7031,211,366,0,69,92,0,-1,-1,-1
7040,212,447,0,93,92,0,-1,-1,-1
7048,213,280,8,81,228,0,-1,-1,-1
7068,214,481,0,64,94,0,-1,-1,-1
7072,215,478,0,75,92,0,-1,-1,-1
7082,216,238,0,41,56,0,-1,-1,-1
7083,216,484,0,74,101,0,-1,-1,-1
7088,217,287,0,86,192,0,-1,-1,-1
7089,217,155,87,157,199,0,-1,-1,-1
7090,217,352,20,108,265,0,-1,-1,-1
7092,218,424,0,76,88,0,-1,-1,-1
7099,219,275,0,75,205,0,-1,-1,-1
7101,220,291,0,41,51,0,-1,-1,-1
7103,221,556,1,70,96,0,-1,-1,-1
7104,221,295,2,49,53,0,-1,-1,-1
7113,222,426,0,54,121,0,-1,-1,-1
7115,222,237,120,131,167,0,-1,-1,-1
7116,223,469,0,102,185,0,-1,-1,-1
7116,222,436,2,58,140,0,-1,-1,-1
7117,222,264,30,118,252,0,-1,-1,-1
7117,223,388,8,98,273,0,-1,-1,-1
7117,224,500,45,100,236,0,-1,-1,-1
7118,222,384,16,101,267,0,-1,-1,-1
7118,224,503,18,99,266,0,-1,-1,-1
7118,225,266,29,116,251,0,-1,-1,-1
7118,226,421,20,96,263,0,-1,-1,-1
7119,225,385,17,95,263,0,-1,-1,-1
7119,222,255,2,127,281,0,-1,-1,-1
7119,224,501,26,101,258,0,-1,-1,-1
7120,224,252,19,126,261,0,-1,-1,-1
7120,222,383,15,91,268,0,-1,-1,-1
7120,227,499,17,108,266,0,-1,-1,-1
7121,224,250,4,131,279,0,-1,-1,-1
7121,222,382,11,93,276,0,-1,-1,-1
7121,227,503,34,105,249,0,-1,-1,-1
7121,226,434,24,83,258,0,-1,-1,-1
7122,224,381,16,88,265,0,-1,-1,-1
7122,227,254,10,127,271,0,-1,-1,-1
7122,226,516,36,87,242,0,-1,-1,-1
7122,222,449,25,81,255,0,-1,-1,-1
7123,226,251,6,128,275,0,-1,-1,-1
7123,222,490,25,117,252,0,-1,-1,-1
7123,227,380,10,103,273,0,-1,-1,-1
7124,226,497,20,103,262,0,-1,-1,-1
7124,227,247,7,136,276,0,-1,-1,-1
7124,222,388,11,83,273,0,-1,-1,-1
7125,226,481,20,108,264,0,-1,-1,-1
7125,227,255,7,127,279,0,-1,-1,-1
7125,222,387,9,88,270,0,-1,-1,-1
7126,226,495,26,107,256,0,-1,-1,-1
7126,227,252,8,125,274,0,-1,-1,-1
7126,222,389,7,81,274,0,-1,-1,-1
7127,227,250,6,128,276,0,-1,-1,-1
7127,226,503,26,107,255,0,-1,-1,-1
7127,222,386,9,78,271,0,-1,-1,-1
7127,228,428,19,84,263,0,-1,-1,-1
7128,227,506,23,105,260,0,-1,-1,-1
7128,226,250,8,132,276,0,-1,-1,-1
7128,228,421,16,91,262,0,-1,-1,-1
7129,226,250,10,128,274,0,-1,-1,-1
7129,227,389,12,76,265,0,-1,-1,-1
7129,228,514,32,91,248,0,-1,-1,-1
7129,229,453,26,72,256,0,-1,-1,-1
7130,228,495,28,114,255,0,-1,-1,-1
7130,229,249,11,121,273,0,-1,-1,-1
7130,226,389,13,79,264,0,-1,-1,-1
7130,230,438,29,74,251,0,-1,-1,-1
7131,228,482,27,114,254,0,-1,-1,-1
7131,229,250,22,124,259,0,-1,-1,-1
7131,230,391,12,80,268,0,-1,-1,-1
7132,229,250,14,126,269,0,-1,-1,-1
7132,228,502,20,114,259,0,-1,-1,-1
7132,230,390,10,79,273,0,-1,-1,-1
7133,228,481,16,151,264,0,-1,-1,-1
7133,229,393,6,79,276,0,-1,-1,-1
7133,230,257,14,119,270,0,-1,-1,-1
7134,228,501,19,106,266,0,-1,-1,-1
7134,230,252,11,121,273,0,-1,-1,-1
7134,229,385,11,81,265,0,-1,-1,-1
7134,231,427,18,89,261,0,-1,-1,-1
7135,230,244,12,129,270,0,-1,-1,-1
7135,231,504,29,101,252,0,-1,-1,-1
7135,228,390,10,73,267,0,-1,-1,-1
7135,232,437,33,70,243,0,-1,-1,-1
7136,230,496,34,116,244,0,-1,-1,-1
7136,231,247,12,127,270,0,-1,-1,-1
7136,232,388,11,88,271,0,-1,-1,-1
7136,233,419,27,85,250,0,-1,-1,-1
7137,231,507,26,110,257,0,-1,-1,-1
7137,232,248,9,126,274,0,-1,-1,-1
7137,230,387,9,79,271,0,-1,-1,-1
7137,233,441,23,75,257,0,-1,-1,-1
7138,232,501,23,107,257,0,-1,-1,-1
7138,231,388,12,84,267,0,-1,-1,-1
7138,233,251,12,125,271,0,-1,-1,-1
7139,233,507,28,109,253,0,-1,-1,-1
7139,232,248,8,129,277,0,-1,-1,-1
7139,231,386,9,81,271,0,-1,-1,-1
7139,234,436,26,76,254,0,-1,-1,-1
7140,232,508,30,108,252,0,-1,-1,-1
7140,233,246,12,132,270,0,-1,-1,-1
7140,231,378,10,84,268,0,-1,-1,-1
7141,232,252,7,127,279,0,-1,-1,-1
7141,233,502,26,118,258,0,-1,-1,-1
7141,234,418,27,96,249,0,-1,-1,-1
7142,232,383,13,87,264,0,-1,-1,-1
7142,233,501,18,110,263,0,-1,-1,-1
7142,234,250,18,128,261,0,-1,-1,-1
7142,235,430,34,76,248,0,-1,-1,-1
7143,234,384,17,80,254,0,-1,-1,-1
7143,235,439,29,86,246,0,-1,-1,-1
7143,232,504,19,105,265,0,-1,-1,-1
7144,235,252,12,124,269,0,-1,-1,-1
7144,234,386,16,96,264,0,-1,-1,-1
7144,236,423,29,92,251,0,-1,-1,-1
7144,232,500,40,115,240,0,-1,-1,-1
7145,236,487,26,113,257,0,-1,-1,-1
7145,235,375,10,89,268,0,-1,-1,-1
7145,232,259,9,121,273,0,-1,-1,-1
7145,233,433,28,82,244,0,-1,-1,-1
7146,232,490,33,115,247,0,-1,-1,-1
7146,233,41,32,110,246,0,-1,-1,-1
7146,235,385,15,88,262,0,-1,-1,-1
7146,236,260,13,120,266,0,-1,-1,-1
7147,232,490,20,108,263,0,-1,-1,-1
7147,236,382,14,88,264,0,-1,-1,-1
7147,235,255,11,121,269,0,-1,-1,-1
7147,233,427,30,79,244,0,-1,-1,-1
7148,235,381,17,87,259,0,-1,-1,-1
7148,233,449,32,78,247,0,-1,-1,-1
7148,232,267,13,116,267,0,-1,-1,-1
7148,236,500,37,106,240,0,-1,-1,-1
7149,236,478,22,109,261,0,-1,-1,-1
7149,233,385,17,87,257,0,-1,-1,-1
7149,235,256,12,116,269,0,-1,-1,-1
7150,235,388,18,84,253,0,-1,-1,-1
7150,236,455,31,120,249,0,-1,-1,-1
7151,236,473,20,112,264,0,-1,-1,-1
7151,235,390,13,85,263,0,-1,-1,-1
7151,233,253,6,118,275,0,-1,-1,-1
7151,232,427,31,91,249,0,-1,-1,-1
7152,236,252,35,123,247,0,-1,-1,-1
7152,233,474,23,117,258,0,-1,-1,-1
7152,232,387,12,89,262,0,-1,-1,-1
7152,237,417,24,113,249,0,-1,-1,-1
7153,233,493,27,108,256,0,-1,-1,-1
7153,237,386,13,78,264,0,-1,-1,-1
7153,236,440,30,76,246,0,-1,-1,-1
7153,232,257,11,114,270,0,-1,-1,-1
7154,233,492,25,104,257,0,-1,-1,-1
7154,232,389,13,91,261,0,-1,-1,-1
7154,236,258,14,109,269,0,-1,-1,-1
7154,238,417,27,83,248,0,-1,-1,-1
7155,233,479,24,115,259,0,-1,-1,-1
7155,236,388,11,83,263,0,-1,-1,-1
7155,238,432,30,83,246,0,-1,-1,-1
7155,232,264,21,116,260,0,-1,-1,-1
7156,233,489,26,115,259,0,-1,-1,-1
7156,236,387,13,73,263,0,-1,-1,-1
7156,238,259,11,112,273,0,-1,-1,-1
7157,238,488,29,108,248,0,-1,-1,-1
7157,233,386,16,80,257,0,-1,-1,-1
7157,236,254,13,123,268,0,-1,-1,-1
7158,236,492,34,125,245,0,-1,-1,-1
7158,238,386,12,78,263,0,-1,-1,-1
7158,233,258,11,118,273,0,-1,-1,-1
7159,236,469,29,123,252,0,-1,-1,-1
7159,233,385,13,86,259,0,-1,-1,-1
7159,238,259,13,114,269,0,-1,-1,-1
7160,236,487,13,101,262,0,-1,-1,-1
7160,238,259,18,111,263,0,-1,-1,-1
7160,233,392,2,83,273,0,-1,-1,-1
7161,238,387,4,79,271,0,-1,-1,-1
7161,236,259,11,107,272,0,-1,-1,-1
7161,239,484,16,120,244,0,-1,-1,-1
7161,240,416,19,96,262,0,-1,-1,-1
7162,236,390,10,83,268,0,-1,-1,-1
7162,239,474,29,123,254,0,-1,-1,-1
7162,240,258,11,106,271,0,-1,-1,-1
7163,239,404,24,104,252,0,-1,-1,-1
7163,240,261,9,113,278,0,-1,-1,-1
7163,241,483,36,117,249,0,-1,-1,-1
7164,241,483,19,112,263,0,-1,-1,-1
7164,240,255,12,118,270,0,-1,-1,-1
7164,239,389,11,82,263,0,-1,-1,-1
7165,241,466,12,125,271,0,-1,-1,-1
7165,240,394,3,79,264,0,-1,-1,-1
7165,239,261,7,114,278,0,-1,-1,-1
7166,241,475,11,113,278,0,-1,-1,-1
7166,239,256,16,112,266,0,-1,-1,-1
7166,240,371,4,107,270,0,-1,-1,-1
7167,241,83,132,148,166,0,-1,-1,-1
7167,240,456,15,128,268,0,-1,-1,-1
7167,239,393,6,80,259,0,-1,-1,-1
7167,242,255,17,118,260,0,-1,-1,-1
7167,243,436,15,106,256,0,-1,-1,-1
7168,240,464,11,125,277,0,-1,-1,-1
7168,241,386,6,87,267,0,-1,-1,-1
7168,242,258,15,117,268,0,-1,-1,-1
7169,240,476,11,114,277,0,-1,-1,-1
7169,241,384,7,89,266,0,-1,-1,-1
7169,242,261,13,117,272,0,-1,-1,-1
7170,240,474,15,112,274,0,-1,-1,-1
7170,242,380,7,90,262,0,-1,-1,-1
7171,242,361,11,99,244,0,-1,-1,-1
7171,240,467,13,119,269,0,-1,-1,-1
7171,241,258,14,109,270,0,-1,-1,-1
7172,241,361,9,101,243,0,-1,-1,-1
7172,240,479,13,108,270,0,-1,-1,-1
7173,240,358,16,106,240,0,-1,-1,-1
7173,241,254,11,111,269,0,-1,-1,-1
7173,242,468,10,157,274,0,-1,-1,-1
7174,241,362,12,101,241,0,-1,-1,-1
7174,244,476,7,104,281,0,-1,-1,-1
7174,242,261,10,105,274,0,-1,-1,-1
7175,244,359,9,109,245,0,-1,-1,-1
7175,242,470,14,117,271,0,-1,-1,-1
7175,245,260,12,108,272,0,-1,-1,-1
7176,242,360,10,104,243,0,-1,-1,-1
7176,245,256,17,113,267,0,-1,-1,-1
7176,246,476,15,106,272,0,-1,-1,-1
7176,244,447,14,94,254,0,-1,-1,-1
7177,245,355,15,104,241,0,-1,-1,-1
7177,246,480,12,112,273,0,-1,-1,-1
7177,244,260,10,103,274,0,-1,-1,-1
7178,246,356,17,102,240,0,-1,-1,-1
7178,244,491,13,103,273,0,-1,-1,-1
7178,242,261,13,100,273,0,-1,-1,-1
7178,245,441,15,88,257,0,-1,-1,-1
7179,245,355,16,102,240,0,-1,-1,-1
7179,244,465,23,119,258,0,-1,-1,-1
7179,242,256,13,112,271,0,-1,-1,-1
7180,247,252,11,193,271,0,-1,-1,-1
7181,244,182,2,101,186,0,-1,-1,-1
7182,244,175,3,32,59,0,-1,-1,-1
7182,247,266,2,36,52,0,-1,-1,-1
7194,248,429,0,62,98,0,-1,-1,-1
7199,249,488,0,67,93,0,-1,-1,-1
7199,250,534,0,50,97,0,-1,-1,-1
7201,249,414,106,134,179,0,-1,-1,-1
7208,251,190,0,61,132,0,-1,-1,-1
7209,252,342,33,125,246,0,-1,-1,-1
7209,253,238,21,102,260,0,-1,-1,-1
7209,254,149,71,102,207,0,-1,-1,-1
7209,255,441,108,196,173,0,-1,-1,-1
