4801,57,377,18,74,227,0,-1,-1,-1
4802,57,360,11,83,219,0,-1,-1,-1
4802,58,351,14,75,117,0,-1,-1,-1
4814,59,255,0,61,133,0,-1,-1,-1
4815,59,137,0,98,228,0,-1,-1,-1
4818,60,21,7,68,144,0,-1,-1,-1
4835,61,2,11,86,218,0,-1,-1,-1
4838,61,0,0,103,198,0,-1,-1,-1
4839,61,1,0,107,191,0,-1,-1,-1
4840,61,2,0,77,219,0,-1,-1,-1
4841,61,4,11,80,208,0,-1,-1,-1
4842,61,3,1,81,224,0,-1,-1,-1
4843,61,0,5,79,225,0,-1,-1,-1
4844,61,6,2,86,224,0,-1,-1,-1
4845,62,19,9,105,170,0,-1,-1,-1
4845,61,210,0,74,196,0,-1,-1,-1
4847,62,579,0,47,92,0,-1,-1,-1
4852,63,399,3,67,113,0,-1,-1,-1
4969,64,423,111,144,230,0,-1,-1,-1
4971,64,365,66,102,281,0,-1,-1,-1
5090,65,348,4,81,117,0,-1,-1,-1
5098,66,420,99,137,247,0,-1,-1,-1
5099,66,387,38,93,241,0,-1,-1,-1
5100,66,309,57,132,235,0,-1,-1,-1
5102,66,4,164,188,196,0,-1,-1,-1
5103,66,30,151,152,209,0,-1,-1,-1
5104,67,348,223,161,127,0,-1,-1,-1
5105,67,367,127,154,222,0,-1,-1,-1
5106,67,92,168,176,192,0,-1,-1,-1
5107,67,409,108,144,226,0,-1,-1,-1
5108,67,30,151,171,206,0,-1,-1,-1
5109,67,350,104,220,243,0,-1,-1,-1
5110,67,207,47,77,148,0,-1,-1,-1
5111,67,58,132,145,226,0,-1,-1,-1
5112,67,287,22,75,156,0,-1,-1,-1
5115,67,250,0,58,107,0,-1,-1,-1
5118,67,194,0,62,134,0,-1,-1,-1
5183,68,537,2,61,114,0,-1,-1,-1
5186,69,362,1,70,114,0,-1,-1,-1
5195,70,559,0,70,118,0,-1,-1,-1
5196,70,413,12,84,137,0,-1,-1,-1
5197,70,408,53,76,222,0,-1,-1,-1
5198,70,407,93,125,243,0,-1,-1,-1
5199,70,397,143,168,196,0,-1,-1,-1
5202,70,395,143,168,196,0,-1,-1,-1
5203,70,147,128,131,226,0,-1,-1,-1
5204,70,53,175,184,179,0,-1,-1,-1
5205,70,53,172,185,182,0,-1,-1,-1
5206,70,378,111,146,235,0,-1,-1,-1
5207,70,398,151,164,194,0,-1,-1,-1
5208,70,398,149,168,196,0,-1,-1,-1
5209,70,65,158,167,200,0,-1,-1,-1
5210,70,48,165,188,184,0,-1,-1,-1
5211,70,52,167,183,181,0,-1,-1,-1
5213,70,40,169,196,181,0,-1,-1,-1
5226,71,381,2,69,160,0,-1,-1,-1
5227,71,192,6,87,193,0,-1,-1,-1
5233,72,439,129,186,205,0,-1,-1,-1
5235,72,404,58,106,218,0,-1,-1,-1
5236,72,397,75,121,199,0,-1,-1,-1
5237,72,395,92,129,222,0,-1,-1,-1
5238,72,401,88,133,226,0,-1,-1,-1
5239,72,397,96,158,218,0,-1,-1,-1
5240,72,410,49,135,263,0,-1,-1,-1
5241,72,399,84,131,228,0,-1,-1,-1
5242,72,397,82,125,231,0,-1,-1,-1
5243,72,394,81,128,232,0,-1,-1,-1
5244,72,409,56,109,232,0,-1,-1,-1
5245,72,407,101,142,224,0,-1,-1,-1
5246,72,408,102,138,220,0,-1,-1,-1
5247,72,405,73,116,247,0,-1,-1,-1
5248,72,404,69,128,251,0,-1,-1,-1
5249,72,403,74,123,246,0,-1,-1,-1
5250,72,400,81,126,240,0,-1,-1,-1
5251,72,388,52,87,221,0,-1,-1,-1
5298,73,287,0,39,80,0,-1,-1,-1
5317,74,355,36,91,242,0,-1,-1,-1
5347,75,153,70,101,274,0,-1,-1,-1
5347,76,282,10,72,228,0,-1,-1,-1
5359,77,325,32,86,246,0,-1,-1,-1
5401,78,381,0,66,117,0,-1,-1,-1
5401,79,292,1,62,102,0,-1,-1,-1
5514,80,339,6,98,173,0,-1,-1,-1
5515,80,330,0,68,173,0,-1,-1,-1
5548,81,484,0,59,124,0,-1,-1,-1
5568,82,250,0,69,186,0,-1,-1,-1
5577,83,199,44,100,289,0,-1,-1,-1
5596,84,328,0,58,98,0,-1,-1,-1
5651,85,403,6,83,226,0,-1,-1,-1
5660,86,90,40,60,126,0,-1,-1,-1
5660,87,261,0,55,166,0,-1,-1,-1
5661,87,261,2,67,113,0,-1,-1,-1
5663,86,96,211,176,146,0,-1,-1,-1
5708,88,283,0,70,94,0,-1,-1,-1
5714,89,386,2,86,121,0,-1,-1,-1
5829,90,196,62,96,278,0,-1,-1,-1
5829,91,466,1,84,131,0,-1,-1,-1
5829,92,334,0,59,139,0,-1,-1,-1
5829,93,391,4,62,146,0,-1,-1,-1
5830,91,156,46,134,306,0,-1,-1,-1
5830,92,406,47,126,297,0,-1,-1,-1
5831,91,175,126,111,224,0,-1,-1,-1
5831,92,106,70,105,243,0,-1,-1,-1
5831,93,461,101,133,236,0,-1,-1,-1
5832,92,284,44,120,306,0,-1,-1,-1
5832,90,0,190,153,170,0,-1,-1,-1
5832,91,106,81,104,225,0,-1,-1,-1
5833,94,157,36,89,252,0,-1,-1,-1
5833,92,323,62,99,283,0,-1,-1,-1
5833,91,235,14,98,260,0,-1,-1,-1
5835,94,111,14,77,162,0,-1,-1,-1
5836,94,104,18,88,156,0,-1,-1,-1
5836,91,177,0,83,168,0,-1,-1,-1
5837,94,98,14,80,151,0,-1,-1,-1
5838,94,103,18,79,152,0,-1,-1,-1
5838,91,444,0,75,98,0,-1,-1,-1
5840,94,101,15,77,154,0,-1,-1,-1
5840,95,450,1,66,122,0,-1,-1,-1
5840,91,365,0,47,94,0,-1,-1,-1
5841,94,107,24,71,140,0,-1,-1,-1
5842,94,105,18,75,148,0,-1,-1,-1
5843,94,97,11,78,153,0,-1,-1,-1
5844,94,101,8,80,156,0,-1,-1,-1
5846,94,95,15,71,155,0,-1,-1,-1
5848,94,93,13,73,153,0,-1,-1,-1
5849,94,105,14,67,154,0,-1,-1,-1
5850,94,104,13,66,156,0,-1,-1,-1
5851,94,105,15,72,153,0,-1,-1,-1
5852,94,107,22,73,144,0,-1,-1,-1
5853,94,104,22,66,143,0,-1,-1,-1
5853,96,178,7,80,153,0,-1,-1,-1
5854,94,98,10,71,152,0,-1,-1,-1
5854,96,180,0,79,159,0,-1,-1,-1
5855,94,108,31,66,137,0,-1,-1,-1
5856,94,99,17,81,150,0,-1,-1,-1
5857,94,116,19,65,146,0,-1,-1,-1
5858,94,95,17,76,145,0,-1,-1,-1
5858,97,234,0,46,104,0,-1,-1,-1
5859,94,198,0,58,132,0,-1,-1,-1
5859,97,94,18,74,140,0,-1,-1,-1
5860,98,364,3,64,163,0,-1,-1,-1
5913,99,548,0,78,150,0,-1,-1,-1
5943,100,387,0,73,119,0,-1,-1,-1
5978,101,372,0,92,114,0,-1,-1,-1
6018,102,184,51,113,293,0,-1,-1,-1
6018,103,327,0,61,156,0,-1,-1,-1
6019,103,248,16,72,175,0,-1,-1,-1
6019,102,327,0,55,155,0,-1,-1,-1
6020,103,332,5,63,152,0,-1,-1,-1
6021,103,320,5,63,147,0,-1,-1,-1
6021,104,467,32,76,111,0,-1,-1,-1
6022,104,252,24,92,298,0,-1,-1,-1
6023,103,86,45,92,124,0,-1,-1,-1
6024,103,135,8,95,209,0,-1,-1,-1
6025,103,150,32,113,236,0,-1,-1,-1
6026,105,390,0,106,200,0,-1,-1,-1
6044,106,343,5,81,99,0,-1,-1,-1
6088,107,349,0,58,94,0,-1,-1,-1
6132,108,457,0,69,107,0,-1,-1,-1
6143,109,255,75,105,274,0,-1,-1,-1
6144,109,332,5,55,114,0,-1,-1,-1
6145,109,475,0,84,138,0,-1,-1,-1
6145,110,588,3,45,146,0,-1,-1,-1
6155,111,236,43,101,284,0,-1,-1,-1
6165,112,255,1,90,280,0,-1,-1,-1
6165,113,46,133,152,222,0,-1,-1,-1
6166,112,241,25,78,212,0,-1,-1,-1
6169,114,383,1,97,231,0,-1,-1,-1
6170,115,115,45,137,307,0,-1,-1,-1
6178,116,178,67,121,155,0,-1,-1,-1
6179,116,104,115,123,237,0,-1,-1,-1
6179,117,0,191,157,161,0,-1,-1,-1
6180,116,417,6,59,133,0,-1,-1,-1
6189,118,420,2,62,109,0,-1,-1,-1
6197,119,552,0,79,140,0,-1,-1,-1
6197,120,396,0,85,196,0,-1,-1,-1
6198,120,353,2,85,192,0,-1,-1,-1
6199,120,491,1,72,139,0,-1,-1,-1
6210,121,252,71,99,268,0,-1,-1,-1
6212,121,104,124,184,233,0,-1,-1,-1
6221,122,74,191,191,167,0,-1,-1,-1
6222,123,279,0,54,101,0,-1,-1,-1
6225,123,292,0,55,94,0,-1,-1,-1
6230,124,194,39,94,216,0,-1,-1,-1
6238,125,169,77,89,250,0,-1,-1,-1
6249,126,453,16,82,127,0,-1,-1,-1
6250,126,232,42,89,223,0,-1,-1,-1
6251,126,221,80,87,220,0,-1,-1,-1
6252,126,317,47,88,242,0,-1,-1,-1
6260,127,108,91,168,261,0,-1,-1,-1
6262,127,98,141,195,219,0,-1,-1,-1
6262,128,379,2,70,128,0,-1,-1,-1
6268,129,221,111,106,237,0,-1,-1,-1
6271,130,395,4,87,197,0,-1,-1,-1
6272,130,403,129,161,209,0,-1,-1,-1
6273,130,163,97,128,250,0,-1,-1,-1
6274,131,209,18,79,158,0,-1,-1,-1
6276,132,348,0,63,95,0,-1,-1,-1
6282,133,204,18,87,232,0,-1,-1,-1
6282,134,322,28,69,166,0,-1,-1,-1
6284,134,347,0,63,105,0,-1,-1,-1
6284,133,458,1,61,136,0,-1,-1,-1
6287,134,211,128,104,221,0,-1,-1,-1
6290,134,158,193,174,163,0,-1,-1,-1
6290,135,281,21,61,153,0,-1,-1,-1
6291,135,485,0,87,145,0,-1,-1,-1
6295,136,194,107,114,242,0,-1,-1,-1
6295,137,372,0,51,104,0,-1,-1,-1
6297,136,497,57,101,139,0,-1,-1,-1
6299,136,317,33,78,188,0,-1,-1,-1
6300,136,531,0,55,135,0,-1,-1,-1
6302,136,442,18,69,152,0,-1,-1,-1
6303,136,526,0,64,140,0,-1,-1,-1
6307,138,289,38,55,153,0,-1,-1,-1
6309,138,477,0,75,112,0,-1,-1,-1
6310,138,220,0,83,102,0,-1,-1,-1
6311,138,247,0,63,101,0,-1,-1,-1
6312,138,222,0,55,93,0,-1,-1,-1
6313,138,252,0,62,89,0,-1,-1,-1
6314,139,65,166,125,190,0,-1,-1,-1
6315,139,46,165,140,194,0,-1,-1,-1
6316,138,252,0,68,100,0,-1,-1,-1
6321,140,393,0,71,110,0,-1,-1,-1
6336,141,206,166,146,184,0,-1,-1,-1
6342,142,304,25,83,248,0,-1,-1,-1
6342,143,235,114,114,235,0,-1,-1,-1
6345,143,394,2,68,152,0,-1,-1,-1
6354,144,109,152,143,204,0,-1,-1,-1
6354,145,422,4,57,113,0,-1,-1,-1
6355,145,422,1,57,111,0,-1,-1,-1
6356,144,74,140,128,215,0,-1,-1,-1
6357,144,70,139,130,197,0,-1,-1,-1
6358,144,67,140,131,210,0,-1,-1,-1
6360,144,64,153,169,201,0,-1,-1,-1
6361,144,64,148,165,208,0,-1,-1,-1
6362,144,75,144,154,212,0,-1,-1,-1
6362,146,493,0,65,166,0,-1,-1,-1
6363,144,75,142,155,213,0,-1,-1,-1
6363,147,547,5,81,171,0,-1,-1,-1
6364,144,72,143,159,213,0,-1,-1,-1
6365,144,75,155,158,200,0,-1,-1,-1
6366,144,88,150,145,208,0,-1,-1,-1
6367,144,95,148,142,208,0,-1,-1,-1
6367,148,400,0,111,229,0,-1,-1,-1
6368,148,373,17,120,328,0,-1,-1,-1
6368,144,86,156,156,198,0,-1,-1,-1
6369,144,352,59,130,281,0,-1,-1,-1
6369,148,233,56,152,288,0,-1,-1,-1
6369,149,76,144,147,209,0,-1,-1,-1
6370,148,354,52,130,297,0,-1,-1,-1
6370,144,242,56,141,294,0,-1,-1,-1
6370,149,96,132,136,216,0,-1,-1,-1
6371,144,315,59,162,281,0,-1,-1,-1
6371,149,89,125,122,210,0,-1,-1,-1
6371,150,238,8,86,283,0,-1,-1,-1
6371,151,198,4,67,241,0,-1,-1,-1
6372,150,360,7,121,334,0,-1,-1,-1
6372,144,244,114,105,237,0,-1,-1,-1
6372,149,90,138,112,215,0,-1,-1,-1
6373,150,91,127,110,226,0,-1,-1,-1
6373,144,398,11,113,322,0,-1,-1,-1
6373,152,263,85,94,239,0,-1,-1,-1
6374,144,96,128,107,224,0,-1,-1,-1
6374,152,256,6,89,275,0,-1,-1,-1
6374,151,375,0,114,321,0,-1,-1,-1
6375,152,91,124,113,229,0,-1,-1,-1
6375,151,286,56,82,263,0,-1,-1,-1
6375,153,389,4,104,317,0,-1,-1,-1
6376,153,91,131,115,225,0,-1,-1,-1
6376,151,266,152,111,198,0,-1,-1,-1
6377,153,64,224,224,134,0,-1,-1,-1
6378,153,63,215,222,142,0,-1,-1,-1
6380,153,70,223,191,132,0,-1,-1,-1
6380,154,87,135,121,144,0,-1,-1,-1
6381,153,91,136,111,219,0,-1,-1,-1
6382,153,91,137,113,221,0,-1,-1,-1
6383,153,89,135,114,222,0,-1,-1,-1
6384,153,87,134,112,220,0,-1,-1,-1
6385,153,90,135,114,221,0,-1,-1,-1
6386,153,88,135,112,221,0,-1,-1,-1
6387,153,91,135,112,223,0,-1,-1,-1
6389,153,95,135,116,219,0,-1,-1,-1
6390,153,51,179,171,179,0,-1,-1,-1
6390,155,314,94,92,246,0,-1,-1,-1
6391,153,244,65,88,267,0,-1,-1,-1
6396,156,474,0,100,121,0,-1,-1,-1
6412,157,83,202,112,155,0,-1,-1,-1
6418,158,236,0,40,103,0,-1,-1,-1
6435,159,278,0,64,165,0,-1,-1,-1
6436,159,225,0,45,112,0,-1,-1,-1
6439,160,364,138,121,206,0,-1,-1,-1
6441,160,414,28,98,242,0,-1,-1,-1
6443,160,411,19,103,249,0,-1,-1,-1
6450,161,389,0,79,106,0,-1,-1,-1
6457,162,511,2,83,216,0,-1,-1,-1
6458,162,415,0,75,112,0,-1,-1,-1
6461,162,376,0,85,107,0,-1,-1,-1
6463,162,202,0,101,194,0,-1,-1,-1
6466,163,483,18,100,194,0,-1,-1,-1
6468,164,401,45,62,276,0,-1,-1,-1
6469,164,415,23,81,243,0,-1,-1,-1
6470,164,374,0,76,157,0,-1,-1,-1
6474,165,448,0,69,152,0,-1,-1,-1
6482,166,563,0,59,164,0,-1,-1,-1
6484,166,562,0,58,167,0,-1,-1,-1
6485,166,545,0,79,171,0,-1,-1,-1
6490,167,455,0,73,119,0,-1,-1,-1
6498,168,510,6,81,123,0,-1,-1,-1
6508,169,561,0,70,167,0,-1,-1,-1
6513,170,564,0,53,166,0,-1,-1,-1
6514,170,566,0,52,165,0,-1,-1,-1
6515,170,264,0,31,65,0,-1,-1,-1
6516,171,314,0,77,121,0,-1,-1,-1
6516,172,565,0,62,164,0,-1,-1,-1
6517,172,564,0,66,167,0,-1,-1,-1
6518,171,358,0,64,113,0,-1,-1,-1
6518,173,225,0,66,96,0,-1,-1,-1
6518,172,560,0,70,165,0,-1,-1,-1
6520,171,477,2,93,181,0,-1,-1,-1
6520,174,281,0,59,154,0,-1,-1,-1
6522,174,218,0,67,124,0,-1,-1,-1
6522,175,266,0,48,109,0,-1,-1,-1
6523,174,201,10,89,112,0,-1,-1,-1
6531,176,314,76,117,272,0,-1,-1,-1
6532,177,210,18,65,139,0,-1,-1,-1
6532,178,423,4,61,132,0,-1,-1,-1
6534,178,194,18,63,136,0,-1,-1,-1
6535,178,193,18,62,135,0,-1,-1,-1
6538,178,370,0,51,97,0,-1,-1,-1
6539,179,202,1,60,131,0,-1,-1,-1
6543,180,233,0,52,97,0,-1,-1,-1
6544,180,379,0,95,189,0,-1,-1,-1
6550,181,386,0,62,109,0,-1,-1,-1
6554,182,246,0,59,109,0,-1,-1,-1
6560,183,237,0,46,103,0,-1,-1,-1
6561,184,262,0,51,105,0,-1,-1,-1
6562,185,304,2,36,64,0,-1,-1,-1
6564,185,217,2,56,132,0,-1,-1,-1
6565,185,393,0,71,117,0,-1,-1,-1
6569,186,237,0,53,104,0,-1,-1,-1
6574,187,429,62,113,286,0,-1,-1,-1
6575,188,428,132,147,207,0,-1,-1,-1
6575,187,349,236,123,110,0,-1,-1,-1
6576,187,347,27,117,292,0,-1,-1,-1
6593,189,239,0,44,100,0,-1,-1,-1
6594,189,31,22,93,140,0,-1,-1,-1
6596,189,40,18,74,134,0,-1,-1,-1
6597,189,21,29,78,138,0,-1,-1,-1
6598,189,210,0,54,129,0,-1,-1,-1
6600,189,223,0,44,101,0,-1,-1,-1
6602,189,229,0,55,94,0,-1,-1,-1
6605,189,242,0,46,94,0,-1,-1,-1
6606,189,223,0,71,102,0,-1,-1,-1
6607,189,225,0,52,100,0,-1,-1,-1
6613,190,391,0,66,109,0,-1,-1,-1
6614,190,191,4,64,129,0,-1,-1,-1
6615,190,454,4,87,236,0,-1,-1,-1
6616,190,373,4,83,219,0,-1,-1,-1
6620,191,105,96,171,258,0,-1,-1,-1
6620,192,516,3,90,216,0,-1,-1,-1
6620,193,171,0,82,123,0,-1,-1,-1
6622,191,160,68,112,260,0,-1,-1,-1
6623,191,175,31,86,232,0,-1,-1,-1
6623,192,73,11,146,165,0,-1,-1,-1
6624,191,181,35,95,226,0,-1,-1,-1
6624,192,79,7,139,163,0,-1,-1,-1
6625,191,76,11,113,167,0,-1,-1,-1
6626,191,3,42,137,142,0,-1,-1,-1
6626,192,100,8,138,160,0,-1,-1,-1
6632,194,35,50,108,126,0,-1,-1,-1
6632,195,182,26,74,148,0,-1,-1,-1
6633,195,132,33,87,190,0,-1,-1,-1
6634,194,23,48,106,127,0,-1,-1,-1
6634,196,139,34,83,128,0,-1,-1,-1
6635,194,105,34,88,121,0,-1,-1,-1
6635,196,22,43,110,129,0,-1,-1,-1
6636,196,106,26,101,129,0,-1,-1,-1
6637,194,188,28,70,160,0,-1,-1,-1
6637,196,19,36,89,123,0,-1,-1,-1
6638,194,194,1,71,127,0,-1,-1,-1
6641,194,216,2,48,91,0,-1,-1,-1
6644,194,225,0,54,106,0,-1,-1,-1
6646,197,186,25,79,156,0,-1,-1,-1
6647,197,194,38,75,119,0,-1,-1,-1
6648,197,209,5,61,135,0,-1,-1,-1
6648,198,453,0,79,125,0,-1,-1,-1
6649,197,477,0,87,155,0,-1,-1,-1
6649,198,196,1,62,146,0,-1,-1,-1
6658,199,390,0,82,124,0,-1,-1,-1
6658,200,94,38,99,106,0,-1,-1,-1
6658,201,304,3,52,115,0,-1,-1,-1
6659,202,431,86,123,231,0,-1,-1,-1
6659,203,397,2,61,152,0,-1,-1,-1
6661,203,209,20,91,225,0,-1,-1,-1
6661,200,335,10,82,217,0,-1,-1,-1
6662,203,203,45,74,229,0,-1,-1,-1
6663,203,336,113,141,224,0,-1,-1,-1
6665,203,298,0,45,128,0,-1,-1,-1
6666,203,216,0,68,117,0,-1,-1,-1
6666,204,319,0,61,123,0,-1,-1,-1
6668,205,418,0,64,104,0,-1,-1,-1
6668,204,395,0,56,104,0,-1,-1,-1
6669,205,366,0,50,98,0,-1,-1,-1
6674,206,379,94,111,252,0,-1,-1,-1
6674,207,191,128,105,218,0,-1,-1,-1
6683,208,396,3,78,127,0,-1,-1,-1
6685,209,9,163,191,197,0,-1,-1,-1
6687,209,83,85,128,271,0,-1,-1,-1
6688,210,390,0,85,106,0,-1,-1,-1
6689,209,87,116,120,239,0,-1,-1,-1
6690,209,91,105,110,250,0,-1,-1,-1
6691,209,98,92,106,264,0,-1,-1,-1
6693,209,96,81,111,276,0,-1,-1,-1
6693,211,388,0,83,238,0,-1,-1,-1
6693,212,445,0,70,125,0,-1,-1,-1
6694,209,116,105,97,235,0,-1,-1,-1
6695,211,398,78,128,260,0,-1,-1,-1
6695,209,125,92,91,249,0,-1,-1,-1
6696,209,134,99,87,241,0,-1,-1,-1
6699,209,60,130,150,222,0,-1,-1,-1
6699,213,244,0,53,96,0,-1,-1,-1
6700,214,295,0,71,223,0,-1,-1,-1
6701,214,371,253,124,97,0,-1,-1,-1
6702,215,71,48,142,283,0,-1,-1,-1
6707,216,317,0,65,100,0,-1,-1,-1
6709,217,433,30,100,262,0,-1,-1,-1
6709,216,236,0,34,57,0,-1,-1,-1
6709,218,266,0,36,54,0,-1,-1,-1
6710,219,76,89,134,264,0,-1,-1,-1
6711,219,9,141,187,211,0,-1,-1,-1
6711,218,191,8,80,143,0,-1,-1,-1
6712,219,79,81,132,272,0,-1,-1,-1
6713,218,455,0,61,127,0,-1,-1,-1
6714,220,355,0,51,98,0,-1,-1,-1
6714,219,92,97,121,253,0,-1,-1,-1
6715,219,107,107,120,246,0,-1,-1,-1
6715,221,238,0,34,61,0,-1,-1,-1
6715,220,311,0,82,83,0,-1,-1,-1
6716,219,122,120,108,228,0,-1,-1,-1
6716,222,223,0,57,130,0,-1,-1,-1
6717,222,362,2,85,220,0,-1,-1,-1
6717,219,136,80,84,276,0,-1,-1,-1
6718,222,330,1,56,106,0,-1,-1,-1
6718,221,256,0,63,138,0,-1,-1,-1
6718,219,108,77,108,274,0,-1,-1,-1
6719,222,392,223,102,106,0,-1,-1,-1
6721,222,274,0,46,99,0,-1,-1,-1
6721,223,417,0,77,114,0,-1,-1,-1
6722,222,251,66,141,285,0,-1,-1,-1
6723,222,262,63,133,287,0,-1,-1,-1
6723,224,131,69,90,291,0,-1,-1,-1
6723,225,420,0,77,131,0,-1,-1,-1
6724,222,209,51,135,274,0,-1,-1,-1
6724,226,387,0,99,244,0,-1,-1,-1
6724,224,130,85,92,273,0,-1,-1,-1
6724,225,321,71,86,231,0,-1,-1,-1
6725,222,233,17,103,255,0,-1,-1,-1
6725,224,137,74,90,284,0,-1,-1,-1
6726,222,250,35,87,230,0,-1,-1,-1
6726,224,132,91,100,266,0,-1,-1,-1
6726,225,480,0,67,110,0,-1,-1,-1
6727,222,254,38,81,229,0,-1,-1,-1
6727,224,130,101,109,247,0,-1,-1,-1
6728,222,265,26,90,212,0,-1,-1,-1
6728,224,166,61,76,226,0,-1,-1,-1
6729,225,193,8,80,226,0,-1,-1,-1
6729,222,277,21,97,227,0,-1,-1,-1
6730,222,280,44,87,206,0,-1,-1,-1
6731,225,439,45,97,241,0,-1,-1,-1
6732,225,468,106,116,245,0,-1,-1,-1
6733,225,450,113,108,232,0,-1,-1,-1
