5036,37,260,29,90,253,0,-1,-1,-1
5037,37,261,26,85,255,0,-1,-1,-1
5038,37,263,28,87,254,0,-1,-1,-1
5039,38,235,50,103,228,0,-1,-1,-1
5039,37,211,5,71,129,0,-1,-1,-1
5040,38,245,42,93,234,0,-1,-1,-1
5040,37,212,9,65,124,0,-1,-1,-1
5041,37,223,3,98,276,0,-1,-1,-1
5042,37,301,38,94,238,0,-1,-1,-1
5042,38,241,14,74,234,0,-1,-1,-1
5043,37,300,38,96,239,0,-1,-1,-1
5043,38,237,16,72,229,0,-1,-1,-1
5044,38,300,37,95,238,0,-1,-1,-1
5044,37,238,12,71,233,0,-1,-1,-1
5045,37,220,3,135,282,0,-1,-1,-1
5046,37,261,26,95,257,0,-1,-1,-1
5047,37,255,27,110,258,0,-1,-1,-1
5048,37,7,78,76,138,0,-1,-1,-1
5143,39,20,1,71,82,0,-1,-1,-1
5155,40,64,0,67,97,0,-1,-1,-1
5207,41,9,75,128,285,0,-1,-1,-1
5207,42,129,140,62,122,0,-1,-1,-1
5252,43,121,0,82,94,0,-1,-1,-1
5344,44,217,0,66,116,0,-1,-1,-1
5363,45,426,147,190,207,0,-1,-1,-1
5364,46,261,72,143,214,0,-1,-1,-1
5365,47,195,38,111,241,0,-1,-1,-1
5366,47,197,0,80,148,0,-1,-1,-1
5367,47,238,0,59,102,0,-1,-1,-1
5372,48,131,0,87,154,0,-1,-1,-1
5396,49,217,0,77,111,0,-1,-1,-1
5412,50,40,0,75,98,0,-1,-1,-1
5480,51,242,0,79,87,0,-1,-1,-1
5634,52,247,52,84,264,0,-1,-1,-1
5636,52,271,49,120,258,0,-1,-1,-1
5648,53,54,0,82,88,0,-1,-1,-1
5678,54,80,10,81,240,0,-1,-1,-1
5706,55,0,95,138,261,0,-1,-1,-1
5757,56,56,0,73,80,0,-1,-1,-1
5871,57,202,68,103,271,0,-1,-1,-1
5872,57,289,49,100,283,0,-1,-1,-1
5873,57,289,47,79,270,0,-1,-1,-1
5874,57,287,51,88,268,0,-1,-1,-1
5875,57,285,54,99,266,0,-1,-1,-1
5876,57,169,36,119,262,0,-1,-1,-1
5878,57,1,43,74,236,0,-1,-1,-1
5892,58,62,0,60,84,0,-1,-1,-1
5917,59,178,0,82,141,0,-1,-1,-1
5945,60,328,31,154,167,0,-1,-1,-1
5998,61,173,9,85,216,0,-1,-1,-1
6024,62,56,0,80,108,0,-1,-1,-1
6095,63,67,112,146,248,0,-1,-1,-1
6096,63,0,125,158,233,0,-1,-1,-1
6097,64,0,85,152,275,0,-1,-1,-1
6098,64,0,88,143,269,0,-1,-1,-1
6104,65,232,0,58,99,0,-1,-1,-1
6109,66,116,83,112,277,0,-1,-1,-1
6112,66,47,15,77,176,0,-1,-1,-1
6114,66,18,53,113,262,0,-1,-1,-1
6116,66,382,164,180,193,0,-1,-1,-1
6117,66,225,93,98,265,0,-1,-1,-1
6117,67,101,8,84,204,0,-1,-1,-1
6127,68,49,70,127,272,0,-1,-1,-1
6208,69,51,0,72,113,0,-1,-1,-1
6242,70,44,0,85,93,0,-1,-1,-1
6244,70,133,15,109,278,0,-1,-1,-1
6288,71,54,0,84,94,0,-1,-1,-1
6298,72,87,0,76,100,0,-1,-1,-1
6339,73,103,1,90,145,0,-1,-1,-1
6348,74,349,149,166,209,0,-1,-1,-1
6381,75,16,3,79,153,0,-1,-1,-1
6481,76,92,0,69,90,0,-1,-1,-1
6485,77,184,1,73,152,0,-1,-1,-1
6512,78,67,0,62,95,0,-1,-1,-1
6519,79,84,0,70,92,0,-1,-1,-1
6526,80,43,1,86,94,0,-1,-1,-1
6526,81,155,2,112,227,0,-1,-1,-1
6546,82,121,0,70,92,0,-1,-1,-1
6551,83,175,2,134,222,0,-1,-1,-1
6552,84,102,4,121,274,0,-1,-1,-1
6553,84,99,8,123,271,0,-1,-1,-1
6555,84,177,21,136,268,0,-1,-1,-1
6556,84,242,47,148,313,0,-1,-1,-1
6557,84,243,49,123,308,0,-1,-1,-1
6559,85,70,0,87,142,0,-1,-1,-1
6563,86,229,0,92,134,0,-1,-1,-1
6573,87,38,3,72,130,0,-1,-1,-1
6578,88,171,4,102,274,0,-1,-1,-1
6579,88,111,0,97,260,0,-1,-1,-1
6580,88,126,3,151,256,0,-1,-1,-1
6580,89,1,6,84,254,0,-1,-1,-1
6581,88,183,8,126,265,0,-1,-1,-1
6582,90,172,15,115,251,0,-1,-1,-1
6583,90,176,10,119,262,0,-1,-1,-1
6584,90,222,8,110,231,0,-1,-1,-1
6585,90,221,18,105,213,0,-1,-1,-1
6586,90,218,19,104,213,0,-1,-1,-1
6587,90,221,16,92,218,0,-1,-1,-1
6588,90,217,21,99,214,0,-1,-1,-1
6589,90,223,16,96,213,0,-1,-1,-1
6590,90,220,16,97,220,0,-1,-1,-1
6591,90,214,24,102,213,0,-1,-1,-1
6592,90,221,16,95,217,0,-1,-1,-1
6593,90,222,15,94,219,0,-1,-1,-1
6594,90,222,9,89,222,0,-1,-1,-1
6595,90,224,13,88,220,0,-1,-1,-1
6596,90,227,21,87,213,0,-1,-1,-1
6596,91,155,0,68,117,0,-1,-1,-1
6596,92,5,26,114,221,0,-1,-1,-1
6597,90,224,11,88,221,0,-1,-1,-1
6598,90,219,17,109,214,0,-1,-1,-1
6599,90,219,19,107,212,0,-1,-1,-1
6601,90,222,19,94,215,0,-1,-1,-1
6602,90,225,18,86,216,0,-1,-1,-1
6603,90,225,17,90,217,0,-1,-1,-1
6605,90,223,18,94,213,0,-1,-1,-1
6608,90,219,10,97,223,0,-1,-1,-1
6609,90,223,23,107,208,0,-1,-1,-1
6610,90,220,24,106,206,0,-1,-1,-1
6611,90,222,21,108,212,0,-1,-1,-1
6612,90,224,25,98,212,0,-1,-1,-1
6613,90,221,21,110,212,0,-1,-1,-1
6614,90,222,21,110,212,0,-1,-1,-1
6615,90,224,26,108,214,0,-1,-1,-1
6616,90,223,23,109,215,0,-1,-1,-1
6618,90,222,18,105,215,0,-1,-1,-1
6619,90,220,19,108,212,0,-1,-1,-1
6620,90,221,17,105,215,0,-1,-1,-1
6621,90,222,16,112,220,0,-1,-1,-1
6621,93,57,0,68,95,0,-1,-1,-1
6622,90,224,22,104,213,0,-1,-1,-1
6623,90,222,19,108,219,0,-1,-1,-1
6628,94,224,23,115,213,0,-1,-1,-1
6629,94,222,22,115,208,0,-1,-1,-1
6630,94,222,18,112,214,0,-1,-1,-1
6632,94,221,27,109,210,0,-1,-1,-1
6633,94,222,24,111,209,0,-1,-1,-1
6634,94,227,8,86,227,0,-1,-1,-1
6635,94,211,28,105,213,0,-1,-1,-1
6636,94,222,14,99,202,0,-1,-1,-1
6637,94,222,25,97,189,0,-1,-1,-1
6640,94,217,17,101,213,0,-1,-1,-1
6641,94,218,23,94,213,0,-1,-1,-1
6642,94,220,30,98,206,0,-1,-1,-1
6643,94,224,24,97,209,0,-1,-1,-1
6644,94,221,15,100,210,0,-1,-1,-1
6645,94,219,26,106,199,0,-1,-1,-1
6647,94,220,14,111,223,0,-1,-1,-1
6648,94,223,11,108,215,0,-1,-1,-1
6649,94,222,22,96,201,0,-1,-1,-1
6651,94,221,12,99,206,0,-1,-1,-1
6652,94,221,0,105,212,0,-1,-1,-1
6653,94,224,27,89,208,0,-1,-1,-1
6654,94,221,22,93,213,0,-1,-1,-1
6655,94,222,26,90,210,0,-1,-1,-1
6657,94,221,20,102,213,0,-1,-1,-1
6658,94,223,20,98,208,0,-1,-1,-1
6659,94,227,21,89,207,0,-1,-1,-1
6661,94,228,18,89,206,0,-1,-1,-1
6663,94,226,16,93,211,0,-1,-1,-1
6664,95,221,23,101,204,0,-1,-1,-1
6665,94,225,10,95,211,0,-1,-1,-1
6668,94,223,5,93,221,0,-1,-1,-1
6670,94,224,14,96,209,0,-1,-1,-1
6671,94,228,11,98,211,0,-1,-1,-1
6674,94,227,6,102,214,0,-1,-1,-1
6674,96,23,10,105,253,0,-1,-1,-1
6675,94,225,20,90,203,0,-1,-1,-1
6676,94,224,18,89,212,0,-1,-1,-1
6678,94,223,18,98,216,0,-1,-1,-1
6679,94,230,20,92,206,0,-1,-1,-1
6679,97,5,0,50,94,0,-1,-1,-1
6680,94,219,20,101,208,0,-1,-1,-1
6681,94,221,12,106,204,0,-1,-1,-1
6683,94,220,11,106,209,0,-1,-1,-1
6684,94,221,18,111,208,0,-1,-1,-1
6685,94,223,26,94,201,0,-1,-1,-1
6686,94,221,10,100,215,0,-1,-1,-1
6687,94,224,21,104,210,0,-1,-1,-1
6688,94,222,10,101,221,0,-1,-1,-1
6691,94,221,29,97,194,0,-1,-1,-1
6692,94,226,17,101,204,0,-1,-1,-1
6693,94,224,11,101,212,0,-1,-1,-1
6694,94,225,27,96,192,0,-1,-1,-1
6696,94,212,20,112,203,0,-1,-1,-1
6697,94,227,15,115,213,0,-1,-1,-1
6698,94,225,20,117,200,0,-1,-1,-1
6699,94,225,17,110,202,0,-1,-1,-1
6700,94,225,17,114,209,0,-1,-1,-1
6701,94,226,18,119,212,0,-1,-1,-1
6702,94,226,16,112,206,0,-1,-1,-1
6703,94,225,11,114,200,0,-1,-1,-1
6704,94,224,16,121,207,0,-1,-1,-1
6705,94,220,6,130,196,0,-1,-1,-1
6706,94,228,7,107,218,0,-1,-1,-1
6707,94,228,9,106,214,0,-1,-1,-1
6709,94,228,21,108,217,0,-1,-1,-1
6711,94,228,13,104,203,0,-1,-1,-1
6712,94,227,7,116,205,0,-1,-1,-1
6713,94,230,31,114,197,0,-1,-1,-1
6714,94,229,17,111,208,0,-1,-1,-1
6715,94,229,26,112,182,0,-1,-1,-1
6716,94,230,27,109,184,0,-1,-1,-1
6717,98,227,6,109,222,0,-1,-1,-1
6719,98,228,5,108,212,0,-1,-1,-1
6720,98,229,20,110,204,0,-1,-1,-1
6721,98,227,21,109,192,0,-1,-1,-1
6722,98,227,24,114,186,0,-1,-1,-1
6723,98,227,9,114,208,0,-1,-1,-1
6724,98,227,11,111,196,0,-1,-1,-1
6725,98,230,16,100,222,0,-1,-1,-1
6726,98,229,15,99,218,0,-1,-1,-1
6727,98,226,10,110,220,0,-1,-1,-1
6728,98,228,11,102,225,0,-1,-1,-1
6730,98,226,12,117,210,0,-1,-1,-1
6731,98,228,27,108,183,0,-1,-1,-1
6732,98,227,21,107,186,0,-1,-1,-1
6733,98,230,23,103,209,0,-1,-1,-1
6734,98,230,24,105,202,0,-1,-1,-1
6735,98,230,24,99,205,0,-1,-1,-1
6736,98,227,11,112,211,0,-1,-1,-1
6737,98,231,23,112,201,0,-1,-1,-1
6738,98,233,19,107,203,0,-1,-1,-1
6739,98,231,26,108,199,0,-1,-1,-1
6740,98,213,34,112,194,0,-1,-1,-1
6741,98,232,11,89,214,0,-1,-1,-1
6742,98,222,29,88,196,0,-1,-1,-1
6743,98,222,25,88,198,0,-1,-1,-1
6744,98,223,26,85,194,0,-1,-1,-1
6745,98,221,31,86,192,0,-1,-1,-1
6746,98,234,9,84,218,0,-1,-1,-1
6747,98,235,10,82,214,0,-1,-1,-1
6749,98,233,7,87,220,0,-1,-1,-1
6750,98,235,34,79,191,0,-1,-1,-1
6751,98,234,33,79,190,0,-1,-1,-1
6752,98,236,35,78,191,0,-1,-1,-1
6753,98,235,26,79,197,0,-1,-1,-1
6754,98,227,20,86,207,0,-1,-1,-1
6755,98,230,2,92,230,0,-1,-1,-1
6756,98,233,19,88,212,0,-1,-1,-1
6757,98,234,11,92,228,0,-1,-1,-1
6758,98,236,11,85,223,0,-1,-1,-1
6763,99,234,15,83,220,0,-1,-1,-1
6766,99,228,27,89,209,0,-1,-1,-1
6767,99,233,6,93,215,0,-1,-1,-1
6768,99,238,9,88,214,0,-1,-1,-1
6768,100,58,0,69,89,0,-1,-1,-1
6769,99,235,10,88,214,0,-1,-1,-1
6770,99,236,7,91,216,0,-1,-1,-1
6771,99,232,22,92,210,0,-1,-1,-1
6772,99,237,27,95,204,0,-1,-1,-1
6773,99,235,20,92,210,0,-1,-1,-1
6773,101,52,0,69,109,0,-1,-1,-1
6774,99,232,30,86,204,0,-1,-1,-1
6775,102,232,5,91,222,0,-1,-1,-1
6776,102,235,7,98,216,0,-1,-1,-1
6776,99,73,0,90,119,0,-1,-1,-1
6777,102,233,8,90,214,0,-1,-1,-1
6778,102,233,7,91,221,0,-1,-1,-1
6779,102,234,11,88,212,0,-1,-1,-1
6780,102,232,10,93,221,0,-1,-1,-1
6781,102,234,8,91,213,0,-1,-1,-1
6782,102,233,9,89,218,0,-1,-1,-1
6783,102,233,10,87,216,0,-1,-1,-1
6784,102,234,11,94,220,0,-1,-1,-1
6786,102,233,19,97,199,0,-1,-1,-1
6787,102,233,27,87,212,0,-1,-1,-1
6788,102,232,37,87,201,0,-1,-1,-1
6789,102,238,25,80,209,0,-1,-1,-1
6790,102,232,32,86,199,0,-1,-1,-1
6793,102,232,16,91,209,0,-1,-1,-1
6796,102,234,16,87,208,0,-1,-1,-1
6797,102,233,5,101,215,0,-1,-1,-1
6797,103,87,0,70,98,0,-1,-1,-1
6798,102,236,10,99,211,0,-1,-1,-1
6798,104,3,64,82,276,0,-1,-1,-1
6799,102,235,7,86,217,0,-1,-1,-1
6801,102,233,5,92,207,0,-1,-1,-1
6802,102,237,8,87,216,0,-1,-1,-1
6803,102,236,18,86,209,0,-1,-1,-1
6804,102,236,7,88,218,0,-1,-1,-1
6806,102,242,3,89,222,0,-1,-1,-1
6807,102,240,12,88,222,0,-1,-1,-1
6808,102,241,9,91,217,0,-1,-1,-1
6809,102,238,36,81,192,0,-1,-1,-1
6810,102,238,34,80,195,0,-1,-1,-1
6811,102,240,29,84,196,0,-1,-1,-1
6812,102,243,32,83,195,0,-1,-1,-1
6813,102,235,7,88,221,0,-1,-1,-1
6814,102,234,6,89,223,0,-1,-1,-1
6815,102,233,7,93,219,0,-1,-1,-1
6816,102,240,31,83,194,0,-1,-1,-1
6817,102,239,30,82,198,0,-1,-1,-1
6818,102,235,6,88,218,0,-1,-1,-1
6819,102,240,30,81,198,0,-1,-1,-1
6820,102,245,12,98,207,0,-1,-1,-1
6820,105,97,0,103,230,0,-1,-1,-1
6820,106,9,21,90,257,0,-1,-1,-1
6821,102,243,5,101,215,0,-1,-1,-1
6822,102,236,12,98,210,0,-1,-1,-1
6824,102,238,7,87,220,0,-1,-1,-1
6825,102,242,9,82,217,0,-1,-1,-1
6825,107,62,0,69,85,0,-1,-1,-1
6826,102,239,9,85,220,0,-1,-1,-1
6827,102,238,7,86,220,0,-1,-1,-1
6828,102,241,12,85,214,0,-1,-1,-1
6829,102,239,8,89,219,0,-1,-1,-1
6830,102,241,9,88,220,0,-1,-1,-1
6831,102,236,10,88,217,0,-1,-1,-1
6832,102,240,36,84,196,0,-1,-1,-1
6834,102,244,5,94,220,0,-1,-1,-1
6835,102,244,5,92,215,0,-1,-1,-1
6836,102,245,12,79,217,0,-1,-1,-1
6837,102,245,9,79,222,0,-1,-1,-1
6838,102,240,4,96,222,0,-1,-1,-1
6839,102,237,12,85,219,0,-1,-1,-1
6840,102,244,8,90,214,0,-1,-1,-1
6841,102,244,7,85,219,0,-1,-1,-1
6842,102,239,6,84,217,0,-1,-1,-1
6843,102,242,5,89,220,0,-1,-1,-1
6844,102,237,6,92,214,0,-1,-1,-1
6845,102,240,26,81,205,0,-1,-1,-1
6846,102,240,26,86,206,0,-1,-1,-1
6847,102,242,17,85,212,0,-1,-1,-1
6849,102,231,20,86,213,0,-1,-1,-1
6850,102,236,18,85,207,0,-1,-1,-1
6851,102,239,16,84,214,0,-1,-1,-1
6852,102,241,13,86,208,0,-1,-1,-1
6853,102,240,16,82,208,0,-1,-1,-1
6854,102,240,33,80,192,0,-1,-1,-1
6855,102,239,9,89,208,0,-1,-1,-1
6856,102,237,16,85,208,0,-1,-1,-1
6857,102,238,7,81,219,0,-1,-1,-1
6858,102,240,41,82,188,0,-1,-1,-1
6859,108,241,19,83,204,0,-1,-1,-1
6860,108,238,6,91,218,0,-1,-1,-1
6861,108,234,6,86,213,0,-1,-1,-1
6862,108,236,5,89,212,0,-1,-1,-1
6863,108,239,11,84,212,0,-1,-1,-1
6864,108,236,7,85,214,0,-1,-1,-1
6869,109,233,9,94,205,0,-1,-1,-1
6871,109,240,13,87,213,0,-1,-1,-1
6872,109,246,2,93,239,0,-1,-1,-1
6873,109,249,6,91,235,0,-1,-1,-1
6873,110,44,0,65,92,0,-1,-1,-1
6873,111,33,1,58,88,0,-1,-1,-1
6874,109,247,4,89,236,0,-1,-1,-1
6874,110,84,3,75,84,0,-1,-1,-1
6875,109,246,5,85,238,0,-1,-1,-1
6875,110,6,3,59,137,0,-1,-1,-1
6876,110,250,21,84,219,0,-1,-1,-1
6877,110,252,15,77,223,0,-1,-1,-1
6878,110,252,16,76,222,0,-1,-1,-1
6879,110,251,12,78,223,0,-1,-1,-1
6880,110,253,21,79,218,0,-1,-1,-1
6881,110,254,24,79,214,0,-1,-1,-1
6884,110,218,42,112,188,0,-1,-1,-1
6885,110,244,6,96,240,0,-1,-1,-1
6886,110,248,7,89,237,0,-1,-1,-1
6888,110,245,7,95,238,0,-1,-1,-1
6889,112,248,12,91,234,0,-1,-1,-1
6890,112,249,7,93,239,0,-1,-1,-1
6891,112,250,9,94,239,0,-1,-1,-1
6891,113,22,2,105,116,0,-1,-1,-1
6892,113,253,22,94,226,0,-1,-1,-1
6892,114,27,0,102,118,0,-1,-1,-1
6893,114,251,14,91,231,0,-1,-1,-1
6894,114,248,11,98,235,0,-1,-1,-1
6894,115,17,3,86,128,0,-1,-1,-1
6895,114,247,3,100,244,0,-1,-1,-1
6896,114,245,5,94,238,0,-1,-1,-1
6896,116,45,0,87,131,0,-1,-1,-1
6897,114,246,17,91,229,0,-1,-1,-1
6899,114,248,7,85,235,0,-1,-1,-1
6900,114,248,11,84,232,0,-1,-1,-1
6903,114,246,3,87,234,0,-1,-1,-1
6904,114,249,7,90,231,0,-1,-1,-1
6904,117,39,0,94,133,0,-1,-1,-1
6905,114,249,9,89,229,0,-1,-1,-1
6906,114,252,10,80,234,0,-1,-1,-1
6907,114,248,11,92,227,0,-1,-1,-1
6908,114,248,10,96,232,0,-1,-1,-1
6909,114,249,10,88,235,0,-1,-1,-1
6910,114,248,10,97,239,0,-1,-1,-1
6911,114,249,8,96,239,0,-1,-1,-1
6912,114,249,7,90,236,0,-1,-1,-1
6915,114,248,7,80,224,0,-1,-1,-1
6916,114,240,12,90,228,0,-1,-1,-1
6917,114,179,40,117,180,0,-1,-1,-1
6918,114,181,4,102,228,0,-1,-1,-1
6923,118,68,42,86,112,0,-1,-1,-1
6928,119,79,0,68,97,0,-1,-1,-1
6949,120,121,0,77,82,0,-1,-1,-1
6955,121,108,0,72,103,0,-1,-1,-1
6956,122,47,0,80,110,0,-1,-1,-1
6962,123,130,1,87,102,0,-1,-1,-1
6966,124,175,0,77,97,0,-1,-1,-1
6969,125,123,0,65,89,0,-1,-1,-1
6973,126,62,0,48,94,0,-1,-1,-1
6974,127,71,21,93,144,0,-1,-1,-1
6975,127,125,0,61,111,0,-1,-1,-1
6983,128,233,0,68,98,0,-1,-1,-1
6986,129,95,0,62,109,0,-1,-1,-1
6990,130,79,0,78,101,0,-1,-1,-1
6992,130,44,0,66,94,0,-1,-1,-1
6993,130,259,0,53,94,0,-1,-1,-1
6995,131,55,18,89,270,0,-1,-1,-1
7002,132,69,3,87,125,0,-1,-1,-1
7019,133,13,0,61,88,0,-1,-1,-1
7038,134,175,0,61,118,0,-1,-1,-1
7040,135,0,13,105,283,0,-1,-1,-1
7041,135,235,101,125,253,0,-1,-1,-1
7042,135,277,73,135,287,0,-1,-1,-1
7042,136,192,0,65,96,0,-1,-1,-1
7043,136,165,59,127,266,0,-1,-1,-1
7054,137,7,244,241,116,0,-1,-1,-1
7062,138,269,115,126,240,0,-1,-1,-1
7062,139,25,0,63,103,0,-1,-1,-1
7063,138,269,107,126,248,0,-1,-1,-1
7063,140,154,9,71,238,0,-1,-1,-1
7064,141,346,130,171,226,0,-1,-1,-1
7064,140,164,11,115,243,0,-1,-1,-1
7065,140,169,0,88,257,0,-1,-1,-1
7065,141,381,128,165,230,0,-1,-1,-1
7065,138,145,4,84,252,0,-1,-1,-1
7067,140,161,9,111,242,0,-1,-1,-1
7068,140,155,20,105,234,0,-1,-1,-1
7069,140,156,23,120,225,0,-1,-1,-1
7070,142,101,13,104,236,0,-1,-1,-1
7071,142,53,0,62,142,0,-1,-1,-1
7072,142,74,5,62,143,0,-1,-1,-1
7074,142,155,35,143,325,0,-1,-1,-1
7075,142,208,39,176,319,0,-1,-1,-1
7075,143,345,97,138,251,0,-1,-1,-1
7076,142,209,21,172,334,0,-1,-1,-1
7078,144,89,28,162,331,0,-1,-1,-1
7080,145,153,0,67,112,0,-1,-1,-1
7083,146,113,0,99,232,0,-1,-1,-1
7084,146,253,29,118,329,0,-1,-1,-1
7085,146,211,24,146,286,0,-1,-1,-1
7086,146,216,34,115,271,0,-1,-1,-1
7087,146,216,41,114,200,0,-1,-1,-1
7089,146,206,19,105,219,0,-1,-1,-1
7090,146,209,27,154,209,0,-1,-1,-1
7091,146,209,27,123,210,0,-1,-1,-1
7092,146,207,21,150,219,0,-1,-1,-1
7093,146,204,22,122,220,0,-1,-1,-1
7094,146,200,32,116,208,0,-1,-1,-1
7094,147,126,0,70,109,0,-1,-1,-1
7096,147,205,41,110,187,0,-1,-1,-1
7100,148,204,58,117,199,0,-1,-1,-1
7101,148,204,42,114,193,0,-1,-1,-1
7102,148,201,36,118,203,0,-1,-1,-1
7102,149,112,0,72,103,0,-1,-1,-1
7102,150,89,0,70,92,0,-1,-1,-1
7103,150,206,42,111,189,0,-1,-1,-1
7104,150,204,42,110,180,0,-1,-1,-1
7107,150,205,34,115,203,0,-1,-1,-1
7108,150,202,22,138,206,0,-1,-1,-1
7109,150,205,13,119,227,0,-1,-1,-1
7110,150,250,2,122,266,0,-1,-1,-1
7111,150,274,20,119,278,0,-1,-1,-1
7112,150,244,150,165,170,0,-1,-1,-1
7113,150,252,146,158,181,0,-1,-1,-1
7114,150,247,9,116,256,0,-1,-1,-1
7115,150,198,20,127,223,0,-1,-1,-1
7116,150,194,43,117,186,0,-1,-1,-1
7117,150,73,0,101,110,0,-1,-1,-1
7117,151,191,46,118,192,0,-1,-1,-1
7120,151,201,38,108,192,0,-1,-1,-1
7122,151,203,9,153,217,0,-1,-1,-1
7123,152,201,38,108,198,0,-1,-1,-1
7124,152,204,39,107,191,0,-1,-1,-1
7125,152,197,42,110,194,0,-1,-1,-1
7126,152,198,38,110,193,0,-1,-1,-1
7127,153,79,0,84,104,0,-1,-1,-1
7127,152,195,44,114,194,0,-1,-1,-1
7128,152,208,24,151,214,0,-1,-1,-1
7129,152,197,29,124,206,0,-1,-1,-1
7132,152,24,0,55,88,0,-1,-1,-1
7133,154,201,31,111,185,0,-1,-1,-1
