6956,183,248,63,94,250,0,-1,-1,-1
6957,181,350,102,122,242,0,-1,-1,-1
6957,184,178,175,147,174,0,-1,-1,-1
6958,181,208,242,182,109,0,-1,-1,-1
6959,181,210,258,189,94,0,-1,-1,-1
6960,181,209,255,190,99,0,-1,-1,-1
6961,181,419,58,150,237,0,-1,-1,-1
6962,181,260,90,170,256,0,-1,-1,-1
6963,181,208,127,214,224,0,-1,-1,-1
6963,185,457,146,177,200,0,-1,-1,-1
6964,185,190,4,90,215,0,-1,-1,-1
6964,186,381,16,78,199,0,-1,-1,-1
6966,187,346,45,64,234,0,-1,-1,-1
6966,185,431,58,113,284,0,-1,-1,-1
6966,181,491,13,108,268,0,-1,-1,-1
6967,185,313,41,88,229,0,-1,-1,-1
6967,181,499,6,98,258,0,-1,-1,-1
6967,187,398,74,121,249,0,-1,-1,-1
6968,187,235,30,83,214,0,-1,-1,-1
6968,188,350,1,64,139,0,-1,-1,-1
6968,189,441,0,50,100,0,-1,-1,-1
6969,188,290,0,53,87,0,-1,-1,-1
6975,190,129,0,54,98,0,-1,-1,-1
7009,191,298,5,82,231,0,-1,-1,-1
7009,192,191,13,76,218,0,-1,-1,-1
7020,193,389,127,125,215,0,-1,-1,-1
7020,194,247,184,156,166,0,-1,-1,-1
7041,195,558,17,79,220,0,-1,-1,-1
7048,196,216,24,90,261,0,-1,-1,-1
7049,197,413,0,83,90,0,-1,-1,-1
7057,198,477,0,31,79,0,-1,-1,-1
7058,198,479,0,33,78,0,-1,-1,-1
7066,199,297,0,60,51,0,-1,-1,-1
7070,200,294,72,153,272,0,-1,-1,-1
7070,201,183,48,111,308,0,-1,-1,-1
7077,202,167,85,154,273,0,-1,-1,-1
7104,203,307,0,43,51,0,-1,-1,-1
7108,204,396,1,74,102,0,-1,-1,-1
7109,204,349,0,55,94,0,-1,-1,-1
7109,205,227,0,54,90,0,-1,-1,-1
7110,204,567,0,62,111,0,-1,-1,-1
7123,206,475,0,94,103,0,-1,-1,-1
7126,206,234,0,55,95,0,-1,-1,-1
7163,207,365,0,58,90,0,-1,-1,-1
7163,208,548,0,74,123,0,-1,-1,-1
7165,208,224,11,89,260,0,-1,-1,-1
7165,209,496,0,56,105,0,-1,-1,-1
7166,208,229,173,183,176,0,-1,-1,-1
7167,208,573,12,64,227,0,-1,-1,-1
7168,209,317,120,160,220,0,-1,-1,-1
7168,210,362,3,37,54,0,-1,-1,-1
7168,211,431,0,39,66,0,-1,-1,-1
7169,210,250,0,77,161,0,-1,-1,-1
7170,210,0,171,203,182,0,-1,-1,-1
7174,212,335,0,60,98,0,-1,-1,-1
7177,213,220,126,162,221,0,-1,-1,-1
7182,214,154,19,101,327,0,-1,-1,-1
7203,215,454,13,80,224,0,-1,-1,-1
7204,215,544,37,96,225,0,-1,-1,-1
7205,215,537,38,99,233,0,-1,-1,-1
7206,215,543,36,94,230,0,-1,-1,-1
7206,216,178,0,81,176,0,-1,-1,-1
7207,215,355,0,61,107,0,-1,-1,-1
7207,217,574,44,64,228,0,-1,-1,-1
7209,217,520,10,93,227,0,-1,-1,-1
7209,216,178,2,88,195,0,-1,-1,-1
7210,217,519,26,88,218,0,-1,-1,-1
7210,216,161,0,92,196,0,-1,-1,-1
7213,216,135,34,63,238,0,-1,-1,-1
7213,217,214,28,84,261,0,-1,-1,-1
7213,218,292,0,49,55,0,-1,-1,-1
7214,216,263,12,54,219,0,-1,-1,-1
7214,219,576,18,63,234,0,-1,-1,-1
7214,218,439,0,44,63,0,-1,-1,-1
7215,216,258,11,57,219,0,-1,-1,-1
7215,218,6,0,105,191,0,-1,-1,-1
7216,218,256,8,63,222,0,-1,-1,-1
7216,216,598,0,42,110,0,-1,-1,-1
7217,218,257,7,62,228,0,-1,-1,-1
7217,220,34,4,86,179,0,-1,-1,-1
7218,218,229,12,80,223,0,-1,-1,-1
7218,220,145,15,75,207,0,-1,-1,-1
7219,218,229,11,77,225,0,-1,-1,-1
7219,220,10,135,130,215,0,-1,-1,-1
7220,220,230,14,79,221,0,-1,-1,-1
7221,220,230,15,78,220,0,-1,-1,-1
7221,221,24,185,118,168,0,-1,-1,-1
7222,220,231,15,78,220,0,-1,-1,-1
7223,220,232,13,77,222,0,-1,-1,-1
7224,220,231,14,77,221,0,-1,-1,-1
7225,220,231,13,78,221,0,-1,-1,-1
7226,220,231,14,79,220,0,-1,-1,-1
7228,220,208,12,98,222,0,-1,-1,-1
7229,220,261,11,51,223,0,-1,-1,-1
7230,220,261,7,53,225,0,-1,-1,-1
7231,220,238,10,79,225,0,-1,-1,-1
7232,220,235,9,82,227,0,-1,-1,-1
7233,220,235,9,80,225,0,-1,-1,-1
7234,220,237,12,82,222,0,-1,-1,-1
7235,220,260,8,70,228,0,-1,-1,-1
7235,222,170,13,69,206,0,-1,-1,-1
7236,222,335,10,77,207,0,-1,-1,-1
7239,222,397,0,55,170,0,-1,-1,-1
7240,222,101,52,87,232,0,-1,-1,-1
7240,223,219,42,85,280,0,-1,-1,-1
7247,224,547,1,61,91,0,-1,-1,-1
7251,225,453,3,75,133,0,-1,-1,-1
7264,226,348,0,75,78,0,-1,-1,-1
7279,227,448,0,36,52,0,-1,-1,-1
7282,227,414,0,74,99,0,-1,-1,-1
7303,228,410,37,148,307,0,-1,-1,-1
7306,229,247,0,58,97,0,-1,-1,-1
7307,230,196,2,81,193,0,-1,-1,-1
7308,231,124,195,161,158,0,-1,-1,-1
7308,232,311,165,188,184,0,-1,-1,-1
7309,231,332,225,159,126,0,-1,-1,-1
7309,230,165,243,157,109,0,-1,-1,-1
7310,231,325,244,169,107,0,-1,-1,-1
7310,230,149,265,143,88,0,-1,-1,-1
7311,231,337,220,161,135,0,-1,-1,-1
7311,230,180,252,138,101,0,-1,-1,-1
7313,231,343,239,160,110,0,-1,-1,-1
7314,231,377,220,171,132,0,-1,-1,-1
7318,233,540,12,96,253,0,-1,-1,-1
7318,234,488,6,84,237,0,-1,-1,-1
7319,235,0,105,140,251,0,-1,-1,-1
7335,236,275,67,136,278,0,-1,-1,-1
7335,237,428,0,79,104,0,-1,-1,-1
7335,238,292,0,41,51,0,-1,-1,-1
7336,239,556,9,74,203,0,-1,-1,-1
7337,239,569,11,69,208,0,-1,-1,-1
7339,240,340,0,77,98,0,-1,-1,-1
7342,241,422,11,103,270,0,-1,-1,-1
7373,242,454,0,69,111,0,-1,-1,-1
7386,243,182,2,52,91,0,-1,-1,-1
7387,243,51,6,100,181,0,-1,-1,-1
7398,244,198,18,86,211,0,-1,-1,-1
7398,245,309,0,35,65,0,-1,-1,-1
7399,244,436,31,88,243,0,-1,-1,-1
7399,246,342,0,57,94,0,-1,-1,-1
7400,244,394,52,93,237,0,-1,-1,-1
7400,246,473,0,53,96,0,-1,-1,-1
7403,246,418,0,83,112,0,-1,-1,-1
7410,247,195,0,49,93,0,-1,-1,-1
7410,248,260,0,50,92,0,-1,-1,-1
7411,249,232,0,57,141,0,-1,-1,-1
7422,250,109,3,76,201,0,-1,-1,-1
7432,251,255,121,208,228,0,-1,-1,-1
7440,252,403,0,82,76,0,-1,-1,-1
7441,252,325,26,88,249,0,-1,-1,-1
7441,253,459,8,138,286,0,-1,-1,-1
7442,254,227,0,37,71,0,-1,-1,-1
7444,252,341,8,79,82,0,-1,-1,-1
7461,255,146,0,59,87,0,-1,-1,-1
7463,256,175,0,68,129,0,-1,-1,-1
7464,255,175,39,108,283,0,-1,-1,-1
7468,257,157,0,55,89,0,-1,-1,-1
7472,258,410,0,53,94,0,-1,-1,-1
7472,259,462,5,62,116,0,-1,-1,-1
7473,258,111,0,65,158,0,-1,-1,-1
7477,260,553,0,83,186,0,-1,-1,-1
7478,261,275,67,134,271,0,-1,-1,-1
7479,262,164,0,60,150,0,-1,-1,-1
7479,261,217,42,80,264,0,-1,-1,-1
7480,262,301,0,43,52,0,-1,-1,-1
7480,261,260,0,38,59,0,-1,-1,-1
7488,263,426,0,61,88,0,-1,-1,-1
7491,263,436,0,56,97,0,-1,-1,-1
7491,264,445,0,67,93,0,-1,-1,-1
7493,265,0,74,152,282,0,-1,-1,-1
7494,263,370,0,58,150,0,-1,-1,-1
7494,266,534,0,88,147,0,-1,-1,-1
7495,267,154,14,61,166,0,-1,-1,-1
7496,267,481,0,86,138,0,-1,-1,-1
7497,267,341,67,109,257,0,-1,-1,-1
7497,268,246,3,88,249,0,-1,-1,-1
7497,269,517,4,71,112,0,-1,-1,-1
7497,270,500,5,68,110,0,-1,-1,-1
7498,267,461,0,66,153,0,-1,-1,-1
7499,267,311,42,93,231,0,-1,-1,-1
7499,269,194,117,136,229,0,-1,-1,-1
7499,271,410,38,78,226,0,-1,-1,-1
7500,271,394,32,95,237,0,-1,-1,-1
7500,269,87,6,62,168,0,-1,-1,-1
7501,269,255,55,146,180,0,-1,-1,-1
7501,267,28,69,106,243,0,-1,-1,-1
7502,269,328,19,77,230,0,-1,-1,-1
7503,269,328,24,79,223,0,-1,-1,-1
7503,271,449,94,172,246,0,-1,-1,-1
7503,267,245,15,71,164,0,-1,-1,-1
7504,272,321,37,81,243,0,-1,-1,-1
7504,271,456,88,148,262,0,-1,-1,-1
7505,272,375,35,93,239,0,-1,-1,-1
7505,273,150,47,78,218,0,-1,-1,-1
7505,271,534,36,104,262,0,-1,-1,-1
7505,267,242,24,70,159,0,-1,-1,-1
7506,267,346,23,118,246,0,-1,-1,-1
7507,272,13,19,125,250,0,-1,-1,-1
7507,267,217,43,88,211,0,-1,-1,-1
7507,271,348,23,113,241,0,-1,-1,-1
7508,271,148,60,112,256,0,-1,-1,-1
7508,267,389,62,106,243,0,-1,-1,-1
7509,274,78,209,171,146,0,-1,-1,-1
7509,271,267,218,170,133,0,-1,-1,-1
7510,271,273,213,169,137,0,-1,-1,-1
7510,274,98,168,167,184,0,-1,-1,-1
7511,274,105,154,126,197,0,-1,-1,-1
7511,271,253,164,148,185,0,-1,-1,-1
7512,275,101,126,147,225,0,-1,-1,-1
7512,271,260,185,166,166,0,-1,-1,-1
7513,276,139,93,142,244,0,-1,-1,-1
7514,275,251,79,106,272,0,-1,-1,-1
7514,271,399,139,135,198,0,-1,-1,-1
7515,271,241,14,78,199,0,-1,-1,-1
7515,277,329,1,59,165,0,-1,-1,-1
7516,277,254,0,55,85,0,-1,-1,-1
7516,278,411,0,39,74,0,-1,-1,-1
7518,278,543,1,63,90,0,-1,-1,-1
7526,279,0,10,70,225,0,-1,-1,-1
7527,279,0,18,90,214,0,-1,-1,-1
7528,280,100,7,106,231,0,-1,-1,-1
7529,280,83,10,111,242,0,-1,-1,-1
7530,281,3,89,191,266,0,-1,-1,-1
7538,282,534,4,68,91,0,-1,-1,-1
7540,282,418,28,103,262,0,-1,-1,-1
7541,283,444,0,52,92,0,-1,-1,-1
7564,284,453,0,75,90,0,-1,-1,-1
7564,285,358,0,60,90,0,-1,-1,-1
7572,286,327,1,72,95,0,-1,-1,-1
7572,287,347,0,75,96,0,-1,-1,-1
7575,286,450,0,95,99,0,-1,-1,-1
7579,288,260,0,59,126,0,-1,-1,-1
7583,289,408,105,171,235,0,-1,-1,-1
7595,290,219,63,133,289,0,-1,-1,-1
7598,290,530,5,101,190,0,-1,-1,-1
7604,291,552,0,73,140,0,-1,-1,-1
7612,292,282,13,97,258,0,-1,-1,-1
7613,293,148,165,177,185,0,-1,-1,-1
7613,292,6,238,173,120,0,-1,-1,-1
7630,294,418,0,82,99,0,-1,-1,-1
7631,294,247,36,78,262,0,-1,-1,-1
7637,295,242,1,103,212,0,-1,-1,-1
7647,296,374,0,76,93,0,-1,-1,-1
7648,297,382,44,93,239,0,-1,-1,-1
7649,298,291,51,111,288,0,-1,-1,-1
7650,298,292,48,107,291,0,-1,-1,-1
7651,298,291,48,108,295,0,-1,-1,-1
7651,299,420,14,108,279,0,-1,-1,-1
7652,298,293,48,104,293,0,-1,-1,-1
7653,298,291,48,106,292,0,-1,-1,-1
7654,298,293,51,105,291,0,-1,-1,-1
