48,0,49,65,122,293,0,-1,-1,-1
49,0,40,52,105,273,0,-1,-1,-1
49,11,1,48,92,219,0,-1,-1,-1
50,11,61,24,83,254,0,-1,-1,-1
50,0,225,3,98,212,0,-1,-1,-1
50,12,522,0,64,118,0,-1,-1,-1
72,13,242,0,62,119,0,-1,-1,-1
80,14,487,0,86,118,0,-1,-1,-1
84,15,417,0,61,89,0,-1,-1,-1
114,16,532,2,63,114,0,-1,-1,-1
115,17,441,10,79,251,0,-1,-1,-1
116,17,506,3,85,268,0,-1,-1,-1
119,17,555,0,81,110,0,-1,-1,-1
121,17,455,9,98,235,0,-1,-1,-1
121,18,547,12,89,241,0,-1,-1,-1
123,18,492,54,122,274,0,-1,-1,-1
124,18,397,15,102,330,0,-1,-1,-1
124,17,507,0,81,153,0,-1,-1,-1
125,17,490,2,68,152,0,-1,-1,-1
126,17,371,97,152,246,0,-1,-1,-1
126,18,575,0,53,131,0,-1,-1,-1
127,17,350,52,128,287,0,-1,-1,-1
127,19,503,37,127,246,0,-1,-1,-1
128,17,350,55,114,291,0,-1,-1,-1
128,19,486,19,124,277,0,-1,-1,-1
129,17,362,12,114,317,0,-1,-1,-1
129,19,476,12,104,292,0,-1,-1,-1
130,19,352,39,129,303,0,-1,-1,-1
130,17,499,40,96,215,0,-1,-1,-1
131,17,316,16,84,197,0,-1,-1,-1
131,19,190,18,78,233,0,-1,-1,-1
131,20,408,7,64,156,0,-1,-1,-1
132,17,233,0,48,90,0,-1,-1,-1
132,19,284,1,63,130,0,-1,-1,-1
133,19,499,0,64,114,0,-1,-1,-1
133,21,434,3,58,102,0,-1,-1,-1
133,22,299,0,48,48,0,-1,-1,-1
133,23,390,1,43,61,0,-1,-1,-1
148,24,563,1,68,97,0,-1,-1,-1
154,25,552,0,78,161,0,-1,-1,-1
156,25,537,11,101,280,0,-1,-1,-1
157,25,499,16,136,263,0,-1,-1,-1
158,26,400,3,48,54,0,-1,-1,-1
161,26,417,0,64,75,0,-1,-1,-1
165,27,350,6,78,144,0,-1,-1,-1
186,28,388,0,76,97,0,-1,-1,-1
236,29,482,0,77,139,0,-1,-1,-1
617,30,457,0,73,163,0,-1,-1,-1
643,31,484,0,88,239,0,-1,-1,-1
795,32,415,0,67,82,0,-1,-1,-1
1178,33,334,49,144,305,0,-1,-1,-1
1180,33,121,0,69,153,0,-1,-1,-1
1418,34,401,0,63,94,0,-1,-1,-1
1962,35,538,9,60,106,0,-1,-1,-1
2246,36,446,0,74,96,0,-1,-1,-1
2589,37,534,0,77,93,0,-1,-1,-1
3376,38,83,157,167,198,0,-1,-1,-1
3400,39,546,0,68,96,0,-1,-1,-1
3403,39,261,149,136,194,0,-1,-1,-1
3404,39,495,5,103,222,0,-1,-1,-1
3405,39,561,0,77,120,0,-1,-1,-1
3559,40,450,0,144,181,0,-1,-1,-1
3589,41,560,0,66,152,0,-1,-1,-1
3591,41,536,0,56,89,0,-1,-1,-1
3594,41,526,0,63,88,0,-1,-1,-1
3596,41,524,0,61,90,0,-1,-1,-1
3620,42,295,88,135,256,0,-1,-1,-1
3621,42,556,0,70,148,0,-1,-1,-1
3640,43,527,10,109,217,0,-1,-1,-1
3645,44,524,1,67,91,0,-1,-1,-1
3646,44,521,4,73,84,0,-1,-1,-1
3650,45,476,0,66,144,0,-1,-1,-1
3666,46,136,115,119,238,0,-1,-1,-1
3667,47,0,33,119,196,0,-1,-1,-1
3668,46,201,94,117,254,0,-1,-1,-1
3668,47,24,28,110,209,0,-1,-1,-1
3670,47,136,3,66,114,0,-1,-1,-1
3671,47,563,0,57,98,0,-1,-1,-1
3683,48,497,0,67,102,0,-1,-1,-1
3684,48,540,1,84,95,0,-1,-1,-1
3702,49,99,131,141,227,0,-1,-1,-1
3758,50,424,18,72,129,0,-1,-1,-1
3815,51,138,0,50,90,0,-1,-1,-1
3817,51,106,0,60,98,0,-1,-1,-1
3840,52,256,162,179,191,0,-1,-1,-1
3841,53,531,105,107,231,0,-1,-1,-1
3843,53,552,55,87,213,0,-1,-1,-1
3844,53,515,42,96,238,0,-1,-1,-1
3845,53,524,81,116,205,0,-1,-1,-1
3846,53,527,52,113,237,0,-1,-1,-1
3847,53,254,70,93,250,0,-1,-1,-1
3849,53,503,38,107,213,0,-1,-1,-1
3850,53,324,31,93,194,0,-1,-1,-1
3851,53,121,7,110,145,0,-1,-1,-1
3852,54,290,0,66,116,0,-1,-1,-1
4182,55,198,0,67,117,0,-1,-1,-1
4200,56,76,19,69,143,0,-1,-1,-1
4201,56,292,0,76,154,0,-1,-1,-1
4208,57,529,0,98,119,0,-1,-1,-1
4255,58,376,63,107,253,0,-1,-1,-1
4255,59,478,131,67,111,0,-1,-1,-1
4299,60,43,40,74,157,0,-1,-1,-1
4300,60,43,57,74,154,0,-1,-1,-1
4312,61,191,3,66,165,0,-1,-1,-1
4368,62,1,12,144,223,0,-1,-1,-1
4369,62,42,52,168,169,0,-1,-1,-1
4369,63,0,19,85,210,0,-1,-1,-1
4371,63,2,14,94,245,0,-1,-1,-1
4372,63,296,3,34,57,0,-1,-1,-1
4372,64,275,2,28,70,0,-1,-1,-1
4385,65,497,3,85,191,0,-1,-1,-1
4427,66,168,0,62,137,0,-1,-1,-1
4432,67,195,0,53,155,0,-1,-1,-1
4454,68,180,115,165,236,0,-1,-1,-1
4474,69,83,18,75,166,0,-1,-1,-1
4486,70,421,7,81,192,0,-1,-1,-1
4536,71,131,0,49,114,0,-1,-1,-1
4546,72,12,82,72,130,0,-1,-1,-1
4547,72,136,6,46,120,0,-1,-1,-1
4551,73,157,22,56,116,0,-1,-1,-1
4604,74,330,0,58,96,0,-1,-1,-1
4651,75,340,4,83,100,0,-1,-1,-1
4815,76,476,15,79,153,0,-1,-1,-1
4815,77,393,119,53,93,0,-1,-1,-1
4856,78,0,28,100,202,0,-1,-1,-1
4856,79,160,107,63,98,0,-1,-1,-1
4858,79,201,0,54,102,0,-1,-1,-1
4859,79,414,0,66,87,0,-1,-1,-1
4861,79,201,0,52,172,0,-1,-1,-1
4862,79,9,15,123,208,0,-1,-1,-1
4862,80,165,102,61,92,0,-1,-1,-1
4896,81,345,43,77,240,0,-1,-1,-1
4944,82,524,18,90,230,0,-1,-1,-1
4946,82,365,50,162,296,0,-1,-1,-1
4962,83,85,244,173,113,0,-1,-1,-1
5000,84,531,0,61,175,0,-1,-1,-1
5014,85,533,0,60,165,0,-1,-1,-1
5035,86,190,0,54,116,0,-1,-1,-1
5036,87,1,101,136,253,0,-1,-1,-1
5038,87,246,42,92,256,0,-1,-1,-1
5125,88,331,54,118,291,0,-1,-1,-1
5135,89,145,143,166,213,0,-1,-1,-1
5173,90,291,23,100,253,0,-1,-1,-1
5174,90,492,8,118,199,0,-1,-1,-1
5289,91,423,28,89,215,0,-1,-1,-1
5309,92,469,2,111,185,0,-1,-1,-1
5309,93,399,119,49,91,0,-1,-1,-1
5356,94,442,0,159,173,0,-1,-1,-1
5383,95,479,0,80,163,0,-1,-1,-1
5428,96,305,0,66,153,0,-1,-1,-1
5429,96,145,0,60,128,0,-1,-1,-1
5472,97,466,0,67,102,0,-1,-1,-1
5484,98,397,0,72,134,0,-1,-1,-1
5497,99,3,50,106,253,0,-1,-1,-1
5513,100,35,28,99,214,0,-1,-1,-1
5518,101,224,15,66,178,0,-1,-1,-1
5524,102,318,1,80,80,0,-1,-1,-1
5538,103,351,34,77,232,0,-1,-1,-1
5554,104,181,0,51,97,0,-1,-1,-1
5560,105,110,0,63,92,0,-1,-1,-1
5562,105,536,0,59,92,0,-1,-1,-1
5571,106,532,0,69,89,0,-1,-1,-1
5646,107,241,0,72,91,0,-1,-1,-1
5648,108,59,0,76,122,0,-1,-1,-1
5692,109,428,15,104,238,0,-1,-1,-1
5699,110,425,1,62,118,0,-1,-1,-1
5709,111,513,4,92,192,0,-1,-1,-1
5750,112,155,95,119,244,0,-1,-1,-1
5771,113,390,0,77,98,0,-1,-1,-1
5809,114,115,9,89,217,0,-1,-1,-1
5817,115,416,0,71,89,0,-1,-1,-1
5823,116,223,0,38,56,0,-1,-1,-1
5835,117,189,5,98,198,0,-1,-1,-1
5872,118,399,0,54,90,0,-1,-1,-1
5939,119,3,5,88,198,0,-1,-1,-1
5979,120,456,0,88,93,0,-1,-1,-1
5985,121,547,0,75,96,0,-1,-1,-1
5999,122,209,0,63,142,0,-1,-1,-1
6010,123,395,0,77,79,0,-1,-1,-1
6025,124,225,0,38,54,0,-1,-1,-1
6026,125,477,0,74,106,0,-1,-1,-1
6027,125,540,0,86,98,0,-1,-1,-1
6065,126,152,15,76,177,0,-1,-1,-1
6081,127,437,0,42,63,0,-1,-1,-1
6104,128,282,6,78,228,0,-1,-1,-1
6119,129,496,25,116,226,0,-1,-1,-1
6135,130,260,0,48,53,0,-1,-1,-1
6151,131,374,2,71,104,0,-1,-1,-1
6187,132,451,0,71,96,0,-1,-1,-1
6205,133,492,0,60,93,0,-1,-1,-1
6237,134,418,0,69,89,0,-1,-1,-1
6243,135,124,117,110,237,0,-1,-1,-1
6255,136,311,3,110,214,0,-1,-1,-1
6255,137,520,1,78,95,0,-1,-1,-1
6263,138,479,0,75,97,0,-1,-1,-1
6272,139,522,0,63,90,0,-1,-1,-1
6297,140,379,0,102,225,0,-1,-1,-1
6298,140,124,174,200,185,0,-1,-1,-1
6323,141,419,1,69,79,0,-1,-1,-1
6346,142,518,2,68,92,0,-1,-1,-1
6346,143,488,0,79,93,0,-1,-1,-1
6435,144,467,0,68,98,0,-1,-1,-1
6459,145,217,0,59,173,0,-1,-1,-1
6461,145,164,3,100,174,0,-1,-1,-1
6461,146,122,4,96,195,0,-1,-1,-1
6462,146,152,0,120,175,0,-1,-1,-1
6463,145,94,8,91,212,0,-1,-1,-1
6466,147,429,0,65,91,0,-1,-1,-1
6468,147,149,0,68,97,0,-1,-1,-1
6497,148,415,65,114,255,0,-1,-1,-1
6510,149,387,0,71,84,0,-1,-1,-1
6514,150,477,1,90,112,0,-1,-1,-1
6522,151,417,0,89,209,0,-1,-1,-1
6522,152,288,5,75,215,0,-1,-1,-1
6529,153,307,84,180,255,0,-1,-1,-1
6529,154,97,148,194,209,0,-1,-1,-1
6529,155,385,0,87,103,0,-1,-1,-1
6529,156,478,0,84,95,0,-1,-1,-1
6530,154,155,0,63,133,0,-1,-1,-1
6530,155,408,0,67,101,0,-1,-1,-1
6530,153,230,0,62,124,0,-1,-1,-1
6545,157,111,11,95,202,0,-1,-1,-1
6547,157,173,60,93,227,0,-1,-1,-1
6547,158,308,41,80,212,0,-1,-1,-1
6548,158,311,196,149,157,0,-1,-1,-1
6550,158,476,1,107,238,0,-1,-1,-1
6553,158,193,0,65,86,0,-1,-1,-1
6554,159,357,161,122,189,0,-1,-1,-1
6554,160,329,0,67,168,0,-1,-1,-1
6554,161,105,215,144,144,0,-1,-1,-1
6555,161,326,20,84,225,0,-1,-1,-1
6555,159,203,44,85,220,0,-1,-1,-1
6555,160,418,16,76,235,0,-1,-1,-1
6556,159,476,0,81,206,0,-1,-1,-1
6556,162,561,3,77,213,0,-1,-1,-1
6557,162,556,0,81,216,0,-1,-1,-1
6558,162,555,5,82,213,0,-1,-1,-1
6559,162,553,3,83,204,0,-1,-1,-1
6567,163,205,0,51,93,0,-1,-1,-1
6568,164,296,1,67,113,0,-1,-1,-1
6598,165,415,0,64,83,0,-1,-1,-1
6598,166,288,0,48,56,0,-1,-1,-1
6600,165,387,0,70,82,0,-1,-1,-1
6610,167,290,0,60,95,0,-1,-1,-1
6611,167,525,1,65,116,0,-1,-1,-1
6646,168,146,92,106,265,0,-1,-1,-1
6662,169,410,0,68,78,0,-1,-1,-1
6668,170,462,0,68,110,0,-1,-1,-1
6672,171,421,0,55,85,0,-1,-1,-1
6673,171,416,44,97,224,0,-1,-1,-1
6673,172,212,0,57,102,0,-1,-1,-1
6675,171,193,0,33,71,0,-1,-1,-1
6676,171,190,0,51,87,0,-1,-1,-1
6677,171,155,0,60,118,0,-1,-1,-1
6679,171,180,7,70,165,0,-1,-1,-1
6680,171,155,0,77,143,0,-1,-1,-1
6681,171,142,0,69,134,0,-1,-1,-1
6684,171,1,13,154,258,0,-1,-1,-1
6733,173,264,0,54,89,0,-1,-1,-1
6742,174,339,1,77,73,0,-1,-1,-1
6759,175,417,0,69,91,0,-1,-1,-1
6774,176,200,0,40,58,0,-1,-1,-1
6785,177,178,57,122,303,0,-1,-1,-1
6785,178,76,111,91,242,0,-1,-1,-1
6789,179,325,185,146,163,0,-1,-1,-1
6792,179,122,90,145,263,0,-1,-1,-1
6794,179,144,0,60,122,0,-1,-1,-1
6795,180,21,41,111,296,0,-1,-1,-1
6800,181,207,1,47,124,0,-1,-1,-1
6801,181,41,119,146,231,0,-1,-1,-1
6805,182,151,0,47,102,0,-1,-1,-1
6809,183,402,2,43,63,0,-1,-1,-1
6827,184,228,0,51,88,0,-1,-1,-1
6828,185,328,0,67,89,0,-1,-1,-1
6828,184,274,2,30,54,0,-1,-1,-1
6835,186,295,0,66,101,0,-1,-1,-1
6835,187,315,0,66,100,0,-1,-1,-1
6837,188,141,66,84,226,0,-1,-1,-1
6837,186,536,0,76,91,0,-1,-1,-1
6845,189,359,0,69,87,0,-1,-1,-1
6854,190,535,0,60,134,0,-1,-1,-1
6857,191,398,0,104,231,0,-1,-1,-1
6857,190,229,7,80,251,0,-1,-1,-1
6858,191,315,10,91,232,0,-1,-1,-1
6858,190,221,11,85,238,0,-1,-1,-1
6859,191,320,11,92,238,0,-1,-1,-1
6859,190,189,25,97,229,0,-1,-1,-1
6860,190,218,33,95,273,0,-1,-1,-1
6863,192,165,3,60,135,0,-1,-1,-1
6863,190,256,2,84,181,0,-1,-1,-1
6864,190,57,148,176,209,0,-1,-1,-1
6865,190,249,154,181,196,0,-1,-1,-1
6865,192,237,0,40,55,0,-1,-1,-1
6865,193,487,178,149,165,0,-1,-1,-1
6866,194,234,117,142,235,0,-1,-1,-1
6866,190,476,119,158,227,0,-1,-1,-1
6867,194,243,108,156,244,0,-1,-1,-1
6867,190,421,140,179,200,0,-1,-1,-1
6868,194,208,101,140,250,0,-1,-1,-1
6868,190,349,74,149,278,0,-1,-1,-1
6869,190,341,42,134,295,0,-1,-1,-1
6869,194,124,79,152,273,0,-1,-1,-1
6870,194,363,51,112,258,0,-1,-1,-1
6870,190,251,103,136,245,0,-1,-1,-1
6871,190,350,41,129,293,0,-1,-1,-1
6872,190,245,16,117,255,0,-1,-1,-1
6873,190,250,20,88,239,0,-1,-1,-1
6877,195,411,22,94,174,0,-1,-1,-1
6882,196,181,170,183,183,0,-1,-1,-1
6883,197,400,1,67,84,0,-1,-1,-1
6886,197,356,180,163,165,0,-1,-1,-1
6886,198,35,203,207,157,0,-1,-1,-1
6886,199,442,0,84,77,0,-1,-1,-1
6887,197,320,230,178,123,0,-1,-1,-1
6887,198,63,169,166,187,0,-1,-1,-1
6889,199,260,12,80,237,0,-1,-1,-1
6889,198,171,22,78,196,0,-1,-1,-1
6890,200,270,0,50,93,0,-1,-1,-1
6900,201,536,0,62,93,0,-1,-1,-1
6904,202,305,44,119,307,0,-1,-1,-1
6923,203,453,0,73,83,0,-1,-1,-1
6954,204,118,0,64,163,0,-1,-1,-1
6956,204,353,2,78,85,0,-1,-1,-1
6957,204,132,11,71,206,0,-1,-1,-1
6958,205,224,194,180,160,0,-1,-1,-1
6961,206,423,0,62,92,0,-1,-1,-1
6961,207,400,0,35,61,0,-1,-1,-1
6968,208,433,0,62,100,0,-1,-1,-1
6970,208,470,8,73,242,0,-1,-1,-1
6971,208,468,0,52,120,0,-1,-1,-1
6977,209,329,0,51,89,0,-1,-1,-1
6978,210,477,1,84,119,0,-1,-1,-1
6980,209,423,0,77,97,0,-1,-1,-1
6981,209,74,75,104,252,0,-1,-1,-1
6984,209,526,3,70,136,0,-1,-1,-1
6985,209,184,10,94,239,0,-1,-1,-1
6985,211,432,2,92,258,0,-1,-1,-1
6985,212,500,42,134,287,0,-1,-1,-1
6985,213,367,0,83,240,0,-1,-1,-1
6985,214,258,0,48,160,0,-1,-1,-1
6986,212,412,34,131,309,0,-1,-1,-1
6986,211,319,29,94,296,0,-1,-1,-1
6986,213,23,141,147,209,0,-1,-1,-1
6986,209,184,12,73,239,0,-1,-1,-1
6986,215,120,24,90,219,0,-1,-1,-1
6986,216,499,91,141,230,0,-1,-1,-1
6987,212,375,47,130,301,0,-1,-1,-1
6987,216,180,68,82,279,0,-1,-1,-1
6987,213,129,71,74,269,0,-1,-1,-1
6987,215,500,89,136,242,0,-1,-1,-1
6987,209,290,38,98,311,0,-1,-1,-1
6987,217,31,89,101,241,0,-1,-1,-1
6988,209,413,47,122,300,0,-1,-1,-1
6988,215,15,92,122,262,0,-1,-1,-1
6988,213,120,73,73,264,0,-1,-1,-1
6988,212,189,74,70,264,0,-1,-1,-1
6988,216,293,35,100,317,0,-1,-1,-1
6988,218,502,122,136,210,0,-1,-1,-1
6989,215,38,99,98,255,0,-1,-1,-1
6989,218,399,58,149,289,0,-1,-1,-1
6989,213,261,45,112,307,0,-1,-1,-1
6989,216,191,76,66,256,0,-1,-1,-1
6989,219,137,77,63,249,0,-1,-1,-1
6989,209,526,122,111,207,0,-1,-1,-1
6989,212,298,45,99,307,0,-1,-1,-1
6990,215,402,49,141,295,0,-1,-1,-1
6990,213,280,47,102,307,0,-1,-1,-1
6990,219,139,75,80,263,0,-1,-1,-1
6990,212,6,169,138,188,0,-1,-1,-1
6990,209,368,41,82,279,0,-1,-1,-1
6991,215,386,75,154,267,0,-1,-1,-1
6991,209,295,59,114,288,0,-1,-1,-1
6991,213,124,73,87,257,0,-1,-1,-1
6991,219,190,76,81,264,0,-1,-1,-1
6991,218,22,87,124,269,0,-1,-1,-1
6992,209,280,47,124,304,0,-1,-1,-1
6992,215,389,72,140,277,0,-1,-1,-1
6992,218,189,78,98,279,0,-1,-1,-1
6992,213,125,82,66,239,0,-1,-1,-1
6993,218,415,75,146,268,0,-1,-1,-1
6993,213,21,81,102,268,0,-1,-1,-1
6993,209,156,69,98,271,0,-1,-1,-1
6993,220,292,61,121,290,0,-1,-1,-1
6994,213,169,14,71,228,0,-1,-1,-1
6994,218,401,76,162,268,0,-1,-1,-1
6994,220,74,0,84,198,0,-1,-1,-1
6994,209,267,59,113,289,0,-1,-1,-1
6995,209,296,42,97,302,0,-1,-1,-1
6995,213,211,1,64,122,0,-1,-1,-1
6995,221,112,0,82,139,0,-1,-1,-1
6995,222,440,0,39,67,0,-1,-1,-1
6996,209,215,76,148,279,0,-1,-1,-1
6996,213,92,12,128,344,0,-1,-1,-1
6997,213,104,2,82,112,0,-1,-1,-1
6998,213,239,0,32,59,0,-1,-1,-1
7000,213,362,1,68,85,0,-1,-1,-1
7002,223,297,58,122,300,0,-1,-1,-1
7002,224,13,124,192,233,0,-1,-1,-1
7004,224,272,0,61,107,0,-1,-1,-1
7010,225,331,1,90,83,0,-1,-1,-1
7010,226,509,0,95,137,0,-1,-1,-1
7011,226,345,0,75,85,0,-1,-1,-1
7014,227,285,0,57,60,0,-1,-1,-1
7020,228,354,0,69,114,0,-1,-1,-1
7020,229,205,0,51,87,0,-1,-1,-1
7021,229,422,0,77,89,0,-1,-1,-1
7027,230,321,63,114,259,0,-1,-1,-1
7028,230,512,0,70,155,0,-1,-1,-1
7040,231,563,0,66,110,0,-1,-1,-1
7041,232,373,4,79,114,0,-1,-1,-1
7050,233,341,0,66,96,0,-1,-1,-1
7061,234,263,0,36,73,0,-1,-1,-1
7061,235,375,0,50,99,0,-1,-1,-1
7062,234,513,0,75,109,0,-1,-1,-1
7075,236,238,0,53,125,0,-1,-1,-1
7075,237,307,2,33,67,0,-1,-1,-1
7078,236,391,7,82,181,0,-1,-1,-1
7079,236,130,6,81,212,0,-1,-1,-1
7080,236,136,6,76,211,0,-1,-1,-1
7081,236,132,5,78,213,0,-1,-1,-1
7082,236,135,4,78,212,0,-1,-1,-1
7083,236,1,3,85,209,0,-1,-1,-1
7083,238,406,0,72,88,0,-1,-1,-1
7084,236,3,0,85,212,0,-1,-1,-1
7085,238,232,13,81,201,0,-1,-1,-1
7086,238,547,4,88,230,0,-1,-1,-1
7087,238,549,5,87,230,0,-1,-1,-1
7088,238,540,7,96,228,0,-1,-1,-1
7088,239,506,3,54,114,0,-1,-1,-1
7089,238,255,8,94,300,0,-1,-1,-1
7089,239,548,3,89,232,0,-1,-1,-1
7089,240,70,80,145,274,0,-1,-1,-1
7090,240,383,22,71,210,0,-1,-1,-1
7090,241,550,7,89,227,0,-1,-1,-1
7090,238,167,42,142,313,0,-1,-1,-1
7090,242,3,128,200,232,0,-1,-1,-1
7091,242,170,42,118,306,0,-1,-1,-1
7091,240,58,133,149,225,0,-1,-1,-1
7091,241,491,0,94,197,0,-1,-1,-1
7091,239,328,7,75,221,0,-1,-1,-1
7091,238,571,19,69,219,0,-1,-1,-1
7092,241,238,57,98,287,0,-1,-1,-1
7092,239,124,85,97,266,0,-1,-1,-1
7092,238,419,89,199,258,0,-1,-1,-1
7092,240,35,131,121,227,0,-1,-1,-1
7092,242,302,72,151,275,0,-1,-1,-1
7093,239,112,74,93,280,0,-1,-1,-1
7093,240,187,75,78,272,0,-1,-1,-1
7093,241,273,48,166,300,0,-1,-1,-1
7093,242,18,125,117,233,0,-1,-1,-1
7093,238,481,112,150,227,0,-1,-1,-1
7093,243,246,65,80,273,0,-1,-1,-1
7094,239,175,74,93,271,0,-1,-1,-1
7094,243,103,72,98,280,0,-1,-1,-1
7094,242,480,113,157,231,0,-1,-1,-1
7094,240,550,0,70,105,0,-1,-1,-1
7094,241,278,93,158,259,0,-1,-1,-1
7094,244,250,63,106,271,0,-1,-1,-1
7095,243,382,39,106,170,0,-1,-1,-1
7095,240,289,112,154,235,0,-1,-1,-1
7095,239,24,91,116,263,0,-1,-1,-1
7095,241,181,74,79,267,0,-1,-1,-1
7095,244,423,132,107,206,0,-1,-1,-1
7095,242,242,64,96,265,0,-1,-1,-1
7095,245,120,75,88,273,0,-1,-1,-1
7095,238,470,119,166,225,0,-1,-1,-1
7096,238,384,39,111,169,0,-1,-1,-1
7096,240,289,100,133,245,0,-1,-1,-1
7096,242,99,68,111,267,0,-1,-1,-1
7096,241,245,71,101,262,0,-1,-1,-1
7096,243,474,126,163,222,0,-1,-1,-1
7096,245,185,82,84,271,0,-1,-1,-1
7096,239,14,151,116,206,0,-1,-1,-1
7097,242,231,45,115,291,0,-1,-1,-1
7097,241,186,80,84,247,0,-1,-1,-1
7097,245,105,85,105,257,0,-1,-1,-1
7097,243,503,133,137,205,0,-1,-1,-1
7097,239,4,175,119,180,0,-1,-1,-1
7098,239,241,88,108,261,0,-1,-1,-1
7098,242,330,110,150,228,0,-1,-1,-1
7098,243,371,41,125,171,0,-1,-1,-1
7098,245,106,84,112,233,0,-1,-1,-1
7098,240,354,48,132,242,0,-1,-1,-1
7098,238,13,128,172,227,0,-1,-1,-1
7098,241,168,108,90,234,0,-1,-1,-1
7098,244,435,132,108,205,0,-1,-1,-1
7099,239,235,63,121,288,0,-1,-1,-1
7099,242,337,100,148,241,0,-1,-1,-1
7099,238,100,71,130,286,0,-1,-1,-1
7099,245,2,91,100,251,0,-1,-1,-1
7099,243,498,131,142,209,0,-1,-1,-1
7100,242,331,112,162,232,0,-1,-1,-1
7100,238,237,72,119,280,0,-1,-1,-1
7100,239,94,73,110,282,0,-1,-1,-1
7100,244,437,131,109,206,0,-1,-1,-1
7100,241,166,97,101,253,0,-1,-1,-1
7101,242,317,105,190,241,0,-1,-1,-1
7101,239,238,98,110,249,0,-1,-1,-1
7101,238,95,80,98,275,0,-1,-1,-1
7101,244,163,97,104,254,0,-1,-1,-1
