8062,77,563,2,74,231,0,-1,-1,-1
8063,76,226,34,121,255,0,-1,-1,-1
8063,77,565,2,71,231,0,-1,-1,-1
8063,79,141,26,102,308,0,-1,-1,-1
8064,76,225,36,121,255,0,-1,-1,-1
8065,76,232,34,111,259,0,-1,-1,-1
8065,79,142,29,103,301,0,-1,-1,-1
8066,76,225,34,122,257,0,-1,-1,-1
8067,76,225,36,120,250,0,-1,-1,-1
8067,79,149,27,103,296,0,-1,-1,-1
8068,76,226,36,116,249,0,-1,-1,-1
8068,79,150,29,97,297,0,-1,-1,-1
8069,76,228,36,118,251,0,-1,-1,-1
8069,79,491,0,55,90,0,-1,-1,-1
8070,76,226,33,120,257,0,-1,-1,-1
8071,76,227,35,117,251,0,-1,-1,-1
8072,76,217,37,128,255,0,-1,-1,-1
8072,79,153,24,146,314,0,-1,-1,-1
8073,76,226,35,119,248,0,-1,-1,-1
8073,79,152,22,116,312,0,-1,-1,-1
8074,76,224,37,119,248,0,-1,-1,-1
8074,79,152,28,98,320,0,-1,-1,-1
8075,79,228,38,116,247,0,-1,-1,-1
8075,76,152,31,98,317,0,-1,-1,-1
8076,79,226,37,120,247,0,-1,-1,-1
8076,76,131,48,113,305,0,-1,-1,-1
8077,79,225,33,104,256,0,-1,-1,-1
8077,76,155,29,88,290,0,-1,-1,-1
8078,79,222,34,106,251,0,-1,-1,-1
8078,76,148,33,103,287,0,-1,-1,-1
8079,79,224,34,104,248,0,-1,-1,-1
8079,76,149,31,98,286,0,-1,-1,-1
8080,76,305,49,135,302,0,-1,-1,-1
8080,79,230,38,103,240,0,-1,-1,-1
8080,80,155,31,99,294,0,-1,-1,-1
8080,81,470,20,87,253,0,-1,-1,-1
8081,76,228,31,101,252,0,-1,-1,-1
8081,80,149,30,97,291,0,-1,-1,-1
8082,80,226,9,98,275,0,-1,-1,-1
8082,81,157,32,75,272,0,-1,-1,-1
8083,80,220,35,98,253,0,-1,-1,-1
8084,80,226,37,102,245,0,-1,-1,-1
8084,81,152,32,95,286,0,-1,-1,-1
8085,80,221,37,95,248,0,-1,-1,-1
8085,81,131,49,101,276,0,-1,-1,-1
8086,81,224,34,103,243,0,-1,-1,-1
8086,80,153,30,101,311,0,-1,-1,-1
8087,80,224,35,102,240,0,-1,-1,-1
8087,81,150,27,125,323,0,-1,-1,-1
8088,81,227,35,102,239,0,-1,-1,-1
8088,80,148,28,126,321,0,-1,-1,-1
8089,80,169,28,124,324,0,-1,-1,-1
8090,80,167,33,118,314,0,-1,-1,-1
8099,82,153,0,58,96,0,-1,-1,-1
8116,83,480,28,85,195,0,-1,-1,-1
8116,84,393,5,78,197,0,-1,-1,-1
8171,85,459,4,65,119,0,-1,-1,-1
8171,86,351,1,67,150,0,-1,-1,-1
8172,86,113,36,91,268,0,-1,-1,-1
8175,86,149,158,172,193,0,-1,-1,-1
8178,87,149,108,147,241,0,-1,-1,-1
8180,87,266,3,33,57,0,-1,-1,-1
8180,88,55,0,107,167,0,-1,-1,-1
8180,89,201,1,36,64,0,-1,-1,-1
8204,90,429,0,74,83,0,-1,-1,-1
8208,91,335,8,76,215,0,-1,-1,-1
8209,91,238,1,37,63,0,-1,-1,-1
8209,92,198,2,34,57,0,-1,-1,-1
8220,93,455,0,62,83,0,-1,-1,-1
8266,94,496,2,89,218,0,-1,-1,-1
8267,95,280,206,199,141,0,-1,-1,-1
8271,96,292,0,48,52,0,-1,-1,-1
8276,97,240,82,142,265,0,-1,-1,-1
8276,98,375,125,147,215,0,-1,-1,-1
8277,98,496,8,78,221,0,-1,-1,-1
8277,99,439,5,66,222,0,-1,-1,-1
8325,100,552,1,71,128,0,-1,-1,-1
8325,101,493,0,59,120,0,-1,-1,-1
8338,102,326,0,63,102,0,-1,-1,-1
8342,103,295,0,66,117,0,-1,-1,-1
8343,104,343,1,82,103,0,-1,-1,-1
8343,105,313,0,91,105,0,-1,-1,-1
8352,106,479,0,84,165,0,-1,-1,-1
8353,107,501,31,133,284,0,-1,-1,-1
8372,108,278,182,187,167,0,-1,-1,-1
8373,108,504,6,91,269,0,-1,-1,-1
8373,109,407,17,77,235,0,-1,-1,-1
8393,110,113,2,65,120,0,-1,-1,-1
8441,111,450,0,61,148,0,-1,-1,-1
8441,112,267,0,47,93,0,-1,-1,-1
8441,113,395,3,49,131,0,-1,-1,-1
8442,112,485,66,128,243,0,-1,-1,-1
8442,113,2,62,126,281,0,-1,-1,-1
8442,114,332,0,82,188,0,-1,-1,-1
8443,114,226,89,115,254,0,-1,-1,-1
8454,115,346,164,176,182,0,-1,-1,-1
8455,116,48,0,78,172,0,-1,-1,-1
8456,116,37,3,79,131,0,-1,-1,-1
8457,116,49,4,69,118,0,-1,-1,-1
8458,116,52,4,64,117,0,-1,-1,-1
8459,116,468,8,63,105,0,-1,-1,-1
8466,117,68,5,114,209,0,-1,-1,-1
8485,118,392,10,81,203,0,-1,-1,-1
8488,118,389,13,83,199,0,-1,-1,-1
8489,119,422,0,80,101,0,-1,-1,-1
8490,120,112,0,81,143,0,-1,-1,-1
8491,120,138,0,67,90,0,-1,-1,-1
8492,120,139,0,66,89,0,-1,-1,-1
8493,120,140,0,64,90,0,-1,-1,-1
8494,120,140,0,66,102,0,-1,-1,-1
8495,120,141,0,66,99,0,-1,-1,-1
8496,120,144,0,60,98,0,-1,-1,-1
8497,120,129,0,58,97,0,-1,-1,-1
8497,121,192,0,59,88,0,-1,-1,-1
8498,122,150,0,62,97,0,-1,-1,-1
8499,122,152,0,59,96,0,-1,-1,-1
8500,122,192,0,63,101,0,-1,-1,-1
8501,122,128,0,61,99,0,-1,-1,-1
8502,122,197,1,52,97,0,-1,-1,-1
8502,123,293,0,35,57,0,-1,-1,-1
8502,124,131,0,59,96,0,-1,-1,-1
8503,123,181,0,71,98,0,-1,-1,-1
8504,123,144,0,61,91,0,-1,-1,-1
8504,125,299,0,46,58,0,-1,-1,-1
8524,126,430,1,70,98,0,-1,-1,-1
8566,127,337,0,82,85,0,-1,-1,-1
8570,128,455,1,73,88,0,-1,-1,-1
8579,129,244,0,49,96,0,-1,-1,-1
8580,129,395,0,75,86,0,-1,-1,-1
8594,130,191,0,59,98,0,-1,-1,-1
8595,130,202,0,52,99,0,-1,-1,-1
8597,130,294,0,68,84,0,-1,-1,-1
8598,131,398,0,53,90,0,-1,-1,-1
8598,130,118,1,65,122,0,-1,-1,-1
8598,132,480,0,87,150,0,-1,-1,-1
8599,132,305,0,52,122,0,-1,-1,-1
8600,132,551,2,74,128,0,-1,-1,-1
8606,133,505,1,80,98,0,-1,-1,-1
8608,133,331,0,67,102,0,-1,-1,-1
8609,133,314,0,73,101,0,-1,-1,-1
8610,134,323,0,58,98,0,-1,-1,-1
8611,134,55,19,72,114,0,-1,-1,-1
8614,134,179,0,67,78,0,-1,-1,-1
8638,135,342,0,77,87,0,-1,-1,-1
8638,136,300,1,43,52,0,-1,-1,-1
8642,137,291,0,43,49,0,-1,-1,-1
8645,137,230,0,60,146,0,-1,-1,-1
8645,138,414,0,79,85,0,-1,-1,-1
8664,139,491,5,94,263,0,-1,-1,-1
8664,140,422,2,85,218,0,-1,-1,-1
8665,139,227,0,125,286,0,-1,-1,-1
8665,140,297,86,122,253,0,-1,-1,-1
8665,141,125,209,172,140,0,-1,-1,-1
8665,142,249,30,122,301,0,-1,-1,-1
8666,140,148,19,142,331,0,-1,-1,-1
8666,142,113,180,137,172,0,-1,-1,-1
8667,142,161,18,132,331,0,-1,-1,-1
8668,142,162,20,134,325,0,-1,-1,-1
8668,140,0,87,101,269,0,-1,-1,-1
8669,142,171,20,133,327,0,-1,-1,-1
8670,142,175,22,126,321,0,-1,-1,-1
8670,140,452,173,155,173,0,-1,-1,-1
8670,143,315,107,117,234,0,-1,-1,-1
8671,143,12,136,143,217,0,-1,-1,-1
8671,142,171,24,134,323,0,-1,-1,-1
8671,144,371,98,175,244,0,-1,-1,-1
8672,142,506,2,95,217,0,-1,-1,-1
8672,144,413,12,95,269,0,-1,-1,-1
8672,145,285,9,104,250,0,-1,-1,-1
8673,144,487,0,102,210,0,-1,-1,-1
8673,145,384,0,84,188,0,-1,-1,-1
8683,146,240,14,99,335,0,-1,-1,-1
8689,147,448,0,91,98,0,-1,-1,-1
8703,148,4,107,155,253,0,-1,-1,-1
8704,148,354,82,169,267,0,-1,-1,-1
8704,149,142,60,117,289,0,-1,-1,-1
8705,149,551,0,81,247,0,-1,-1,-1
8705,148,491,0,73,237,0,-1,-1,-1
8707,150,291,0,44,54,0,-1,-1,-1
8710,151,362,19,91,246,0,-1,-1,-1
8731,152,471,0,81,114,0,-1,-1,-1
8732,152,141,0,68,131,0,-1,-1,-1
8733,152,275,3,30,68,0,-1,-1,-1
8753,153,440,0,53,95,0,-1,-1,-1
8786,154,454,0,80,84,0,-1,-1,-1
8800,155,583,0,54,94,0,-1,-1,-1
8801,155,377,0,56,87,0,-1,-1,-1
8817,156,369,0,58,89,0,-1,-1,-1
8833,157,275,63,118,284,0,-1,-1,-1
8833,158,433,63,143,282,0,-1,-1,-1
8836,159,457,0,65,90,0,-1,-1,-1
8841,160,372,25,112,232,0,-1,-1,-1
8845,161,301,0,52,95,0,-1,-1,-1
8845,162,429,0,68,87,0,-1,-1,-1
8857,163,520,29,116,242,0,-1,-1,-1
8858,164,296,0,65,133,0,-1,-1,-1
8859,164,328,15,75,231,0,-1,-1,-1
8860,164,168,0,64,89,0,-1,-1,-1
8861,164,157,0,76,88,0,-1,-1,-1
8862,164,155,0,78,88,0,-1,-1,-1
8876,165,215,9,113,279,0,-1,-1,-1
8876,166,408,36,100,303,0,-1,-1,-1
8881,167,318,19,79,259,0,-1,-1,-1
8881,168,404,9,99,264,0,-1,-1,-1
8882,167,217,0,55,90,0,-1,-1,-1
8885,167,182,0,67,105,0,-1,-1,-1
8885,169,220,0,61,111,0,-1,-1,-1
8886,167,228,0,56,97,0,-1,-1,-1
8920,170,133,0,59,99,0,-1,-1,-1
8920,171,273,0,35,66,0,-1,-1,-1
8921,171,251,1,58,132,0,-1,-1,-1
8922,171,450,4,80,144,0,-1,-1,-1
8922,170,358,1,64,137,0,-1,-1,-1
8932,172,216,9,90,263,0,-1,-1,-1
8932,173,414,9,70,236,0,-1,-1,-1
8933,173,490,0,74,265,0,-1,-1,-1
8933,172,139,19,93,255,0,-1,-1,-1
8933,174,239,27,88,269,0,-1,-1,-1
8933,175,261,24,119,305,0,-1,-1,-1
8934,172,297,31,100,300,0,-1,-1,-1
8934,174,139,12,94,260,0,-1,-1,-1
8934,173,232,22,78,271,0,-1,-1,-1
8935,174,238,27,101,285,0,-1,-1,-1
8935,172,404,141,172,197,0,-1,-1,-1
8935,173,134,20,98,286,0,-1,-1,-1
8936,172,91,155,167,199,0,-1,-1,-1
8936,174,259,195,197,156,0,-1,-1,-1
8937,172,268,198,185,151,0,-1,-1,-1
8937,173,0,162,181,194,0,-1,-1,-1
8938,176,362,126,163,217,0,-1,-1,-1
8938,173,127,114,116,231,0,-1,-1,-1
8939,176,389,42,110,310,0,-1,-1,-1
8939,173,325,20,99,309,0,-1,-1,-1
8939,177,197,55,99,290,0,-1,-1,-1
8940,177,154,31,90,296,0,-1,-1,-1
8940,176,409,36,99,299,0,-1,-1,-1
8941,176,355,0,60,131,0,-1,-1,-1
8941,177,294,2,61,133,0,-1,-1,-1
8941,178,231,0,51,113,0,-1,-1,-1
8947,179,268,0,40,62,0,-1,-1,-1
8947,180,298,0,39,59,0,-1,-1,-1
8948,181,322,0,47,62,0,-1,-1,-1
8948,179,267,0,36,63,0,-1,-1,-1
8949,181,326,0,42,64,0,-1,-1,-1
8949,179,500,1,94,181,0,-1,-1,-1
8949,180,268,0,34,63,0,-1,-1,-1
8950,181,443,51,105,288,0,-1,-1,-1
8950,182,267,1,37,62,0,-1,-1,-1
8951,181,326,0,40,59,0,-1,-1,-1
8963,183,176,0,88,76,0,-1,-1,-1
8965,184,382,44,103,235,0,-1,-1,-1
8965,185,499,20,88,264,0,-1,-1,-1
8965,186,239,0,33,71,0,-1,-1,-1
8966,185,494,0,87,197,0,-1,-1,-1
8966,186,243,0,33,66,0,-1,-1,-1
8967,185,411,13,85,165,0,-1,-1,-1
8967,184,493,0,89,195,0,-1,-1,-1
8967,186,233,0,37,67,0,-1,-1,-1
8968,185,396,0,49,98,0,-1,-1,-1
8968,186,338,0,54,100,0,-1,-1,-1
8968,184,115,0,69,80,0,-1,-1,-1
8969,185,269,0,41,56,0,-1,-1,-1
8969,186,235,0,36,61,0,-1,-1,-1
8970,186,182,0,80,77,0,-1,-1,-1
8971,186,172,0,90,78,0,-1,-1,-1
8971,185,247,3,28,58,0,-1,-1,-1
8972,185,238,0,35,63,0,-1,-1,-1
8974,185,93,0,60,112,0,-1,-1,-1
8975,185,251,0,55,88,0,-1,-1,-1
8975,187,115,0,78,92,0,-1,-1,-1
8976,185,121,0,57,96,0,-1,-1,-1
8976,187,267,0,49,88,0,-1,-1,-1
8976,188,209,1,42,90,0,-1,-1,-1
8977,187,195,0,57,101,0,-1,-1,-1
8977,188,124,0,58,97,0,-1,-1,-1
8978,187,193,0,58,104,0,-1,-1,-1
8979,187,192,0,60,103,0,-1,-1,-1
8979,189,12,0,120,171,0,-1,-1,-1
8979,188,128,0,57,102,0,-1,-1,-1
8980,187,190,0,67,102,0,-1,-1,-1
8981,187,191,0,59,102,0,-1,-1,-1
8981,190,461,0,61,85,0,-1,-1,-1
8982,187,193,0,56,102,0,-1,-1,-1
8982,188,126,0,61,105,0,-1,-1,-1
8983,187,195,0,57,102,0,-1,-1,-1
8983,188,120,0,65,106,0,-1,-1,-1
8984,187,199,0,58,105,0,-1,-1,-1
8985,187,175,0,61,114,0,-1,-1,-1
8986,187,192,0,58,96,0,-1,-1,-1
8987,187,198,0,61,99,0,-1,-1,-1
8987,191,502,0,65,96,0,-1,-1,-1
8988,187,182,0,80,102,0,-1,-1,-1
8988,191,92,0,51,103,0,-1,-1,-1
8989,191,189,5,74,107,0,-1,-1,-1
8989,187,124,0,62,99,0,-1,-1,-1
8990,191,183,0,68,113,0,-1,-1,-1
8990,187,125,0,58,101,0,-1,-1,-1
8991,191,0,14,102,241,0,-1,-1,-1
8991,192,187,0,64,113,0,-1,-1,-1
8991,187,124,0,53,107,0,-1,-1,-1
8992,192,183,1,69,114,0,-1,-1,-1
8992,191,81,0,69,149,0,-1,-1,-1
8993,192,184,0,69,113,0,-1,-1,-1
8994,192,188,0,69,101,0,-1,-1,-1
8994,191,110,0,79,130,0,-1,-1,-1
8995,192,179,2,82,103,0,-1,-1,-1
8995,191,110,0,81,128,0,-1,-1,-1
8996,192,190,0,63,102,0,-1,-1,-1
8996,191,112,0,75,127,0,-1,-1,-1
8997,192,194,0,65,104,0,-1,-1,-1
8998,192,198,3,58,107,0,-1,-1,-1
8999,192,258,0,62,118,0,-1,-1,-1
8999,191,152,2,68,112,0,-1,-1,-1
9000,192,178,0,75,141,0,-1,-1,-1
9000,191,294,0,57,118,0,-1,-1,-1
9013,193,147,1,62,108,0,-1,-1,-1
9020,194,483,0,75,95,0,-1,-1,-1
9042,195,249,25,94,288,0,-1,-1,-1
9057,196,156,130,150,219,0,-1,-1,-1
9058,196,129,144,204,208,0,-1,-1,-1
9058,197,329,171,142,176,0,-1,-1,-1
9059,196,178,207,181,146,0,-1,-1,-1
9071,198,426,0,67,98,0,-1,-1,-1
9072,199,433,2,73,130,0,-1,-1,-1
9079,200,280,240,124,108,0,-1,-1,-1
9080,200,217,0,50,100,0,-1,-1,-1
9086,201,266,0,84,80,0,-1,-1,-1
9087,202,100,83,93,221,0,-1,-1,-1
9088,202,133,2,63,107,0,-1,-1,-1
9089,202,143,0,77,86,0,-1,-1,-1
9090,203,351,92,133,249,0,-1,-1,-1
9091,204,189,4,60,154,0,-1,-1,-1
9092,204,123,9,49,125,0,-1,-1,-1
9092,205,53,3,76,128,0,-1,-1,-1
9092,202,251,0,56,95,0,-1,-1,-1
9093,204,195,1,52,133,0,-1,-1,-1
9093,205,120,16,46,130,0,-1,-1,-1
9094,205,81,1,74,140,0,-1,-1,-1
9095,205,128,5,65,131,0,-1,-1,-1
9095,202,200,9,61,131,0,-1,-1,-1
9095,206,228,20,47,119,0,-1,-1,-1
9096,205,242,0,99,243,0,-1,-1,-1
9096,204,164,7,86,236,0,-1,-1,-1
9097,204,120,4,62,142,0,-1,-1,-1
9097,205,230,0,61,131,0,-1,-1,-1
9098,204,128,0,58,143,0,-1,-1,-1
9098,205,234,22,45,108,0,-1,-1,-1
9099,207,191,5,67,134,0,-1,-1,-1
9099,204,129,0,66,143,0,-1,-1,-1
9101,207,187,5,69,137,0,-1,-1,-1
9102,207,192,7,63,134,0,-1,-1,-1
9102,204,131,0,62,143,0,-1,-1,-1
9103,207,194,8,56,133,0,-1,-1,-1
9103,204,134,3,60,140,0,-1,-1,-1
9104,204,133,3,62,137,0,-1,-1,-1
9104,207,191,19,66,122,0,-1,-1,-1
9105,207,182,3,78,136,0,-1,-1,-1
9106,207,520,1,92,235,0,-1,-1,-1
9106,208,293,0,50,91,0,-1,-1,-1
9108,207,266,33,104,298,0,-1,-1,-1
9109,207,273,0,57,119,0,-1,-1,-1
9134,209,410,0,81,107,0,-1,-1,-1
9154,210,425,0,54,85,0,-1,-1,-1
9156,210,460,0,71,86,0,-1,-1,-1
9220,211,343,0,60,100,0,-1,-1,-1
9220,212,0,124,153,235,0,-1,-1,-1
9221,211,347,0,48,99,0,-1,-1,-1
9222,211,347,0,49,99,0,-1,-1,-1
9225,211,351,0,49,105,0,-1,-1,-1
9226,211,333,0,60,137,0,-1,-1,-1
9229,211,189,66,104,263,0,-1,-1,-1
9230,213,401,1,77,198,0,-1,-1,-1
9231,211,95,127,129,224,0,-1,-1,-1
