33,15,465,94,145,192,0,-1,-1,-1
33,0,120,7,87,216,0,-1,-1,-1
33,14,309,43,87,182,0,-1,-1,-1
33,16,426,74,89,200,0,-1,-1,-1
34,0,225,70,128,202,0,-1,-1,-1
34,16,221,151,139,177,0,-1,-1,-1
34,11,437,97,125,230,0,-1,-1,-1
34,15,398,41,65,224,0,-1,-1,-1
34,14,309,52,86,169,0,-1,-1,-1
34,5,139,60,102,270,0,-1,-1,-1
35,14,116,161,118,179,0,-1,-1,-1
35,5,225,90,138,181,0,-1,-1,-1
35,11,310,63,86,156,0,-1,-1,-1
35,16,211,124,148,190,0,-1,-1,-1
35,15,157,137,122,196,0,-1,-1,-1
36,16,311,67,83,154,0,-1,-1,-1
36,11,153,135,140,190,0,-1,-1,-1
36,15,195,120,158,209,0,-1,-1,-1
36,5,229,87,121,153,0,-1,-1,-1
36,14,479,112,150,216,0,-1,-1,-1
37,15,107,163,136,179,0,-1,-1,-1
37,5,226,75,128,174,0,-1,-1,-1
37,14,309,72,88,150,0,-1,-1,-1
37,11,220,127,136,195,0,-1,-1,-1
37,16,477,120,156,214,0,-1,-1,-1
37,0,227,65,94,146,0,-1,-1,-1
38,11,198,92,163,189,0,-1,-1,-1
38,16,123,174,117,160,0,-1,-1,-1
38,14,305,75,93,142,0,-1,-1,-1
38,0,207,162,158,169,0,-1,-1,-1
38,17,477,115,146,224,0,-1,-1,-1
39,17,128,164,139,161,0,-1,-1,-1
39,0,307,71,91,150,0,-1,-1,-1
39,14,472,129,160,203,0,-1,-1,-1
39,11,138,139,140,144,0,-1,-1,-1
39,18,234,208,136,128,0,-1,-1,-1
39,16,205,72,140,154,0,-1,-1,-1
40,0,138,171,167,155,0,-1,-1,-1
40,16,214,74,143,163,0,-1,-1,-1
40,18,468,136,162,190,0,-1,-1,-1
40,14,306,76,92,146,0,-1,-1,-1
40,11,162,184,200,153,0,-1,-1,-1
40,17,142,133,149,145,0,-1,-1,-1
40,19,474,113,130,164,0,-1,-1,-1
41,18,193,107,167,187,0,-1,-1,-1
41,0,305,75,93,146,0,-1,-1,-1
41,17,178,154,180,182,0,-1,-1,-1
42,17,309,67,88,156,0,-1,-1,-1
42,0,233,90,123,153,0,-1,-1,-1
42,11,177,146,92,182,0,-1,-1,-1
42,18,114,165,83,161,0,-1,-1,-1
43,0,92,163,120,169,0,-1,-1,-1
43,17,309,59,87,165,0,-1,-1,-1
43,18,234,84,120,165,0,-1,-1,-1
43,11,411,83,95,176,0,-1,-1,-1
43,19,194,153,172,171,0,-1,-1,-1
43,14,171,130,128,200,0,-1,-1,-1
44,14,309,75,88,149,0,-1,-1,-1
44,19,97,165,117,169,0,-1,-1,-1
44,17,225,106,134,180,0,-1,-1,-1
44,11,164,121,124,215,0,-1,-1,-1
44,0,214,145,152,193,0,-1,-1,-1
45,17,98,163,129,172,0,-1,-1,-1
45,0,203,99,157,198,0,-1,-1,-1
45,14,310,66,83,152,0,-1,-1,-1
45,11,473,114,142,164,0,-1,-1,-1
45,20,412,85,93,176,0,-1,-1,-1
45,19,180,136,188,193,0,-1,-1,-1
46,20,176,115,191,222,0,-1,-1,-1
46,19,97,170,135,168,0,-1,-1,-1
46,11,312,64,87,161,0,-1,-1,-1
47,21,231,152,135,185,0,-1,-1,-1
47,20,136,139,123,200,0,-1,-1,-1
47,11,311,73,86,150,0,-1,-1,-1
47,14,463,136,167,177,0,-1,-1,-1
47,22,422,83,92,183,0,-1,-1,-1
47,23,234,97,115,197,0,-1,-1,-1
48,23,416,73,95,189,0,-1,-1,-1
48,21,176,139,188,190,0,-1,-1,-1
48,22,461,131,167,165,0,-1,-1,-1
48,11,304,75,94,149,0,-1,-1,-1
48,20,201,114,153,170,0,-1,-1,-1
48,14,232,87,125,150,0,-1,-1,-1
48,19,104,171,87,148,0,-1,-1,-1
49,21,310,69,87,150,0,-1,-1,-1
49,11,126,165,120,169,0,-1,-1,-1
49,23,234,87,120,151,0,-1,-1,-1
49,22,416,78,101,187,0,-1,-1,-1
49,24,168,113,89,134,0,-1,-1,-1
50,24,166,128,119,209,0,-1,-1,-1
50,22,308,76,90,145,0,-1,-1,-1
50,23,233,69,122,172,0,-1,-1,-1
50,21,213,140,154,189,0,-1,-1,-1
50,11,415,73,78,181,0,-1,-1,-1
50,20,103,165,78,162,0,-1,-1,-1
50,25,464,132,130,182,0,-1,-1,-1
51,24,166,126,116,207,0,-1,-1,-1
51,11,312,61,82,160,0,-1,-1,-1
51,21,232,90,128,190,0,-1,-1,-1
51,25,224,133,145,197,0,-1,-1,-1
51,22,469,122,148,210,0,-1,-1,-1
51,20,104,168,88,156,0,-1,-1,-1
52,22,316,75,72,149,0,-1,-1,-1
52,24,165,136,121,194,0,-1,-1,-1
52,21,227,80,133,167,0,-1,-1,-1
52,25,110,167,105,167,0,-1,-1,-1
53,21,110,172,130,162,0,-1,-1,-1
53,22,228,95,131,154,0,-1,-1,-1
53,24,314,74,74,152,0,-1,-1,-1
53,26,221,200,133,140,0,-1,-1,-1
53,11,469,147,158,180,0,-1,-1,-1
53,27,416,87,95,179,0,-1,-1,-1
54,22,221,86,138,168,0,-1,-1,-1
54,24,120,170,128,166,0,-1,-1,-1
54,11,316,74,73,150,0,-1,-1,-1
54,27,466,129,166,199,0,-1,-1,-1
54,26,213,148,149,171,0,-1,-1,-1
54,28,423,101,105,178,0,-1,-1,-1
55,27,316,73,76,148,0,-1,-1,-1
55,26,223,154,139,179,0,-1,-1,-1
55,28,470,109,136,198,0,-1,-1,-1
55,22,150,147,117,187,0,-1,-1,-1
55,11,421,93,95,175,0,-1,-1,-1
56,26,316,80,76,138,0,-1,-1,-1
56,22,157,139,106,200,0,-1,-1,-1
56,28,227,146,135,185,0,-1,-1,-1
56,27,396,75,99,181,0,-1,-1,-1
56,11,240,77,108,188,0,-1,-1,-1
56,24,409,88,111,188,0,-1,-1,-1
57,28,306,75,85,149,0,-1,-1,-1
57,27,233,73,122,181,0,-1,-1,-1
57,11,157,125,100,217,0,-1,-1,-1
57,24,226,145,147,183,0,-1,-1,-1
57,26,482,90,116,187,0,-1,-1,-1
58,24,313,78,81,143,0,-1,-1,-1
58,26,479,102,139,189,0,-1,-1,-1
58,28,185,98,178,213,0,-1,-1,-1
58,27,129,168,115,168,0,-1,-1,-1
58,29,408,83,112,179,0,-1,-1,-1
59,28,195,75,171,179,0,-1,-1,-1
59,26,316,84,79,139,0,-1,-1,-1
59,29,121,162,113,173,0,-1,-1,-1
59,24,456,116,177,224,0,-1,-1,-1
59,27,135,156,153,174,0,-1,-1,-1
59,30,191,145,163,169,0,-1,-1,-1
59,31,409,90,107,170,0,-1,-1,-1
60,24,206,69,163,184,0,-1,-1,-1
60,29,109,169,130,168,0,-1,-1,-1
60,31,450,134,176,193,0,-1,-1,-1
60,30,315,86,79,136,0,-1,-1,-1
60,26,409,85,105,171,0,-1,-1,-1
60,32,215,153,149,167,0,-1,-1,-1
60,33,416,114,135,160,0,-1,-1,-1
61,32,213,80,155,182,0,-1,-1,-1
61,26,447,133,184,201,0,-1,-1,-1
61,31,316,84,78,138,0,-1,-1,-1
61,33,212,144,148,175,0,-1,-1,-1
61,30,132,150,100,187,0,-1,-1,-1
61,24,140,141,145,191,0,-1,-1,-1
61,34,402,92,109,165,0,-1,-1,-1
62,32,210,82,151,168,0,-1,-1,-1
62,26,122,149,108,180,0,-1,-1,-1
62,34,204,202,167,138,0,-1,-1,-1
62,33,314,75,80,152,0,-1,-1,-1
62,31,453,113,181,223,0,-1,-1,-1
62,24,133,140,183,184,0,-1,-1,-1
62,35,162,166,202,168,0,-1,-1,-1
62,30,176,119,192,159,0,-1,-1,-1
62,36,407,88,106,170,0,-1,-1,-1
63,32,213,66,146,185,0,-1,-1,-1
63,35,447,128,187,211,0,-1,-1,-1
63,34,311,86,84,133,0,-1,-1,-1
63,36,133,166,146,160,0,-1,-1,-1
63,37,196,204,163,131,0,-1,-1,-1
64,36,209,77,158,176,0,-1,-1,-1
64,37,198,203,163,134,0,-1,-1,-1
64,35,313,84,81,138,0,-1,-1,-1
64,34,455,134,174,194,0,-1,-1,-1
64,32,131,173,114,158,0,-1,-1,-1
64,31,164,189,157,149,0,-1,-1,-1
64,38,492,90,65,133,0,-1,-1,-1
65,34,189,172,176,164,0,-1,-1,-1
65,36,211,81,141,158,0,-1,-1,-1
65,37,128,169,121,166,0,-1,-1,-1
65,38,312,87,82,132,0,-1,-1,-1
65,35,148,172,156,168,0,-1,-1,-1
65,31,479,90,86,127,0,-1,-1,-1
65,32,441,145,186,182,0,-1,-1,-1
66,34,201,79,165,177,0,-1,-1,-1
66,32,125,161,122,170,0,-1,-1,-1
66,31,200,200,156,139,0,-1,-1,-1
66,35,310,82,85,150,0,-1,-1,-1
66,38,165,185,149,151,0,-1,-1,-1
66,37,457,151,168,177,0,-1,-1,-1
66,39,476,97,87,144,0,-1,-1,-1
67,34,205,76,161,175,0,-1,-1,-1
67,31,198,202,155,136,0,-1,-1,-1
67,37,309,83,87,146,0,-1,-1,-1
67,38,130,171,115,157,0,-1,-1,-1
67,35,166,193,139,142,0,-1,-1,-1
67,32,452,146,181,190,0,-1,-1,-1
67,39,417,86,96,176,0,-1,-1,-1
68,34,201,72,165,176,0,-1,-1,-1
68,39,204,201,152,139,0,-1,-1,-1
68,37,126,166,123,168,0,-1,-1,-1
68,31,311,86,83,135,0,-1,-1,-1
68,38,159,183,148,154,0,-1,-1,-1
69,38,201,71,163,178,0,-1,-1,-1
69,31,123,169,122,164,0,-1,-1,-1
69,39,204,202,154,137,0,-1,-1,-1
69,37,310,88,84,134,0,-1,-1,-1
69,35,484,104,133,187,0,-1,-1,-1
69,34,162,185,148,154,0,-1,-1,-1
69,32,405,77,102,187,0,-1,-1,-1
70,39,214,203,142,136,0,-1,-1,-1
70,32,203,69,153,174,0,-1,-1,-1
70,34,119,168,112,168,0,-1,-1,-1
70,35,310,83,86,146,0,-1,-1,-1
70,37,482,110,119,171,0,-1,-1,-1
70,40,417,95,103,181,0,-1,-1,-1
71,40,185,197,164,139,0,-1,-1,-1
71,39,479,126,123,160,0,-1,-1,-1
71,37,316,85,79,139,0,-1,-1,-1
71,35,118,167,120,168,0,-1,-1,-1
71,34,131,167,190,160,0,-1,-1,-1
71,31,407,93,106,170,0,-1,-1,-1
71,32,189,129,173,120,0,-1,-1,-1
72,32,120,159,123,179,0,-1,-1,-1
72,40,483,125,124,156,0,-1,-1,-1
72,31,211,162,146,174,0,-1,-1,-1
72,34,307,87,88,136,0,-1,-1,-1
72,39,413,106,109,167,0,-1,-1,-1
72,35,208,93,142,173,0,-1,-1,-1
73,39,476,129,132,158,0,-1,-1,-1
73,31,178,191,168,144,0,-1,-1,-1
73,34,312,44,84,165,0,-1,-1,-1
73,35,192,75,177,180,0,-1,-1,-1
73,40,401,91,113,173,0,-1,-1,-1
73,32,128,172,112,160,0,-1,-1,-1
74,31,201,199,147,143,0,-1,-1,-1
74,40,312,59,85,148,0,-1,-1,-1
74,34,190,68,182,188,0,-1,-1,-1
74,39,121,168,105,167,0,-1,-1,-1
74,37,413,120,126,153,0,-1,-1,-1
75,37,210,200,141,140,0,-1,-1,-1
75,40,110,170,122,165,0,-1,-1,-1
75,31,475,114,124,182,0,-1,-1,-1
75,34,196,85,160,158,0,-1,-1,-1
75,32,316,51,76,161,0,-1,-1,-1
75,41,444,109,108,164,0,-1,-1,-1
76,32,109,166,173,163,0,-1,-1,-1
76,34,178,71,169,154,0,-1,-1,-1
76,41,313,70,85,149,0,-1,-1,-1
76,37,464,108,135,176,0,-1,-1,-1
76,31,427,94,111,172,0,-1,-1,-1
77,34,118,173,166,160,0,-1,-1,-1
77,32,175,71,189,160,0,-1,-1,-1
77,37,311,73,88,145,0,-1,-1,-1
77,31,470,122,129,163,0,-1,-1,-1
78,31,308,73,90,150,0,-1,-1,-1
78,34,203,163,170,176,0,-1,-1,-1
78,32,158,157,126,172,0,-1,-1,-1
78,42,483,115,115,175,0,-1,-1,-1
78,43,435,98,95,172,0,-1,-1,-1
79,42,309,71,87,148,0,-1,-1,-1
79,34,183,157,182,171,0,-1,-1,-1
79,32,162,168,153,167,0,-1,-1,-1
80,32,148,139,140,190,0,-1,-1,-1
80,43,245,189,120,149,0,-1,-1,-1
80,42,163,71,136,241,0,-1,-1,-1
81,42,151,153,159,178,0,-1,-1,-1
81,43,403,88,97,146,0,-1,-1,-1
81,31,480,103,114,166,0,-1,-1,-1
81,34,309,72,88,159,0,-1,-1,-1
82,43,478,119,133,182,0,-1,-1,-1
82,42,152,157,151,174,0,-1,-1,-1
82,31,308,73,90,150,0,-1,-1,-1
83,42,159,148,140,185,0,-1,-1,-1
83,43,494,100,110,217,0,-1,-1,-1
83,31,310,73,88,154,0,-1,-1,-1
84,43,498,113,110,193,0,-1,-1,-1
84,31,204,76,129,152,0,-1,-1,-1
84,42,147,162,137,169,0,-1,-1,-1
84,34,312,75,86,152,0,-1,-1,-1
84,44,127,156,101,181,0,-1,-1,-1
85,31,174,66,169,177,0,-1,-1,-1
85,43,305,46,91,172,0,-1,-1,-1
85,42,138,174,159,159,0,-1,-1,-1
86,43,317,67,79,151,0,-1,-1,-1
86,31,198,77,132,156,0,-1,-1,-1
86,34,403,86,88,168,0,-1,-1,-1
86,45,496,114,109,172,0,-1,-1,-1
86,44,147,168,134,164,0,-1,-1,-1
86,42,128,160,101,179,0,-1,-1,-1
87,31,143,139,145,194,0,-1,-1,-1
87,45,313,41,80,174,0,-1,-1,-1
87,34,179,77,118,204,0,-1,-1,-1
87,44,269,167,122,171,0,-1,-1,-1
88,34,140,156,185,175,0,-1,-1,-1
88,45,307,48,90,169,0,-1,-1,-1
88,44,212,67,90,114,0,-1,-1,-1
88,31,401,100,96,145,0,-1,-1,-1
89,44,118,155,107,178,0,-1,-1,-1
89,34,214,85,108,223,0,-1,-1,-1
89,31,410,96,86,154,0,-1,-1,-1
89,45,317,50,80,154,0,-1,-1,-1
90,45,149,173,127,165,0,-1,-1,-1
90,31,317,57,82,145,0,-1,-1,-1
90,34,414,95,82,154,0,-1,-1,-1
90,46,210,88,111,171,0,-1,-1,-1
91,34,262,152,127,196,0,-1,-1,-1
91,45,150,173,114,167,0,-1,-1,-1
91,46,212,71,76,122,0,-1,-1,-1
91,31,425,85,108,171,0,-1,-1,-1
92,34,161,144,102,192,0,-1,-1,-1
92,31,244,143,115,189,0,-1,-1,-1
92,46,208,70,77,134,0,-1,-1,-1
93,31,162,148,106,192,0,-1,-1,-1
93,46,324,76,69,159,0,-1,-1,-1
93,47,243,150,125,182,0,-1,-1,-1
93,48,213,70,78,149,0,-1,-1,-1
94,48,322,76,70,153,0,-1,-1,-1
94,46,251,149,117,183,0,-1,-1,-1
94,31,161,162,101,180,0,-1,-1,-1
94,47,403,89,102,169,0,-1,-1,-1
95,46,240,145,126,189,0,-1,-1,-1
95,47,319,75,76,153,0,-1,-1,-1
96,47,158,143,107,196,0,-1,-1,-1
96,46,325,75,66,153,0,-1,-1,-1
96,48,241,155,123,176,0,-1,-1,-1
96,49,486,114,116,170,0,-1,-1,-1
97,46,143,144,146,195,0,-1,-1,-1
97,48,286,97,107,200,0,-1,-1,-1
98,48,312,84,80,137,0,-1,-1,-1
99,48,314,46,78,179,0,-1,-1,-1
99,46,205,80,148,163,0,-1,-1,-1
99,49,226,168,140,160,0,-1,-1,-1
99,47,148,169,125,173,0,-1,-1,-1
100,49,137,157,128,175,0,-1,-1,-1
100,48,307,57,92,161,0,-1,-1,-1
100,46,203,76,143,155,0,-1,-1,-1
100,47,211,110,148,150,0,-1,-1,-1
101,47,111,172,140,160,0,-1,-1,-1
101,48,195,104,169,204,0,-1,-1,-1
101,49,310,47,87,179,0,-1,-1,-1
101,50,486,82,70,140,0,-1,-1,-1
102,49,109,173,152,159,0,-1,-1,-1
102,48,182,86,159,174,0,-1,-1,-1
102,46,215,145,156,177,0,-1,-1,-1
102,50,309,56,91,168,0,-1,-1,-1
103,46,311,65,88,161,0,-1,-1,-1
103,48,193,124,179,206,0,-1,-1,-1
103,50,129,153,104,183,0,-1,-1,-1
103,51,137,154,155,182,0,-1,-1,-1
103,49,196,74,175,207,0,-1,-1,-1
103,52,467,158,153,151,0,-1,-1,-1
103,53,483,75,79,134,0,-1,-1,-1
103,54,476,120,117,170,0,-1,-1,-1
104,52,310,74,86,151,0,-1,-1,-1
104,48,207,106,157,183,0,-1,-1,-1
104,54,479,115,117,169,0,-1,-1,-1
104,46,153,155,139,183,0,-1,-1,-1
104,53,204,153,142,186,0,-1,-1,-1
104,51,395,77,98,177,0,-1,-1,-1
104,55,480,81,88,145,0,-1,-1,-1
105,53,312,73,83,156,0,-1,-1,-1
105,55,479,77,103,187,0,-1,-1,-1
105,48,226,75,112,149,0,-1,-1,-1
105,54,480,68,81,137,0,-1,-1,-1
106,55,478,73,92,198,0,-1,-1,-1
106,54,311,72,85,165,0,-1,-1,-1
106,53,234,165,137,176,0,-1,-1,-1
106,48,472,163,150,166,0,-1,-1,-1
106,51,147,154,138,179,0,-1,-1,-1
107,48,110,149,162,189,0,-1,-1,-1
107,53,313,72,82,155,0,-1,-1,-1
107,55,225,146,146,189,0,-1,-1,-1
107,54,478,102,117,179,0,-1,-1,-1
107,52,479,141,140,166,0,-1,-1,-1
108,52,313,72,82,153,0,-1,-1,-1
108,53,131,162,157,173,0,-1,-1,-1
108,54,211,154,157,174,0,-1,-1,-1
108,55,481,82,107,186,0,-1,-1,-1
108,56,201,120,152,177,0,-1,-1,-1
108,57,411,78,107,185,0,-1,-1,-1
108,58,198,81,146,156,0,-1,-1,-1
108,59,164,125,139,172,0,-1,-1,-1
109,54,312,72,84,155,0,-1,-1,-1
109,57,480,102,111,176,0,-1,-1,-1
109,55,220,146,146,186,0,-1,-1,-1
109,52,128,164,114,172,0,-1,-1,-1
109,59,481,144,135,164,0,-1,-1,-1
109,58,196,72,145,178,0,-1,-1,-1
109,53,472,181,161,159,0,-1,-1,-1
110,58,207,130,159,201,0,-1,-1,-1
110,59,484,96,118,188,0,-1,-1,-1
110,54,315,70,79,161,0,-1,-1,-1
110,57,147,131,135,196,0,-1,-1,-1
110,55,124,163,124,167,0,-1,-1,-1
110,52,482,137,140,187,0,-1,-1,-1
111,58,118,165,121,170,0,-1,-1,-1
111,59,235,181,127,156,0,-1,-1,-1
111,52,327,72,66,155,0,-1,-1,-1
111,57,483,108,109,172,0,-1,-1,-1
111,54,139,137,138,191,0,-1,-1,-1
112,59,233,169,131,169,0,-1,-1,-1
112,57,327,72,67,155,0,-1,-1,-1
112,58,127,171,112,165,0,-1,-1,-1
112,52,483,84,103,185,0,-1,-1,-1
113,59,231,168,132,165,0,-1,-1,-1
113,52,327,71,67,158,0,-1,-1,-1
113,58,124,169,108,165,0,-1,-1,-1
113,60,482,90,98,169,0,-1,-1,-1
113,61,479,129,124,149,0,-1,-1,-1
114,61,218,157,139,171,0,-1,-1,-1
114,59,329,72,64,158,0,-1,-1,-1
114,60,484,106,114,169,0,-1,-1,-1
114,58,123,168,100,167,0,-1,-1,-1
115,60,237,183,129,154,0,-1,-1,-1
115,61,328,73,65,157,0,-1,-1,-1
115,58,129,174,111,163,0,-1,-1,-1
115,62,483,124,109,165,0,-1,-1,-1
115,59,484,149,145,164,0,-1,-1,-1
115,52,201,93,135,143,0,-1,-1,-1
116,62,327,72,66,160,0,-1,-1,-1
116,60,234,166,122,168,0,-1,-1,-1
116,59,129,172,113,165,0,-1,-1,-1
116,61,477,120,125,168,0,-1,-1,-1
116,58,389,66,104,169,0,-1,-1,-1
117,61,327,72,65,156,0,-1,-1,-1
117,60,226,155,131,179,0,-1,-1,-1
117,58,128,168,116,169,0,-1,-1,-1
117,62,483,116,129,179,0,-1,-1,-1
117,59,146,144,128,185,0,-1,-1,-1
117,52,389,68,102,163,0,-1,-1,-1
118,62,231,162,134,174,0,-1,-1,-1
118,60,327,73,66,153,0,-1,-1,-1
118,52,127,174,115,164,0,-1,-1,-1
118,61,429,91,114,178,0,-1,-1,-1
118,63,474,109,124,184,0,-1,-1,-1
118,59,149,148,123,175,0,-1,-1,-1
119,61,173,138,121,193,0,-1,-1,-1
119,62,235,134,129,200,0,-1,-1,-1
119,63,474,119,155,201,0,-1,-1,-1
119,59,328,74,65,147,0,-1,-1,-1
119,52,123,167,104,172,0,-1,-1,-1
119,64,396,118,154,167,0,-1,-1,-1
120,64,231,156,127,179,0,-1,-1,-1
120,63,327,73,66,153,0,-1,-1,-1
120,61,422,103,139,174,0,-1,-1,-1
120,62,458,119,135,169,0,-1,-1,-1
120,52,132,169,108,166,0,-1,-1,-1
120,59,469,140,157,169,0,-1,-1,-1
121,62,233,162,123,174,0,-1,-1,-1
121,59,329,75,64,147,0,-1,-1,-1
